Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualResult,PredictedResult,HomeXG,AwayXG,XGGap,TotalXG,HomeProbability,DrawProbability,AwayProbability,HighestNonDrawProbability,DrawMarginToTop,IsActualDraw,IsPredictedDraw,ModalScore,XGGapBand,TotalXGBand,DrawProbabilityBand
2025/26,2025-10-18,Man City,Everton,2,0,H,H,1.8372122916196696,0.9928763142943945,0.8443359773252751,2.830088605914064,0.5716710082587814,0.22693015250625106,0.20139883923496754,0.5716710082587814,-0.34474085575253033,False,False,1-0,0.75-1.00,2.5-3.0,22-24%
2025/26,2025-10-19,Liverpool,Man United,1,2,A,H,2.0517724853047765,1.0000953620422597,1.0516771232625168,3.051867847347036,0.6164090842959272,0.20701293630608839,0.17657797939798436,0.6164090842959272,-0.4093961479898388,False,False,2-1,1.00-1.50,3.0-3.5,20-22%
2025/26,2025-10-19,Tottenham,Aston Villa,1,2,A,H,1.795795464802172,1.0101467100851222,0.7856487547170496,2.805942174887294,0.5580130867698664,0.23110844078636328,0.21087847244377042,0.5580130867698664,-0.3269046459835031,False,False,1-1,0.75-1.00,2.5-3.0,22-24%
2025/26,2025-10-20,West Ham,Brentford,0,2,A,A,1.2113413247050513,1.6488485650198723,0.437507240314821,2.8601898897249236,0.28092469370765194,0.2431282286627802,0.47594707762956795,0.47594707762956795,-0.23281884896678776,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2025-10-24,Leeds,West Ham,2,1,H,H,1.59252237027913,1.158357227617719,0.43416514266141104,2.7508795978968488,0.4741643411762535,0.2485676464071722,0.2772680124165743,0.4741643411762535,-0.2255966947690813,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2025-10-25,Brentford,Liverpool,3,2,H,A,1.371476975465485,1.526373275664192,0.15489630019870693,2.897850251129677,0.3419206963546769,0.24705023073943,0.411029072905893,0.411029072905893,-0.16397884216646302,False,False,1-1,0.10-0.20,2.5-3.0,24-26%
2025/26,2025-10-25,Man United,Brighton,4,2,H,H,1.6131950829309696,1.2801556168031853,0.33303946612778423,2.893350699734155,0.4519365367425667,0.24430357756199608,0.3037598856954372,0.4519365367425667,-0.2076329591805706,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2025-10-25,Newcastle,Fulham,2,1,H,H,1.4943557202342663,1.1300434550843934,0.3643122651498729,2.6243991753186595,0.45583978566877054,0.2573586643999506,0.28680154993127877,0.45583978566877054,-0.19848112126881995,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2025-10-26,Aston Villa,Man City,1,0,H,A,1.2727695738518883,1.4931284893563297,0.22035891550444142,2.765898063208218,0.32344251979187316,0.25284521211852456,0.42371226808960233,0.42371226808960233,-0.17086705597107776,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2025/26,2025-10-26,Everton,Tottenham,0,3,A,A,1.3831559407263168,1.4144236514702166,0.03126771074389989,2.7975795921965334,0.36645572602073884,0.2529047823032232,0.38063949167603794,0.38063949167603794,-0.12773470937281473,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2025/26,2025-10-26,Arsenal,Crystal Palace,1,0,H,H,2.0820562287573203,0.956901936634405,1.1251542921229154,3.0389581653917253,0.6328667009389928,0.20280827143870192,0.16432502762230522,0.6328667009389928,-0.43005842950029083,False,False,2-0,1.00-1.50,3.0-3.5,20-22%
2025/26,2025-10-26,Wolves,Burnley,2,3,A,A,1.1726356128250959,1.6243526100106318,0.45171699718553593,2.7969882228357275,0.27551766962377267,0.24572406534309743,0.4787582650331299,0.4787582650331299,-0.23303419969003247,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2025-10-26,Bournemouth,Nott'm Forest,2,0,H,H,2.239092546071991,0.8470483747768122,1.3920441712951788,3.0861409208488033,0.6891821575568416,0.18325146977043907,0.12756637267271934,0.6891821575568416,-0.5059306877864026,False,False,2-0,1.00-1.50,3.0-3.5,18-20%
2025/26,2025-11-01,Brighton,Leeds,3,0,H,H,1.7951667401881521,1.1606297193492443,0.6345370208389078,2.9557964595373964,0.5222907353367983,0.23188496030860697,0.24582430435459474,0.5222907353367983,-0.2904057750281913,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2025/26,2025-11-01,Burnley,Arsenal,0,2,A,A,1.0100124915335602,1.7657960900506726,0.7557835985171124,2.775808581584233,0.21496071073140396,0.23396399604356485,0.5510752932250312,0.5510752932250312,-0.31711129718146636,False,False,1-1,0.75-1.00,2.5-3.0,22-24%
2025/26,2025-11-01,Crystal Palace,Brentford,2,0,H,H,1.6341760815193092,1.2159492902265086,0.4182267912928006,2.8501253717458175,0.4713347870167979,0.244172102715987,0.28449311026721513,0.4713347870167979,-0.22716268430081088,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2025-11-01,Fulham,Wolves,3,0,H,H,1.671295953260729,1.1625860321860426,0.5087099210746864,2.8338819854467716,0.4925067843550072,0.2420545970673436,0.2654386185776493,0.4925067843550072,-0.2504521872876636,False,False,1-1,0.50-0.75,2.5-3.0,24-26%
2025/26,2025-11-01,Liverpool,Aston Villa,2,0,H,H,1.6364131376443314,1.1508147818789292,0.4855983557654022,2.7872279195232608,0.48672722808749425,0.24508241868010083,0.268190353232405,0.48672722808749425,-0.2416448094073934,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2025-11-01,Nott'm Forest,Man United,2,2,D,A,1.0352004288052354,1.8111157376542408,0.7759153088490054,2.8463161664594763,0.2145632151995206,0.22992777248583096,0.5555090123146486,0.5555090123146486,-0.3255812398288176,True,False,1-1,0.75-1.00,2.5-3.0,22-24%
2025/26,2025-11-01,Tottenham,Chelsea,0,1,A,H,1.689897758215023,1.2670012346743145,0.4228965235407085,2.9568989928893377,0.47337179508847815,0.23910682998610963,0.28752137492541213,0.47337179508847815,-0.23426496510236852,False,False,1-1,0.30-0.50,2.5-3.0,22-24%
2025/26,2025-11-02,Man City,Bournemouth,3,1,H,H,1.7367115864749407,1.1786388847075788,0.5580727017673619,2.9153504711825198,0.5044611089089022,0.23658359347622404,0.2589552976148738,0.5044611089089022,-0.2678775154326781,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2025/26,2025-11-02,West Ham,Newcastle,3,1,H,A,0.9962405018028957,1.8031664923881359,0.8069259905852402,2.7994069941910316,0.2066761730685928,0.23024398662148354,0.5630798403099238,0.5630798403099238,-0.3328358536884402,False,False,0-1,0.75-1.00,2.5-3.0,22-24%
2025/26,2025-11-08,Chelsea,Wolves,3,0,H,H,2.3743452580371986,0.8642247548604421,1.5101205031767564,3.238570012897641,0.7091287730299396,0.1718450654030307,0.1190261615670298,0.7091287730299396,-0.5372837076269089,False,False,2-0,1.50+,3.0-3.5,15-18%
2025/26,2025-11-08,West Ham,Burnley,3,2,H,A,1.356603866174751,1.4386400611686558,0.0820361949939048,2.7952439273434067,0.35498062085845833,0.2528201640269768,0.39219921511456496,0.39219921511456496,-0.13937905108758813,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2025/26,2025-11-08,Everton,Fulham,2,0,H,H,1.4771260566872126,1.3683694908351738,0.10875656585203886,2.845495547522386,0.3994389995520433,0.2500642033682621,0.35049679707969456,0.3994389995520433,-0.14937479618378124,False,False,1-1,0.10-0.20,2.5-3.0,24-26%
2025/26,2025-11-08,Tottenham,Man United,2,2,D,H,1.7707172761799386,1.21483789303344,0.5558793831464985,2.9855551692133786,0.5041865893292151,0.2336422403184956,0.2621711703522892,0.5041865893292151,-0.27054434901071955,True,False,1-1,0.50-0.75,2.5-3.0,22-24%
2025/26,2025-11-08,Sunderland,Arsenal,2,2,D,A,1.257050098925571,1.3044302876401754,0.047380188714604365,2.5614803865657465,0.35575868035791997,0.2661410425769322,0.3781002770651478,0.3781002770651478,-0.1119592344882156,True,False,1-1,0.00-0.10,2.5-3.0,26-28%
2025/26,2025-11-09,Aston Villa,Bournemouth,4,0,H,H,1.5362104557813772,1.3218937632070358,0.21431669257434138,2.858104218988413,0.42393998632974056,0.2482444550293732,0.3278155586408863,0.42393998632974056,-0.17569553130036736,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2025/26,2025-11-09,Brentford,Newcastle,3,1,H,H,1.5368518736226382,1.2337751940952641,0.30307667952737405,2.7706270677179026,0.44326181815999954,0.2510367999125143,0.30570138192748625,0.44326181815999954,-0.19222501824748522,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2025-11-09,Crystal Palace,Brighton,0,0,D,H,1.7243637456946603,1.2251994332640441,0.4991643124306162,2.9495631789587042,0.4909375561827981,0.2371276859405256,0.2719347578766763,0.4909375561827981,-0.25380987024227253,True,False,1-1,0.30-0.50,2.5-3.0,22-24%
2025/26,2025-11-09,Man City,Liverpool,3,0,H,H,1.8593287370717313,1.1900759518163289,0.6692527852554024,3.0494046888880604,0.5302128250554677,0.22669888341673394,0.24308829152779823,0.5302128250554677,-0.3035139416387338,False,False,1-1,0.50-0.75,3.0-3.5,22-24%
2025/26,2025-11-09,Nott'm Forest,Leeds,3,1,H,A,1.2190873424702664,1.4943039986780133,0.27521665620774693,2.71339134114828,0.3096074360104945,0.2546336398251414,0.43575892416436396,0.43575892416436396,-0.18112528433922254,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2025/26,2025-11-22,Bournemouth,West Ham,2,2,D,H,2.0529978589739257,1.05236697260958,1.0006308863643458,3.105364831583506,0.6043411672905559,0.20836831214338772,0.18729052056605636,0.6043411672905559,-0.3959728551471682,True,False,2-1,1.00-1.50,3.0-3.5,20-22%
2025/26,2025-11-22,Brighton,Brentford,2,1,H,H,1.6592387239735964,1.2229557888019496,0.43628293517164685,2.8821945127755457,0.47584781100086515,0.2421330503790728,0.28201913862006217,0.47584781100086515,-0.23371476062179236,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2025-11-22,Wolves,Crystal Palace,0,2,A,A,0.8347495851959006,2.1481557237777245,1.3134061385818239,2.982905308973625,0.1335394683168218,0.1913388794110409,0.6751216522721373,0.6751216522721373,-0.4837827728610964,False,False,0-2,1.00-1.50,2.5-3.0,18-20%
2025/26,2025-11-22,Burnley,Chelsea,0,2,A,A,1.1729584379211777,1.7306751930225541,0.5577167551013764,2.903633630943732,0.2585498598776553,0.23711290206985275,0.504337238052492,0.504337238052492,-0.2672243359826392,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2025/26,2025-11-22,Liverpool,Nott'm Forest,0,3,A,H,1.9658129184459407,1.0348188323304752,0.9309940861154655,3.000631750776416,0.5900268724547135,0.21573343755863042,0.19423968998665603,0.5900268724547135,-0.37429343489608313,False,False,1-1,0.75-1.00,3.0-3.5,20-22%
2025/26,2025-11-22,Newcastle,Man City,2,1,H,A,1.1347249376767046,1.7010280002855342,0.5663030626088297,2.835752937962239,0.25404080049265126,0.23984560291923224,0.5061135965881165,0.5061135965881165,-0.26626799366888426,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2025/26,2025-11-22,Fulham,Sunderland,1,0,H,A,1.2306935098825822,1.448842437804226,0.21814892792164375,2.679535947686808,0.3209026041971686,0.25753075718634544,0.42156663861648597,0.42156663861648597,-0.16403588143014053,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2025/26,2025-11-23,Arsenal,Tottenham,4,1,H,H,1.9242816242759206,1.0049019136748218,0.9193797106010988,2.9291835379507427,0.5881557955352195,0.21891292876374482,0.1929312757010358,0.5881557955352195,-0.36924286677147466,False,False,1-1,0.75-1.00,2.5-3.0,20-22%
2025/26,2025-11-23,Leeds,Aston Villa,1,2,A,A,1.1852242141773828,1.5514148580755762,0.36619064389819345,2.736639072252959,0.2909569942356525,0.2512652020030972,0.4577778037612503,0.4577778037612503,-0.2065126017581531,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2025-11-24,Man United,Everton,0,1,A,H,1.7849998994406875,1.1050684665169224,0.6799314329237651,2.89006836595761,0.532879800087888,0.23270377086752517,0.23441642904458682,0.532879800087888,-0.3001760292203629,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2025/26,2025-11-29,Brentford,Burnley,3,1,H,H,1.8972395954604582,1.0807160963223568,0.8165234991381014,2.9779556917828147,0.5641489661843615,0.22266816611944182,0.21318286769619668,0.5641489661843615,-0.34148080006491965,False,False,1-1,0.75-1.00,2.5-3.0,22-24%
2025/26,2025-11-29,Everton,Newcastle,1,4,A,H,1.5956794246091284,1.1889541826703736,0.4067252419387548,2.7846336072795017,0.46797202375492764,0.24769808668288057,0.28432988956219174,0.46797202375492764,-0.22027393707204707,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2025-11-29,Tottenham,Fulham,1,2,A,H,1.6348293762839738,1.25968033864847,0.3751490376355038,2.894509714932444,0.4617234482187824,0.24323729532008917,0.29503925646112844,0.4617234482187824,-0.21848615289869325,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2025-11-29,Man City,Leeds,3,2,H,H,2.301987857525385,0.8407236475023278,1.461264210023057,3.142711505027713,0.7019569501253726,0.1770682530184321,0.12097479685619533,0.7019569501253726,-0.5248886971069405,False,False,2-0,1.00-1.50,3.0-3.5,15-18%
2025/26,2025-11-29,Sunderland,Bournemouth,3,2,H,H,1.6724588296275398,1.216745787992303,0.45571304163523685,2.8892046176198427,0.48044098512225414,0.24122223686408448,0.2783367780136614,0.48044098512225414,-0.23921874825816966,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2025-11-30,Nott'm Forest,Brighton,0,2,A,A,1.2571539882727156,1.5612199786218128,0.3040659903490972,2.8183739668945282,0.30721856216819965,0.24859344444381273,0.4441879933879877,0.4441879933879877,-0.19559454894417497,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2025-11-30,West Ham,Liverpool,0,2,A,A,1.3612793190310146,1.4947298510707165,0.13345053203970192,2.856009170101731,0.34536535889175013,0.24932729564313522,0.4053073454651147,0.4053073454651147,-0.1559800498219795,False,False,1-1,0.10-0.20,2.5-3.0,24-26%
2025/26,2025-11-30,Aston Villa,Wolves,1,0,H,H,2.450265938624968,0.7856644935360957,1.6646014450888722,3.2359304321610636,0.73945805205863,0.16042415104788102,0.10011779689348904,0.73945805205863,-0.579033901010749,False,False,2-0,1.50+,3.0-3.5,15-18%
2025/26,2025-11-30,Chelsea,Arsenal,1,1,D,H,1.4782859966949902,1.3048085084025391,0.17347748829245102,2.7830945050975293,0.4130836874634907,0.25261355727989737,0.33430275525661196,0.4130836874634907,-0.16047013018359335,True,False,1-1,0.10-0.20,2.5-3.0,24-26%
2025/26,2025-11-30,Crystal Palace,Man United,1,2,A,H,1.8020263823279503,1.178142860517762,0.6238835218101884,2.9801692428457125,0.5198421952386978,0.23130492827811824,0.24885287648318394,0.5198421952386978,-0.2885372669605796,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2025/26,2025-12-02,Fulham,Man City,4,5,A,A,1.3012920197434936,1.6258580408467225,0.32456602110322885,2.927150060590216,0.30670129943900226,0.2429020374643389,0.4503966630966588,0.4503966630966588,-0.20749462563231993,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2025-12-02,Newcastle,Tottenham,2,2,D,H,1.599880843625395,1.334574906006676,0.265305937618719,2.934455749632071,0.4368799821126162,0.24373126593532277,0.31938875195206107,0.4368799821126162,-0.19314871617729343,True,False,1-1,0.20-0.30,2.5-3.0,24-26%
2025/26,2025-12-02,Bournemouth,Everton,0,1,A,H,1.619618638013772,1.2008985447987857,0.4187200932149864,2.8205171828125577,0.47116877743472196,0.2455836835729481,0.2832475389923299,0.47116877743472196,-0.22558509386177386,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2025-12-03,Arsenal,Brentford,2,0,H,H,2.3132374002714524,0.9684293220624702,1.3448080782089822,3.281666722333923,0.6745622971156835,0.18250411090115512,0.1429335919831614,0.6745622971156835,-0.49205818621452835,False,False,2-0,1.00-1.50,3.0-3.5,18-20%
2025/26,2025-12-03,Brighton,Aston Villa,3,4,A,H,1.5790422006373137,1.1281605020107786,0.45088169862653515,2.7072027026480923,0.4777614885813749,0.2502628765295125,0.27197563488911264,0.4777614885813749,-0.2274986120518624,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2025-12-03,Burnley,Crystal Palace,0,1,A,A,1.0777303052482081,1.7353689819333464,0.6576386766851383,2.8130992871815543,0.2352572155937224,0.23705597098250658,0.5276868134237711,0.5276868134237711,-0.2906308424412645,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2025/26,2025-12-03,Leeds,Chelsea,3,1,H,A,1.0468980508031795,1.8738989866877804,0.8270009358846009,2.92079703749096,0.20874435884518402,0.22429965706063637,0.5669559840941797,0.5669559840941797,-0.3426563270335433,False,False,1-1,0.75-1.00,2.5-3.0,22-24%
2025/26,2025-12-03,Liverpool,Sunderland,1,1,D,H,1.4556959355042756,1.3405181504830639,0.11517778502121168,2.7962140859873394,0.3998485629229492,0.2525353454033825,0.34761609167366836,0.3998485629229492,-0.14731321751956666,True,False,1-1,0.10-0.20,2.5-3.0,24-26%
2025/26,2025-12-03,Wolves,Nott'm Forest,0,1,A,A,1.0451737301596205,1.6875206900461512,0.6423469598865308,2.732694420205772,0.23453886092344892,0.24145367941244075,0.5240074596641103,0.5240074596641103,-0.28255378025166955,False,False,1-1,0.50-0.75,2.5-3.0,24-26%
2025/26,2025-12-04,Man United,West Ham,1,1,D,H,2.0901113430621403,1.005563663740044,1.0845476793220963,3.0956750068021845,0.6229743714049661,0.2037054524684626,0.17332017612657133,0.6229743714049661,-0.41926891893650353,True,False,2-1,1.00-1.50,3.0-3.5,20-22%
2025/26,2025-12-06,Bournemouth,Chelsea,0,0,D,A,1.3123327796604272,1.586086365724884,0.2737535860644569,2.8984191453853114,0.31641791674209696,0.24528507850742837,0.43829700475047456,0.43829700475047456,-0.1930119262430462,True,False,1-1,0.20-0.30,2.5-3.0,24-26%
2025/26,2025-12-06,Aston Villa,Arsenal,2,1,H,H,1.5489122481202948,1.3383572154998036,0.21055503262049124,2.8872694636200986,0.42357468884656324,0.24686847812378537,0.32955683302965144,0.42357468884656324,-0.17670621072277787,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2025/26,2025-12-06,Everton,Nott'm Forest,3,0,H,H,1.642500662265706,1.0701562247241208,0.5723444375415851,2.7126568869898264,0.5070934766267075,0.24546661728132868,0.24743990609196392,0.5070934766267075,-0.26162685934537877,False,False,1-1,0.50-0.75,2.5-3.0,24-26%
2025/26,2025-12-06,Leeds,Liverpool,3,3,D,A,1.3639755705716023,1.5341943912651728,0.17021882069357042,2.898169961836775,0.33860488546363965,0.24686439656671053,0.4145307179696498,0.4145307179696498,-0.16766632140293927,True,False,1-1,0.10-0.20,2.5-3.0,24-26%
2025/26,2025-12-06,Man City,Sunderland,3,0,H,H,2.0157843561017557,1.0728443125484772,0.9429400435532784,3.088628668650233,0.5917327556345242,0.2121232225353978,0.1961440218300779,0.5917327556345242,-0.3796095330991264,False,False,2-1,0.75-1.00,3.0-3.5,20-22%
2025/26,2025-12-06,Tottenham,Brentford,2,0,H,H,1.5146387739072458,1.4751278786938775,0.03951089521336826,2.9897666526011233,0.3869814491991652,0.24343604581410425,0.36958250498673056,0.3869814491991652,-0.14354540338506097,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2025/26,2025-12-06,Newcastle,Burnley,2,1,H,H,1.929130556940132,1.1141012470352598,0.8150293099048722,3.0432318039753916,0.5633719677266867,0.22033764611246986,0.21629038616084326,0.5633719677266867,-0.3430343216142169,False,False,1-1,0.75-1.00,3.0-3.5,22-24%
2025/26,2025-12-07,Brighton,West Ham,1,1,D,H,2.070469436678192,0.9883388322048484,1.0821306044733436,3.0588082688830402,0.6230398399903818,0.2049383361053151,0.17202182390430312,0.6230398399903818,-0.4181015038850667,True,False,2-0,1.00-1.50,3.0-3.5,20-22%
2025/26,2025-12-07,Fulham,Crystal Palace,1,2,A,A,1.319751517502028,1.3704796651615032,0.0507281476594752,2.6902311826635312,0.358977801896406,0.2586330300595404,0.3823891680440536,0.3823891680440536,-0.12375613798451318,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2025/26,2025-12-08,Wolves,Man United,1,4,A,A,0.8813979560664066,2.0777265691488065,1.1963286130823998,2.959124525215213,0.14956161822626038,0.20032914888300174,0.6501092328907379,0.6501092328907379,-0.4497800840077361,False,False,0-2,1.00-1.50,2.5-3.0,20-22%
2025/26,2025-12-13,Arsenal,Wolves,2,1,H,H,2.908600091660192,0.6805573368821849,2.2280427547780075,3.589157428542377,0.8241331881539082,0.11646703757903523,0.05939977426705652,0.8241331881539082,-0.707666150574873,False,False,2-0,1.50+,3.5-4.0,<15%
2025/26,2025-12-13,Burnley,Fulham,2,3,A,A,1.3085144833904971,1.6842862018172855,0.37577171842678836,2.992800685207783,0.29838248137822193,0.23873612395915397,0.46288139466262423,0.46288139466262423,-0.22414527070347026,False,False,1-1,0.30-0.50,2.5-3.0,22-24%
2025/26,2025-12-13,Chelsea,Everton,2,0,H,H,1.650158232011414,1.0636021211431022,0.5865561108683119,2.713760353154516,0.5105273123114802,0.24481828225563698,0.24465440543288292,0.5105273123114802,-0.26570903005584323,False,False,1-1,0.50-0.75,2.5-3.0,24-26%
2025/26,2025-12-13,Liverpool,Brighton,2,0,H,A,1.4362229421747448,1.4691947549279416,0.03297181275319683,2.9054176971026866,0.36891430628210065,0.24746440770663297,0.3836212860112665,0.3836212860112665,-0.13615687830463352,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2025/26,2025-12-14,Brentford,Leeds,1,1,D,H,1.8319861709316134,1.264957054381748,0.5670291165498653,3.0969432253133613,0.507037524115016,0.22870728439902682,0.26425519148595716,0.507037524115016,-0.2783302397159892,True,False,1-1,0.50-0.75,3.0-3.5,22-24%
2025/26,2025-12-14,Crystal Palace,Man City,0,3,A,A,1.4746360252160906,1.5388109967807384,0.0641749715646478,3.013447021996829,0.36479060063098395,0.24226163199613504,0.3929477673728811,0.3929477673728811,-0.15068613537674608,False,False,1-1,0.00-0.10,3.0-3.5,24-26%
2025/26,2025-12-14,Nott'm Forest,Tottenham,3,0,H,A,1.2466219017058229,1.5916716242486153,0.3450497225427924,2.8382935259544384,0.29927078525122197,0.2466771774237159,0.4540520373250622,0.4540520373250622,-0.20737485990134633,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2025-12-14,Sunderland,Newcastle,1,0,H,H,1.6246886162606662,1.3260902214973607,0.2985983947633055,2.950778837758027,0.44473254334162626,0.24234542884167629,0.31292202781669726,0.44473254334162626,-0.20238711449994998,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2025/26,2025-12-14,West Ham,Aston Villa,2,3,A,A,1.1457787500620182,1.581647698030166,0.4358689479681477,2.727426448092184,0.2759470564273004,0.249707643720269,0.4743452998524306,0.4743452998524306,-0.22463765613216163,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2025-12-15,Man United,Bournemouth,4,4,D,H,1.9103799533271715,1.2234527855899457,0.6869271677372257,3.1338327389171172,0.5340677484020241,0.22278298060385704,0.24314927099411882,0.5340677484020241,-0.31128476779816705,True,False,1-1,0.50-0.75,3.0-3.5,22-24%
2025/26,2025-12-20,Bournemouth,Burnley,1,1,D,H,1.832646147027856,1.249267013436099,0.5833791335917571,3.081913160463955,0.5107084178256869,0.2287259860502615,0.26056559612405167,0.5107084178256869,-0.28198243177542537,True,False,1-1,0.50-0.75,3.0-3.5,22-24%
2025/26,2025-12-20,Brighton,Sunderland,0,0,D,H,1.5411306442338564,1.2536379797513195,0.28749266448253685,2.794768623985176,0.439953484058693,0.2501307423320222,0.30991577360928474,0.439953484058693,-0.1898227417266708,True,False,1-1,0.20-0.30,2.5-3.0,24-26%
2025/26,2025-12-20,Everton,Arsenal,0,1,A,A,1.2334936872436348,1.58745181163168,0.3539581243880452,2.820945498875315,0.29675989847439477,0.2473125005485924,0.4559276009770128,0.4559276009770128,-0.20861510042842038,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2025-12-20,Leeds,Crystal Palace,4,1,H,A,1.2528042040881893,1.4662103888373166,0.21340618474912731,2.7190145929255056,0.3233492431118724,0.2554486703431123,0.42120208654501534,0.42120208654501534,-0.16575341620190304,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2025/26,2025-12-20,Man City,West Ham,3,0,H,H,2.6967118870542564,0.8654402972574505,1.8312715897968057,3.562152184311707,0.7595742458465127,0.14515226646547044,0.09527348768801697,0.7595742458465127,-0.6144219793810423,False,False,2-0,1.50+,3.5-4.0,<15%
2025/26,2025-12-20,Newcastle,Chelsea,2,2,D,H,1.3956013664153506,1.3242383448927,0.07136302152265062,2.7198397113080506,0.38793434705283886,0.2569038500521774,0.35516180289498384,0.38793434705283886,-0.13103049700066144,True,False,1-1,0.00-0.10,2.5-3.0,24-26%
2025/26,2025-12-20,Tottenham,Liverpool,1,2,A,H,1.5258580993683468,1.4636249364433882,0.06223316292495862,2.989483035811735,0.39201522361261837,0.24337312070898026,0.3646116556784013,0.39201522361261837,-0.1486421029036381,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2025/26,2025-12-20,Wolves,Brentford,0,2,A,A,0.9361009049804165,1.9679986498468154,1.0318977448663988,2.9040995548272317,0.17280973465524763,0.21298715591739467,0.6142031094273577,0.6142031094273577,-0.401215953509963,False,False,0-1,1.00-1.50,2.5-3.0,20-22%
2025/26,2025-12-21,Aston Villa,Man United,2,1,H,H,2.084258805216566,1.1492333016870324,0.9350255035295336,3.2334921069035985,0.588405407539435,0.20798278091232236,0.20361181154824265,0.588405407539435,-0.3804226266271127,False,False,2-1,0.75-1.00,3.0-3.5,20-22%
2025/26,2025-12-22,Fulham,Nott'm Forest,1,0,H,H,1.5905195249342439,1.203105922622281,0.38741360231196276,2.7936254475565248,0.46349529401370376,0.2477936560054001,0.2887110499808961,0.46349529401370376,-0.21570163800830366,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2025-12-26,Man United,Newcastle,1,0,H,H,1.7965886939661317,1.3328056257208536,0.46378306824527815,3.1293943196869853,0.4839000116244281,0.23065638938906027,0.2854435989865117,0.4839000116244281,-0.2532436222353678,False,False,1-1,0.30-0.50,3.0-3.5,22-24%
2025/26,2025-12-27,Chelsea,Aston Villa,1,2,A,H,1.5863607127997974,1.1610129927206374,0.42534772007916,2.7473737055204346,0.4720236615105965,0.24901809233965044,0.27895824614975306,0.4720236615105965,-0.22300556917094605,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2025-12-27,Arsenal,Brighton,2,1,H,H,2.111165762327118,0.987306110717638,1.12385965160948,3.098471873044756,0.6315309453945552,0.20119487921284307,0.16727417539260178,0.6315309453945552,-0.43033606618171216,False,False,2-0,1.00-1.50,3.0-3.5,20-22%
2025/26,2025-12-27,Brentford,Bournemouth,4,1,H,H,1.712859424176633,1.3459019831770762,0.36695744099955685,3.0587614073537095,0.46152572664598224,0.23607288481235925,0.3024013885416585,0.46152572664598224,-0.225452841833623,False,False,1-1,0.30-0.50,3.0-3.5,22-24%
2025/26,2025-12-27,Liverpool,Wolves,2,1,H,H,2.2999489932160326,0.8703519191680681,1.4295970740479644,3.170300912384101,0.6947244871782581,0.1788526455241241,0.1264228672976178,0.6947244871782581,-0.5158718416541339,False,False,2-0,1.00-1.50,3.0-3.5,15-18%
2025/26,2025-12-27,Nott'm Forest,Man City,1,2,A,A,1.1240117252352169,1.9192660299010265,0.7952543046658096,3.043277755136243,0.21981453184508556,0.22129895098035512,0.5588865171745594,0.5588865171745594,-0.33758756619420427,False,False,1-1,0.75-1.00,3.0-3.5,22-24%
