Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualResult,PredictedResult,HomeXG,AwayXG,XGGap,TotalXG,HomeProbability,DrawProbability,AwayProbability,HighestNonDrawProbability,DrawMarginToTop,IsActualDraw,IsPredictedDraw,ModalScore,XGGapBand,TotalXGBand,DrawProbabilityBand
2025/26,2025-10-26,Aston Villa,Man City,1,0,H,A,1.2727695738519482,1.4931284893667667,0.22035891551481845,2.7658980632187147,0.32344251978996325,0.2528452121178093,0.4237122680922274,0.4237122680922274,-0.1708670559744181,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2025/26,2025-10-26,Everton,Tottenham,0,3,A,A,1.3831559407268705,1.4144236514800392,0.0312677107531687,2.79757959220691,0.3664557260189292,0.2529047823026618,0.38063949167840916,0.38063949167840916,-0.12773470937574738,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2025/26,2025-10-26,Arsenal,Crystal Palace,1,0,H,H,2.082056228757271,0.956901936650912,1.1251542921063589,3.038958165408183,0.6328667009350523,0.20280827143928953,0.1643250276256583,0.6328667009350523,-0.43005842949576273,False,False,2-0,1.00-1.50,3.0-3.5,20-22%
2025/26,2025-10-26,Wolves,Burnley,2,3,A,A,1.172635612824998,1.6243526100079828,0.45171699718298486,2.7969882228329808,0.2755176696241856,0.24572406534331268,0.47875826503250174,0.47875826503250174,-0.23303419968918906,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2025-10-26,Bournemouth,Nott'm Forest,2,0,H,H,2.239092546072417,0.8470483747894819,1.392044171282935,3.086140920861899,0.6891821575539372,0.18325146977105963,0.12756637267500323,0.6891821575539372,-0.5059306877828775,False,False,2-0,1.00-1.50,3.0-3.5,18-20%
2025/26,2025-11-01,Brighton,Leeds,3,0,H,H,1.7951667401881364,1.1606297193556943,0.6345370208324421,2.955796459543831,0.5222907353353042,0.2318849603086031,0.2458243043560926,0.5222907353353042,-0.2904057750267012,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2025/26,2025-11-01,Burnley,Arsenal,0,2,A,A,1.010012491533606,1.7657960900539766,0.7557835985203707,2.7758085815875826,0.21496071073095752,0.2339639960432499,0.5510752932257926,0.5510752932257926,-0.3171112971825427,False,False,1-1,0.75-1.00,2.5-3.0,22-24%
2025/26,2025-11-01,Crystal Palace,Brentford,2,0,H,H,1.634176081519112,1.2159492902319582,0.4182267912871538,2.85012537175107,0.4713347870155225,0.2441721027158989,0.28449311026857865,0.4713347870155225,-0.2271626842996236,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2025-11-01,Fulham,Wolves,3,0,H,H,1.671295953260826,1.1625860321876549,0.5087099210731711,2.833881985448481,0.4925067843546596,0.24205459706731644,0.2654386185780239,0.4925067843546596,-0.2504521872873432,False,False,1-1,0.50-0.75,2.5-3.0,24-26%
2025/26,2025-11-01,Liverpool,Aston Villa,2,0,H,H,1.636413137644454,1.1508147818835275,0.48559835576092647,2.7872279195279814,0.4867272280864638,0.24508241868002428,0.268190353233512,0.4867272280864638,-0.2416448094064395,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2025-11-01,Nott'm Forest,Man United,2,2,D,A,1.03520042880507,1.8111157376398048,0.7759153088347348,2.8463161664448746,0.21456321520146013,0.22992777248716798,0.555509012311372,0.555509012311372,-0.32558123982420395,True,False,1-1,0.75-1.00,2.5-3.0,22-24%
2025/26,2025-11-01,Tottenham,Chelsea,0,1,A,H,1.6898977582152466,1.2670012346872892,0.42289652352795737,2.956898992902536,0.4733717950856499,0.2391068299858733,0.28752137492847685,0.4733717950856499,-0.23426496509977662,False,False,1-1,0.30-0.50,2.5-3.0,22-24%
2025/26,2025-11-02,Man City,Bournemouth,3,1,H,H,1.7367115864746303,1.1786388847226457,0.5580727017519846,2.915350471197276,0.504461108905371,0.2365835934761427,0.25895529761848635,0.504461108905371,-0.26787751542922833,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2025/26,2025-11-02,West Ham,Newcastle,3,1,H,A,0.9962405018029061,1.8031664923822674,0.8069259905793613,2.7994069941851736,0.2066761730693813,0.2302439866220475,0.5630798403085712,0.5630798403085712,-0.3328358536865237,False,False,0-1,0.75-1.00,2.5-3.0,22-24%
2025/26,2025-11-08,Chelsea,Wolves,3,0,H,H,2.3743452580371156,0.8642247548644396,1.510120503172676,3.238570012901555,0.709128773029015,0.17184506540326147,0.1190261615677236,0.709128773029015,-0.5372837076257535,False,False,2-0,1.50+,3.0-3.5,15-18%
2025/26,2025-11-08,West Ham,Burnley,3,2,H,A,1.3566038661747652,1.4386400611729564,0.08203619499819115,2.7952439273477214,0.3549806208576242,0.25282016402672675,0.39219921511564904,0.39219921511564904,-0.1393790510889223,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2025/26,2025-11-08,Everton,Fulham,2,0,H,H,1.4771260566872926,1.3683694908436599,0.10875656584363269,2.8454955475309527,0.3994389995503049,0.25006420336789437,0.35049679708180087,0.3994389995503049,-0.1493747961824105,False,False,1-1,0.10-0.20,2.5-3.0,24-26%
2025/26,2025-11-08,Tottenham,Man United,2,2,D,H,1.7707172761797179,1.2148378930310915,0.5558793831486264,2.9855551692108095,0.5041865893296968,0.23364224031852826,0.2621711703517749,0.5041865893296968,-0.2705443490111686,True,False,1-1,0.50-0.75,2.5-3.0,22-24%
2025/26,2025-11-08,Sunderland,Arsenal,2,2,D,A,1.2570500989256195,1.3044302876526526,0.04738018872703309,2.561480386578272,0.3557586803554182,0.26614104257612387,0.37810027706845795,0.37810027706845795,-0.11195923449233408,True,False,1-1,0.00-0.10,2.5-3.0,26-28%
2025/26,2025-11-09,Aston Villa,Bournemouth,4,0,H,H,1.5362104557815126,1.3218937632204668,0.2143166925610458,2.858104219001979,0.42393998632690527,0.24824445502889977,0.32781555864419504,0.42393998632690527,-0.1756955312980055,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2025/26,2025-11-09,Brentford,Newcastle,3,1,H,H,1.5368518736225283,1.2337751941089232,0.30307667951360506,2.7706270677314517,0.4432618181569488,0.2510367999121169,0.30570138193093427,0.4432618181569488,-0.1922250182448319,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2025-11-09,Crystal Palace,Brighton,0,0,D,H,1.7243637456945928,1.225199433268335,0.4991643124262579,2.9495631789629275,0.4909375561818131,0.23712768594048242,0.2719347578777045,0.4909375561818131,-0.2538098702413307,True,False,1-1,0.30-0.50,2.5-3.0,22-24%
2025/26,2025-11-09,Man City,Liverpool,3,0,H,H,1.8593287370713705,1.1900759518324844,0.6692527852388861,3.049404688903855,0.5302128250516869,0.22669888341679995,0.24308829153151307,0.5302128250516869,-0.30351394163488693,False,False,1-1,0.50-0.75,3.0-3.5,22-24%
2025/26,2025-11-09,Nott'm Forest,Leeds,3,1,H,A,1.2190873424702184,1.4943039986771591,0.2752166562069407,2.7133913411473776,0.30960743601063656,0.25463363982520637,0.4357589241641571,0.4357589241641571,-0.18112528433895075,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2025/26,2025-11-22,Bournemouth,West Ham,2,2,D,H,2.0529978589742335,1.0523669726155047,1.0006308863587288,3.105364831589738,0.604341167289231,0.20836831214351503,0.18729052056725393,0.604341167289231,-0.395972855145716,True,False,2-1,1.00-1.50,3.0-3.5,20-22%
2025/26,2025-11-22,Brighton,Brentford,2,1,H,H,1.6592387239733146,1.2229557888100133,0.4362829351633013,2.882194512783328,0.47584781099898177,0.24213305037895705,0.2820191386220612,0.47584781099898177,-0.23371476062002472,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2025-11-22,Wolves,Crystal Palace,0,2,A,A,0.8347495851958643,2.1481557237770237,1.3134061385811595,2.982905308972888,0.13353946831688018,0.19133887941110755,0.6751216522720123,0.6751216522720123,-0.4837827728609047,False,False,0-2,1.00-1.50,2.5-3.0,18-20%
2025/26,2025-11-22,Burnley,Chelsea,0,2,A,A,1.172958437921466,1.7306751930260387,0.5577167551045727,2.9036336309475046,0.25854985987718093,0.23711290206956767,0.5043372380532514,0.5043372380532514,-0.26722433598368367,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2025/26,2025-11-22,Liverpool,Nott'm Forest,0,3,A,H,1.9658129184460398,1.0348188323377134,0.9309940861083263,3.000631750783753,0.5900268724530164,0.21573343755877844,0.19423968998820512,0.5900268724530164,-0.374293434894238,False,False,1-1,0.75-1.00,3.0-3.5,20-22%
2025/26,2025-11-22,Newcastle,Man City,2,1,H,A,1.1347249376767174,1.7010280002888738,0.5663030626121563,2.8357529379655912,0.2540408004921363,0.23984560291894969,0.5061135965889141,0.5061135965889141,-0.2662679936699644,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2025/26,2025-11-22,Fulham,Sunderland,1,0,H,A,1.230693509882625,1.4488424378082876,0.21814892792566254,2.679535947690913,0.32090260419642563,0.25753075718605206,0.4215666386175223,0.4215666386175223,-0.16403588143147024,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2025/26,2025-11-23,Arsenal,Tottenham,4,1,H,H,1.924281624276497,1.0049019136978008,0.9193797105786963,2.929183537974298,0.5881557955298297,0.21891292876417662,0.1929312757059938,0.5881557955298297,-0.36924286676565304,False,False,1-1,0.75-1.00,2.5-3.0,20-22%
2025/26,2025-11-23,Leeds,Aston Villa,1,2,A,A,1.1852242141773508,1.5514148580753322,0.3661906438979814,2.736639072252683,0.2909569942356866,0.25126520200311725,0.4577778037611962,0.4577778037611962,-0.20651260175807895,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2025-11-24,Man United,Everton,0,1,A,H,1.7849998994406455,1.1050684665331862,0.6799314329074593,2.890068365973832,0.5328798000840553,0.23270377086756733,0.2344164290483774,0.5328798000840553,-0.300176029216488,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2025/26,2025-11-29,Brentford,Burnley,3,1,H,H,1.8972395954605321,1.0807160963347373,0.8165234991257948,2.9779556917952696,0.5641489661814582,0.2226681661195985,0.21318286769894337,0.5641489661814582,-0.34148080006185966,False,False,1-1,0.75-1.00,2.5-3.0,22-24%
2025/26,2025-11-29,Everton,Newcastle,1,4,A,H,1.5956794246091448,1.1889541826823031,0.4067252419268417,2.7846336072914477,0.46797202375222724,0.24769808668262913,0.28432988956514366,0.46797202375222724,-0.2202739370695981,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2025-11-29,Tottenham,Fulham,1,2,A,H,1.6348293762836827,1.2596803386447888,0.37514903763889396,2.8945097149284713,0.4617234482195276,0.24323729532018964,0.29503925646028284,0.4617234482195276,-0.21848615289933795,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2025-11-29,Man City,Leeds,3,2,H,H,2.3019878575250448,0.8407236475172052,1.4612642100078395,3.14271150504225,0.701956950121858,0.17706825301928364,0.12097479685885837,0.701956950121858,-0.5248886971025744,False,False,2-0,1.00-1.50,3.0-3.5,15-18%
2025/26,2025-11-29,Sunderland,Bournemouth,3,2,H,H,1.6724588296274763,1.2167457880033246,0.4557130416241517,2.889204617630801,0.4804409851197501,0.24122223686391975,0.2783367780163302,0.4804409851197501,-0.23921874825583034,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2025-11-30,Nott'm Forest,Brighton,0,2,A,A,1.2571539882725178,1.5612199786210663,0.30406599034854853,2.818373966893584,0.30721856216828275,0.2485934444438717,0.44418799338784565,0.44418799338784565,-0.19559454894397396,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2025-11-30,West Ham,Liverpool,0,2,A,A,1.3612793190310872,1.4947298510790428,0.13345053204795554,2.85600917011013,0.3453653588901867,0.24932729564263853,0.40530734546717484,0.40530734546717484,-0.1559800498245363,False,False,1-1,0.10-0.20,2.5-3.0,24-26%
2025/26,2025-11-30,Aston Villa,Wolves,1,0,H,H,2.450265938624907,0.7856644935480358,1.6646014450768711,3.235930432172943,0.7394580520559416,0.16042415104864957,0.10011779689540884,0.7394580520559416,-0.579033901007292,False,False,2-0,1.50+,3.0-3.5,15-18%
2025/26,2025-11-30,Chelsea,Arsenal,1,1,D,H,1.4782859966949142,1.3048085084138452,0.17347748828106901,2.7830945051087594,0.4130836874610638,0.2526135572794543,0.33430275525948183,0.4130836874610638,-0.1604701301816095,True,False,1-1,0.10-0.20,2.5-3.0,24-26%
2025/26,2025-11-30,Crystal Palace,Man United,1,2,A,H,1.8020263823278142,1.1781428605219666,0.6238835218058476,2.980169242849781,0.5198421952377001,0.23130492827812313,0.24885287648417687,0.5198421952377001,-0.28853726695957704,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2025/26,2025-12-02,Fulham,Man City,4,5,A,A,1.3012920197432605,1.625858040857538,0.32456602111427757,2.9271500606007983,0.30670129943705904,0.24290203746360556,0.45039666309933535,0.45039666309933535,-0.2074946256357298,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2025-12-02,Newcastle,Tottenham,2,2,D,H,1.59988084362604,1.3345749060224823,0.2653059376035578,2.9344557496485226,0.4368799821093821,0.24373126593482045,0.3193887519557974,0.4368799821093821,-0.19314871617456167,True,False,1-1,0.20-0.30,2.5-3.0,24-26%
2025/26,2025-12-02,Bournemouth,Everton,0,1,A,H,1.619618638014152,1.2008985448102014,0.41872009320395054,2.8205171828243536,0.4711687774322332,0.24558368357269733,0.2832475389950695,0.4711687774322332,-0.22558509385953585,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2025-12-03,Arsenal,Brentford,2,0,H,H,2.3132374002710527,0.9684293220723165,1.3448080781987364,3.281666722343369,0.6745622971133627,0.18250411090164093,0.1429335919849964,0.6745622971133627,-0.49205818621172176,False,False,2-0,1.00-1.50,3.0-3.5,18-20%
2025/26,2025-12-03,Brighton,Aston Villa,3,4,A,H,1.579042200637121,1.128160502023644,0.45088169861347693,2.707202702660765,0.4777614885783471,0.2502628765292888,0.27197563489236404,0.4777614885783471,-0.2274986120490583,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2025-12-03,Burnley,Crystal Palace,0,1,A,A,1.0777303052485065,1.735368981932684,0.6576386766841775,2.8130992871811906,0.23525721559389062,0.237055970982566,0.5276868134235434,0.5276868134235434,-0.29063084244097737,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2025/26,2025-12-03,Leeds,Chelsea,3,1,H,A,1.0468980508033499,1.8738989866854128,0.8270009358820629,2.9207970374887626,0.20874435884553716,0.2242996570608543,0.5669559840936086,0.5669559840936086,-0.3426563270327543,False,False,1-1,0.75-1.00,2.5-3.0,22-24%
2025/26,2025-12-03,Liverpool,Sunderland,1,1,D,H,1.4556959355043402,1.3405181504896437,0.11517778501469644,2.796214085993984,0.3998485629215916,0.2525353454030911,0.3476160916753172,0.3998485629215916,-0.14731321751850052,True,False,1-1,0.10-0.20,2.5-3.0,24-26%
2025/26,2025-12-03,Wolves,Nott'm Forest,0,1,A,A,1.0451737301595596,1.6875206900368707,0.642346959877311,2.73269442019643,0.23453886092481083,0.24145367941330378,0.5240074596618854,0.5240074596618854,-0.2825537802485817,False,False,1-1,0.50-0.75,2.5-3.0,24-26%
2025/26,2025-12-04,Man United,West Ham,1,1,D,H,2.0901113430623917,1.0055636637509986,1.084547679311393,3.0956750068133903,0.6229743714024361,0.20370545246878952,0.17332017612877432,0.6229743714024361,-0.41926891893364654,True,False,2-1,1.00-1.50,3.0-3.5,20-22%
2025/26,2025-12-06,Bournemouth,Chelsea,0,0,D,A,1.3123327796606497,1.5860863657257256,0.27375358606507594,2.8984191453863755,0.3164179167420012,0.2452850785073659,0.4382970047506329,0.4382970047506329,-0.193011926243267,True,False,1-1,0.20-0.30,2.5-3.0,24-26%
2025/26,2025-12-06,Aston Villa,Arsenal,2,1,H,H,1.548912248120645,1.3383572155196382,0.21055503260100683,2.8872694636402834,0.42357468884243255,0.2468684781230847,0.32955683303448274,0.42357468884243255,-0.17670621071934783,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2025/26,2025-12-06,Everton,Nott'm Forest,3,0,H,H,1.642500662265836,1.070156224731381,0.5723444375344551,2.712656886997217,0.5070934766250161,0.24546661728125807,0.24743990609372585,0.5070934766250161,-0.26162685934375807,False,False,1-1,0.50-0.75,2.5-3.0,24-26%
2025/26,2025-12-06,Leeds,Liverpool,3,3,D,A,1.3639755705717087,1.5341943912671385,0.17021882069542982,2.898169961838847,0.33860488546329914,0.24686439656658832,0.4145307179701126,0.4145307179701126,-0.16766632140352428,True,False,1-1,0.10-0.20,2.5-3.0,24-26%
2025/26,2025-12-06,Man City,Sunderland,3,0,H,H,2.0157843561015043,1.0728443125637654,0.9429400435377389,3.0886286686652697,0.5917327556308902,0.21212322253575766,0.19614402183335197,0.5917327556308902,-0.37960953309513257,False,False,2-1,0.75-1.00,3.0-3.5,20-22%
2025/26,2025-12-06,Tottenham,Brentford,2,0,H,H,1.5146387739068503,1.4751278786863347,0.03951089522051565,2.989766652593185,0.38698144920057415,0.24343604581445397,0.36958250498497186,0.38698144920057415,-0.14354540338612018,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2025/26,2025-12-06,Newcastle,Burnley,2,1,H,H,1.9291305569403698,1.1141012470464795,0.8150293098938903,3.043231803986849,0.5633719677241211,0.22033764611259568,0.21629038616328322,0.5633719677241211,-0.3430343216115255,False,False,1-1,0.75-1.00,3.0-3.5,22-24%
2025/26,2025-12-07,Brighton,West Ham,1,1,D,H,2.0704694366779837,0.9883388322158789,1.0821306044621046,3.0588082688938627,0.6230398399877245,0.20493833610568832,0.17202182390658713,0.6230398399877245,-0.41810150388203615,True,False,2-0,1.00-1.50,3.0-3.5,20-22%
2025/26,2025-12-07,Fulham,Crystal Palace,1,2,A,A,1.3197515175019292,1.37047966517047,0.050728147668540835,2.6902311826723992,0.35897780189459616,0.25863303005901117,0.3823891680463927,0.3823891680463927,-0.12375613798738155,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2025/26,2025-12-08,Wolves,Man United,1,4,A,A,0.8813979560663777,2.0777265691407454,1.1963286130743676,2.959124525207123,0.1495616182270797,0.20032914888378728,0.6501092328891331,0.6501092328891331,-0.44978008400534586,False,False,0-2,1.00-1.50,2.5-3.0,20-22%
2025/26,2025-12-13,Arsenal,Wolves,2,1,H,H,2.90860009166031,0.6805573368906982,2.2280427547696116,3.589157428551008,0.8241331881522918,0.11646703757966545,0.059399774268042826,0.8241331881522918,-0.7076661505726263,False,False,2-0,1.50+,3.5-4.0,<15%
2025/26,2025-12-13,Burnley,Fulham,2,3,A,A,1.308514483390602,1.684286201807382,0.37577171841678014,2.992800685197984,0.29838248137992923,0.2387361239598323,0.46288139466023853,0.46288139466023853,-0.22414527070040624,False,False,1-1,0.30-0.50,2.5-3.0,22-24%
2025/26,2025-12-13,Chelsea,Everton,2,0,H,H,1.6501582320112147,1.0636021211468125,0.5865561108644022,2.713760353158027,0.5105273123105485,0.24481828225562968,0.24465440543382172,0.5105273123105485,-0.2657090300549188,False,False,1-1,0.50-0.75,2.5-3.0,24-26%
2025/26,2025-12-13,Liverpool,Brighton,2,0,H,A,1.4362229421746278,1.4691947549315514,0.032971812756923624,2.905417697106179,0.36891430628136285,0.2474644077064542,0.3836212860121829,0.3836212860121829,-0.13615687830572873,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2025/26,2025-12-14,Brentford,Leeds,1,1,D,H,1.8319861709315486,1.2649570543903472,0.5670291165412014,3.096943225321896,0.5070375241130766,0.22870728439898977,0.2642551914879336,0.5070375241130766,-0.27833023971408677,True,False,1-1,0.50-0.75,3.0-3.5,22-24%
2025/26,2025-12-14,Crystal Palace,Man City,0,3,A,A,1.4746360252157016,1.5388109967900245,0.06417497157432295,3.0134470220057263,0.36479060062910446,0.24226163199568776,0.3929477673752078,0.3929477673752078,-0.15068613537952005,False,False,1-1,0.00-0.10,3.0-3.5,24-26%
2025/26,2025-12-14,Nott'm Forest,Tottenham,3,0,H,A,1.2466219017060842,1.5916716242618283,0.34504972255574407,2.8382935259679125,0.29927078524899253,0.2466771774227453,0.45405203732826216,0.45405203732826216,-0.20737485990551685,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2025-12-14,Sunderland,Newcastle,1,0,H,H,1.6246886162604959,1.3260902215024695,0.2985983947580264,2.9507788377629653,0.44473254334048185,0.2423454288415529,0.31292202781796524,0.44473254334048185,-0.20238711449892893,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2025/26,2025-12-14,West Ham,Aston Villa,2,3,A,A,1.1457787500618444,1.5816476980317544,0.43586894796991005,2.727426448093599,0.27594705642699224,0.24970764372014065,0.4743452998528671,0.4743452998528671,-0.22463765613272646,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2025-12-15,Man United,Bournemouth,4,4,D,H,1.9103799533273753,1.2234527856027546,0.6869271677246207,3.13383273893013,0.5340677483991667,0.22278298060389087,0.2431492709969425,0.5340677483991667,-0.3112847677952758,True,False,1-1,0.50-0.75,3.0-3.5,22-24%
2025/26,2025-12-20,Bournemouth,Burnley,1,1,D,H,1.8326461470281115,1.2492670134452033,0.5833791335829082,3.0819131604733148,0.5107084178236977,0.22872598605020772,0.2605655961260947,0.5107084178236977,-0.28198243177348997,True,False,1-1,0.50-0.75,3.0-3.5,22-24%
2025/26,2025-12-20,Brighton,Sunderland,0,0,D,H,1.5411306442336428,1.2536379797600927,0.28749266447355004,2.7947686239937353,0.4399534840567121,0.25013074233177085,0.3099157736115171,0.4399534840567121,-0.18982274172494124,True,False,1-1,0.20-0.30,2.5-3.0,24-26%
2025/26,2025-12-20,Everton,Arsenal,0,1,A,A,1.2334936872436209,1.5874518116457947,0.3539581244021739,2.8209454988894156,0.2967598984719493,0.24731250054754567,0.45592760098050505,0.45592760098050505,-0.2086151004329594,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2025-12-20,Leeds,Crystal Palace,4,1,H,A,1.2528042040882046,1.466210388843119,0.21340618475491446,2.7190145929313236,0.3233492431107995,0.2554486703427067,0.4212020865464938,0.4212020865464938,-0.16575341620378714,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2025/26,2025-12-20,Man City,West Ham,3,0,H,H,2.6967118870540747,0.86544029726924,1.8312715897848348,3.5621521843233146,0.7595742458440276,0.14515226646623217,0.09527348768974031,0.7595742458440276,-0.6144219793777954,False,False,2-0,1.50+,3.5-4.0,<15%
2025/26,2025-12-20,Newcastle,Chelsea,2,2,D,H,1.395601366415483,1.3242383449099466,0.0713630215055363,2.7198397113254296,0.3879343470492943,0.25690385005131805,0.3551618028993878,0.3879343470492943,-0.13103049699797625,True,False,1-1,0.00-0.10,2.5-3.0,24-26%
2025/26,2025-12-20,Tottenham,Liverpool,1,2,A,H,1.52585809936844,1.4636249364413978,0.062233162927042285,2.9894830358098377,0.3920152236130412,0.2433731207090597,0.36461165567789916,0.3920152236130412,-0.1486421029039815,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2025/26,2025-12-20,Wolves,Brentford,0,2,A,A,0.9361009049802537,1.967998649835904,1.0318977448556503,2.9040995548161574,0.17280973465647204,0.2129871559184515,0.6142031094250765,0.6142031094250765,-0.401215953506625,False,False,0-1,1.00-1.50,2.5-3.0,20-22%
2025/26,2025-12-21,Aston Villa,Man United,2,1,H,H,2.0842588052171673,1.1492333017055498,0.9350255035116175,3.233492106922717,0.5884054075353237,0.20798278091265848,0.2036118115520179,0.5884054075353237,-0.3804226266226652,False,False,2-1,0.75-1.00,3.0-3.5,20-22%
2025/26,2025-12-22,Fulham,Nott'm Forest,1,0,H,H,1.590519524933977,1.203105922624621,0.38741360230935595,2.7936254475585978,0.46349529401311035,0.24779365600536837,0.2887110499815214,0.46349529401311035,-0.21570163800774197,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2025-12-26,Man United,Newcastle,1,0,H,H,1.796588693965832,1.3328056257268608,0.4637830682389712,3.1293943196926928,0.4839000116230452,0.23065638938900918,0.2854435989879456,0.4839000116230452,-0.253243622234036,False,False,1-1,0.30-0.50,3.0-3.5,22-24%
2025/26,2025-12-27,Chelsea,Aston Villa,1,2,A,H,1.5863607127997759,1.1610129927296655,0.42534772007011035,2.7473737055294416,0.4720236615085246,0.24901809233947073,0.2789582461520046,0.4720236615085246,-0.22300556916905387,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2025-12-27,Arsenal,Brighton,2,1,H,H,2.111165762327086,0.9873061107322826,1.1238596515948034,3.0984718730593688,0.6315309453910963,0.20119487921335208,0.16727417539555164,0.6315309453910963,-0.4303360661777442,False,False,2-0,1.00-1.50,3.0-3.5,20-22%
2025/26,2025-12-27,Brentford,Bournemouth,4,1,H,H,1.712859424176883,1.3459019831893744,0.3669574409875087,3.0587614073662577,0.46152572664338,0.2360728848121013,0.30240138854451876,0.46152572664338,-0.22545284183127867,False,False,1-1,0.30-0.50,3.0-3.5,22-24%
2025/26,2025-12-27,Liverpool,Wolves,2,1,H,H,2.2999489932159483,0.8703519191746426,1.4295970740413058,3.1703009123905908,0.6947244871767204,0.17885264552447855,0.12642286729880106,0.6947244871767204,-0.5158718416522419,False,False,2-0,1.00-1.50,3.0-3.5,15-18%
2025/26,2025-12-27,Nott'm Forest,Man City,1,2,A,A,1.1240117252351216,1.9192660299061057,0.7952543046709841,3.0432777551412276,0.21981453184437252,0.2212989509799234,0.558886517175704,0.558886517175704,-0.3375875661957807,False,False,1-1,0.75-1.00,3.0-3.5,22-24%
2025/26,2025-12-27,West Ham,Fulham,0,1,A,A,1.2788739556648996,1.5848966395132034,0.3060226838483038,2.863770595178103,0.30840612685055946,0.2463150355137829,0.4452788376356577,0.4452788376356577,-0.19896380212187478,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2025-12-27,Burnley,Everton,0,0,D,A,1.149946715355647,1.5662354709720117,0.4162887556163646,2.716182186327659,0.27957230777718917,0.2508962712240835,0.46953142099872747,0.46953142099872747,-0.218635149774644,True,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2025-12-28,Crystal Palace,Tottenham,0,1,A,H,1.5558216579294928,1.3889289034657215,0.16689275446377128,2.9447505613952143,0.4146232386381269,0.24467097164241253,0.34070578971946053,0.4146232386381269,-0.16995226699571436,False,False,1-1,0.10-0.20,2.5-3.0,24-26%
2025/26,2025-12-28,Sunderland,Leeds,1,1,D,H,1.8777456012307348,1.2268545807872002,0.6508910204435345,3.104600182017935,0.5259947422474611,0.22531568600255888,0.24868957174998005,0.5259947422474611,-0.3006790562449022,True,False,1-1,0.50-0.75,3.0-3.5,22-24%
2025/26,2025-12-30,Arsenal,Aston Villa,4,1,H,H,1.9955495970806878,0.9791688490847087,1.0163807479959792,2.9747184461653964,0.6096509780864946,0.21160483174621036,0.17874419016729515,0.6096509780864946,-0.39804614634028423,False,False,1-0,1.00-1.50,2.5-3.0,20-22%
2025/26,2025-12-30,Burnley,Newcastle,1,3,A,A,1.1689720239095045,1.7332963256396425,0.564324301730138,2.9022683495491473,0.2571976242431809,0.23692726533220176,0.5058751104246173,0.5058751104246173,-0.26894784509241554,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2025/26,2025-12-30,Chelsea,Bournemouth,2,2,D,H,1.883009012196325,1.2079480912769285,0.6750609209193965,3.0909571034732535,0.531471866453653,0.22486700904666543,0.24366112449968175,0.531471866453653,-0.3066048574069875,True,False,1-1,0.50-0.75,3.0-3.5,22-24%
2025/26,2025-12-30,Man United,Wolves,1,1,D,H,2.370615297284122,0.9049127717443884,1.4657025255397338,3.2755280690285105,0.6992324374203938,0.17438222799833933,0.12638533458126683,0.6992324374203938,-0.5248502094220544,True,False,2-0,1.00-1.50,3.0-3.5,15-18%
