Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualResult,HomeXG,AwayXG,Model2HomeProbability,Model2DrawProbability,Model2AwayProbability,Model3BHomeProbability,Model3BDrawProbability,Model3BAwayProbability,Model2Prediction,Model3BPrediction,Model2ModalScore,DrawMultiplier
2025/26,2025-10-20,West Ham,Brentford,0,2,A,1.2113413247050513,1.6488485650198723,0.28092469370765194,0.2431282286627802,0.47594707762956795,0.28012769561256257,0.24527551358822147,0.4745967907992159,A,A,1-1,1.0117021550666192
2025/26,2025-10-24,Leeds,West Ham,2,1,H,1.59252237027913,1.158357227617719,0.4741643411762535,0.2485676464071722,0.2772680124165743,0.4727891030399653,0.25074705624414584,0.2764638407158888,H,H,1-1,1.0117021550666192
2025/26,2025-10-25,Brentford,Liverpool,3,2,H,1.371476975465485,1.526373275664192,0.3419206963546769,0.24705023073943,0.411029072905893,0.34093504627989724,0.24922074865276275,0.40984420506734,A,A,1-1,1.0117021550666192
2025/26,2025-10-25,Man United,Brighton,4,2,H,1.6131950829309696,1.2801556168031853,0.4519365367425667,0.24430357756199608,0.3037598856954372,0.4506481883942189,0.24645786286213525,0.3028939487436458,H,H,1-1,1.0117021550666192
2025/26,2025-10-25,Newcastle,Fulham,2,1,H,1.4943557202342663,1.1300434550843934,0.45583978566877054,0.2573586643999506,0.28680154993127877,0.4544710773947244,0.25958852535689464,0.285940397248381,H,H,1-1,1.0117021550666192
2025/26,2025-10-26,Aston Villa,Man City,1,0,H,1.2727695738518883,1.4931284893563297,0.32344251979187316,0.25284521211852456,0.42371226808960233,0.32248833039397845,0.25504939720105957,0.42246227240496204,A,A,1-1,1.0117021550666192
2025/26,2025-10-26,Everton,Tottenham,0,3,A,1.3831559407263168,1.4144236514702166,0.36645572602073884,0.2529047823032232,0.38063949167603794,0.36537438919675796,0.25510930937853454,0.37951630142470766,A,A,1-1,1.0117021550666192
2025/26,2025-10-26,Arsenal,Crystal Palace,1,0,H,2.0820562287573203,0.956901936634405,0.6328667009389928,0.20280827143870192,0.16432502762230522,0.6313682784921381,0.2046957620883929,0.16393595941946892,H,H,2-0,1.0117021550666192
2025/26,2025-10-26,Wolves,Burnley,2,3,A,1.1726356128250959,1.6243526100106318,0.27551766962377267,0.24572406534309743,0.4787582650331299,0.2747276898449601,0.24788676778188326,0.4773855423731567,A,A,1-1,1.0117021550666192
2025/26,2025-10-26,Bournemouth,Nott'm Forest,2,0,H,2.239092546071991,0.8470483747768122,0.6891821575568416,0.18325146977043907,0.12756637267271934,0.6877074122574339,0.18499918776131707,0.12729339998124906,H,H,2-0,1.0117021550666192
2025/26,2025-11-01,Brighton,Leeds,3,0,H,1.7951667401881521,1.1606297193492443,0.5222907353367983,0.23188496030860697,0.24582430435459474,0.5208773067608987,0.23396364115286492,0.24515905208623628,H,H,1-1,1.0117021550666192
2025/26,2025-11-01,Burnley,Arsenal,0,2,A,1.0100124915335602,1.7657960900506726,0.21496071073140396,0.23396399604356485,0.5510752932250312,0.21437378041058097,0.23605558643715033,0.5495706331522687,A,A,1-1,1.0117021550666192
2025/26,2025-11-01,Crystal Palace,Brentford,2,0,H,1.6341760815193092,1.2159492902265086,0.4713347870167979,0.244172102715987,0.28449311026721513,0.4699918605637383,0.24632560656332095,0.2836825328729406,H,H,1-1,1.0117021550666192
2025/26,2025-11-01,Fulham,Wolves,3,0,H,1.671295953260729,1.1625860321860426,0.4925067843550072,0.2420545970673436,0.2654386185776493,0.49111566954316654,0.24419545910230422,0.26468887135452934,H,H,1-1,1.0117021550666192
2025/26,2025-11-01,Liverpool,Aston Villa,2,0,H,1.6364131376443314,1.1508147818789292,0.48672722808749425,0.24508241868010083,0.268190353232405,0.48533529013118765,0.24724132489015857,0.2674233849786537,H,H,1-1,1.0117021550666192
2025/26,2025-11-01,Nott'm Forest,Man United,2,2,D,1.0352004288052354,1.8111157376542408,0.2145632151995206,0.22992777248583096,0.5555090123146486,0.21398744977197842,0.23199420761498749,0.5540183426130343,A,A,1-1,1.0117021550666192
2025/26,2025-11-01,Tottenham,Chelsea,0,1,A,1.689897758215023,1.2670012346743145,0.47337179508847815,0.23910682998610963,0.28752137492541213,0.4720509657077677,0.24122991814844594,0.28671911614378626,H,H,1-1,1.0117021550666192
2025/26,2025-11-02,Man City,Bournemouth,3,1,H,1.7367115864749407,1.1786388847075788,0.5044611089089022,0.23658359347622404,0.2589552976148738,0.5030683451305884,0.238691305448464,0.25824034942094753,H,H,1-1,1.0117021550666192
2025/26,2025-11-02,West Ham,Newcastle,3,1,H,0.9962405018028957,1.8031664923881359,0.2066761730685928,0.23024398662148354,0.5630798403099238,0.20612081128866847,0.23231240633020073,0.5615667823811308,A,A,0-1,1.0117021550666192
2025/26,2025-11-08,Chelsea,Wolves,3,0,H,2.3743452580371986,0.8642247548604421,0.7091287730299396,0.1718450654030307,0.1190261615670298,0.7077056070588947,0.1735071075687087,0.11878728537239663,H,H,2-0,1.0117021550666192
2025/26,2025-11-08,West Ham,Burnley,3,2,H,1.356603866174751,1.4386400611686558,0.35498062085845833,0.2528201640269768,0.39219921511456496,0.3539334941883653,0.255024205283401,0.39104230052823385,A,A,1-1,1.0117021550666192
2025/26,2025-11-08,Everton,Fulham,2,0,H,1.4771260566872126,1.3683694908351738,0.3994389995520433,0.2500642033682621,0.35049679707969456,0.3982735356537704,0.2522523299607506,0.349474134385479,H,H,1-1,1.0117021550666192
2025/26,2025-11-08,Tottenham,Man United,2,2,D,1.7707172761799386,1.21483789303344,0.5041865893292151,0.2336422403184956,0.2621711703522892,0.5028118425574756,0.23573183944393347,0.26145631799859115,H,H,1-1,1.0117021550666192
2025/26,2025-11-08,Sunderland,Arsenal,2,2,D,1.257050098925571,1.3044302876401754,0.35575868035791997,0.2661410425769322,0.3781002770651478,0.3546541370903913,0.2684194942788606,0.37692636863074824,A,A,1-1,1.0117021550666192
2025/26,2025-11-09,Aston Villa,Bournemouth,4,0,H,1.5362104557813772,1.3218937632070358,0.42393998632974056,0.2482444550293732,0.3278155586408863,0.42271201000891756,0.25042197552293033,0.3268660144681522,H,H,1-1,1.0117021550666192
2025/26,2025-11-09,Brentford,Newcastle,3,1,H,1.5368518736226382,1.2337751940952641,0.44326181815999954,0.2510367999125143,0.30570138192748625,0.4419634746300183,0.2532305632487387,0.30480596212124295,H,H,1-1,1.0117021550666192
2025/26,2025-11-09,Crystal Palace,Brighton,0,0,D,1.7243637456946603,1.2251994332640441,0.4909375561827981,0.2371276859405256,0.2719347578766763,0.48957902093347666,0.23923872616616965,0.2711822529003538,H,H,1-1,1.0117021550666192
2025/26,2025-11-09,Man City,Liverpool,3,0,H,1.8593287370717313,1.1900759518163289,0.5302128250554677,0.22669888341673394,0.24308829152779823,0.5288099633544121,0.22874491940185887,0.24244511724372897,H,H,1-1,1.0117021550666192
2025/26,2025-11-09,Nott'm Forest,Leeds,3,1,H,1.2190873424702664,1.4943039986780133,0.3096074360104945,0.2546336398251414,0.43575892416436396,0.30868762026529417,0.25684805599959115,0.43446432373511473,A,A,1-1,1.0117021550666192
2025/26,2025-11-22,Bournemouth,West Ham,2,2,D,2.0529978589739257,1.05236697260958,0.6043411672905559,0.20836831214338772,0.18729052056605636,0.6028711514148708,0.2102938985701106,0.18683495001501849,H,H,2-1,1.0117021550666192
2025/26,2025-11-22,Brighton,Brentford,2,1,H,1.6592387239735964,1.2229557888019496,0.47584781100086515,0.2421330503790728,0.28201913862006217,0.4745033160555567,0.24427438266940843,0.281222301275035,H,H,1-1,1.0117021550666192
2025/26,2025-11-22,Wolves,Crystal Palace,0,2,A,0.8347495851959006,2.1481557237777245,0.1335394683168218,0.1913388794110409,0.6751216522721373,0.1332411311330509,0.1931454889803497,0.6736133798865995,A,A,0-2,1.0117021550666192
2025/26,2025-11-22,Burnley,Chelsea,0,2,A,1.1729584379211777,1.7306751930225541,0.2585498598776553,0.23711290206985275,0.504337238052492,0.25783443842398374,0.2392238519533557,0.5029417096226605,A,A,1-1,1.0117021550666192
2025/26,2025-11-22,Liverpool,Nott'm Forest,0,3,A,1.9658129184459407,1.0348188323304752,0.5900268724547135,0.21573343755863042,0.19423968998665603,0.588541073360104,0.21770836887584316,0.19375055776405278,H,H,1-1,1.0117021550666192
2025/26,2025-11-22,Newcastle,Man City,2,1,H,1.1347249376767046,1.7010280002855342,0.25404080049265126,0.23984560291923224,0.5061135965881165,0.2533297771629818,0.2419731647495647,0.5046970580874535,A,A,1-1,1.0117021550666192
2025/26,2025-11-22,Fulham,Sunderland,1,0,H,1.2306935098825822,1.448842437804226,0.3209026041971686,0.25753075718634544,0.42156663861648597,0.319938417033983,0.2597615876739072,0.4202999952921097,A,A,1-1,1.0117021550666192
2025/26,2025-11-23,Arsenal,Tottenham,4,1,H,1.9242816242759206,1.0049019136748218,0.5881557955352195,0.21891292876374482,0.1929312757010358,0.5866529355949253,0.22090876809433313,0.1924382963107416,H,H,1-1,1.0117021550666192
2025/26,2025-11-23,Leeds,Aston Villa,1,2,A,1.1852242141773828,1.5514148580755762,0.2909569942356525,0.2512652020030972,0.4577778037612503,0.2901039886098914,0.2534602858386732,0.45643572555143536,A,A,1-1,1.0117021550666192
2025/26,2025-11-24,Man United,Everton,0,1,A,1.7849998994406875,1.1050684665169224,0.532879800087888,0.23270377086752517,0.23441642904458682,0.5314326369492159,0.2347875481453645,0.23377981490541974,H,H,1-1,1.0117021550666192
2025/26,2025-11-29,Brentford,Burnley,3,1,H,1.8972395954604582,1.0807160963223568,0.5641489661843615,0.22266816611944182,0.21318286769619668,0.5626827851094901,0.22468839356298248,0.2126288213275274,H,H,1-1,1.0117021550666192
2025/26,2025-11-29,Everton,Newcastle,1,4,A,1.5956794246091284,1.1889541826703736,0.46797202375492764,0.24769808668288057,0.28432988956219174,0.4666194798679511,0.24987240758747967,0.2835081125445693,H,H,1-1,1.0117021550666192
2025/26,2025-11-29,Tottenham,Fulham,1,2,A,1.6348293762839738,1.25968033864847,0.4617234482187824,0.24323729532008917,0.29503925646112844,0.4604129286065729,0.24538523121136274,0.2942018401820643,H,H,1-1,1.0117021550666192
2025/26,2025-11-29,Man City,Leeds,3,2,H,2.301987857525385,0.8407236475023278,0.7019569501253726,0.1770682530184321,0.12097479685619533,0.7005054466913764,0.17876990759493402,0.12072464571368952,H,H,2-0,1.0117021550666192
2025/26,2025-11-29,Sunderland,Bournemouth,3,2,H,1.6724588296275398,1.216745787992303,0.48044098512225414,0.24122223686408448,0.2783367780136614,0.4790886042182899,0.24335810076619632,0.27755329501551373,H,H,1-1,1.0117021550666192
2025/26,2025-11-30,Nott'm Forest,Brighton,0,2,A,1.2571539882727156,1.5612199786218128,0.30721856216819965,0.24859344444381273,0.4441879933879877,0.3063274314593651,0.2507730049877783,0.4428995635528565,A,A,1-1,1.0117021550666192
2025/26,2025-11-30,West Ham,Liverpool,0,2,A,1.3612793190310146,1.4947298510707165,0.34536535889175013,0.24932729564313522,0.4053073454651147,0.344360629358958,0.2515111366570358,0.4041282339840063,A,A,1-1,1.0117021550666192
2025/26,2025-11-30,Aston Villa,Wolves,1,0,H,2.450265938624968,0.7856644935360957,0.73945805205863,0.16042415104788102,0.10011779689348904,0.7380724625046782,0.16199734038948005,0.09993019710584174,H,H,2-0,1.0117021550666192
2025/26,2025-11-30,Chelsea,Arsenal,1,1,D,1.4782859966949902,1.3048085084025391,0.4130836874634907,0.25261355727989737,0.33430275525661196,0.41186616042581836,0.25481641163899604,0.33331742793518565,H,H,1-1,1.0117021550666192
2025/26,2025-11-30,Crystal Palace,Man United,1,2,A,1.8020263823279503,1.178142860517762,0.5198421952386978,0.23130492827811824,0.24885287648318394,0.5184389023729339,0.2333799893639154,0.2481811082631507,H,H,1-1,1.0117021550666192
2025/26,2025-12-02,Fulham,Man City,4,5,A,1.3012920197434936,1.6258580408467225,0.30670129943900226,0.2429020374643389,0.4503966630966588,0.30583197897857095,0.2450479714743577,0.44912004954707135,A,A,1-1,1.0117021550666192
2025/26,2025-12-02,Newcastle,Tottenham,2,2,D,1.599880843625395,1.334574906006676,0.4368799821126162,0.24373126593532277,0.31938875195206107,0.4356374651816701,0.2458821466002515,0.3184803882180782,H,H,1-1,1.0117021550666192
2025/26,2025-12-02,Bournemouth,Everton,0,1,A,1.619618638013772,1.2008985447987857,0.47116877743472196,0.2455836835729481,0.2832475389923299,0.46981858537157517,0.2477455562850877,0.28243585834333723,H,H,1-1,1.0117021550666192
2025/26,2025-12-03,Arsenal,Brentford,2,0,H,2.3132374002714524,0.9684293220624702,0.6745622971156835,0.18250411090115512,0.1429335919831614,0.6731247104563547,0.18424630904838285,0.14262898049526246,H,H,2-0,1.0117021550666192
2025/26,2025-12-03,Brighton,Aston Villa,3,4,A,1.5790422006373137,1.1281605020107786,0.4777614885813749,0.2502628765295125,0.27197563488911264,0.47636639481746307,0.2524521563490992,0.2711814488334378,H,H,1-1,1.0117021550666192
2025/26,2025-12-03,Burnley,Crystal Palace,0,1,A,1.0777303052482081,1.7353689819333464,0.2352572155937224,0.23705597098250658,0.5276868134237711,0.2346064020134114,0.23916657292025653,0.5262270250663321,A,A,1-1,1.0117021550666192
2025/26,2025-12-03,Leeds,Chelsea,3,1,H,1.0468980508031795,1.8738989866877804,0.20874435884518402,0.22429965706063637,0.5669559840941797,0.20819788325471175,0.22633037686203566,0.5654717398832526,A,A,1-1,1.0117021550666192
2025/26,2025-12-03,Liverpool,Sunderland,1,1,D,1.4556959355042756,1.3405181504830639,0.3998485629229492,0.2525353454033825,0.34761609167366836,0.39867040903182643,0.2547377501959674,0.3465918407722061,H,H,1-1,1.0117021550666192
2025/26,2025-12-03,Wolves,Nott'm Forest,0,1,A,1.0451737301596205,1.6875206900461512,0.23453886092344892,0.24145367941244075,0.5240074596641103,0.23387803190266526,0.24359093470684806,0.5225310333904866,A,A,1-1,1.0117021550666192
2025/26,2025-12-04,Man United,West Ham,1,1,D,2.0901113430621403,1.005563663740044,0.6229743714049661,0.2037054524684626,0.17332017612657133,0.6214928612017179,0.20559913951420475,0.17290799928407746,H,H,2-1,1.0117021550666192
2025/26,2025-12-06,Bournemouth,Chelsea,0,0,D,1.3123327796604272,1.586086365724884,0.31641791674209696,0.24528507850742837,0.43829700475047456,0.3155122816396783,0.24744518477530422,0.4370425335850174,A,A,1-1,1.0117021550666192
2025/26,2025-12-06,Aston Villa,Arsenal,2,1,H,1.5489122481202948,1.3383572154998036,0.42357468884656324,0.24686847812378537,0.32955683302965144,0.42235455164921915,0.2490379273579591,0.32860752099282187,H,H,1-1,1.0117021550666192
2025/26,2025-12-06,Everton,Nott'm Forest,3,0,H,1.642500662265706,1.0701562247241208,0.5070934766267075,0.24546661728132868,0.24743990609196392,0.5056410286277501,0.24762779771923638,0.24673117365301353,H,H,1-1,1.0117021550666192
2025/26,2025-12-06,Leeds,Liverpool,3,3,D,1.3639755705716023,1.5341943912651728,0.33860488546363965,0.24686439656671053,0.4145307179696498,0.33762952594415063,0.24903382179301503,0.41333665226283434,A,A,1-1,1.0117021550666192
2025/26,2025-12-06,Man City,Sunderland,3,0,H,2.0157843561017557,1.0728443125484772,0.5917327556345242,0.2121232225353978,0.1961440218300779,0.5902675352145997,0.21407412542480694,0.19565833936059324,H,H,2-1,1.0117021550666192
2025/26,2025-12-06,Tottenham,Brentford,2,0,H,1.5146387739072458,1.4751278786938775,0.3869814491991652,0.24343604581410425,0.36958250498673056,0.3858821764723822,0.24558516723226206,0.3685326562953558,H,H,1-1,1.0117021550666192
2025/26,2025-12-06,Newcastle,Burnley,2,1,H,1.929130556940132,1.1141012470352598,0.5633719677266867,0.22033764611246986,0.21629038616084326,0.5619230910111457,0.22234277717195436,0.21573413181690002,H,H,1-1,1.0117021550666192
2025/26,2025-12-07,Brighton,West Ham,1,1,D,2.070469436678192,0.9883388322048484,0.6230398399903818,0.2049383361053151,0.17202182390430312,0.6215492280836319,0.2068405072133779,0.17161026470299018,H,H,2-0,1.0117021550666192
2025/26,2025-12-07,Fulham,Crystal Palace,1,2,A,1.319751517502028,1.3704796651615032,0.358977801896406,0.2586330300595404,0.3823891680440536,0.3578946110142256,0.26087005401463426,0.3812353349711401,A,A,1-1,1.0117021550666192
2025/26,2025-12-08,Wolves,Man United,1,4,A,0.8813979560664066,2.0777265691488065,0.14956161822626038,0.20032914888300174,0.6501092328907379,0.14921182352010873,0.2021994190345411,0.64858875744535,A,A,0-2,1.0117021550666192
2025/26,2025-12-13,Arsenal,Wolves,2,1,H,2.908600091660192,0.6805573368821849,0.8241331881539082,0.11646703757903523,0.05939977426705652,0.8230114931698913,0.11766957923905644,0.05931892759105219,H,H,2-0,1.0117021550666192
2025/26,2025-12-13,Burnley,Fulham,2,3,A,1.3085144833904971,1.6842862018172855,0.29838248137822193,0.23873612395915397,0.46288139466262423,0.2975512045018995,0.24085696246820232,0.46159183302989826,A,A,1-1,1.0117021550666192
2025/26,2025-12-13,Chelsea,Everton,2,0,H,1.650158232011414,1.0636021211431022,0.5105273123114802,0.24481828225563698,0.24465440543288292,0.509068880112175,0.24697562292463718,0.24395549696318777,H,H,1-1,1.0117021550666192
2025/26,2025-12-13,Liverpool,Brighton,2,0,H,1.4362229421747448,1.4691947549279416,0.36891430628210065,0.24746440770663297,0.3836212860112665,0.3678490643625506,0.24963735802385728,0.38251357761359217,A,A,1-1,1.0117021550666192
2025/26,2025-12-14,Brentford,Leeds,1,1,D,1.8319861709316134,1.264957054381748,0.507037524115016,0.22870728439902682,0.26425519148595716,0.5056841272446914,0.23076603764262651,0.2635498351126821,H,H,1-1,1.0117021550666192
2025/26,2025-12-14,Crystal Palace,Man City,0,3,A,1.4746360252160906,1.5388109967807384,0.36479060063098395,0.24226163199613504,0.3929477673728811,0.3637593489934516,0.24440373470238197,0.3918369163041665,A,A,1-1,1.0117021550666192
2025/26,2025-12-14,Nott'm Forest,Tottenham,3,0,H,1.2466219017058229,1.5916716242486153,0.29927078525122197,0.2466771774237159,0.4540520373250622,0.2984093804459627,0.24884550099975059,0.4527451185542866,A,A,1-1,1.0117021550666192
2025/26,2025-12-14,Sunderland,Newcastle,1,0,H,1.6246886162606662,1.3260902214973607,0.44473254334162626,0.24234542884167629,0.31292202781669726,0.44347486468449665,0.24448803342029074,0.31203710189521267,H,H,1-1,1.0117021550666192
2025/26,2025-12-14,West Ham,Aston Villa,2,3,A,1.1457787500620182,1.581647698030166,0.2759470564273004,0.249707643720269,0.4743452998524306,0.2751430560694097,0.2518936982873359,0.4729632456432545,A,A,1-1,1.0117021550666192
2025/26,2025-12-15,Man United,Bournemouth,4,4,D,1.9103799533271715,1.2234527855899457,0.5340677484020241,0.22278298060385704,0.24314927099411882,0.5326790323327599,0.22480394848175356,0.24251701918548646,H,H,1-1,1.0117021550666192
2025/26,2025-12-20,Bournemouth,Burnley,1,1,D,1.832646147027856,1.249267013436099,0.5107084178256869,0.2287259860502615,0.26056559612405167,0.5093451113442927,0.23078485726805975,0.25987003138764764,H,H,1-1,1.0117021550666192
2025/26,2025-12-20,Brighton,Sunderland,0,0,D,1.5411306442338564,1.2536379797513195,0.439953484058693,0.2501307423320222,0.30991577360928474,0.4386694683733893,0.25231925526273064,0.3090112763638799,H,H,1-1,1.0117021550666192
2025/26,2025-12-20,Everton,Arsenal,0,1,A,1.2334936872436348,1.58745181163168,0.29675989847439477,0.2473125005485924,0.4559276009770128,0.29590352726263053,0.24948455920374996,0.45461191353361946,A,A,1-1,1.0117021550666192
2025/26,2025-12-20,Leeds,Crystal Palace,4,1,H,1.2528042040881893,1.4662103888373166,0.3233492431118724,0.2554486703431123,0.42120208654501534,0.32238553604447595,0.25766772417952866,0.4199467397759953,A,A,1-1,1.0117021550666192
2025/26,2025-12-20,Man City,West Ham,3,0,H,2.6967118870542564,0.8654402972574505,0.7595742458465127,0.14515226646547044,0.09527348768801697,0.7582862251635913,0.14660184373531826,0.0951119311010905,H,H,2-0,1.0117021550666192
2025/26,2025-12-20,Newcastle,Chelsea,2,2,D,1.3956013664153506,1.3242383448927,0.38793434705283886,0.2569038500521774,0.35516180289498384,0.38677158454155286,0.2591311453458384,0.3540972701126087,H,H,1-1,1.0117021550666192
2025/26,2025-12-20,Tottenham,Liverpool,1,2,A,1.5258580993683468,1.4636249364433882,0.39201522361261837,0.24337312070898026,0.3646116556784013,0.3909019388008775,0.24552186688548588,0.3635761943136366,H,H,1-1,1.0117021550666192
2025/26,2025-12-20,Wolves,Brentford,0,2,A,0.9361009049804165,1.9679986498468154,0.17280973465524763,0.21298715591739467,0.6142031094273577,0.17238009300729176,0.21494383674888048,0.6126760702438276,A,A,0-1,1.0117021550666192
2025/26,2025-12-21,Aston Villa,Man United,2,1,H,2.084258805216566,1.1492333016870324,0.588405407539435,0.20798278091232236,0.20361181154824265,0.5869767959702284,0.2099057492394339,0.20311745479033771,H,H,2-1,1.0117021550666192
2025/26,2025-12-22,Fulham,Nott'm Forest,1,0,H,1.5905195249342439,1.203105922622281,0.46349529401370376,0.2477936560054001,0.2887110499808961,0.46215517351235946,0.24996853707937836,0.2878762894082621,H,H,1-1,1.0117021550666192
2025/26,2025-12-26,Man United,Newcastle,1,0,H,1.7965886939661317,1.3328056257208536,0.4839000116244281,0.23065638938906027,0.2854435989865117,0.48259739591239414,0.23272739383431842,0.2846752102532874,H,H,1-1,1.0117021550666192
2025/26,2025-12-27,Chelsea,Aston Villa,1,2,A,1.5863607127997974,1.1610129927206374,0.4720236615105965,0.24901809233965044,0.27895824614975306,0.4706521583740276,0.25120013134711566,0.27814771027885676,H,H,1-1,1.0117021550666192
2025/26,2025-12-27,Arsenal,Brighton,2,1,H,2.111165762327118,0.987306110717638,0.6315309453945552,0.20119487921284307,0.16727417539260178,0.6300475528201952,0.2030711793263649,0.16688126785343985,H,H,2-0,1.0117021550666192
2025/26,2025-12-27,Brentford,Bournemouth,4,1,H,1.712859424176633,1.3459019831770762,0.46152572664598224,0.23607288481235925,0.3024013885416585,0.46025424598347026,0.23817746641735116,0.3015682875991786,H,H,1-1,1.0117021550666192
2025/26,2025-12-27,Liverpool,Wolves,2,1,H,2.2999489932160326,0.8703519191680681,0.6947244871782581,0.1788526455241241,0.1264228672976178,0.6932734925243088,0.1805676857212654,0.12615882175442578,H,H,2-0,1.0117021550666192
2025/26,2025-12-27,Nott'm Forest,Man City,1,2,A,1.1240117252352169,1.9192660299010265,0.21981453184508556,0.22129895098035512,0.5588865171745594,0.21924675408602748,0.22331032453640431,0.5574429213775682,A,A,1-1,1.0117021550666192
2025/26,2025-12-27,West Ham,Fulham,0,1,A,1.2788739556649198,1.5848966395081174,0.3084061268514621,0.24631503551413672,0.4452788376344011,0.3075197268426765,0.24848122580990742,0.44399904734741596,A,A,1-1,1.0117021550666192
2025/26,2025-12-27,Burnley,Everton,0,0,D,1.1499467153555536,1.566235470977855,0.27957230777618153,0.2508962712236041,0.4695314210002144,0.2787538788416183,0.253089221489303,0.46815689966907875,A,A,1-1,1.0117021550666192
2025/26,2025-12-28,Crystal Palace,Tottenham,0,1,A,1.5558216579291424,1.3889289034594043,0.4146232386393586,0.2446709716426609,0.34070578971798055,0.41343948793767665,0.24682743848772468,0.3397330735745987,H,H,1-1,1.0117021550666192
2025/26,2025-12-28,Sunderland,Leeds,1,1,D,1.8777456012310711,1.2268545807834474,0.5259947422483867,0.22531568600252838,0.2486895717490848,0.5246115100460423,0.22735290843785524,0.24803558151610233,H,H,1-1,1.0117021550666192
2025/26,2025-12-30,Arsenal,Aston Villa,4,1,H,1.9955495970806638,0.9791688490680965,0.6096509780904722,0.21160483174574496,0.17874419016378285,0.608145069471931,0.21355225924337481,0.1783026712846942,H,H,1-0,1.0117021550666192
2025/26,2025-12-30,Burnley,Newcastle,1,3,A,1.1689720239096273,1.7332963256491203,0.25719762424173925,0.2369272653314278,0.5058751104268331,0.25648650013392815,0.23903708037826552,0.5044764194878064,A,A,1-1,1.0117021550666192
2025/26,2025-12-30,Chelsea,Bournemouth,2,2,D,1.8830090121962517,1.2079480912725027,0.5314718664546443,0.22486700904665838,0.2436611244986973,0.5300770066542388,0.22690136291803326,0.24302163042772787,H,H,1-1,1.0117021550666192
2025/26,2025-12-30,Man United,Wolves,1,1,D,2.3706152972842176,0.9049127717362654,0.6992324374222549,0.17438222799790282,0.1263853345798422,0.6978084560806664,0.1760635920761326,0.1261279518432009,H,H,2-0,1.0117021550666192
2025/26,2025-12-30,Nott'm Forest,Everton,0,2,A,1.255298898657944,1.286827514254592,0.35885369932490513,0.26737561528886983,0.37377068538622504,0.3577343945837766,0.2696607525155899,0.37260485290063355,A,A,1-1,1.0117021550666192
2025/26,2025-12-30,West Ham,Brighton,2,2,D,1.1870763610351758,1.7301173046995209,0.26198387681324775,0.23704898100444263,0.5009671421823096,0.2612591481336887,0.2391595402162944,0.49958131165001685,A,A,1-1,1.0117021550666192
2025/26,2026-01-01,Crystal Palace,Fulham,1,1,D,1.473349649284139,1.32199163046245,0.40819367605655077,0.25223515132372587,0.33957117261972347,0.40699235880543017,0.25443582924988734,0.3385718119446825,H,H,1-1,1.0117021550666192
2025/26,2026-01-01,Brentford,Tottenham,0,0,D,1.6204437900968116,1.2044036577388362,0.4705789551391467,0.2454514418228937,0.2839696030379597,0.46923117734502534,0.24761253249682033,0.2831562901581543,H,H,1-1,1.0117021550666192
2025/26,2026-01-01,Sunderland,Man City,0,0,D,1.2939172682808937,1.6768959871134206,0.2961462904075656,0.2395381455412696,0.46431556405116486,0.29531847947931783,0.24166384710845837,0.46301767341222383,A,A,1-1,1.0117021550666192
2025/26,2026-01-01,Liverpool,Leeds,0,0,D,2.043536206805893,1.173768036935557,0.5742698724651164,0.21174075169421228,0.2139893758406714,0.5728504503804476,0.21368909103628284,0.2134604585832696,H,H,2-1,1.0117021550666192
2025/26,2026-01-03,Aston Villa,Nott'm Forest,3,1,H,2.1799308283606917,0.9830535184874384,0.6461128069721642,0.1948493911667541,0.15903780186108163,0.6446429193976863,0.1966810850485909,0.15867599555372275,H,H,2-0,1.0117021550666192
2025/26,2026-01-03,Bournemouth,Arsenal,2,3,A,1.1217006085361103,1.9609690224491754,0.21369770670063354,0.2177365451272501,0.5685657481721164,0.21315459161170375,0.21972467636374932,0.567120732024547,A,A,1-1,1.0117021550666192
2025/26,2026-01-03,Brighton,Burnley,2,0,H,1.7930195199339747,1.1038253482363567,0.5350338009902335,0.23200174206324356,0.232964456946523,0.533585159775445,0.23408115074223512,0.23233368948231992,H,H,1-1,1.0117021550666192
2025/26,2026-01-03,Wolves,West Ham,3,0,H,1.09190750393512,1.7495280254897414,0.23652443273563573,0.23579791594405727,0.5276776513203071,0.23587357645035462,0.2379008096023571,0.5262256139472883,A,A,1-1,1.0117021550666192
2025/26,2026-01-04,Newcastle,Crystal Palace,2,0,H,1.531368850304626,1.1938849469437407,0.4507775866524121,0.2525980364848392,0.29662437686274873,0.4494490416264628,0.2548008016409037,0.2957501567326335,H,H,1-1,1.0117021550666192
2025/26,2026-01-04,Tottenham,Sunderland,1,1,D,1.3283008664621776,1.2927420425127185,0.3769844227588839,0.26263158125250413,0.360383995988612,0.3758293655153716,0.26489083304592975,0.35927980143869875,H,H,1-1,1.0117021550666192
2025/26,2026-01-04,Everton,Brentford,2,4,A,1.486016239163552,1.2508405442589188,0.4266744480258261,0.25413233688772446,0.3191932150864495,0.42540932493022415,0.25634389282043124,0.31824678224934444,H,H,1-1,1.0117021550666192
2025/26,2026-01-04,Fulham,Liverpool,2,2,D,1.5305795083491516,1.2182355712197839,0.4451334834715094,0.2519604548665928,0.30290606166189776,0.44382487456620723,0.2541595507482272,0.30201557468556556,H,H,1-1,1.0117021550666192
