Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualClass,Model2HomeXG,Model2AwayXG,Model2HomeProbability,Model2DrawProbability,Model2AwayProbability,Model2Prediction,Model5HomeXG,Model5AwayXG,Model5HomeProbability,Model5DrawProbability,Model5AwayProbability,Model5Prediction
2025/26,2026-05-04,Everton,Man City,3,3,1,1.2023534697973004,1.5759850465348113,0.291010587748455,0.24893288448818357,0.4600565277633614,2,1.198261367815272,1.6567508324219138,0.2764435088102018,0.24272876163698565,0.48082772955281267,2
2025/26,2026-05-09,Brighton,Wolves,3,0,0,1.9789347864441182,0.9217993405582168,0.6199973892760448,0.2114780485800397,0.16852456214391556,0,2.006494518944243,0.9092584997825545,0.6288238082099317,0.2083596721942402,0.16281651959582819,0
2025/26,2026-05-09,Fulham,Bournemouth,0,1,2,1.3823825539492367,1.2303344829513172,0.4043750363586557,0.2622656980755566,0.33335926556578777,0,1.4618209693781405,1.4238956391476594,0.38427436251142794,0.2484189827109283,0.3673066547776438,0
2025/26,2026-05-09,Liverpool,Chelsea,1,1,1,1.820882393305015,1.1606245543447282,0.5282220912919564,0.2297665019222684,0.24201140678577526,0,1.621612463779252,1.427502005387879,0.42251739826339474,0.23957279240845583,0.3379098093281495,0
2025/26,2026-05-09,Man City,Brentford,3,0,0,2.019663567029724,1.0208320607078274,0.6048032317714842,0.21051791558352356,0.18467885264499231,0,1.9626667444229298,1.100654646535775,0.5738393298884279,0.2172640567518185,0.20889661335975368,0
2025/26,2026-05-09,Sunderland,Man United,0,0,1,1.30776103132041,1.5471231545664281,0.322314340890284,0.24800895288110522,0.4296767062286107,2,1.328817125877592,1.4688169748255286,0.342153352853295,0.2522348362835499,0.4056118108631551,2
2025/26,2026-05-10,Burnley,Aston Villa,2,2,1,1.1047723950698314,1.9757759359534373,0.20807748788677743,0.21620754269069073,0.5757149694225319,2,1.0052076875439477,2.06542662624318,0.17606162952892337,0.20592566448201458,0.6180127059890621,2
2025/26,2026-05-10,Crystal Palace,Everton,2,2,1,1.4895875879807121,1.4644828800423357,0.38298723950790586,0.24514071104910184,0.3718720494429923,0,1.4955858268788267,1.3499072214425853,0.40789883324664905,0.24973522835705023,0.34236593839630075,0
2025/26,2026-05-10,Nott'm Forest,Newcastle,1,1,1,1.6376731059378282,1.2330979799074437,0.4683365562883146,0.24357620566732732,0.28808723804435815,0,1.6811245538679966,1.2082990471033008,0.48443843971880346,0.24067674986994225,0.2748848104112542,0
2025/26,2026-05-10,West Ham,Arsenal,0,1,2,1.1079861022467434,1.7091078550894863,0.24639380854007475,0.23930947115399578,0.5142967203059295,2,1.1268979576845517,1.637586490108062,0.26213736443513125,0.24530819052158984,0.49255444504327905,2
2025/26,2026-05-11,Tottenham,Leeds,1,1,1,1.288646777912044,1.3849164665204636,0.3480740917535756,0.2593135511444818,0.39261235710194264,2,1.2230237778444126,1.3342201727374783,0.34077940446054655,0.2659927590363088,0.39322783650314463,2
2025/26,2026-05-13,Man City,Crystal Palace,3,0,0,2.2521527954018103,0.8960389466992816,0.6800964680093722,0.18451310497009515,0.13539042702053272,0,2.2368126937203683,0.998592359531042,0.6534339609991908,0.19044320076511217,0.156122838235697,0
2025/26,2026-05-15,Aston Villa,Liverpool,4,2,0,1.5045361282565968,1.4433110951483374,0.3908991012433491,0.2453316600800968,0.3637692386765541,0,1.6244739853171164,1.1837728735542987,0.47624696208634515,0.24552011144980918,0.27823292646384573,0
2025/26,2026-05-17,Brentford,Crystal Palace,2,2,1,1.5508966259954677,1.2335271101192393,0.44683400922606187,0.2500125442116238,0.3031534465623143,0,1.5497254926803408,1.321643428009015,0.42734139559147327,0.2473803714772256,0.32527823293130115,0
2025/26,2026-05-17,Everton,Sunderland,1,3,2,1.59882706732443,1.2256706280593888,0.46048187523252143,0.24664915844984334,0.29286896631763537,0,1.552285226512975,1.2080876974099337,0.4528516066294291,0.25060557667000194,0.29654281670056903,0
2025/26,2026-05-17,Leeds,Brighton,1,0,0,1.3796894735837346,1.2647347626951007,0.3963067515364178,0.26081689040290634,0.3428763580606758,0,1.4519972832182426,1.1597924958483814,0.4381204427175993,0.25989741016389145,0.3019821471185092,0
2025/26,2026-05-17,Man United,Nott'm Forest,3,2,0,1.8255868202830325,1.1123670157622554,0.5405316654935463,0.2292134893270746,0.23025484517937925,0,1.8275189593481975,1.015199264046926,0.5640717355634904,0.22816706051102256,0.20776120392548691,0
2025/26,2026-05-17,Newcastle,West Ham,3,1,0,1.518149230882559,1.1774328719997902,0.45113551271132035,0.2540927620719759,0.29477172521670364,0,1.4159128111767303,1.3538757136137194,0.3870007734819056,0.25426140971042516,0.3587378168076693,0
2025/26,2026-05-17,Wolves,Fulham,1,1,1,1.0617626982327417,1.5634878344527907,0.25781481729478994,0.2527741723702264,0.4894110103349836,2,1.109904442214292,1.548140111251057,0.27251142476309764,0.2532668374719206,0.4742217377649818,2
2025/26,2026-05-18,Arsenal,Burnley,1,0,0,2.6408446394213927,0.8306067046107513,0.7587894260716752,0.14732131399817658,0.09388925993014817,0,2.616490223631064,0.8771910764091504,0.7452540511089334,0.15220577900601925,0.10254016988504741,0
2025/26,2026-05-19,Bournemouth,Man City,1,1,1,1.3205598575422288,1.402741414361855,0.35281487363898345,0.25665320846540224,0.39053191789561437,2,1.3332966021622847,1.587179965283072,0.3213557794418159,0.24458970194153956,0.43405451861664457,2
2025/26,2026-05-19,Chelsea,Tottenham,2,1,0,1.4343962245912418,1.3395657891117998,0.3946554332044966,0.253854232445747,0.3514903343497565,0,1.5384553682641424,1.1808862095976917,0.45549592930254224,0.2523968599005494,0.2921072107969085,0
2025/26,2026-05-24,Brighton,Man United,0,3,2,1.5734596828424712,1.1961896910582137,0.4608167291372288,0.24927466979345134,0.2899086010693199,0,1.6058812889257126,1.1561954507153918,0.4779724595806031,0.247513366913507,0.27451417350589,0
2025/26,2026-05-24,Burnley,Wolves,1,1,1,1.2782686924576219,1.3956570193996294,0.3432914517113594,0.2591219949210396,0.397586553367601,2,1.2780195219333128,1.3670885948300284,0.3488078802665015,0.26098083991428467,0.39021127981921383,2
2025/26,2026-05-24,Crystal Palace,Arsenal,1,2,2,1.1127760564529376,1.6549881577413357,0.25592214340301633,0.24397375876430755,0.5001040978326762,2,1.1914429976880936,1.515803908124939,0.2987419781609767,0.25387223343873305,0.44738578840029036,2
2025/26,2026-05-24,Fulham,Newcastle,2,0,0,1.4241271970742928,1.3291059964567151,0.3942210044049569,0.25495363256306597,0.35082536303197703,0,1.488468453893533,1.4452015083649965,0.386571850257612,0.24607147251138284,0.36735667723100524,0
2025/26,2026-05-24,Liverpool,Brentford,1,1,1,1.695627758160224,1.3030650273789521,0.4667771212342777,0.23805824707724807,0.2951646316884743,0,1.6029825569640865,1.3261079079909865,0.43945560765037767,0.24377282489712693,0.3167715674524953,0
2025/26,2026-05-24,Man City,Aston Villa,1,2,2,2.254032347325246,1.1077873779279492,0.6317911546931625,0.1929858673370366,0.17522297796980094,0,2.1689580742578776,1.1403400461383428,0.6077063642332811,0.20087856020376002,0.19141507556295903,0
2025/26,2026-05-24,Nott'm Forest,Bournemouth,1,1,1,1.4969899934559516,1.1927587922346738,0.4423027709030699,0.2552838689497016,0.3024133601472285,0,1.3588787335331336,1.4038749037742693,0.36238728292091194,0.2547013821860458,0.38291133489304213,2
2025/26,2026-05-24,Sunderland,Chelsea,2,1,0,1.5345585760256462,1.3959211521945398,0.4079592269606462,0.245639115959776,0.3464016570795777,0,1.4260433755720099,1.4120921635824693,0.3777215260439063,0.25084540816924494,0.37143306578684887,0
2025/26,2026-05-24,Tottenham,Everton,1,0,0,1.3825664454117377,1.6200709976931507,0.32739340375328563,0.24105083519931408,0.43155576104740045,2,1.3790072942640206,1.4390580388975331,0.3605499306660437,0.25175070297693414,0.3876993663570221,2
2025/26,2026-05-24,West Ham,Leeds,3,0,0,1.273112065373631,1.3363048910498578,0.3536192257403916,0.26320629036837145,0.3831744838912371,2,1.2707734280506373,1.2895811587932002,0.3624218478708724,0.26628530827618035,0.3712928438529473,2
