Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualClass,Model2HomeXG,Model2AwayXG,Model2HomeProbability,Model2DrawProbability,Model2AwayProbability,Model2Prediction,Model5HomeXG,Model5AwayXG,Model5HomeProbability,Model5DrawProbability,Model5AwayProbability,Model5Prediction,Actual,Model2Predicted,Model5Predicted,Model2Correct,Model5Correct,PredictionChanged,Model2Confidence,Model5Confidence,Model2ActualProbability,Model5ActualProbability,Model2MatchLogLoss,Model5MatchLogLoss,LogLossImprovement,Model2MatchBrier,Model5MatchBrier,BrierImprovement
2025/26,2026-01-01,Sunderland,Man City,0,0,1,1.2939172682806637,1.6768959871168032,0.2961462904069371,0.2395381455410377,0.4643155640520252,2,1.1519457612528177,1.6712408285378402,0.2628714008218696,0.2421819835424013,0.4949466156357291,2,Draw,Away,Away,False,False,False,0.4643155640520252,0.4949466156357291,0.2395381455410377,0.2421819835424013,1.4290426032434422,1.4180658373252604,0.010976765918181863,0.8815938004299042,0.8883616717670436,-0.006767871337139408
2025/26,2026-01-03,Aston Villa,Nott'm Forest,3,1,0,2.1799308283616483,0.9830535184963278,0.6461128069702751,0.1948493911670117,0.1590378018627132,0,1.9063723224991709,1.1451589400560531,0.5511168910537122,0.2226007154514508,0.2262823934948369,0,Home,Home,Home,True,True,False,0.6461128069702751,0.5511168910537122,0.6461128069702751,0.5511168910537122,0.4367811666514996,0.5958083488553053,-0.15902718220380574,0.1884954530499366,0.30225084562253485,-0.11375539257259826
2025/26,2026-01-03,Bournemouth,Arsenal,2,3,2,1.1217006085356342,1.960969022445446,0.2136977067010251,0.2177365451275586,0.5685657481714164,2,1.320330156135483,1.7672335838093114,0.2873354323312497,0.2328291696376169,0.4798353980311334,2,Away,Away,Away,True,True,False,0.5685657481714164,0.4798353980311334,0.5685657481714164,0.4798353980311334,0.5646383204621617,0.7343121546594445,-0.16967383419728288,0.27921142658425246,0.40734228604855777,-0.1281308594643053
2025/26,2026-01-03,Brighton,Burnley,2,0,0,1.793019519935474,1.1038253482414844,0.5350338009893753,0.232001742063129,0.2329644569474957,0,1.7780519161913932,1.2207542681909669,0.5045544527862764,0.2330352154882909,0.2624103317254327,0,Home,Home,Home,True,True,False,0.5350338009893753,0.5045544527862764,0.5350338009893753,0.5045544527862764,0.625425354662473,0.6840795108478791,-0.05865415618540615,0.32429081274355614,0.36863088410783185,-0.0443400713642757
2025/26,2026-01-03,Wolves,West Ham,3,0,0,1.091907503934716,1.7495280254846146,0.2365244327362953,0.2357979159445102,0.5276776513191945,2,1.1246894712587283,1.6612345423597636,0.2578408332739547,0.2433160614684803,0.4988431052575649,2,Home,Away,Away,False,False,False,0.5276776513191945,0.4988431052575649,0.2365244327362953,0.2578408332739547,1.441703766719015,1.3554128097319813,0.0862909569870336,0.9169393026741514,0.8588473781870412,0.0580919244871102
2025/26,2026-01-04,Everton,Brentford,2,4,2,1.4860162391630387,1.2508405442603112,0.4266744480253919,0.2541323368877106,0.3191932150868974,0,1.43334799069695,1.3469622462370656,0.3928543158352621,0.2535752724767917,0.3535704116879462,0,Away,Home,Home,False,False,False,0.4266744480253919,0.3928543158352621,0.3191932150868974,0.3535704116879462,1.1419586696258244,1.039672629072887,0.10228604055293733,0.7101322076334972,0.6365061449273625,0.0736260627061347
2025/26,2026-01-04,Fulham,Liverpool,2,2,1,1.530579508349594,1.2182355712276247,0.4451334834698761,0.251960454866329,0.3029060616637948,0,1.3984977832088532,1.254252372650746,0.4034400991025174,0.2600505729338884,0.3365093279635942,0,Draw,Home,Home,False,False,False,0.4451334834698761,0.4034400991025174,0.251960454866329,0.2600505729338884,1.3784831289183659,1.3468791555972903,0.03160397332107556,0.8494590613824865,0.8235275959858255,0.025931465396661024
2025/26,2026-01-04,Leeds,Man United,1,1,1,1.429256129139052,1.4773668979361496,0.3655908114315458,0.2473637357430619,0.3870454528253924,2,1.3641883772430583,1.425776022309294,0.3594152774721409,0.2532012670870748,0.3873834554407844,2,Draw,Away,Away,False,False,False,0.3870454528253924,0.3873834554407844,0.2473637357430619,0.2532012670870748,1.3968954112429572,1.3735705844312929,0.023324826811664368,0.8499221702306287,0.8369536307099688,0.012968539520659905
2025/26,2026-01-04,Man City,Chelsea,1,1,1,2.0534395092530304,1.0222818604166366,0.611507388390058,0.2075102462102933,0.1809823653996486,0,2.1656452818767207,1.0108346656281932,0.6368429335351179,0.1971491919504494,0.1660078745144327,0,Draw,Home,Home,False,False,False,0.611507388390058,0.6368429335351179,0.2075102462102933,0.1971491919504494,1.5725745612037882,1.6237945173204666,-0.0512199561166784,1.034735912502951,1.0776969563802306,-0.042961043877279614
2025/26,2026-01-04,Newcastle,Crystal Palace,2,0,0,1.531368850305325,1.193884946952967,0.4507775866505154,0.252598036484528,0.2966243768649567,0,1.468564652313504,1.124722164100428,0.4503945344067078,0.2596791493017625,0.2899263162915297,0,Home,Home,Home,True,True,False,0.4507775866505154,0.4503945344067078,0.4507775866505154,0.4503945344067078,0.7967812171064189,0.7976313372065119,-0.0008501201000929992,0.45343704831179477,0.4535566972704827,-0.00011964895868793457
2025/26,2026-01-04,Tottenham,Sunderland,1,1,1,1.3283008664614626,1.2927420425152096,0.3769844227581805,0.2626315812524094,0.3603839959894101,0,1.3663249393709611,1.1225862895684091,0.4238952780017582,0.2682966602281812,0.3078080617700605,0,Draw,Home,Home,False,False,False,0.3769844227581805,0.4238952780017582,0.2626315812524094,0.2682966602281812,1.3370030606263041,1.3156619695289615,0.021341091097342613,0.8157060645339358,0.8098227870360629,0.005883277497872874
2025/26,2026-01-06,West Ham,Nott'm Forest,1,2,2,1.2412422005808827,1.5283764426495616,0.3090883667016827,0.2514276043764796,0.4394840289218377,2,1.176874563380749,1.5292017065628989,0.2927008597653266,0.2532347931012457,0.4540643471334276,2,Away,Away,Away,True,True,False,0.4394840289218377,0.4540643471334276,0.4394840289218377,0.4540643471334276,0.8221539017166493,0.7895163572100019,0.032637544506647354,0.4729296125065047,0.4478473908152427,0.025082221691262008
2025/26,2026-01-07,Bournemouth,Tottenham,3,2,0,1.3392009300327388,1.590436335589231,0.3222123354200805,0.244201680047846,0.4335859845320735,2,1.4778378601955884,1.3384243880252988,0.4058630781173286,0.2512812265267473,0.342855695355924,0,Home,Away,Home,False,True,True,0.4335859845320735,0.4058630781173286,0.3222123354200805,0.4058630781173286,1.13254452399359,0.901739422277063,0.23080510171652702,0.7070273847775395,0.5336909645869962,0.1733364201905433
2025/26,2026-01-07,Brentford,Sunderland,3,0,0,1.6098069363844287,1.115592560991795,0.4883412139106298,0.2478425014528146,0.2638162846365557,0,1.7435309785012163,1.008859586316161,0.546125520323737,0.2360847980385427,0.2177896816377203,0,Home,Home,Home,True,True,False,0.4883412139106298,0.546125520323737,0.4883412139106298,0.546125520323737,0.7167409086283419,0.6049064389552355,0.1118344696731064,0.39281965094827254,0.30917042059415756,0.08364923035411498
2025/26,2026-01-07,Burnley,Man United,2,2,1,1.0603242569378355,1.869827219497714,0.2123041745336775,0.2248473458517525,0.56284847961457,2,1.0563772044666884,1.800724838262401,0.2208823066848827,0.2310659766247914,0.5480517166903259,2,Draw,Away,Away,False,False,False,0.56284847961457,0.5480517166903259,0.2248473458517525,0.2310659766247914,1.492333569918912,1.4650519961456636,0.027281573773248358,0.9627331107619318,0.9404092098776339,0.02232390088429792
2025/26,2026-01-07,Crystal Palace,Aston Villa,0,0,1,1.25738984554597,1.608268792802152,0.2990432397046755,0.2452094765712293,0.455747283724095,2,1.450730787767203,1.403418954456772,0.3856532738672357,0.2499640058514194,0.3643827202813449,0,Draw,Away,Home,False,False,True,0.455747283724095,0.3856532738672357,0.2452094765712293,0.2499640058514194,1.4056424273339994,1.386438348079838,0.019204079254161455,0.8668411800928365,0.8440572070025996,0.022783973090236942
2025/26,2026-01-07,Everton,Wolves,1,1,1,1.8652524879460104,1.0074484420389596,0.5744716519247343,0.2244989368961679,0.2010294111790977,0,1.6179501546565982,1.1979109160922146,0.4714351452499685,0.2457715846390242,0.2827932701110072,0,Draw,Home,Home,False,False,False,0.5744716519247343,0.4714351452499685,0.2244989368961679,0.2457715846390242,1.4938843072401364,1.4033526921169284,0.09053161512320806,0.9718324018993216,0.8710836323348645,0.10074876956445711
2025/26,2026-01-07,Fulham,Chelsea,2,1,0,1.4452368410760472,1.4356903788196795,0.3777861201269797,0.2487022222638771,0.3735116576091432,0,1.4457859512311664,1.460911982654718,0.3729114438163405,0.2474312878449829,0.3796572683386764,2,Home,Home,Away,True,False,True,0.3777861201269797,0.3796572683386764,0.3777861201269797,0.3729114438163405,0.9734270632688587,0.9864143035679541,-0.01298724029909537,0.5885138660355581,0.5986019409035191,-0.010088074867961039
2025/26,2026-01-07,Man City,Brighton,1,1,1,2.085257148403762,0.9953090532108848,0.6244066278830827,0.2038147158365444,0.1717786562803728,0,2.0921106131119003,1.0268323929476832,0.6183813907457036,0.2041888703050078,0.1774297389492885,0,Draw,Home,Home,False,False,False,0.6244066278830827,0.6183813907457036,0.2038147158365444,0.2041888703050078,1.5905439535552646,1.5887098786301668,0.001834074925097795,1.0533025504162554,1.0471922108306229,0.006110339585632563
2025/26,2026-01-07,Newcastle,Leeds,4,3,0,1.7826903250205697,1.1988236847701044,0.5106222502645429,0.2327913552657556,0.2565863944697016,0,1.739115768333567,1.1755634609483263,0.5057354544079172,0.2364102251064825,0.2578543204856003,0,Home,Home,Home,True,True,False,0.5106222502645429,0.5057354544079172,0.5106222502645429,0.5057354544079172,0.672125198421208,0.6817415637869872,-0.009616365365779256,0.3595189748495683,0.36667608615733643,-0.007157111307768138
2025/26,2026-01-08,Arsenal,Liverpool,0,0,1,2.244744979587703,0.9019301001505065,0.6773552562428005,0.185474992764456,0.1371697509927436,0,2.0766653368148167,0.9086400376693284,0.6433287265600038,0.2015258538012511,0.155145419638745,0,Draw,Home,Home,False,False,False,0.6773552562428005,0.6433287265600038,0.185474992764456,0.2015258538012511,1.6848352159174338,1.60183759912004,0.08299761679739381,1.1410766711592242,1.0755029138000194,0.06557375735920479
2025/26,2026-01-17,Chelsea,Brentford,2,0,0,1.51660103994485,1.3547823524693092,0.4121069597408152,0.2482723342413823,0.3396207060178025,0,1.564586887182299,1.445806661963022,0.405021635720792,0.2420757586303481,0.3529026056488599,0,Home,Home,Home,True,True,False,0.4121069597408152,0.405021635720792,0.4121069597408152,0.405021635720792,0.8864723523043245,0.9038147917696575,-0.01734243946533298,0.5225996026908828,0.5371401759505752,-0.01454057325969238
2025/26,2026-01-17,Leeds,Fulham,1,0,0,1.3734772473000847,1.3149897608438992,0.3841498353718685,0.2586995219121997,0.3571506427159318,0,1.524556691197612,1.1397242537051513,0.4613468377280079,0.2545821954643932,0.2840709668075989,0,Home,Home,Home,True,True,False,0.3841498353718685,0.4613468377280079,0.3841498353718685,0.4613468377280079,0.9567226062202745,0.7736051593692551,0.18311744685101938,0.5737534495025006,0.4356556376560915,0.13809781184640912
2025/26,2026-01-17,Liverpool,Burnley,1,1,1,2.025616581935305,0.978823581072254,0.6160431566502349,0.2087844959436417,0.1751723474061234,0,2.046474329309926,0.8603584412896468,0.6489331585375969,0.2025437580544486,0.1485230834079544,0,Draw,Home,Home,False,False,False,0.6160431566502349,0.6489331585375969,0.2087844959436417,0.2025437580544486,1.566452678874033,1.5967993266216716,-0.030346647747638622,1.0362164960105147,1.07910980837251,-0.04289331236199523
2025/26,2026-01-17,Man United,Man City,2,0,0,1.29001542352164,1.6190607935155426,0.3051434641666029,0.2436499469826044,0.4512065888507927,2,1.4252866205741768,1.433150840824952,0.3733209495165515,0.2498245415255522,0.3768545089578963,2,Home,Away,Away,False,False,False,0.4512065888507927,0.3768545089578963,0.3051434641666029,0.3733209495165515,1.1869732386493155,0.9853167748490828,0.20165646380023272,0.7457782878773833,0.5971582547851861,0.14862003309219718
2025/26,2026-01-17,Nott'm Forest,Arsenal,0,0,1,1.051433437237354,1.8268329909430376,0.2161302281568596,0.2286433385619755,0.5552264332811647,2,1.0127020884748097,1.729592507799719,0.2206630407737854,0.2374397698031951,0.5418971894230195,2,Draw,Away,Away,False,False,False,0.5552264332811647,0.5418971894230195,0.2286433385619755,0.2374397698031951,1.475591963079091,1.4378412884982212,0.03775067458086978,0.9499797668820751,0.9238428461459052,0.02613692073616991
2025/26,2026-01-17,Sunderland,Crystal Palace,2,1,0,1.3858101525024429,1.2119607148670295,0.4092574896650488,0.2628625746278407,0.3278799357071105,0,1.2998577167327474,1.4721892947281725,0.3341974325287153,0.2532055112518375,0.4125970562194471,2,Home,Home,Away,True,False,True,0.4092574896650488,0.4125970562194471,0.4092574896650488,0.3341974325287153,0.8934107619452711,1.0960233452898651,-0.20261258334459398,0.525578698896116,0.6776424205806125,-0.15206372168449656
2025/26,2026-01-17,Tottenham,West Ham,1,2,2,1.721547321992309,1.149996001907444,0.5074685125213301,0.2380198825717043,0.2545116049069655,0,1.6885098917601091,1.0382815036720972,0.5258993705122529,0.2413719465689375,0.2327286829188095,0,Away,Home,Home,False,False,False,0.5074685125213301,0.5258993705122529,0.2545116049069655,0.2327286829188095,1.368408845182568,1.457881954908498,-0.08947310972593003,0.8699307029184474,0.9235358385111665,-0.053605135592719066
2025/26,2026-01-18,Aston Villa,Everton,0,1,2,1.9257554055217576,1.040599473125588,0.5799483356940817,0.2194824984375112,0.2005691658684071,0,1.9532659518529452,1.0874612072881502,0.5748860255323147,0.2178591599006259,0.2072548145670593,0,Away,Home,Home,False,False,False,0.5799483356940817,0.5748860255323147,0.2005691658684071,0.2072548145670593,1.6065961247981988,1.5738062545149245,0.03278987028327429,1.0236022977550419,1.0064014849320553,0.017200812822986578
2025/26,2026-01-18,Wolves,Newcastle,0,0,1,1.0402208712886547,1.7979389626924818,0.2175359223378342,0.2311939358054955,0.5512701418566702,2,1.037190560296211,1.668795982229548,0.2353900711500993,0.2432224203870442,0.5213875084628565,2,Draw,Away,Away,False,False,False,0.5512701418566702,0.5213875084628565,0.2311939358054955,0.2432224203870442,1.4644983717428914,1.4137789440478137,0.05071942769507776,0.9422834111522902,0.8999657245819976,0.042317686570292556
2025/26,2026-01-19,Brighton,Bournemouth,1,1,1,1.7914951884947516,1.3007087123972925,0.4897801244617091,0.2313685285917712,0.2788513469465196,0,1.5801411363237143,1.546133034068513,0.3886602834661834,0.2373570127710471,0.3739827037627695,0,Draw,Home,Home,False,False,False,0.4897801244617091,0.3886602834661834,0.2313685285917712,0.2373570127710471,1.463743477829074,1.4381898883035416,0.02555358952553255,0.9084369828507942,0.8725442046272263,0.035892778223567956
2025/26,2026-01-24,Bournemouth,Liverpool,3,2,0,1.2960926267700603,1.5075366952978075,0.3266583143433144,0.2510297458491948,0.4223119398074907,2,1.274460209606218,1.4467697931150745,0.332525892457381,0.2559157502619099,0.411558357280709,2,Home,Away,Away,False,False,False,0.4223119398074907,0.411558357280709,0.3266583143433144,0.332525892457381,1.1188405646492974,1.1010375498658254,0.017803014783472015,0.6947523334480639,0.6803948369195276,0.01435749652853624
2025/26,2026-01-24,Burnley,Tottenham,2,2,1,1.1154718949266,1.653428499064764,0.2568255211104607,0.2440812139402019,0.4990932649493373,2,1.033606034695831,1.7440045804070865,0.2235659762347824,0.2361691877635973,0.5402648360016202,2,Draw,Away,Away,False,False,False,0.4990932649493373,0.5402648360016202,0.2440812139402019,0.2361691877635973,1.4102542650519958,1.443206833501272,-0.03295256844927619,0.8864666465295679,0.9253053484713916,-0.038838701941823706
2025/26,2026-01-24,Fulham,Brighton,2,1,0,1.527277294662235,1.3359112691654165,0.4187395032979585,0.2483160143650307,0.3329444823370106,0,1.4602022044463587,1.4736874061287102,0.3739464868945836,0.2461179474631358,0.3799355656422806,2,Home,Home,Away,True,False,True,0.4187395032979585,0.3799355656422806,0.4187395032979585,0.3739464868945836,0.870506262908181,0.983642574974541,-0.11313631206635999,0.5103766363350981,0.5968680793750203,-0.08649144303992218
2025/26,2026-01-24,Man City,Wolves,2,0,0,2.3496613542094296,0.8248743886234384,0.7139062673664833,0.1718165599379056,0.114277172695611,0,2.2053983840033893,0.881305861440579,0.6748672739752009,0.1881231314746697,0.1370095945501295,0,Home,Home,Home,True,True,False,0.7139062673664833,0.6748672739752009,0.7139062673664833,0.6748672739752009,0.3370036034584922,0.3932392385918965,-0.05623563513340435,0.12442982632037652,0.15987323112694385,-0.035443404806567325
2025/26,2026-01-24,West Ham,Sunderland,3,1,0,1.1049535039554688,1.597502726730862,0.2631619667915581,0.249067793184285,0.4877702400241568,2,1.3165156010747157,1.384024377025831,0.3554568278331377,0.2579856262443369,0.3865575459225254,2,Home,Away,Away,False,False,False,0.4877702400241568,0.3865575459225254,0.2631619667915581,0.3554568278331377,1.3349855930441374,1.0343514778077685,0.30063411523636896,0.8428848598373982,0.6314192204452496,0.21146563939214869
2025/26,2026-01-25,Arsenal,Man United,2,3,2,2.0214896994190568,1.0043228583399382,0.6091040770964458,0.2099042487795783,0.1809916741239759,0,1.9014656297145047,1.0881498475244145,0.5633370465599212,0.2223937925071307,0.2142691609329481,0,Away,Home,Home,False,False,False,0.6091040770964458,0.5633370465599212,0.1809916741239759,0.2142691609329481,1.7093042480893625,1.5405222929105806,0.16878195517878192,1.0858422082454797,0.9841805784335729,0.10166162981190685
2025/26,2026-01-25,Brentford,Nott'm Forest,0,2,2,1.8239145904844725,0.9781775251639836,0.5722207182648139,0.2279854756482152,0.1997938060869709,0,1.8367352052081225,0.9778164441301768,0.5752207892959901,0.2267342483179186,0.1980449623860912,0,Away,Home,Home,False,False,False,0.5722207182648139,0.5752207892959901,0.1997938060869709,0.1980449623860912,1.6104694138139226,1.6192611913089523,-0.008791777495029685,1.0197438802948189,1.0254192581529193,-0.005675377858100461
2025/26,2026-01-25,Crystal Palace,Chelsea,1,3,2,1.2574304099473834,1.6510555053754326,0.2917361489264568,0.2421057353550653,0.4661581157184779,2,1.3839998019481452,1.658508387241358,0.3208730329579102,0.238660557789087,0.4404664092530026,2,Away,Away,Away,True,True,False,0.4661581157184779,0.4404664092530026,0.4661581157184779,0.4404664092530026,0.76323039829021,0.8199210924658568,-0.05669069417564676,0.4287123250955027,0.4729962042980346,-0.04428387920253185
2025/26,2026-01-25,Newcastle,Aston Villa,0,2,2,1.5343196263367491,1.2657536877941713,0.4355958463437779,0.2502354829536556,0.3141686707025663,0,1.6452349121142558,1.1817183947572485,0.4817930599148448,0.2438994708998925,0.2743074691852627,0,Away,Home,Home,False,False,False,0.4355958463437779,0.4817930599148448,0.3141686707025663,0.2743074691852627,1.1578252694543156,1.2935056514229337,-0.1356803819686181,0.7227261505268863,0.8182411537676552,-0.09551500324076889
2025/26,2026-01-26,Everton,Leeds,1,1,1,1.561555930854362,1.2874977885481842,0.4376352755012528,0.24767751515389,0.3146872093448571,0,1.4215136308101273,1.416168321904382,0.3757676266002268,0.2508743136778389,0.3733580597219343,0,Draw,Home,Home,False,False,False,0.4376352755012528,0.3757676266002268,0.24767751515389,0.2508743136778389,1.3956277211170098,1.3828032075830234,0.012824513533986392,0.8565417952933367,0.8417868438677438,0.01475495142559291
2025/26,2026-01-31,Brighton,Everton,1,1,1,1.3684462452204855,1.239756018418474,0.3986913350948089,0.2627857974987534,0.3385228674064375,0,1.4624447722129117,1.1713039235320213,0.4382386308503791,0.2586745429800607,0.3030868261695601,0,Draw,Home,Home,False,False,False,0.3986913350948089,0.4382386308503791,0.2627857974987534,0.2586745429800607,1.3364160368352787,1.3521845982654266,-0.01576856143014793,0.8170372928063067,0.8334781549929738,-0.016440862186667182
2025/26,2026-01-31,Chelsea,West Ham,3,2,0,1.9827896598791568,1.0071831280603971,0.6002426144946027,0.2135363202215509,0.1862210652838463,0,1.9332586330769408,1.178530665691611,0.5493762776656137,0.220691672131202,0.2299320502031843,0,Home,Home,Home,True,True,False,0.6002426144946027,0.5493762776656137,0.6002426144946027,0.5493762776656137,0.510421348005445,0.5989716848742033,-0.08855033686875824,0.2400820124753221,0.30463530098920366,-0.06455328851388156
2025/26,2026-01-31,Leeds,Arsenal,0,4,2,1.211973200007942,1.6601339263149977,0.2792114838304693,0.2422469504983586,0.4785415656711719,2,1.2015711403994331,1.648947503879833,0.2785323721500987,0.2432859299278406,0.4781816979220607,2,Away,Away,Away,True,True,False,0.4785415656711719,0.4781816979220607,0.4785415656711719,0.4781816979220607,0.7370122052553935,0.737764497542573,-0.0007522922871795457,0.4085615364612393,0.4090626664199186,-0.0005011299586792917
2025/26,2026-01-31,Liverpool,Newcastle,4,1,0,1.6090950065227188,1.2110600241394929,0.4662894362514336,0.2461912519093422,0.2875193118392241,0,1.5728282416475168,1.1618041962241596,0.4684669424106257,0.2501021959320815,0.2814308616572928,0,Home,Home,Home,True,True,False,0.4662894362514336,0.4684669424106257,0.4662894362514336,0.4684669424106257,0.7629487298284364,0.7582897402827616,0.004658989545674785,0.4281244530540027,0.4242818296135247,0.0038426234404780324
2025/26,2026-01-31,Wolves,Bournemouth,0,2,2,1.2205596313139544,1.625406069724487,0.2870941428533268,0.2447509277180202,0.4681549294286529,2,1.113785869989387,1.5806774845775202,0.2681081449935377,0.2503829583295726,0.4815088966768896,2,Away,Away,Away,True,True,False,0.4681549294286529,0.4815088966768896,0.4681549294286529,0.4815088966768896,0.758955992060337,0.7308305709117685,0.02812542114856853,0.4251852425705591,0.40340662745896055,0.021778615111598565
2025/26,2026-02-01,Aston Villa,Brentford,0,1,2,1.875370510458255,1.1430547349943816,0.5446724882546448,0.2251711493243424,0.2301563624210128,0,1.7769274494788785,1.3105834342532332,0.4842285907428298,0.2322819094840036,0.2834894997731664,0,Away,Home,Home,False,False,False,0.5446724882546448,0.4842285907428298,0.2301563624210128,0.2834894997731664,1.468996364430071,1.2605801943374035,0.20841617009266744,0.9400293922703984,0.801819510501629,0.13820988176876936
2025/26,2026-02-01,Man United,Fulham,3,2,0,1.7091910482278545,1.183781009428413,0.4967464514591938,0.2387540603263908,0.2644994882144154,0,2.020164415696943,0.8807797586996067,0.638586328296804,0.2059750709160233,0.1554386007871727,0,Home,Home,Home,True,True,False,0.4967464514591938,0.638586328296804,0.4967464514591938,0.638586328296804,0.6996755410901822,0.44849840779877137,0.2511771332914108,0.38022761470693905,0.19720673054752047,0.18302088415941858
2025/26,2026-02-01,Nott'm Forest,Crystal Palace,1,1,1,1.3675886952757408,1.3242949481806927,0.3807041431695802,0.2585672368365367,0.3607286199938831,0,1.370591826744393,1.467875303987403,0.3528330438005556,0.2505024262229833,0.3966645299764612,2,Draw,Home,Away,False,False,True,0.3807041431695802,0.3966645299764612,0.2585672368365367,0.2505024262229833,1.3525995150383967,1.3842866729832306,-0.0316871579448339,0.8247833242013838,0.8435805192366461,-0.018797195035262337
2025/26,2026-02-01,Tottenham,Man City,2,2,1,1.125420304484383,1.7361588321070105,0.2464409844338753,0.2369078811642751,0.5166511344018496,2,1.2101183191723297,1.4864618956738729,0.3087357565648054,0.2555176938865056,0.4357465495486889,2,Draw,Away,Away,False,False,False,0.5166511344018496,0.4357465495486889,0.2369078811642751,0.2555176938865056,1.4400839004759742,1.3644636197342084,0.07562028074176586,0.9099711353166517,0.8394467269412975,0.07052440837535423
2025/26,2026-02-02,Sunderland,Burnley,3,0,0,1.75628030357623,1.1146961293943374,0.5239063373379899,0.2352018740052767,0.2408917886567335,0,1.734026979818545,1.1744004301401867,0.5047994902168694,0.2368306382726842,0.2583698715104464,0,Home,Home,Home,True,True,False,0.5239063373379899,0.5047994902168694,0.5239063373379899,0.5047994902168694,0.6464423561761697,0.6835939776271384,-0.03715162145096862,0.34001395100476234,0.3680672866184439,-0.028053335613681563
2025/26,2026-02-06,Leeds,Nott'm Forest,3,1,0,1.4598442562585,1.2313270648953794,0.4242561196405413,0.2567154446291746,0.3190284357302841,0,1.612801632871806,1.0856982532709527,0.4960925771676124,0.2479815693129094,0.2559258535194782,0,Home,Home,Home,True,True,False,0.4242561196405413,0.4960925771676124,0.4242561196405413,0.4960925771676124,0.8574179503624272,0.7009927221583423,0.1564252282040849,0.49916297808703364,0.3809155920041454,0.11824738608288826
2025/26,2026-02-07,Arsenal,Sunderland,3,0,0,2.072688923169822,0.988396982119035,0.6234798060816338,0.204737035351104,0.1717831585672622,0,2.210189253795334,0.8032778344015267,0.6942577665906182,0.1836736295031858,0.122068603906196,0,Home,Home,Home,True,True,False,0.6234798060816338,0.6942577665906182,0.6234798060816338,0.6942577665906182,0.4724389023871359,0.3649119658349458,0.10752693655219009,0.21319416364002847,0.1421150595246382,0.07107910411539026
2025/26,2026-02-07,Bournemouth,Aston Villa,1,1,1,1.393980446378584,1.4313035570760857,0.3658423916843373,0.2514587879081655,0.3826988204074972,2,1.4751965320567522,1.3284487499477473,0.4072968368161608,0.2518549633085071,0.340848199875332,0,Draw,Away,Home,False,False,True,0.3826988204074972,0.4072968368161608,0.2514587879081655,0.2518549633085071,1.3804761680459883,1.378901899585392,0.001574268460596162,0.8406129888945185,0.8417892045648199,-0.0011762156703013504
2025/26,2026-02-07,Burnley,West Ham,0,2,2,1.3488020753466388,1.466299629011203,0.3476674584321956,0.2515406554214231,0.4007918861463813,2,1.238850846445667,1.6550577615117334,0.2865643958982796,0.2421667280256852,0.4712688760760352,2,Away,Away,Away,True,True,False,0.4007918861463813,0.4712688760760352,0.4007918861463813,0.4712688760760352,0.9143129735621528,0.7523264856883484,0.16198648787380443,0.5431957266905529,0.4203204785651111,0.12287524812544182
2025/26,2026-02-07,Fulham,Everton,1,2,2,1.541816198411533,1.2182358299560947,0.4479588715584892,0.2511188751250684,0.3009222533164424,0,1.4283646513682249,1.261499663201164,0.4096151495153589,0.2577023785074562,0.3326824719771848,0,Away,Home,Home,False,False,False,0.4479588715584892,0.4096151495153589,0.3009222533164424,0.3326824719771848,1.2009033422268238,1.100566781513931,0.10033656071289276,0.752437535960195,0.6795077698073707,0.07292976615282432
2025/26,2026-02-07,Man United,Tottenham,2,0,0,1.885142850937222,1.2231566524159851,0.5284952159603071,0.2247376560005642,0.2467671280391285,0,1.8281065189958612,1.109652383197747,0.5417448730869124,0.2289811954034784,0.229273931509609,0,Home,Home,Home,True,True,False,0.5284952159603071,0.5417448730869124,0.5284952159603071,0.5417448730869124,0.6377215258219787,0.6129601022248238,0.02476142359715494,0.333717790877625,0.3149966848604089,0.018721106017216105
2025/26,2026-02-07,Newcastle,Brentford,2,3,2,1.4560745796707797,1.2836632787372608,0.4119628515716207,0.2549173158176207,0.3331198326107585,0,1.5297128770569393,1.2403632972570264,0.4400136516261625,0.2513579616023715,0.3086283867714659,0,Away,Home,Home,False,False,False,0.4119628515716207,0.4400136516261625,0.3331198326107585,0.3086283867714659,1.0992529960449768,1.175617357633899,-0.07636436158892224,0.6794253866357846,0.734787546056515,-0.05536215942073042
2025/26,2026-02-07,Wolves,Chelsea,1,3,2,0.9868177015077404,1.8426016649868944,0.1993231612637488,0.2263161784017253,0.5743606603345258,2,1.0400935046460418,1.7046326223037789,0.2307948398388859,0.2398637839117848,0.5293413762493292,2,Away,Away,Away,True,True,False,0.5743606603345258,0.5293413762493292,0.5743606603345258,0.5293413762493292,0.5544977518690987,0.636121731532915,-0.08162397966381629,0.27211758269339686,0.3323204330396119,-0.06020285034621503
2025/26,2026-02-08,Brighton,Crystal Palace,0,1,2,1.5230798099926357,1.2287079208081135,0.4409193712543227,0.2522014258111973,0.3068792029344798,0,1.555555806475865,1.2900318433217657,0.435598418234857,0.2480090441161156,0.3163925376490273,0,Away,Home,Home,False,False,False,0.4409193712543227,0.435598418234857,0.3068792029344798,0.3163925376490273,1.1813010846103018,1.1507716285468383,0.030529456063463467,0.7384318904532501,0.7185736305140353,0.01985825993921475
