Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualResult,Model2HomeProb,Model2DrawProb,Model2AwayProb,Model2PredictedResult,MarketOpenHomeProb,MarketOpenDrawProb,MarketOpenAwayProb,MarketOpenPredictedResult,Model6AHomeProb,Model6ADrawProb,Model6AAwayProb,Model6APredictedResult,Model6BHomeProb,Model6BDrawProb,Model6BAwayProb,Model6BPredictedResult,Model6CHomeProb,Model6CDrawProb,Model6CAwayProb,Model6CPredictedResult
2025/26,2026-01-01,Sunderland,Man City,0,0,D,0.29614629040707036,0.23953814554109373,0.4643155640518358,A,0.1213734082851599,0.1966652113500205,0.6819613803648196,A,0.1213734082851599,0.1966652113500205,0.6819613803648196,A,0.06353002445914271,0.0314103595802538,0.9050596159606035,A,0.11008567421318342,0.18433222573091423,0.7055821000559025,A
2025/26,2026-01-03,Aston Villa,Nott'm Forest,3,1,H,0.6461128069707316,0.1948493911669425,0.15903780186232583,H,0.5381397294659045,0.25324222563101373,0.20861804490308183,H,0.5381397294659045,0.25324222563101373,0.20861804490308183,H,0.3261692690818728,0.03824466173232085,0.6355860691858063,A,0.5506186177362755,0.24534306775243234,0.20403831451129206,H
2025/26,2026-01-03,Bournemouth,Arsenal,2,3,A,0.21369770670090854,0.21773654512748458,0.5685657481716069,A,0.15424366193007544,0.20689576534603113,0.6388605727238935,A,0.15424366193007544,0.20689576534603113,0.6388605727238935,A,0.014481861171566086,0.0853963471552523,0.9001217916731817,A,0.14663574629739867,0.19202575398518162,0.6613384997174196,A
2025/26,2026-01-03,Brighton,Burnley,2,0,H,0.5350338009896066,0.23200174206314228,0.23296445694725107,H,0.6370794719580996,0.2182180260270272,0.1447025020148732,H,0.6370794719580996,0.2182180260270272,0.1447025020148732,H,0.5462055416191701,0.17243204062954293,0.28136241775128706,H,0.666698305908496,0.1990095214693834,0.13429217262212073,H
2025/26,2026-01-03,Wolves,West Ham,3,0,H,0.23652443273616122,0.23579791594440663,0.5276776513194321,A,0.3823598046236914,0.28138050904058,0.3362596863357286,H,0.3823598046236914,0.28138050904058,0.3362596863357286,H,0.6508046892956701,0.06623899169517845,0.28295631900915136,H,0.3884306490903329,0.27256173393202193,0.33900761697764514,H
2025/26,2026-01-04,Everton,Brentford,2,4,A,0.426674448025466,0.25413233688771886,0.31919321508681503,H,0.3998237201516977,0.2957943509586228,0.3043819288896795,H,0.3998237201516977,0.2957943509586228,0.3043819288896795,H,0.48539471242401205,0.282658605350344,0.23194668222564402,H,0.40467471928262927,0.2876363182174636,0.3076889624999071,H
2025/26,2026-01-04,Fulham,Liverpool,2,2,D,0.4451334834702526,0.25196045486639074,0.30290606166335665,H,0.2522563692448303,0.2563692448303438,0.4913743859248258,A,0.2522563692448303,0.2563692448303438,0.4913743859248258,A,0.8864063003333675,0.087553400224579,0.02604029944205344,H,0.2535391390979889,0.2457323175979203,0.5007285433040908,A
2025/26,2026-01-04,Leeds,Man United,1,1,D,0.365590811431898,0.2473637357431514,0.3870454528249506,A,0.3538639578243538,0.2756847113282757,0.3704513308473704,A,0.3538639578243538,0.2756847113282757,0.3704513308473704,A,0.8776136598037821,0.0282551636065901,0.09413117658962787,H,0.36122300365547,0.26151047975657415,0.37726651658795585,A
2025/26,2026-01-04,Man City,Chelsea,1,1,D,0.6115073883906198,0.2075102462102239,0.1809823653991562,H,0.581029228405318,0.21573522603659873,0.20323554555808332,H,0.581029228405318,0.21573522603659873,0.20323554555808332,H,0.7952155159765445,0.17949411225618406,0.0252903717672715,H,0.6225776301796,0.1960213462222951,0.18140102359810487,H
2025/26,2026-01-04,Newcastle,Crystal Palace,2,0,H,0.45077758665097883,0.25259803648459167,0.29662437686442955,H,0.5657600755574577,0.2410253383114679,0.1932145861310744,H,0.5657600755574577,0.2410253383114679,0.1932145861310744,H,0.7381680680544522,0.22476464148908676,0.03706729045646104,H,0.5975181311863752,0.22217245648796052,0.18030941232566425,H
2025/26,2026-01-04,Tottenham,Sunderland,1,1,D,0.3769844227583087,0.26263158125243713,0.36038399598925414,H,0.524920606190249,0.258864956477383,0.216214437332368,H,0.524920606190249,0.258864956477383,0.216214437332368,H,0.8160681108678891,0.13382094657969237,0.050110942552418616,H,0.5491513652205822,0.24642273212327095,0.2044259026561469,H
2025/26,2026-01-06,West Ham,Nott'm Forest,1,2,A,0.30908836670176404,0.25142760437650247,0.4394840289217335,A,0.30499362854412226,0.28392800254858236,0.4110783689072953,A,0.30499362854412226,0.28392800254858236,0.4110783689072953,A,0.3715367417244448,0.21814484982247534,0.4103184084530799,A,0.3027950596916856,0.2759453611285125,0.42125957917980195,A
2025/26,2026-01-07,Bournemouth,Tottenham,3,2,H,0.32221233541988875,0.24420168004777754,0.4335859845323337,A,0.44880626950214786,0.26159702448882105,0.28959670600903115,H,0.44880626950214786,0.26159702448882105,0.28959670600903115,H,0.5726716342429565,0.3406647555481174,0.08666361020892605,H,0.46599175851206254,0.24910034091211586,0.28490790057582155,H
2025/26,2026-01-07,Brentford,Sunderland,3,0,H,0.4883412139108935,0.2478425014528259,0.2638162846362805,H,0.5171246568405341,0.2658253151736454,0.2170500279858205,H,0.5171246568405341,0.2658253151736454,0.2170500279858205,H,0.932265766852324,0.047404082447843124,0.020330150699832926,H,0.547434058320223,0.25775830240329084,0.1948076392764862,H
2025/26,2026-01-07,Burnley,Man United,2,2,D,0.21230417453360279,0.22484734585171112,0.5628484796146861,A,0.2025213378773713,0.2399493319661006,0.5575293301565281,A,0.2025213378773713,0.2399493319661006,0.5575293301565281,A,0.35351062034997666,0.04040111146051692,0.6060882681895065,A,0.18958123919881295,0.22441067749633675,0.5860080833048503,A
2025/26,2026-01-07,Crystal Palace,Aston Villa,0,0,D,0.29904323970455093,0.245209476571182,0.4557472837242671,A,0.30769230769230765,0.28205128205128205,0.4102564102564103,A,0.30769230769230765,0.28205128205128205,0.4102564102564103,A,0.6942129170241531,0.19340351793393096,0.11238356504191593,H,0.3198378904585043,0.2799019181999841,0.4002601913415116,A
2025/26,2026-01-07,Everton,Wolves,1,1,D,0.5744716519249091,0.22449893689615372,0.2010294111789371,H,0.538021655234911,0.2667374966798431,0.195240848085246,H,0.538021655234911,0.2667374966798431,0.195240848085246,H,0.8024956872035107,0.13279215127354388,0.06471216152294523,H,0.5559096242781804,0.25678273068407176,0.18730764503774786,H
2025/26,2026-01-07,Fulham,Chelsea,2,1,H,0.37778612012734847,0.2487022222639671,0.3735116576086843,H,0.2797708012544189,0.263405378339815,0.4568238204057662,A,0.2797708012544189,0.263405378339815,0.4568238204057662,A,0.3982450745347965,0.5510705708611905,0.05068435460401299,D,0.2848290189963615,0.2553416465197987,0.45982933448383995,A
2025/26,2026-01-07,Man City,Brighton,1,1,D,0.6244066278835322,0.20381471583648184,0.1717786562799859,H,0.6894668985313824,0.1806060518141479,0.1299270496544696,H,0.6894668985313824,0.1806060518141479,0.1299270496544696,H,0.8543346997430233,0.12539095080547152,0.020274349451505237,H,0.7220696361383975,0.16424957387545527,0.11368078998614724,H
2025/26,2026-01-07,Newcastle,Leeds,4,3,H,0.5106222502646736,0.23279135526575542,0.256586394469571,H,0.5668311270741123,0.2446015457916711,0.1885673271342166,H,0.5668311270741123,0.2446015457916711,0.1885673271342166,H,0.7340257203613664,0.2249619503300988,0.04101232930853481,H,0.600597536384213,0.22453788840802072,0.17486457520776635,H
2025/26,2026-01-08,Arsenal,Liverpool,0,0,D,0.6773552562432212,0.18547499276437457,0.1371697509924042,H,0.5902991505601379,0.2298001559358201,0.179900693504042,H,0.5902991505601379,0.2298001559358201,0.179900693504042,H,0.5379925274965756,0.4301018656476966,0.03190560685572787,H,0.6249890486278218,0.21243870208629076,0.16257224928588748,H
2025/26,2026-01-17,Chelsea,Brentford,2,0,H,0.41210695974077866,0.24827233424137132,0.33962070601785005,H,0.5613303447311003,0.23895422735404515,0.19971542791485455,H,0.5613303447311003,0.23895422735404515,0.19971542791485455,H,0.505690194136018,0.3713760292010392,0.12293377666294282,H,0.5857272374990077,0.22433530724046716,0.18993745526052525,H
2025/26,2026-01-17,Leeds,Fulham,1,0,H,0.3841498353720077,0.2586995219122149,0.35715064271577746,H,0.4370600167044506,0.2848108817563537,0.2781291015391958,H,0.4370600167044506,0.2848108817563537,0.2781291015391958,H,0.527529109478204,0.30051728112745496,0.1719536093943411,H,0.46227900431637853,0.2694571365113069,0.2682638591723145,H
2025/26,2026-01-17,Liverpool,Burnley,1,1,D,0.6160431566504475,0.20878449594363277,0.17517234740591975,H,0.7759783549446009,0.14792087391131453,0.07610077114408462,H,0.7759783549446009,0.14792087391131453,0.07610077114408462,H,0.7889502316141502,0.19787347193375848,0.013176296452091363,H,0.8067736625660111,0.1291842991264735,0.0640420383075154,H
2025/26,2026-01-17,Man United,Man City,2,0,H,0.30514346416670657,0.2436499469826562,0.45120658885063714,A,0.2668652451010013,0.2447988682451045,0.4883358866538942,A,0.2668652451010013,0.2447988682451045,0.4883358866538942,A,0.3436408797461788,0.12600311846134288,0.5303560017924784,A,0.2804962645693999,0.2336561153009415,0.4858476201296587,A
2025/26,2026-01-17,Nott'm Forest,Arsenal,0,0,D,0.21613022815684063,0.22864333856196778,0.5552264332811916,A,0.15558426671588582,0.22814039109781323,0.616275342186301,A,0.15558426671588582,0.22814039109781323,0.616275342186301,A,0.041505919039479734,0.09267118007083566,0.8658229008896845,A,0.1459846478709559,0.2071384603035201,0.6468768918255239,A
2025/26,2026-01-17,Sunderland,Crystal Palace,2,1,H,0.4092574896653535,0.2628625746279092,0.3278799357067373,H,0.3526441158565235,0.3011468798901741,0.3462090042533023,H,0.3526441158565235,0.3011468798901741,0.3462090042533023,H,0.19229430292691185,0.12860124301015072,0.6791044540629375,A,0.3502741622158477,0.29006558427466794,0.35966025350948444,A
2025/26,2026-01-17,Tottenham,West Ham,1,2,A,0.507468512521503,0.23801988257169773,0.25451160490679925,H,0.5535043278594295,0.2420696676827684,0.2044260044578022,H,0.5535043278594295,0.2420696676827684,0.2044260044578022,H,0.9115227051995151,0.040223277092369794,0.04825401770811502,H,0.5881267159683745,0.2262121606720457,0.18566112335957974,H
2025/26,2026-01-18,Aston Villa,Everton,0,1,A,0.5799483356945065,0.21948249843749024,0.20056916586800327,H,0.5697777674932533,0.24440079949323001,0.18582143301351672,H,0.5697777674932533,0.24440079949323001,0.18582143301351672,H,0.8403944053337568,0.05086048640832772,0.10874510825791553,H,0.5960484692913556,0.23101689759934793,0.1729346331092965,H
2025/26,2026-01-18,Wolves,Newcastle,0,0,D,0.2175359223377694,0.231193935805439,0.5512701418567916,A,0.2056910074785675,0.237733325226485,0.5565756672949475,A,0.2056910074785675,0.237733325226485,0.5565756672949475,A,0.11475171381197685,0.17405681001172182,0.7111914761763013,A,0.19114468179681826,0.22519434206507152,0.5836609761381102,A
2025/26,2026-01-19,Brighton,Bournemouth,1,1,D,0.48978012446188446,0.23136852859178075,0.27885134694633484,H,0.5088353900205956,0.2401391509025771,0.2510254590768272,H,0.5088353900205956,0.2401391509025771,0.2510254590768272,H,0.43347631603157694,0.06109201178589529,0.5054316721825278,A,0.5098514661384387,0.2265601439401576,0.26358838992140365,H
2025/26,2026-01-24,Bournemouth,Liverpool,3,2,H,0.3266583143434274,0.2510297458492483,0.42231193980732423,A,0.25397668677146157,0.24478889965311415,0.5012344135754243,A,0.25397668677146157,0.24478889965311415,0.5012344135754243,A,0.09325948677592545,0.09755642251463463,0.80918409070944,A,0.24599344502815598,0.23692759859960527,0.5170789563722387,A
2025/26,2026-01-24,Burnley,Tottenham,2,2,D,0.2568255211103949,0.24408121394016513,0.4990932649494399,A,0.25978370982875465,0.27894180052409057,0.4612744896471548,A,0.25978370982875465,0.27894180052409057,0.4612744896471548,A,0.11494980401665855,0.05691349435239864,0.8281367016309428,A,0.24695700675815355,0.26526863425207053,0.487774358989776,A
2025/26,2026-01-24,Fulham,Brighton,2,1,H,0.418739503298271,0.24831601436508902,0.33294448233664004,H,0.37313997681010047,0.27712735119814486,0.34973267199175473,H,0.37313997681010047,0.27712735119814486,0.34973267199175473,H,0.5489194439552123,0.38932802977652986,0.06175252626825789,H,0.37552411076940173,0.2688226019685622,0.355653287262036,H
2025/26,2026-01-24,Man City,Wolves,2,0,H,0.7139062673667621,0.17181655993784262,0.11427717269539532,H,0.780048811437602,0.1412962667424399,0.0786549218199581,H,0.780048811437602,0.1412962667424399,0.0786549218199581,H,0.8249514682013399,0.10135896537027492,0.07368956642838519,H,0.810977918008342,0.12383329297238808,0.06518878901926985,H
2025/26,2026-01-24,West Ham,Sunderland,3,1,H,0.26316196679153414,0.2490677931842562,0.48777024002420966,A,0.3765920741927985,0.2917426253777544,0.3316653004294471,H,0.3765920741927985,0.2917426253777544,0.3316653004294471,H,0.8211349951748014,0.08489223594662261,0.09397276887857603,H,0.3874356738321694,0.2806695614248811,0.33189476474294954,H
2025/26,2026-01-25,Arsenal,Man United,2,3,A,0.6091040770967852,0.2099042487795435,0.18099167412367137,H,0.6086205542906493,0.2312161419486535,0.1601633037606972,H,0.6086205542906493,0.2312161419486535,0.1601633037606972,H,0.30077960151557614,0.2998921332789093,0.39932826520551457,A,0.6335744761513079,0.2181683749011804,0.14825714894751166,H
2025/26,2026-01-25,Brentford,Nott'm Forest,0,2,A,0.5722207182651924,0.2279854756481877,0.19979380608661987,H,0.4957736723818678,0.2699054376864037,0.2343208899317286,H,0.4957736723818678,0.2699054376864037,0.2343208899317286,H,0.7322996082102315,0.2096974463722848,0.05800294541748361,H,0.5291069944089342,0.2542724664146514,0.21662053917641436,H
2025/26,2026-01-25,Crystal Palace,Chelsea,1,3,A,0.2917361489263717,0.24210573535503535,0.466158115718593,A,0.26981201621820866,0.25801695539992625,0.47217102838186514,A,0.26981201621820866,0.25801695539992625,0.47217102838186514,A,0.24555084240653047,0.45112669279759054,0.3033224647958791,D,0.2777426494382268,0.25628105878369234,0.46597629177808086,A
2025/26,2026-01-25,Newcastle,Aston Villa,0,2,A,0.43559584634419957,0.25023548295370684,0.31416867070209364,H,0.4761211800502712,0.2575737531419499,0.2663050668077788,H,0.4761211800502712,0.2575737531419499,0.2663050668077788,H,0.845226540950065,0.09675930022130237,0.0580141588286327,H,0.5066598208287518,0.24357449991344468,0.24976567925780355,H
2025/26,2026-01-26,Everton,Leeds,1,1,D,0.43763527550144443,0.24767751515389708,0.31468720934465855,H,0.3792739448118888,0.29860297877253456,0.32212307641557664,H,0.3792739448118888,0.29860297877253456,0.32212307641557664,H,0.3356156780351956,0.33473759083615384,0.32964673112865056,H,0.37860520268925474,0.2934762564167457,0.3279185408939996,H
2025/26,2026-01-31,Brighton,Everton,1,1,D,0.3986913350949491,0.26278579749878495,0.3385228674062661,H,0.5083806905606959,0.2626633567896929,0.2289559526496112,H,0.5083806905606959,0.2626633567896929,0.2289559526496112,H,0.8763417041627338,0.02592281791978602,0.0977354779174802,H,0.5310367681077185,0.24747381176244213,0.2214894201298393,H
2025/26,2026-01-31,Chelsea,West Ham,3,2,H,0.6002426144947293,0.21353632022153168,0.18622106528373913,H,0.6348402967753592,0.2088106053411225,0.1563490978835182,H,0.6348402967753592,0.2088106053411225,0.1563490978835182,H,0.8025913701382472,0.05497529420149449,0.14243333566025837,H,0.6570237108791912,0.1962449605421857,0.14673132857862314,H
2025/26,2026-01-31,Leeds,Arsenal,0,4,A,0.2792114838307153,0.24224695049846973,0.478541565670815,A,0.1537884471117779,0.2310577644411103,0.6151537884471119,A,0.1537884471117779,0.2310577644411103,0.6151537884471119,A,0.023799263363886183,0.09236338403602073,0.8838373526000931,A,0.1485298365469607,0.21566462806657344,0.635805535386466,A
2025/26,2026-01-31,Liverpool,Newcastle,4,1,H,0.4662894362515363,0.24619125190937463,0.2875193118390891,H,0.5338399337522529,0.2368162112134054,0.2293438550343416,H,0.5338399337522529,0.2368162112134054,0.2293438550343416,H,0.8586919592818946,0.07589196804907178,0.06541607266903367,H,0.556905990518687,0.22335653309841533,0.21973747638289753,H
2025/26,2026-01-31,Wolves,Bournemouth,0,2,A,0.28709414285332174,0.24475092771802348,0.4681549294286548,A,0.3205217149993062,0.2701540169279867,0.4093242680727071,A,0.3205217149993062,0.2701540169279867,0.4093242680727071,A,0.09622354301759706,0.09469348232766867,0.8090829746547343,A,0.30802241418149967,0.25709926374482284,0.4348783220736775,A
2025/26,2026-02-01,Aston Villa,Brentford,0,1,A,0.5446724882549482,0.22517114932435633,0.23015636242069545,H,0.45442571326919146,0.27239351112389576,0.27318077560691284,H,0.45442571326919146,0.27239351112389576,0.27318077560691284,H,0.23909983192141965,0.10226506091359895,0.6586351071649814,A,0.46967706105885065,0.26530577380323966,0.26501716513790957,H
2025/26,2026-02-01,Man United,Fulham,3,2,H,0.496746451459377,0.2387540603264025,0.2644994882142205,H,0.5989505567168637,0.21906062028070472,0.18198882300243163,H,0.5989505567168637,0.21906062028070472,0.18198882300243163,H,0.8049660504790483,0.13292071575696804,0.06211323376398369,H,0.6467599669874738,0.19459399652283488,0.15864603648969125,H
2025/26,2026-02-01,Nott'm Forest,Crystal Palace,1,1,D,0.38070414316967877,0.25856723683657673,0.3607286199937445,H,0.48474926762019643,0.2716267447871791,0.24362398759262452,H,0.48474926762019643,0.2716267447871791,0.24362398759262452,H,0.44649454560622964,0.1346456274181282,0.41885982697564217,H,0.49580708229091897,0.26068021625548377,0.24351270145359732,H
2025/26,2026-02-01,Tottenham,Man City,2,2,D,0.24644098443391657,0.2369078811642962,0.5166511344017872,A,0.21435518381637814,0.23283407897296252,0.5528107372106594,A,0.21435518381637814,0.23283407897296252,0.5528107372106594,A,0.1764371019777989,0.1615444866700251,0.662018411352176,A,0.2171448674573852,0.2227109424507964,0.5601441900918184,A
2025/26,2026-02-02,Sunderland,Burnley,3,0,H,0.5239063373382638,0.23520187400527667,0.2408917886564597,H,0.5244208437882945,0.27601097041489175,0.19956818579681382,H,0.5244208437882945,0.27601097041489175,0.19956818579681382,H,0.8043944616314648,0.03742853307514279,0.15817700529339246,H,0.5512054040023893,0.2613873500173555,0.1874072459802552,H
2025/26,2026-02-06,Leeds,Nott'm Forest,3,1,H,0.4242561196407186,0.2567154446292152,0.3190284357300662,H,0.428504007644753,0.290488913157946,0.2810070791973009,H,0.428504007644753,0.290488913157946,0.2810070791973009,H,0.7996778981718385,0.15685705574422215,0.04346504608393926,H,0.4533685546031061,0.274204636013841,0.2724268093830529,H
2025/26,2026-02-07,Arsenal,Sunderland,3,0,H,0.6234798060819263,0.2047370353510607,0.17178315856701296,H,0.7811529607679875,0.1517167066660136,0.0671303325659989,H,0.7811529607679875,0.1517167066660136,0.0671303325659989,H,0.9470813006184182,0.04896090396326253,0.003957795418319156,H,0.8142008668993735,0.1297966599042442,0.056002473196382296,H
2025/26,2026-02-07,Bournemouth,Aston Villa,1,1,D,0.36584239168450916,0.25145878790821624,0.3826988204072746,A,0.35287367313761114,0.26269484555799943,0.3844314813043894,A,0.35287367313761114,0.26269484555799943,0.3844314813043894,A,0.4495716371122867,0.31590545199148445,0.2345229108962289,H,0.3583184436916756,0.25766212894638724,0.3840194273619373,A
2025/26,2026-02-07,Burnley,West Ham,0,2,A,0.34766745843214986,0.2515406554213945,0.4007918861464556,A,0.288196635525526,0.27008141843535,0.4417219460391239,A,0.288196635525526,0.27008141843535,0.4417219460391239,A,0.288200418506757,0.3857064378350357,0.32609314365820735,D,0.28316731285712293,0.26230623692530713,0.4545264502175699,A
2025/26,2026-02-07,Fulham,Everton,1,2,A,0.4479588715587292,0.25111887512511544,0.30092225331615535,H,0.45062808077595806,0.28939418031483544,0.25997773890920656,H,0.45062808077595806,0.28939418031483544,0.25997773890920656,H,0.6123077691384702,0.03750101148855908,0.35019121937297065,H,0.45778320300408687,0.2788774571004556,0.26333933989545766,H
2025/26,2026-02-07,Man United,Tottenham,2,0,H,0.5284952159607404,0.22473765600056378,0.24676712803869577,H,0.6017895958073851,0.20810785581885344,0.19010254837376153,H,0.6017895958073851,0.20810785581885344,0.19010254837376153,H,0.30039055768038087,0.09167221120552149,0.6079372311140976,A,0.6305482286264046,0.19164559911982418,0.17780617225377104,H
2025/26,2026-02-07,Newcastle,Brentford,2,3,A,0.4119628515719412,0.25491731581768334,0.33311983261037553,H,0.46194025120888216,0.26826558497966246,0.26979416381145543,H,0.46194025120888216,0.26826558497966246,0.26979416381145543,H,0.31156128495997537,0.5343967572628038,0.15404195777722082,D,0.4916904336497477,0.2556745700132774,0.25263499633697484,H
2025/26,2026-02-07,Wolves,Chelsea,1,3,A,0.19932316126371272,0.22631617840170376,0.5743606603345836,A,0.1930660888407367,0.2335861321776815,0.5733477789815818,A,0.1930660888407367,0.2335861321776815,0.5733477789815818,A,0.1164138840009162,0.38075550843032696,0.5028306075687569,A,0.18901614632707242,0.22103279839819137,0.5899510552747362,A
2025/26,2026-02-08,Brighton,Crystal Palace,0,1,A,0.4409193712544135,0.25220142581121857,0.30687920293436793,H,0.4803931606429815,0.263745264666735,0.2558615746902836,H,0.4803931606429815,0.263745264666735,0.2558615746902836,H,0.7125118512606284,0.02715446223425706,0.26033368650511446,H,0.49696437588031356,0.2505918764561622,0.2524437476635244,H
2025/26,2026-02-08,Liverpool,Man City,1,2,A,0.3680126522355854,0.24953378160146772,0.382453566162947,A,0.4026258205689278,0.25601750547045954,0.34135667396061276,H,0.4026258205689278,0.25601750547045954,0.34135667396061276,H,0.9112731688399333,0.03551616556525911,0.05321066559480768,H,0.43210381325473646,0.24245452437478462,0.32544166237047895,H
2025/26,2026-02-10,Chelsea,Leeds,2,2,D,0.6046865682951951,0.20968419603735539,0.18562923566744954,H,0.6112465242557745,0.22136264313001172,0.16739083261421384,H,0.6112465242557745,0.22136264313001172,0.16739083261421384,H,0.9651246493287973,0.01020003449854208,0.024675316172660694,H,0.6356304560654293,0.20818556223608695,0.15618398169848371,H
2025/26,2026-02-10,Everton,Bournemouth,1,2,A,0.460950263319331,0.24524240430623093,0.29380733237443807,H,0.392529122089301,0.2823866221597658,0.3250842557509332,H,0.392529122089301,0.2823866221597658,0.3250842557509332,H,0.5696706754533272,0.11865382060123235,0.31167550394544047,H,0.3889879667715503,0.27438881482238336,0.3366232184060663,H
2025/26,2026-02-10,Tottenham,Newcastle,1,2,A,0.36451244588645265,0.2455057672292542,0.38998178688429314,A,0.2976857036207541,0.27202314296379243,0.4302911534154536,A,0.2976857036207541,0.27202314296379243,0.4302911534154536,A,0.5484842540090374,0.18898962756329218,0.2625261184276703,H,0.3027282356275841,0.25994314830152654,0.4373286160708894,A
2025/26,2026-02-10,West Ham,Man United,1,1,D,0.3091321229537881,0.247187877963404,0.4436799990828079,A,0.21760707866052564,0.22429476665718487,0.5580981546822895,A,0.21760707866052564,0.22429476665718487,0.5580981546822895,A,0.07935447306148054,0.10238384263747573,0.8182616843010438,A,0.20812171969415044,0.21692312807863254,0.574955152227217,A
2025/26,2026-02-11,Aston Villa,Brighton,1,0,H,0.5012392567860661,0.23893139738405786,0.259829345829876,H,0.492669795448508,0.25774550606570445,0.24958469848578763,H,0.492669795448508,0.25774550606570445,0.24958469848578763,H,0.675474025611623,0.11959897143679357,0.20492700295158356,H,0.5219718017059325,0.24189356614990656,0.236134632144161,H
2025/26,2026-02-11,Crystal Palace,Burnley,2,3,A,0.4710752797342218,0.24625078988598625,0.28267393037979194,H,0.6096608203368993,0.2374307214879884,0.1529084581751123,H,0.6096608203368993,0.2374307214879884,0.1529084581751123,H,0.924236998995857,0.06944972889617451,0.006313272107968554,H,0.6442632410925895,0.21993370742033488,0.1358030514870756,H
2025/26,2026-02-11,Man City,Fulham,3,0,H,0.5832097168776624,0.21925791388556193,0.19753236923677564,H,0.7055924555752525,0.1773909738219209,0.1170165706028265,H,0.7055924555752525,0.1773909738219209,0.1170165706028265,H,0.9159204994352883,0.07084327184242922,0.013236228722282476,H,0.7410175885885776,0.15859738005470506,0.10038503135671736,H
2025/26,2026-02-11,Nott'm Forest,Wolves,0,0,D,0.506878828582798,0.24810387257616978,0.24501729884103232,H,0.5598086548780885,0.2543216738559057,0.1858696712660058,H,0.5598086548780885,0.2543216738559057,0.1858696712660058,H,0.699752678903721,0.05727872838463774,0.24296859271164137,H,0.5741716528730084,0.24443820873500882,0.18139013839198273,H
2025/26,2026-02-11,Sunderland,Liverpool,0,1,A,0.38427432504600934,0.24989687288412915,0.3658288020698615,H,0.2033517414670737,0.2468891900318258,0.5497590685011006,A,0.2033517414670737,0.2468891900318258,0.5497590685011006,A,0.3461331157898929,0.2205685757311592,0.4332983084789479,A,0.19791852078164182,0.23613699736011792,0.5659444818582402,A
2025/26,2026-02-12,Brentford,Arsenal,1,1,D,0.3072671975209907,0.24264759249652443,0.4500852099824848,A,0.19572215938241633,0.24490622534121012,0.5593716152763736,A,0.19572215938241633,0.24490622534121012,0.5593716152763736,A,0.06967532976337869,0.05757155818776191,0.8727531120488595,A,0.18495226808324283,0.23870468838001033,0.5763430435367468,A
2025/26,2026-02-18,Wolves,Arsenal,2,2,D,0.11980372535143995,0.17939386306530666,0.7008024115832534,A,0.086630899803381,0.1729456284395965,0.7404234717570225,A,0.086630899803381,0.1729456284395965,0.7404234717570225,A,0.017028563567193192,0.01987631603001434,0.9630951204027925,A,0.074854790330708,0.15355833944092243,0.7715868702283696,A
2025/26,2026-02-21,Aston Villa,Leeds,1,1,D,0.5730604126460735,0.22341685542422368,0.20352273192970274,H,0.5148668956633748,0.2617003005581795,0.2234328037784456,H,0.5148668956633748,0.2617003005581795,0.2234328037784456,H,0.647329263263833,0.07824038736690107,0.2744303493692659,H,0.545262828713998,0.24585168864401696,0.20888548264198512,H
2025/26,2026-02-21,Brentford,Brighton,0,2,A,0.4670294530243655,0.24424551032418695,0.2887250366514476,H,0.47039964623293357,0.25554142944005304,0.27405892432701345,H,0.47039964623293357,0.25554142944005304,0.27405892432701345,H,0.7821258832369673,0.11553456413881173,0.102339552624221,H,0.4925705286840396,0.2474152575139368,0.2600142138020235,H
2025/26,2026-02-21,Chelsea,Burnley,1,1,D,0.6579942632375403,0.19320991661652392,0.14879582014593573,H,0.7859953366365492,0.1407752841737102,0.0732293791897406,H,0.7859953366365492,0.1407752841737102,0.0732293791897406,H,0.9081150104527754,0.0539854903492149,0.03789949919800969,H,0.8158954408311545,0.12330470239266209,0.060799856776183575,H
2025/26,2026-02-21,Man City,Newcastle,2,1,H,0.5987381999585537,0.21180797742146668,0.18945382261997953,H,0.6461588453518915,0.19174632402718733,0.16209483062092123,H,0.6461588453518915,0.19174632402718733,0.16209483062092123,H,0.5799694259875069,0.16190884698124733,0.25812172703124575,H,0.6665349473349889,0.18180304335669137,0.15166200930831966,H
2025/26,2026-02-21,West Ham,Bournemouth,0,0,D,0.3676083456744068,0.25457705501273203,0.37781459931286115,A,0.3922225614712659,0.25897434880705494,0.3488030897216793,H,0.3922225614712659,0.25897434880705494,0.3488030897216793,H,0.5472891791902467,0.1380895804244241,0.3146212403853293,H,0.3921710470646849,0.2522689532667701,0.3555599996685449,H
2025/26,2026-02-22,Crystal Palace,Wolves,1,0,H,0.4736829233250468,0.2510661686363076,0.27525090803864566,H,0.5834306301497816,0.23688160923374582,0.17968776061647262,H,0.5834306301497816,0.23688160923374582,0.17968776061647262,H,0.8240852583210807,0.12052679662684058,0.05538794505207861,H,0.6237095793503658,0.21675960828996396,0.1595308123596703,H
2025/26,2026-02-22,Nott'm Forest,Liverpool,0,1,A,0.2997272023555087,0.25259112138654466,0.44768167625794664,A,0.2315772720038198,0.2435142447875219,0.5249084832086583,A,0.2315772720038198,0.2435142447875219,0.5249084832086583,A,0.40044008982021106,0.1131627122641623,0.4863971979156267,A,0.2240521201756617,0.22556609848563539,0.550381781338703,A
