Season,Date,HomeTeam,AwayTeam,ActualResult,MarketHomeProb,MarketDrawProb,MarketAwayProb,MarketPick,MarketMargin,MarketWrongProbability,Override,ChallengerPick,Model6DHomeProb,Model6DDrawProb,Model6DAwayProb,Model6DPick
2025/26,2025-11-24,Man United,Everton,A,0.5429365242237202,0.24666045748022794,0.21040301829605193,H,0.2962760667434923,0.5235147004496645,False,D,0.5429365242237202,0.24666045748022794,0.21040301829605193,H
2025/26,2025-11-29,Brentford,Burnley,H,0.6545716688693981,0.20905923344947736,0.13636909768112454,H,0.44551243541992075,0.4946794347628294,False,D,0.6545716688693981,0.20905923344947736,0.13636909768112454,H
2025/26,2025-11-29,Everton,Newcastle,A,0.3404814057337867,0.2869918797574818,0.3725267145087315,A,0.03204530877494477,0.8278986909732902,True,H,0.3725267145087315,0.2869918797574818,0.3404814057337867,H
2025/26,2025-11-29,Man City,Leeds,H,0.7716031244643601,0.1478305051543867,0.0805663703812532,H,0.6237726193099734,0.503190608502413,False,D,0.7716031244643601,0.1478305051543867,0.0805663703812532,H
2025/26,2025-11-29,Sunderland,Bournemouth,H,0.3110585215193935,0.2865508804299868,0.4023905980506197,A,0.09133207653122621,0.8038241427949215,True,H,0.4023905980506197,0.2865508804299868,0.3110585215193935,H
2025/26,2025-11-29,Tottenham,Fulham,A,0.4352135644972877,0.279871849735719,0.2849145857669932,H,0.15029897873029452,0.8079029007895114,False,A,0.4352135644972877,0.279871849735719,0.2849145857669932,H
2025/26,2025-11-30,Aston Villa,Wolves,H,0.6400425181578719,0.2157774320896698,0.1441800497524582,H,0.4242650860682021,0.7580060696773274,False,D,0.6400425181578719,0.2157774320896698,0.1441800497524582,H
2025/26,2025-11-30,Chelsea,Arsenal,D,0.28396564260690027,0.2822703253376054,0.43376403205549446,A,0.1497983894485942,0.7521367204063754,True,H,0.43376403205549446,0.2822703253376054,0.28396564260690027,H
2025/26,2025-11-30,Crystal Palace,Man United,A,0.40770105965883197,0.26947762347820226,0.32282131686296583,H,0.08487974279586613,0.74750694171448,True,A,0.32282131686296583,0.26947762347820226,0.40770105965883197,A
2025/26,2025-11-30,Nott'm Forest,Brighton,A,0.34717521478781566,0.28104660244727936,0.37177818276490493,A,0.024602967977089274,0.8245568997588888,True,H,0.37177818276490493,0.28104660244727936,0.34717521478781566,H
2025/26,2025-11-30,West Ham,Liverpool,A,0.22153510367406332,0.23353946889778102,0.5449254274281558,A,0.31138595853037476,0.6412853555804781,False,D,0.22153510367406332,0.23353946889778102,0.5449254274281558,A
2025/26,2025-12-02,Bournemouth,Everton,A,0.4311124206216902,0.28828186181389615,0.28060571756441377,H,0.14283055880779405,0.574497116353357,False,D,0.4311124206216902,0.28828186181389615,0.28060571756441377,H
2025/26,2025-12-02,Fulham,Man City,A,0.2036302468878059,0.2348804332913801,0.561489319820814,A,0.3266088865294339,0.5471274667040571,False,D,0.2036302468878059,0.2348804332913801,0.561489319820814,A
2025/26,2025-12-02,Newcastle,Tottenham,D,0.5261167572677854,0.25053178917513597,0.22335145355707867,H,0.27558496809264943,0.5581486211147716,False,D,0.5261167572677854,0.25053178917513597,0.22335145355707867,H
2025/26,2025-12-03,Arsenal,Brentford,H,0.7029202519209686,0.1909340724533818,0.1061456756256496,H,0.5119861794675868,0.45605094055617634,False,D,0.7029202519209686,0.1909340724533818,0.1061456756256496,H
2025/26,2025-12-03,Brighton,Aston Villa,A,0.44180115059531294,0.2729518602815871,0.28524698912310004,H,0.1565541614722129,0.6356271812041702,False,A,0.44180115059531294,0.2729518602815871,0.28524698912310004,H
2025/26,2025-12-03,Burnley,Crystal Palace,A,0.2077392495484067,0.2558944394706788,0.5363663109809145,A,0.28047187151023567,0.5175339131872395,False,D,0.2077392495484067,0.2558944394706788,0.5363663109809145,A
2025/26,2025-12-03,Leeds,Chelsea,H,0.22050505600174133,0.24557539828617703,0.5339195457120817,A,0.28834414742590464,0.5657528801884816,False,D,0.22050505600174133,0.24557539828617703,0.5339195457120817,A
2025/26,2025-12-03,Liverpool,Sunderland,D,0.7027899032074398,0.17935092047826912,0.11785917631429112,H,0.5234389827291708,0.24414736218667474,False,D,0.7027899032074398,0.17935092047826912,0.11785917631429112,H
2025/26,2025-12-03,Wolves,Nott'm Forest,A,0.2891656756587594,0.2874131564123428,0.4234211679288978,A,0.1342554922701384,0.5789164251413546,False,H,0.2891656756587594,0.2874131564123428,0.4234211679288978,A
2025/26,2025-12-04,Man United,West Ham,D,0.6603742924464426,0.1963274923489423,0.143298215204615,H,0.4640468000975003,0.3617416026309662,False,D,0.6603742924464426,0.1963274923489423,0.143298215204615,H
2025/26,2025-12-06,Aston Villa,Arsenal,H,0.2293890964029478,0.2746020197519346,0.4960088838451175,A,0.2214068640931829,0.566662440029786,False,D,0.2293890964029478,0.2746020197519346,0.4960088838451175,A
2025/26,2025-12-06,Bournemouth,Chelsea,D,0.3021796640923403,0.2585406390326836,0.4392796968749762,A,0.13710003278263588,0.5776156831423246,False,H,0.3021796640923403,0.2585406390326836,0.4392796968749762,A
2025/26,2025-12-06,Everton,Nott'm Forest,H,0.437795866196725,0.29231293219904403,0.2698912016042311,H,0.14548293399768097,0.6397752257682139,False,D,0.437795866196725,0.29231293219904403,0.2698912016042311,H
2025/26,2025-12-06,Leeds,Liverpool,D,0.24041006398874332,0.24349224429629132,0.5160976917149654,A,0.2726054474186741,0.4540853588034588,False,D,0.24041006398874332,0.24349224429629132,0.5160976917149654,A
2025/26,2025-12-06,Man City,Sunderland,H,0.7643389959355389,0.15237626285531636,0.08328474120914482,H,0.6119627330802225,0.27128005753204987,False,D,0.7643389959355389,0.15237626285531636,0.08328474120914482,H
2025/26,2025-12-06,Newcastle,Burnley,H,0.7424061480345178,0.16613284431541653,0.09146100765006561,H,0.5762733037191012,0.26304274676551237,False,D,0.7424061480345178,0.16613284431541653,0.09146100765006561,H
2025/26,2025-12-06,Tottenham,Brentford,H,0.4108652720456938,0.27590080768184666,0.31323392027245955,H,0.09763135177323423,0.669706045302676,False,A,0.4108652720456938,0.27590080768184666,0.31323392027245955,H
2025/26,2025-12-07,Brighton,West Ham,D,0.6119549819973279,0.2195671810407079,0.1684778369619641,H,0.39238780095661996,0.49656378671798057,False,D,0.6119549819973279,0.2195671810407079,0.1684778369619641,H
2025/26,2025-12-07,Fulham,Crystal Palace,A,0.36849642198960975,0.28961339587562596,0.34189018213476424,H,0.026606239854845504,0.7210373059155882,True,A,0.34189018213476424,0.28961339587562596,0.36849642198960975,A
2025/26,2025-12-08,Wolves,Man United,A,0.22390238206445587,0.24227385956718045,0.5338237583683637,A,0.29154989880118326,0.5611209084269958,False,D,0.22390238206445587,0.24227385956718045,0.5338237583683637,A
2025/26,2025-12-13,Arsenal,Wolves,H,0.8473627672239902,0.1100981785720265,0.0425390542039833,H,0.7372645886519636,0.20595247403485098,False,D,0.8473627672239902,0.1100981785720265,0.0425390542039833,H
2025/26,2025-12-13,Burnley,Fulham,A,0.2412722792870628,0.2724712809190105,0.4862564397939267,A,0.21378515887491617,0.4971900117567867,False,D,0.2412722792870628,0.2724712809190105,0.4862564397939267,A
2025/26,2025-12-13,Chelsea,Everton,H,0.5708509708291156,0.24297759271188,0.1861714364590043,H,0.3278733781172356,0.45569036652815725,False,D,0.5708509708291156,0.24297759271188,0.1861714364590043,H
2025/26,2025-12-13,Liverpool,Brighton,H,0.5675525192445361,0.22729321514109713,0.20515426561436684,H,0.34025930410343896,0.4500939816791026,False,D,0.5675525192445361,0.22729321514109713,0.20515426561436684,H
2025/26,2025-12-14,Brentford,Leeds,D,0.48734874274108186,0.26707812455302227,0.24557313270589576,H,0.2202706181880596,0.5041481708911447,False,D,0.48734874274108186,0.26707812455302227,0.24557313270589576,H
2025/26,2025-12-14,Crystal Palace,Man City,A,0.23699587008616732,0.24757048896140313,0.5154336409524296,A,0.2678631519910265,0.5326084609441263,False,D,0.23699587008616732,0.24757048896140313,0.5154336409524296,A
2025/26,2025-12-14,Nott'm Forest,Tottenham,H,0.3701849943569361,0.2877962608567643,0.3420187447862997,H,0.028166249570636404,0.6415437009576719,False,A,0.3701849943569361,0.2877962608567643,0.3420187447862997,H
2025/26,2025-12-14,Sunderland,Newcastle,H,0.29006968641114983,0.28397212543554007,0.4259581881533101,A,0.13588850174216027,0.6171649288297062,False,H,0.29006968641114983,0.28397212543554007,0.4259581881533101,A
2025/26,2025-12-14,West Ham,Aston Villa,A,0.25979505057121605,0.26867693264202686,0.4715280167867572,A,0.20285108414473035,0.6731364149988106,False,D,0.25979505057121605,0.26867693264202686,0.4715280167867572,A
2025/26,2025-12-15,Man United,Bournemouth,D,0.5178007562102752,0.236783260377563,0.2454159834121617,H,0.2723847727981135,0.5425105511190405,False,A,0.5178007562102752,0.236783260377563,0.2454159834121617,H
2025/26,2025-12-20,Bournemouth,Burnley,D,0.6434400543610923,0.21303082880873997,0.14352911683016772,H,0.43040922555235234,0.3786163729508509,False,D,0.6434400543610923,0.21303082880873997,0.14352911683016772,H
2025/26,2025-12-20,Brighton,Sunderland,D,0.575543225041298,0.2404167902071244,0.1840399847515778,H,0.3351264348341736,0.487899707258554,False,D,0.575543225041298,0.2404167902071244,0.1840399847515778,H
2025/26,2025-12-20,Everton,Arsenal,A,0.1564726589821962,0.2425527335893685,0.6009746074284353,A,0.3584218738390669,0.5055405989149439,False,D,0.1564726589821962,0.2425527335893685,0.6009746074284353,A
2025/26,2025-12-20,Leeds,Crystal Palace,H,0.3646934460887949,0.2917547568710359,0.3435517970401692,H,0.0211416490486257,0.6589063963860413,False,A,0.3646934460887949,0.2917547568710359,0.3435517970401692,H
2025/26,2025-12-20,Man City,West Ham,H,0.7911057065925476,0.1289846260748718,0.0799096673325805,H,0.6621210805176758,0.3200812660164709,False,D,0.7911057065925476,0.1289846260748718,0.0799096673325805,H
2025/26,2025-12-20,Newcastle,Chelsea,D,0.3468559837728194,0.2697768762677485,0.383367139959432,A,0.0365111561866126,0.6229321313280142,False,H,0.3468559837728194,0.2697768762677485,0.383367139959432,A
2025/26,2025-12-20,Tottenham,Liverpool,A,0.28018843234755303,0.25375556137136873,0.4660560062810783,A,0.18586757393352527,0.5603479616839507,False,H,0.28018843234755303,0.25375556137136873,0.4660560062810783,A
2025/26,2025-12-20,Wolves,Brentford,A,0.264352440276136,0.2727084082158989,0.4629391515079651,A,0.19023074329206618,0.605604731937805,False,D,0.264352440276136,0.2727084082158989,0.4629391515079651,A
2025/26,2025-12-21,Aston Villa,Man United,H,0.4502284075215129,0.25974715818548816,0.29002443429299907,H,0.16020397322851382,0.6828407071790777,False,A,0.4502284075215129,0.25974715818548816,0.29002443429299907,H
2025/26,2025-12-22,Fulham,Nott'm Forest,H,0.38971165462007484,0.28841045999406145,0.32187788538586376,H,0.06783376923421108,0.6050516650673288,False,A,0.38971165462007484,0.28841045999406145,0.32187788538586376,H
2025/26,2025-12-26,Man United,Newcastle,H,0.38240365497017537,0.26383715859674106,0.35375918643308363,H,0.02864446853709174,0.6241712920710958,False,A,0.38240365497017537,0.26383715859674106,0.35375918643308363,H
2025/26,2025-12-27,Arsenal,Brighton,H,0.6710529621991268,0.2000390436999511,0.1289079941009221,H,0.47101391849917573,0.40077726842256056,False,D,0.6710529621991268,0.2000390436999511,0.1289079941009221,H
2025/26,2025-12-27,Brentford,Bournemouth,H,0.41923699859316443,0.26422499911333897,0.31653800229349666,H,0.10269899629966778,0.5590336700569647,False,A,0.41923699859316443,0.26422499911333897,0.31653800229349666,H
2025/26,2025-12-27,Burnley,Everton,D,0.2343933490151012,0.2836652241834408,0.4819414268014581,A,0.19827620261801726,0.5817808329094406,False,D,0.2343933490151012,0.2836652241834408,0.4819414268014581,A
2025/26,2025-12-27,Chelsea,Aston Villa,A,0.5140987830095936,0.24762873317739584,0.23827248381301055,H,0.2664700498321977,0.5561471102837691,False,D,0.5140987830095936,0.24762873317739584,0.23827248381301055,H
2025/26,2025-12-27,Liverpool,Wolves,H,0.7652656963688756,0.1503850179869106,0.0843492856442138,H,0.614880678381965,0.3191471472286752,False,D,0.7652656963688756,0.1503850179869106,0.0843492856442138,H
2025/26,2025-12-27,Nott'm Forest,Man City,A,0.1816364415250607,0.2231900614022561,0.5951734970726832,A,0.3719834356704271,0.5245555066332304,False,D,0.1816364415250607,0.2231900614022561,0.5951734970726832,A
2025/26,2025-12-27,West Ham,Fulham,A,0.35622815334470004,0.27929130365782695,0.36448054299747296,A,0.008252389652772918,0.6276716896650262,False,H,0.35622815334470004,0.27929130365782695,0.36448054299747296,A
2025/26,2025-12-28,Crystal Palace,Tottenham,A,0.4199907483186848,0.28377753264776,0.2962317190335551,H,0.12375902928512972,0.6005979785137449,False,A,0.4199907483186848,0.28377753264776,0.2962317190335551,H
2025/26,2025-12-28,Sunderland,Leeds,D,0.3677393775193286,0.2960417630344281,0.3362188594462433,H,0.03152051807308531,0.6833373372652743,False,A,0.3677393775193286,0.2960417630344281,0.3362188594462433,H
2025/26,2025-12-30,Arsenal,Aston Villa,H,0.6625766871165645,0.2024539877300613,0.1349693251533742,H,0.4601226993865032,0.34474997834170784,False,D,0.6625766871165645,0.2024539877300613,0.1349693251533742,H
2025/26,2025-12-30,Burnley,Newcastle,A,0.17249352644457291,0.23083075314967172,0.5966757204057554,A,0.36584496725608373,0.4858093585242854,False,D,0.17249352644457291,0.23083075314967172,0.5966757204057554,A
2025/26,2025-12-30,Chelsea,Bournemouth,D,0.6285208636302171,0.2081286193161464,0.1633505170536364,H,0.4203922443140707,0.45177723418148713,False,D,0.6285208636302171,0.2081286193161464,0.1633505170536364,H
2025/26,2025-12-30,Man United,Wolves,D,0.6943982195352404,0.1880090041034149,0.1175927763613448,H,0.5063892154318255,0.4243613532890082,False,D,0.6943982195352404,0.1880090041034149,0.1175927763613448,H
2025/26,2025-12-30,Nott'm Forest,Everton,A,0.4477460020658821,0.29570763999366667,0.25654635794045133,H,0.15203836207221544,0.6406221231178906,False,D,0.4477460020658821,0.29570763999366667,0.25654635794045133,H
2025/26,2025-12-30,West Ham,Brighton,D,0.277721929378772,0.2580468063165158,0.4642312643047121,A,0.18650933492594013,0.5976752884355935,False,H,0.277721929378772,0.2580468063165158,0.4642312643047121,A
2025/26,2026-01-01,Brentford,Tottenham,D,0.4475403749057377,0.2705759859745291,0.2818836391197333,H,0.16565673578600443,0.5884225553166943,False,A,0.4475403749057377,0.2705759859745291,0.2818836391197333,H
2025/26,2026-01-01,Crystal Palace,Fulham,D,0.43707518339760915,0.28396800837509334,0.27895680822729757,H,0.1531071750225158,0.6274977355484718,False,D,0.43707518339760915,0.28396800837509334,0.27895680822729757,H
2025/26,2026-01-01,Liverpool,Leeds,D,0.6213594344752583,0.215573681348559,0.1630668841761827,H,0.4057857531266993,0.5148737196853657,False,D,0.6213594344752583,0.215573681348559,0.1630668841761827,H
2025/26,2026-01-01,Sunderland,Man City,D,0.1213734082851599,0.1966652113500205,0.6819613803648196,A,0.4852961690147991,0.3648892949659235,False,D,0.1213734082851599,0.1966652113500205,0.6819613803648196,A
2025/26,2026-01-03,Aston Villa,Nott'm Forest,H,0.5381397294659045,0.25324222563101373,0.20861804490308183,H,0.28489750383489076,0.5837071618868597,False,D,0.5381397294659045,0.25324222563101373,0.20861804490308183,H
2025/26,2026-01-03,Bournemouth,Arsenal,A,0.15424366193007544,0.20689576534603113,0.6388605727238935,A,0.43196480737786236,0.5366944983181089,False,D,0.15424366193007544,0.20689576534603113,0.6388605727238935,A
2025/26,2026-01-03,Brighton,Burnley,H,0.6370794719580996,0.2182180260270272,0.1447025020148732,H,0.41886144593107233,0.4916012707976301,False,D,0.6370794719580996,0.2182180260270272,0.1447025020148732,H
2025/26,2026-01-03,Wolves,West Ham,H,0.3823598046236914,0.28138050904058,0.3362596863357286,H,0.04610011828796279,0.6592033196425088,False,A,0.3823598046236914,0.28138050904058,0.3362596863357286,H
2025/26,2026-01-04,Everton,Brentford,A,0.3998237201516977,0.2957943509586228,0.3043819288896795,H,0.09544179126201818,0.6427229068802444,False,A,0.3998237201516977,0.2957943509586228,0.3043819288896795,H
2025/26,2026-01-04,Fulham,Liverpool,D,0.2522563692448303,0.2563692448303438,0.4913743859248258,A,0.235005141094482,0.5263852250128126,False,D,0.2522563692448303,0.2563692448303438,0.4913743859248258,A
2025/26,2026-01-04,Leeds,Man United,D,0.3538639578243538,0.2756847113282757,0.3704513308473704,A,0.016587373023016605,0.5989786936977873,False,H,0.3538639578243538,0.2756847113282757,0.3704513308473704,A
2025/26,2026-01-04,Man City,Chelsea,D,0.581029228405318,0.21573522603659873,0.20323554555808332,H,0.3652940023687193,0.5581516879375072,False,D,0.581029228405318,0.21573522603659873,0.20323554555808332,H
2025/26,2026-01-04,Newcastle,Crystal Palace,H,0.5657600755574577,0.2410253383114679,0.1932145861310744,H,0.3247347372459898,0.4847076755944912,False,D,0.5657600755574577,0.2410253383114679,0.1932145861310744,H
2025/26,2026-01-04,Tottenham,Sunderland,D,0.524920606190249,0.258864956477383,0.216214437332368,H,0.26605564971286605,0.5586794909274017,False,D,0.524920606190249,0.258864956477383,0.216214437332368,H
2025/26,2026-01-06,West Ham,Nott'm Forest,A,0.30499362854412226,0.28392800254858236,0.4110783689072953,A,0.10608474036317306,0.599157594032325,False,H,0.30499362854412226,0.28392800254858236,0.4110783689072953,A
2025/26,2026-01-07,Bournemouth,Tottenham,H,0.44880626950214786,0.26159702448882105,0.28959670600903115,H,0.1592095634931167,0.4871108567142032,False,A,0.44880626950214786,0.26159702448882105,0.28959670600903115,H
2025/26,2026-01-07,Brentford,Sunderland,H,0.5171246568405341,0.2658253151736454,0.2170500279858205,H,0.2512993416668887,0.581345416182381,False,D,0.5171246568405341,0.2658253151736454,0.2170500279858205,H
2025/26,2026-01-07,Burnley,Man United,D,0.2025213378773713,0.2399493319661006,0.5575293301565281,A,0.3175799981904275,0.4633065083833381,False,D,0.2025213378773713,0.2399493319661006,0.5575293301565281,A
2025/26,2026-01-07,Crystal Palace,Aston Villa,D,0.30769230769230765,0.28205128205128205,0.4102564102564103,A,0.10256410256410264,0.7058791642291069,True,H,0.4102564102564103,0.28205128205128205,0.30769230769230765,H
2025/26,2026-01-07,Everton,Wolves,D,0.538021655234911,0.2667374966798431,0.195240848085246,H,0.2712841585550679,0.6054474889121828,False,D,0.538021655234911,0.2667374966798431,0.195240848085246,H
2025/26,2026-01-07,Fulham,Chelsea,H,0.2797708012544189,0.263405378339815,0.4568238204057662,A,0.1770530191513473,0.657838688620729,False,H,0.2797708012544189,0.263405378339815,0.4568238204057662,A
2025/26,2026-01-07,Man City,Brighton,D,0.6894668985313824,0.1806060518141479,0.1299270496544696,H,0.5088608467172345,0.4707863080333837,False,D,0.6894668985313824,0.1806060518141479,0.1299270496544696,H
2025/26,2026-01-07,Newcastle,Leeds,H,0.5668311270741123,0.2446015457916711,0.1885673271342166,H,0.3222295812824412,0.49705467649760576,False,D,0.5668311270741123,0.2446015457916711,0.1885673271342166,H
2025/26,2026-01-08,Arsenal,Liverpool,D,0.5902991505601379,0.2298001559358201,0.179900693504042,H,0.36049899462431784,0.4531946793998464,False,D,0.5902991505601379,0.2298001559358201,0.179900693504042,H
2025/26,2026-01-17,Chelsea,Brentford,H,0.5613303447311003,0.23895422735404515,0.19971542791485455,H,0.3223761173770552,0.5787944231424178,False,D,0.5613303447311003,0.23895422735404515,0.19971542791485455,H
2025/26,2026-01-17,Leeds,Fulham,H,0.4370600167044506,0.2848108817563537,0.2781291015391958,H,0.1522491349480969,0.599622001297752,False,D,0.4370600167044506,0.2848108817563537,0.2781291015391958,H
2025/26,2026-01-17,Liverpool,Burnley,D,0.7759783549446009,0.14792087391131453,0.07610077114408462,H,0.6280574810332864,0.31376109339605457,False,D,0.7759783549446009,0.14792087391131453,0.07610077114408462,H
2025/26,2026-01-17,Man United,Man City,H,0.2668652451010013,0.2447988682451045,0.4883358866538942,A,0.22147064155289292,0.5937301430684458,False,H,0.2668652451010013,0.2447988682451045,0.4883358866538942,A
2025/26,2026-01-17,Nott'm Forest,Arsenal,D,0.15558426671588582,0.22814039109781323,0.616275342186301,A,0.3881349510884877,0.4477780639911541,False,D,0.15558426671588582,0.22814039109781323,0.616275342186301,A
2025/26,2026-01-17,Sunderland,Crystal Palace,H,0.3526441158565235,0.3011468798901741,0.3462090042533023,H,0.006435111603221189,0.665407994581347,False,A,0.3526441158565235,0.3011468798901741,0.3462090042533023,H
2025/26,2026-01-17,Tottenham,West Ham,A,0.5535043278594295,0.2420696676827684,0.2044260044578022,H,0.3114346601766611,0.5249002361870914,False,D,0.5535043278594295,0.2420696676827684,0.2044260044578022,H
2025/26,2026-01-18,Aston Villa,Everton,A,0.5697777674932533,0.24440079949323001,0.18582143301351672,H,0.32537696800002325,0.5772089743589265,False,D,0.5697777674932533,0.24440079949323001,0.18582143301351672,H
2025/26,2026-01-18,Wolves,Newcastle,D,0.2056910074785675,0.237733325226485,0.5565756672949475,A,0.31884234206846246,0.5410162385822658,False,D,0.2056910074785675,0.237733325226485,0.5565756672949475,A
2025/26,2026-01-19,Brighton,Bournemouth,D,0.5088353900205956,0.2401391509025771,0.2510254590768272,H,0.2578099309437684,0.5058051544208033,False,A,0.5088353900205956,0.2401391509025771,0.2510254590768272,H
2025/26,2026-01-24,Bournemouth,Liverpool,H,0.25397668677146157,0.24478889965311415,0.5012344135754243,A,0.24725772680396274,0.540545801883553,False,H,0.25397668677146157,0.24478889965311415,0.5012344135754243,A
2025/26,2026-01-24,Burnley,Tottenham,D,0.25978370982875465,0.27894180052409057,0.4612744896471548,A,0.18233268912306422,0.5754364905011067,False,D,0.25978370982875465,0.27894180052409057,0.4612744896471548,A
2025/26,2026-01-24,Fulham,Brighton,H,0.37313997681010047,0.27712735119814486,0.34973267199175473,H,0.023407304818345742,0.6836773073389658,False,A,0.37313997681010047,0.27712735119814486,0.34973267199175473,H
2025/26,2026-01-24,Man City,Wolves,H,0.780048811437602,0.1412962667424399,0.0786549218199581,H,0.6387525446951621,0.3955939330959423,False,D,0.780048811437602,0.1412962667424399,0.0786549218199581,H
2025/26,2026-01-24,West Ham,Sunderland,H,0.3765920741927985,0.2917426253777544,0.3316653004294471,H,0.04492677376335141,0.6642310624774136,False,A,0.3765920741927985,0.2917426253777544,0.3316653004294471,H
2025/26,2026-01-25,Arsenal,Man United,A,0.6086205542906493,0.2312161419486535,0.1601633037606972,H,0.37740441234199584,0.48457535290933396,False,D,0.6086205542906493,0.2312161419486535,0.1601633037606972,H
2025/26,2026-01-25,Brentford,Nott'm Forest,A,0.4957736723818678,0.2699054376864037,0.2343208899317286,H,0.22586823469546413,0.5561404659759296,False,D,0.4957736723818678,0.2699054376864037,0.2343208899317286,H
2025/26,2026-01-25,Crystal Palace,Chelsea,A,0.26981201621820866,0.25801695539992625,0.47217102838186514,A,0.20235901216365648,0.5919445080614281,False,H,0.26981201621820866,0.25801695539992625,0.47217102838186514,A
2025/26,2026-01-25,Newcastle,Aston Villa,A,0.4761211800502712,0.2575737531419499,0.2663050668077788,H,0.20981611324249239,0.5355224059004111,False,A,0.4761211800502712,0.2575737531419499,0.2663050668077788,H
2025/26,2026-01-26,Everton,Leeds,D,0.3792739448118888,0.29860297877253456,0.32212307641557664,H,0.05715086839631217,0.6374802405178703,False,A,0.3792739448118888,0.29860297877253456,0.32212307641557664,H
2025/26,2026-01-31,Brighton,Everton,D,0.5083806905606959,0.2626633567896929,0.2289559526496112,H,0.24571733377100302,0.534614770954057,False,D,0.5083806905606959,0.2626633567896929,0.2289559526496112,H
2025/26,2026-01-31,Chelsea,West Ham,H,0.6348402967753592,0.2088106053411225,0.1563490978835182,H,0.42602969143423675,0.39400501390816267,False,D,0.6348402967753592,0.2088106053411225,0.1563490978835182,H
2025/26,2026-01-31,Leeds,Arsenal,A,0.1537884471117779,0.2310577644411103,0.6151537884471119,A,0.38409602400600157,0.476364749785981,False,D,0.1537884471117779,0.2310577644411103,0.6151537884471119,A
2025/26,2026-01-31,Liverpool,Newcastle,H,0.5338399337522529,0.2368162112134054,0.2293438550343416,H,0.2970237225388475,0.5001686669284959,False,D,0.5338399337522529,0.2368162112134054,0.2293438550343416,H
2025/26,2026-01-31,Wolves,Bournemouth,A,0.3205217149993062,0.2701540169279867,0.4093242680727071,A,0.0888025530734009,0.5996308327484774,False,H,0.3205217149993062,0.2701540169279867,0.4093242680727071,A
2025/26,2026-02-01,Aston Villa,Brentford,A,0.45442571326919146,0.27239351112389576,0.27318077560691284,H,0.18124493766227862,0.6673969147775932,False,A,0.45442571326919146,0.27239351112389576,0.27318077560691284,H
2025/26,2026-02-01,Man United,Fulham,H,0.5989505567168637,0.21906062028070472,0.18198882300243163,H,0.379889936436159,0.36711805891778093,False,D,0.5989505567168637,0.21906062028070472,0.18198882300243163,H
2025/26,2026-02-01,Nott'm Forest,Crystal Palace,D,0.48474926762019643,0.2716267447871791,0.24362398759262452,H,0.21312252283301736,0.5711499479249916,False,D,0.48474926762019643,0.2716267447871791,0.24362398759262452,H
2025/26,2026-02-01,Tottenham,Man City,D,0.21435518381637814,0.23283407897296252,0.5528107372106594,A,0.31997665823769694,0.5704497201753717,False,D,0.21435518381637814,0.23283407897296252,0.5528107372106594,A
2025/26,2026-02-02,Sunderland,Burnley,H,0.5244208437882945,0.27601097041489175,0.19956818579681382,H,0.2484098733734027,0.530209600673189,False,D,0.5244208437882945,0.27601097041489175,0.19956818579681382,H
2025/26,2026-02-06,Leeds,Nott'm Forest,H,0.428504007644753,0.290488913157946,0.2810070791973009,H,0.138015094486807,0.5867074056667643,False,D,0.428504007644753,0.290488913157946,0.2810070791973009,H
2025/26,2026-02-07,Arsenal,Sunderland,H,0.7811529607679875,0.1517167066660136,0.0671303325659989,H,0.6294362541019738,0.22533548445512158,False,D,0.7811529607679875,0.1517167066660136,0.0671303325659989,H
2025/26,2026-02-07,Bournemouth,Aston Villa,D,0.35287367313761114,0.26269484555799943,0.3844314813043894,A,0.03155780816677828,0.6080780545765941,False,H,0.35287367313761114,0.26269484555799943,0.3844314813043894,A
2025/26,2026-02-07,Burnley,West Ham,A,0.288196635525526,0.27008141843535,0.4417219460391239,A,0.1535253105135979,0.5839124979226542,False,H,0.288196635525526,0.27008141843535,0.4417219460391239,A
2025/26,2026-02-07,Fulham,Everton,A,0.45062808077595806,0.28939418031483544,0.25997773890920656,H,0.16123390046112263,0.6716338517743351,False,D,0.45062808077595806,0.28939418031483544,0.25997773890920656,H
2025/26,2026-02-07,Man United,Tottenham,H,0.6017895958073851,0.20810785581885344,0.19010254837376153,H,0.3936817399885317,0.46114328586696124,False,D,0.6017895958073851,0.20810785581885344,0.19010254837376153,H
2025/26,2026-02-07,Newcastle,Brentford,A,0.46194025120888216,0.26826558497966246,0.26979416381145543,H,0.19214608739742672,0.6362797627551916,False,A,0.46194025120888216,0.26826558497966246,0.26979416381145543,H
2025/26,2026-02-07,Wolves,Chelsea,A,0.1930660888407367,0.2335861321776815,0.5733477789815818,A,0.3397616468039003,0.5189473699403455,False,D,0.1930660888407367,0.2335861321776815,0.5733477789815818,A
2025/26,2026-02-08,Brighton,Crystal Palace,A,0.4803931606429815,0.263745264666735,0.2558615746902836,H,0.2166478959762465,0.5318729107198445,False,D,0.4803931606429815,0.263745264666735,0.2558615746902836,H
2025/26,2026-02-08,Liverpool,Man City,A,0.4026258205689278,0.25601750547045954,0.34135667396061276,H,0.06126914660831506,0.5823973957722574,False,A,0.4026258205689278,0.25601750547045954,0.34135667396061276,H
2025/26,2026-02-10,Chelsea,Leeds,D,0.6112465242557745,0.22136264313001172,0.16739083261421384,H,0.3898838811257628,0.44820491898415127,False,D,0.6112465242557745,0.22136264313001172,0.16739083261421384,H
