Season,Date,HomeTeam,AwayTeam,ActualResult,MarketPick,MarketCorrect,MarketOpenHomeProb,MarketOpenDrawProb,MarketOpenAwayProb,MarketTopProbability,MarketMargin,TopProbabilityBand,MarginBand,MarketOpenOver25Prob,Over25Band,MarketOpenAHLine,AsianHandicapBand,XGDDifference,EWXGDDifference,AbsEWXGDDifference,AbsEWXGBand,EWXGDirection,FootballVsMarket,TenMatchPPGDifference,SOTDifference
2025/26,2025-12-14,Sunderland,Newcastle,H,A,False,0.2900696864111498,0.28397212543554,0.42595818815331,0.4259581881533101,0.13588850174216027,40-45%,10-15pp,0.4906666666666666,45-50%,0.25,+0.25/+0.5,-0.7774965033221999,-0.9307430627881604,0.9307430627881604,0.60-1.00,A,Agree,-0.1,-2.2
2025/26,2025-12-14,West Ham,Aston Villa,A,A,True,0.259795050571216,0.2686769326420268,0.4715280167867571,0.4715280167867572,0.20285108414473035,45-50%,20-30pp,0.5253333333333333,50-55%,0.5,+0.25/+0.5,-0.9447274065842,-0.969666451873992,0.969666451873992,0.60-1.00,A,Agree,-1.7000000000000002,-2.0
2025/26,2025-12-15,Man United,Bournemouth,D,H,False,0.5178007562102752,0.236783260377563,0.2454159834121617,0.5178007562102752,0.2723847727981135,50-55%,20-30pp,0.6035805626598465,60%+,-0.5,-0.5/-0.25,0.5424958659701999,0.5985196116026085,0.5985196116026085,0.40-0.60,H,Agree,0.8,0.7000000000000002
2025/26,2025-12-20,Bournemouth,Burnley,D,H,False,0.6434400543610922,0.2130308288087399,0.1435291168301677,0.6434400543610923,0.43040922555235234,60-70%,30pp+,0.5590551181102362,55-60%,-1.25,-1.0/-0.75,0.8464634985606001,0.7384975676334763,0.7384975676334763,0.60-1.00,H,Agree,0.4,1.9000000000000004
2025/26,2025-12-20,Brighton,Sunderland,D,H,False,0.575543225041298,0.2404167902071244,0.1840399847515778,0.575543225041298,0.3351264348341736,55-60%,30pp+,0.5212765957446808,50-55%,-0.75,-0.5/-0.25,0.5350614725570999,0.489477859411231,0.489477859411231,0.40-0.60,H,Agree,0.0,1.9000000000000004
2025/26,2025-12-20,Everton,Arsenal,A,A,True,0.1564726589821962,0.2425527335893685,0.6009746074284353,0.6009746074284353,0.3584218738390669,60-70%,30pp+,0.4576719576719577,45-50%,1.0,+0.75/+1.0,-1.30725312522238,-1.1651018248939762,1.1651018248939762,1.00+,A,Agree,-0.6999999999999997,-2.8
2025/26,2025-12-20,Leeds,Crystal Palace,H,H,True,0.3646934460887949,0.2917547568710359,0.3435517970401692,0.3646934460887949,0.0211416490486257,<40%,<5pp,0.4576719576719577,45-50%,0.0,Level,-0.163582278165,-0.1427556230091017,0.1427556230091017,<0.20,Neutral,Neutral,-0.5999999999999999,0.1999999999999997
2025/26,2025-12-20,Man City,West Ham,H,H,True,0.7911057065925476,0.1289846260748718,0.0799096673325805,0.7911057065925476,0.6621210805176758,70%+,30pp+,0.7002237136465325,60%+,-2.0,<=-1.25,1.5192503338303998,1.3117136427245928,1.3117136427245928,1.00+,H,Agree,1.5,2.6
2025/26,2025-12-20,Newcastle,Chelsea,D,A,False,0.3468559837728194,0.2697768762677485,0.383367139959432,0.383367139959432,0.0365111561866126,<40%,<5pp,0.5677083333333334,55-60%,0.0,Level,-0.1945986628224,-0.2509171121213635,0.2509171121213635,0.20-0.40,A,Agree,-0.3999999999999999,-0.2999999999999998
2025/26,2025-12-20,Tottenham,Liverpool,A,A,True,0.280188432347553,0.2537555613713687,0.4660560062810782,0.4660560062810783,0.18586757393352527,45-50%,15-20pp,0.5744125326370757,55-60%,0.5,+0.25/+0.5,-0.6287994605510798,-0.7034926915756334,0.7034926915756334,0.60-1.00,A,Agree,0.0,-1.3000000000000005
2025/26,2025-12-20,Wolves,Brentford,A,A,True,0.264352440276136,0.2727084082158989,0.4629391515079651,0.4629391515079651,0.19023074329206618,45-50%,15-20pp,0.4867021276595745,45-50%,0.5,+0.25/+0.5,-1.3347245149356,-1.1609534457755415,1.1609534457755415,1.00+,A,Agree,-1.2,-1.2000000000000002
2025/26,2025-12-21,Aston Villa,Man United,H,H,True,0.4502284075215128,0.2597471581854881,0.290024434292999,0.4502284075215129,0.16020397322851382,45-50%,15-20pp,0.5755208333333334,55-60%,-0.25,Level,-0.6604602497717,-0.7589949385618948,0.7589949385618948,0.60-1.00,A,Disagree,0.8000000000000003,-1.0999999999999996
2025/26,2025-12-22,Fulham,Nott'm Forest,H,H,True,0.3897116546200748,0.2884104599940614,0.3218778853858637,0.38971165462007484,0.06783376923421108,<40%,5-10pp,0.4693333333333332,45-50%,-0.25,Level,-0.1247709682751,-0.3077711484704583,0.3077711484704583,0.20-0.40,A,Disagree,-0.1,0.1000000000000005
2025/26,2025-12-26,Man United,Newcastle,H,H,True,0.3824036549701753,0.263837158596741,0.3537591864330836,0.38240365497017537,0.02864446853709174,<40%,<5pp,0.578125,55-60%,0.0,Level,0.3156178849804,0.2860127425816727,0.2860127425816727,0.20-0.40,H,Agree,0.2000000000000001,1.3999999999999997
2025/26,2025-12-27,Arsenal,Brighton,H,H,True,0.6710529621991268,0.2000390436999511,0.1289079941009221,0.6710529621991268,0.47101391849917573,60-70%,30pp+,0.5729166666666667,55-60%,-1.25,-1.0/-0.75,1.0465157784808798,1.052086253409262,1.052086253409262,1.00+,H,Agree,0.7999999999999998,0.7999999999999998
2025/26,2025-12-27,Brentford,Bournemouth,H,H,True,0.4192369985931644,0.2642249991133389,0.3165380022934966,0.41923699859316443,0.10269899629966778,40-45%,10-15pp,0.5552631578947369,55-60%,-0.25,Level,0.4374891169452998,-0.0100402864427394,0.0100402864427394,<0.20,Neutral,Neutral,0.8,-1.0
2025/26,2025-12-27,Burnley,Everton,D,A,False,0.2343933490151012,0.2836652241834408,0.4819414268014581,0.4819414268014581,0.19827620261801726,45-50%,15-20pp,0.4345549738219895,<45%,0.5,+0.25/+0.5,-0.4035379168734001,-0.2509475062939485,0.2509475062939485,0.20-0.40,A,Agree,-0.6000000000000001,1.3000000000000005
2025/26,2025-12-27,Chelsea,Aston Villa,A,H,False,0.5140987830095937,0.2476287331773959,0.2382724838130106,0.5140987830095936,0.2664700498321977,50-55%,20-30pp,0.5578947368421052,55-60%,-0.5,-0.5/-0.25,0.5060454075335,0.1194967313379983,0.1194967313379983,<0.20,Neutral,Neutral,-0.9000000000000001,0.5
2025/26,2025-12-27,Liverpool,Wolves,H,H,True,0.7652656963688756,0.1503850179869106,0.0843492856442138,0.7652656963688756,0.614880678381965,70%+,30pp+,0.642156862745098,60%+,-1.75,<=-1.25,1.0529975216264005,1.1482687175084731,1.1482687175084731,1.00+,H,Agree,1.4,2.0000000000000004
2025/26,2025-12-27,Nott'm Forest,Man City,A,A,True,0.1816364415250607,0.2231900614022561,0.5951734970726832,0.5951734970726832,0.3719834356704271,55-60%,30pp+,0.5792207792207792,55-60%,1.0,+0.75/+1.0,-0.8780809443579,-0.966403314106235,0.966403314106235,0.60-1.00,A,Agree,-1.1,-2.3000000000000003
2025/26,2025-12-27,West Ham,Fulham,A,A,True,0.3562281533447,0.2792913036578269,0.3644805429974729,0.36448054299747296,0.008252389652772918,<40%,<5pp,0.526595744680851,50-55%,0.0,Level,-0.6756450138133999,-0.7228185622613581,0.7228185622613581,0.60-1.00,A,Agree,-0.6,-0.3999999999999999
2025/26,2025-12-28,Crystal Palace,Tottenham,A,H,False,0.4199907483186848,0.28377753264776,0.2962317190335551,0.4199907483186848,0.12375902928512972,40-45%,10-15pp,0.4787234042553191,45-50%,-0.25,Level,0.4133925301789799,0.2807948617973055,0.2807948617973055,0.20-0.40,H,Agree,0.5999999999999999,0.3999999999999999
2025/26,2025-12-28,Sunderland,Leeds,D,H,False,0.3677393775193286,0.2960417630344281,0.3362188594462433,0.3677393775193286,0.03152051807308531,<40%,<5pp,0.4281984334203655,<45%,0.0,Level,-0.5636218002228,-0.6391698985439186,0.6391698985439186,0.60-1.00,A,Disagree,0.5,-1.2000000000000002
2025/26,2025-12-30,Arsenal,Aston Villa,H,H,True,0.6625766871165645,0.2024539877300613,0.1349693251533742,0.6625766871165645,0.4601226993865032,60-70%,30pp+,0.5651041666666667,55-60%,-1.25,-1.0/-0.75,0.9281182470154798,0.8666513021887006,0.8666513021887006,0.60-1.00,H,Agree,-0.4000000000000003,0.0999999999999996
2025/26,2025-12-30,Burnley,Newcastle,A,A,True,0.1724935264445729,0.2308307531496717,0.5966757204057553,0.5966757204057554,0.36584496725608373,55-60%,30pp+,0.5305039787798408,50-55%,1.0,+0.75/+1.0,-0.8824749381937,-0.8492755259126399,0.8492755259126399,0.60-1.00,A,Agree,-0.8999999999999999,-1.5000000000000004
2025/26,2025-12-30,Chelsea,Bournemouth,D,H,False,0.6285208636302171,0.2081286193161464,0.1633505170536364,0.6285208636302171,0.4203922443140707,60-70%,30pp+,0.6339066339066339,60%+,-1.0,-1.0/-0.75,0.1405260697439998,-0.1120488228371958,0.1120488228371958,<0.20,Neutral,Neutral,0.8,-0.6000000000000005
2025/26,2025-12-30,Man United,Wolves,D,H,False,0.6943982195352404,0.1880090041034149,0.1175927763613448,0.6943982195352404,0.5063892154318255,60-70%,30pp+,0.5948717948717949,55-60%,-1.25,-1.0/-0.75,1.3618551554392,1.3549104091759665,1.3549104091759665,1.00+,H,Agree,1.6,3.8
2025/26,2025-12-30,Nott'm Forest,Everton,A,H,False,0.447746002065882,0.2957076399936666,0.2565463579404513,0.4477460020658821,0.15203836207221544,40-45%,15-20pp,0.4123711340206186,<45%,-0.25,Level,0.2956281047367999,0.2444678355395091,0.2444678355395091,0.20-0.40,H,Agree,-0.0999999999999998,1.0
2025/26,2025-12-30,West Ham,Brighton,D,A,False,0.277721929378772,0.2580468063165158,0.4642312643047121,0.4642312643047121,0.18650933492594013,45-50%,15-20pp,0.5703125,55-60%,0.5,+0.25/+0.5,-0.3538037359786,-0.2156585608327335,0.2156585608327335,0.20-0.40,A,Agree,-0.2999999999999999,-0.8999999999999999
2025/26,2026-01-01,Brentford,Tottenham,D,H,False,0.4475403749057377,0.2705759859745291,0.2818836391197333,0.4475403749057377,0.16565673578600443,40-45%,15-20pp,0.5013333333333333,50-55%,-0.25,Level,0.6214847593335799,0.3719399545948844,0.3719399545948844,0.20-0.40,H,Agree,0.5,1.1
2025/26,2026-01-01,Crystal Palace,Fulham,D,H,False,0.4370751833976091,0.2839680083750933,0.2789568082272975,0.43707518339760915,0.1531071750225158,40-45%,15-20pp,0.4640000000000001,45-50%,-0.25,Level,-0.0039090767995999,-0.0524631862667396,0.0524631862667396,<0.20,Neutral,Neutral,-0.5,-1.4
2025/26,2026-01-01,Liverpool,Leeds,D,H,False,0.6213594344752583,0.215573681348559,0.1630668841761827,0.6213594344752583,0.4057857531266993,60-70%,30pp+,0.5902061855670103,55-60%,-1.0,-1.0/-0.75,0.1271335794207,-0.0442034569758829,0.0442034569758829,<0.20,Neutral,Neutral,0.5,-0.5
2025/26,2026-01-01,Sunderland,Man City,D,A,False,0.1213734082851599,0.1966652113500205,0.6819613803648196,0.6819613803648196,0.4852961690147991,60-70%,30pp+,0.578125,55-60%,1.25,>=+1.25,-1.4007985479515,-1.49053779495358,1.49053779495358,1.00+,A,Agree,-1.0,-2.6
2025/26,2026-01-03,Aston Villa,Nott'm Forest,H,H,True,0.5381397294659044,0.2532422256310137,0.2086180449030818,0.5381397294659045,0.28489750383489076,50-55%,20-30pp,0.5225464190981433,50-55%,-0.75,-0.5/-0.25,-0.0574458192681999,0.0023588196442226,0.0023588196442226,<0.20,Neutral,Neutral,1.1,1.4000000000000004
2025/26,2026-01-03,Bournemouth,Arsenal,A,A,True,0.1542436619300754,0.2068957653460311,0.6388605727238934,0.6388605727238935,0.43196480737786236,60-70%,30pp+,0.578125,55-60%,1.25,>=+1.25,-0.72387760674578,-0.6825966661077036,0.6825966661077036,0.60-1.00,A,Agree,-1.7999999999999998,-0.2000000000000001
2025/26,2026-01-03,Brighton,Burnley,H,H,True,0.6370794719580996,0.2182180260270272,0.1447025020148732,0.6370794719580996,0.41886144593107233,60-70%,30pp+,0.5526315789473685,55-60%,-1.0,-1.0/-0.75,0.6463942823968999,0.4531094683747096,0.4531094683747096,0.40-0.60,H,Agree,1.1,1.4999999999999996
2025/26,2026-01-03,Wolves,West Ham,H,H,True,0.3823598046236914,0.28138050904058,0.3362596863357286,0.3823598046236914,0.04610011828796279,<40%,<5pp,0.4920212765957447,45-50%,0.0,Level,-0.4372084011390998,-0.2308070392556677,0.2308070392556677,0.20-0.40,A,Disagree,-0.9,-1.5
2025/26,2026-01-04,Everton,Brentford,A,H,False,0.3998237201516977,0.2957943509586228,0.3043819288896795,0.3998237201516977,0.09544179126201818,<40%,5-10pp,0.4281984334203655,<45%,-0.25,Level,-0.4365410569188999,-0.3334933776845625,0.3334933776845625,0.20-0.40,A,Disagree,0.3,-0.6000000000000001
2025/26,2026-01-04,Fulham,Liverpool,D,A,False,0.2522563692448303,0.2563692448303438,0.4913743859248258,0.4913743859248258,0.235005141094482,45-50%,20-30pp,0.5305039787798408,50-55%,0.5,+0.25/+0.5,-0.4805250017963999,-0.5912116334636904,0.5912116334636904,0.40-0.60,A,Agree,0.0999999999999998,0.2000000000000001
2025/26,2026-01-04,Leeds,Man United,D,A,False,0.3538639578243538,0.2756847113282757,0.3704513308473704,0.3704513308473704,0.016587373023016605,<40%,<5pp,0.5212765957446808,50-55%,0.0,Level,-0.5164973803901001,-0.3118684553654439,0.3118684553654439,0.20-0.40,A,Agree,-0.3999999999999999,-1.5999999999999996
2025/26,2026-01-04,Man City,Chelsea,D,H,False,0.5810292284053179,0.2157352260365987,0.2032355455580833,0.581029228405318,0.3652940023687193,55-60%,30pp+,0.6311881188118812,60%+,-0.75,-0.5/-0.25,0.5767470216218002,0.9874045575856628,0.9874045575856628,0.60-1.00,H,Agree,0.8999999999999999,1.2999999999999998
2025/26,2026-01-04,Newcastle,Crystal Palace,H,H,True,0.5657600755574577,0.2410253383114679,0.1932145861310744,0.5657600755574577,0.3247347372459898,55-60%,30pp+,0.5358090185676393,50-55%,-0.75,-0.5/-0.25,0.1172529798393999,0.3070287612656015,0.3070287612656015,0.20-0.40,H,Agree,0.0,2.1
2025/26,2026-01-04,Tottenham,Sunderland,D,H,False,0.524920606190249,0.258864956477383,0.216214437332368,0.524920606190249,0.26605564971286605,50-55%,20-30pp,0.4694960212201591,45-50%,-0.5,-0.5/-0.25,0.3228725027646201,0.4829000948358883,0.4829000948358883,0.40-0.60,H,Agree,-0.2999999999999999,-0.3999999999999999
2025/26,2026-01-06,West Ham,Nott'm Forest,A,A,True,0.3049936285441222,0.2839280025485823,0.4110783689072952,0.4110783689072953,0.10608474036317306,40-45%,10-15pp,0.493368700265252,45-50%,0.25,+0.25/+0.5,-0.6543006115904002,-0.6250802976991251,0.6250802976991251,0.60-1.00,A,Agree,-0.5,-1.5
2025/26,2026-01-07,Bournemouth,Tottenham,H,H,True,0.4488062695021478,0.261597024488821,0.2895967060090311,0.44880626950214786,0.1592095634931167,40-45%,15-20pp,0.5552631578947369,55-60%,-0.25,Level,0.48354573239878,0.311320547942048,0.311320547942048,0.20-0.40,H,Agree,-0.5,2.2
2025/26,2026-01-07,Brentford,Sunderland,H,H,True,0.5171246568405341,0.2658253151736454,0.2170500279858205,0.5171246568405341,0.2512993416668887,50-55%,20-30pp,0.4748010610079576,45-50%,-0.5,-0.5/-0.25,1.1483434156123,1.0918265860672385,1.0918265860672385,1.00+,H,Agree,0.5,0.6999999999999997
2025/26,2026-01-07,Burnley,Man United,D,A,False,0.2025213378773713,0.2399493319661006,0.5575293301565281,0.5575293301565281,0.3175799981904275,55-60%,30pp+,0.5488126649076518,50-55%,0.75,+0.75/+1.0,-1.2101400693245,-1.1382964862114884,1.1382964862114884,1.00+,A,Agree,-1.2,-2.1
2025/26,2026-01-07,Crystal Palace,Aston Villa,D,A,False,0.3076923076923076,0.282051282051282,0.4102564102564102,0.4102564102564103,0.10256410256410264,40-45%,10-15pp,0.4946808510638298,45-50%,0.25,+0.25/+0.5,-0.1412565547212,-0.1938290508296528,0.1938290508296528,<0.20,Neutral,Neutral,-1.6,-2.7
2025/26,2026-01-07,Everton,Wolves,D,H,False,0.538021655234911,0.2667374966798431,0.195240848085246,0.538021655234911,0.2712841585550679,50-55%,20-30pp,0.4576719576719577,45-50%,-0.75,-0.5/-0.25,0.2238067283652,-0.1722521946101575,0.1722521946101575,<0.20,Neutral,Neutral,1.2000000000000002,0.6000000000000001
2025/26,2026-01-07,Fulham,Chelsea,H,A,False,0.2797708012544189,0.263405378339815,0.4568238204057662,0.4568238204057662,0.1770530191513473,45-50%,15-20pp,0.5305039787798408,50-55%,0.5,+0.25/+0.5,-0.3538475986756999,-0.2412071869277811,0.2412071869277811,0.20-0.40,A,Agree,0.3,-0.1999999999999997
2025/26,2026-01-07,Man City,Brighton,D,H,False,0.6894668985313824,0.1806060518141479,0.1299270496544696,0.6894668985313824,0.5088608467172345,60-70%,30pp+,0.6602870813397128,60%+,-1.25,-1.0/-0.75,0.8474939921849001,0.7225972588385088,0.7225972588385088,0.60-1.00,H,Agree,0.9999999999999998,1.2000000000000002
2025/26,2026-01-07,Newcastle,Leeds,H,H,True,0.5668311270741123,0.2446015457916711,0.1885673271342166,0.5668311270741123,0.3222295812824412,55-60%,30pp+,0.5251989389920424,50-55%,-0.75,-0.5/-0.25,0.3573787168969999,0.5191880275059169,0.5191880275059169,0.40-0.60,H,Agree,0.5999999999999999,0.9000000000000004
2025/26,2026-01-08,Arsenal,Liverpool,D,H,False,0.5902991505601379,0.2298001559358201,0.179900693504042,0.5902991505601379,0.36049899462431784,55-60%,30pp+,0.5476190476190476,50-55%,-1.0,-1.0/-0.75,0.4107328629137798,0.2974329282375537,0.2974329282375537,0.20-0.40,H,Agree,0.6999999999999997,1.8000000000000005
2025/26,2026-01-17,Chelsea,Brentford,H,H,True,0.5613303447311002,0.2389542273540451,0.1997154279148545,0.5613303447311003,0.3223761173770552,55-60%,30pp+,0.5755208333333334,55-60%,-0.75,-0.5/-0.25,-0.3899473799748,-0.4619471499914944,0.4619471499914944,0.40-0.60,A,Disagree,-0.5999999999999999,-0.1
2025/26,2026-01-17,Leeds,Fulham,H,H,True,0.4370600167044506,0.2848108817563537,0.2781291015391958,0.4370600167044506,0.1522491349480969,40-45%,15-20pp,0.4591029023746703,45-50%,-0.25,Level,0.3300229724971,0.4192117856019041,0.4192117856019041,0.40-0.60,H,Agree,-0.8999999999999999,0.7999999999999998
2025/26,2026-01-17,Liverpool,Burnley,D,H,False,0.7759783549446008,0.1479208739113145,0.0761007711440846,0.7759783549446009,0.6280574810332864,70%+,30pp+,0.6081424936386769,60%+,-1.75,<=-1.25,1.2788461502852,1.3151844903071557,1.3151844903071557,1.00+,H,Agree,1.4,1.0
2025/26,2026-01-17,Man United,Man City,H,A,False,0.2668652451010013,0.2447988682451045,0.4883358866538942,0.4883358866538942,0.22147064155289292,45-50%,20-30pp,0.6336633663366337,60%+,0.5,+0.25/+0.5,-0.0116384265797999,-0.0177585333711984,0.0177585333711984,<0.20,Neutral,Neutral,-0.7000000000000002,0.7999999999999998
2025/26,2026-01-17,Nott'm Forest,Arsenal,D,A,False,0.1555842667158858,0.2281403910978132,0.6162753421863009,0.616275342186301,0.3881349510884877,60-70%,30pp+,0.5039999999999999,50-55%,1.0,+0.75/+1.0,-1.14139142149158,-1.079567852623752,1.079567852623752,1.00+,A,Agree,-1.1,-1.2000000000000002
2025/26,2026-01-17,Sunderland,Crystal Palace,H,H,True,0.3526441158565235,0.3011468798901741,0.3462090042533023,0.3526441158565235,0.006435111603221189,<40%,<5pp,0.4270833333333333,<45%,0.0,Level,-0.7804480071227999,-0.7254577399351297,0.7254577399351297,0.60-1.00,A,Disagree,0.0,0.2999999999999998
2025/26,2026-01-17,Tottenham,West Ham,A,H,False,0.5535043278594295,0.2420696676827684,0.2044260044578022,0.5535043278594295,0.3114346601766611,55-60%,30pp+,0.5488126649076518,50-55%,-0.75,-0.5/-0.25,0.7085844649756201,0.7279848190214477,0.7279848190214477,0.60-1.00,H,Agree,0.5,0.8999999999999999
2025/26,2026-01-18,Aston Villa,Everton,A,H,False,0.5697777674932532,0.24440079949323,0.1858214330135167,0.5697777674932533,0.32537696800002325,55-60%,30pp+,0.4986666666666667,45-50%,-0.75,-0.5/-0.25,0.6464073237658,0.5559435963858261,0.5559435963858261,0.40-0.60,H,Agree,1.1,2.0
2025/26,2026-01-18,Wolves,Newcastle,D,A,False,0.2056910074785675,0.237733325226485,0.5565756672949475,0.5565756672949475,0.31884234206846246,55-60%,30pp+,0.5654450261780105,55-60%,0.75,+0.75/+1.0,-0.9504114214596,-0.8633360625861791,0.8633360625861791,0.60-1.00,A,Agree,-1.5,-2.8999999999999995
2025/26,2026-01-19,Brighton,Bournemouth,D,H,False,0.5088353900205956,0.2401391509025771,0.2510254590768272,0.5088353900205956,0.2578099309437684,50-55%,20-30pp,0.6277915632754342,60%+,-0.5,-0.5/-0.25,-0.6425589992193002,-0.5011262514287971,0.5011262514287971,0.40-0.60,A,Disagree,0.5,-1.2000000000000002
2025/26,2026-01-24,Bournemouth,Liverpool,H,A,False,0.2539766867714615,0.2447888996531141,0.5012344135754242,0.5012344135754243,0.24725772680396274,50-55%,20-30pp,0.596401028277635,55-60%,0.5,+0.25/+0.5,-0.5327966528685,-0.6280227585938812,0.6280227585938812,0.60-1.00,A,Agree,-1.0,0.2000000000000001
2025/26,2026-01-24,Burnley,Tottenham,D,A,False,0.2597837098287546,0.2789418005240905,0.4612744896471547,0.4612744896471548,0.18233268912306422,45-50%,15-20pp,0.4707446808510637,45-50%,0.5,+0.25/+0.5,-0.925726850221,-1.061590157536075,1.061590157536075,1.00+,A,Agree,-0.5,-1.0999999999999996
2025/26,2026-01-24,Fulham,Brighton,H,H,True,0.3731399768101004,0.2771273511981448,0.3497326719917547,0.37313997681010047,0.023407304818345742,<40%,<5pp,0.53315649867374,50-55%,0.0,Level,-0.3033799205904999,-0.3599354079496109,0.3599354079496109,0.20-0.40,A,Disagree,0.5999999999999999,-0.7999999999999998
2025/26,2026-01-24,Man City,Wolves,H,H,True,0.780048811437602,0.1412962667424399,0.0786549218199581,0.780048811437602,0.6387525446951621,70%+,30pp+,0.6737089201877935,60%+,-1.75,<=-1.25,1.0055432970288,0.6374676623792377,0.6374676623792377,0.60-1.00,H,Agree,1.5,1.9000000000000004
2025/26,2026-01-24,West Ham,Sunderland,H,H,True,0.3765920741927985,0.2917426253777544,0.3316653004294471,0.3765920741927985,0.04492677376335141,<40%,<5pp,0.4511873350923483,45-50%,0.0,Level,0.2038264053657998,0.3335765492231811,0.3335765492231811,0.20-0.40,H,Agree,-0.7999999999999999,-1.2999999999999998
2025/26,2026-01-25,Arsenal,Man United,A,H,False,0.6086205542906493,0.2312161419486535,0.1601633037606972,0.6086205542906493,0.37740441234199584,60-70%,30pp+,0.554089709762533,55-60%,-1.0,-1.0/-0.75,0.0714269173788999,0.0143910410339813,0.0143910410339813,<0.20,Neutral,Neutral,0.4000000000000001,-1.5
2025/26,2026-01-25,Brentford,Nott'm Forest,A,H,False,0.4957736723818678,0.2699054376864037,0.2343208899317286,0.4957736723818678,0.22586823469546413,45-50%,20-30pp,0.4907161803713528,45-50%,-0.5,-0.5/-0.25,0.6675459832274,0.9431938550668856,0.9431938550668856,0.60-1.00,H,Agree,0.7,0.5999999999999996
2025/26,2026-01-25,Crystal Palace,Chelsea,A,A,True,0.2698120162182086,0.2580169553999262,0.4721710283818651,0.47217102838186514,0.20235901216365648,45-50%,20-30pp,0.5396825396825397,50-55%,0.5,+0.25/+0.5,-0.0454031565882999,-0.3083717963974645,0.3083717963974645,0.20-0.40,A,Agree,-0.3,-0.6000000000000001
2025/26,2026-01-25,Newcastle,Aston Villa,A,H,False,0.4761211800502712,0.2575737531419499,0.2663050668077788,0.4761211800502712,0.20981611324249239,45-50%,20-30pp,0.5718015665796344,55-60%,-0.5,-0.5/-0.25,0.3826762227810998,0.3952047541631815,0.3952047541631815,0.20-0.40,H,Agree,-0.4000000000000001,0.5
2025/26,2026-01-26,Everton,Leeds,D,H,False,0.3792739448118887,0.2986029787725345,0.3221230764155766,0.3792739448118888,0.05715086839631217,<40%,5-10pp,0.4281984334203655,<45%,-0.25,Level,-0.6105717532746999,-0.6174381651062686,0.6174381651062686,0.60-1.00,A,Disagree,0.0,-1.5
2025/26,2026-01-31,Brighton,Everton,D,H,False,0.5083806905606959,0.2626633567896929,0.2289559526496112,0.5083806905606959,0.24571733377100302,50-55%,20-30pp,0.5132978723404255,50-55%,-0.5,-0.5/-0.25,0.0273049709217997,0.1340650844680264,0.1340650844680264,<0.20,Neutral,Neutral,-0.7,0.8000000000000003
2025/26,2026-01-31,Chelsea,West Ham,H,H,True,0.6348402967753592,0.2088106053411225,0.1563490978835182,0.6348402967753592,0.42602969143423675,60-70%,30pp+,0.6136363636363636,60%+,-1.25,-1.0/-0.75,0.1899188464522999,0.161052429606032,0.161052429606032,<0.20,Neutral,Neutral,0.4,0.5999999999999996
2025/26,2026-01-31,Leeds,Arsenal,A,A,True,0.1537884471117779,0.2310577644411103,0.6151537884471119,0.6151537884471119,0.38409602400600157,60-70%,30pp+,0.4907161803713528,45-50%,1.0,+0.75/+1.0,-0.4798500691069,-0.5098869347075574,0.5098869347075574,0.40-0.60,A,Agree,-0.5,-0.1000000000000005
2025/26,2026-01-31,Liverpool,Newcastle,H,H,True,0.5338399337522529,0.2368162112134054,0.2293438550343416,0.5338399337522529,0.2970237225388475,50-55%,20-30pp,0.5818181818181818,55-60%,-0.75,-0.5/-0.25,-0.1018635775777999,-0.1780220974559263,0.1780220974559263,<0.20,Neutral,Neutral,0.0,-1.0
2025/26,2026-01-31,Wolves,Bournemouth,A,A,True,0.3205217149993062,0.2701540169279867,0.4093242680727071,0.4093242680727071,0.0888025530734009,40-45%,5-10pp,0.5435356200527705,50-55%,0.25,+0.25/+0.5,-0.7748924180822001,-0.789887760416757,0.789887760416757,0.60-1.00,A,Agree,-0.5000000000000001,-1.5999999999999996
2025/26,2026-02-01,Aston Villa,Brentford,A,H,False,0.4544257132691914,0.2723935111238957,0.2731807756069128,0.45442571326919146,0.18124493766227862,45-50%,15-20pp,0.526595744680851,50-55%,-0.25,Level,0.0728876622263002,-0.2604031808478241,0.2604031808478241,0.20-0.40,A,Disagree,0.8000000000000003,1.7000000000000002
2025/26,2026-02-01,Man United,Fulham,H,H,True,0.5989505567168636,0.2190606202807047,0.1819888230024316,0.5989505567168637,0.379889936436159,55-60%,30pp+,0.5680628272251308,55-60%,-1.0,-1.0/-0.75,1.3544882173891,1.4099697733094778,1.4099697733094778,1.00+,H,Agree,0.0,2.5
2025/26,2026-02-01,Nott'm Forest,Crystal Palace,D,H,False,0.4847492676201964,0.271626744787179,0.2436239875926245,0.48474926762019643,0.21312252283301736,45-50%,20-30pp,0.4746666666666666,45-50%,-0.5,-0.5/-0.25,-0.1221860898982999,-0.1667375842339462,0.1667375842339462,<0.20,Neutral,Neutral,0.5,0.0
2025/26,2026-02-01,Tottenham,Man City,D,A,False,0.2143551838163781,0.2328340789729625,0.5528107372106593,0.5528107372106594,0.31997665823769694,55-60%,30pp+,0.5839793281653746,55-60%,0.75,+0.75/+1.0,-0.4518667661600999,-0.2013095292313071,0.2013095292313071,0.20-0.40,A,Agree,-1.1,0.0
2025/26,2026-02-02,Sunderland,Burnley,H,H,True,0.5244208437882943,0.2760109704148917,0.1995681857968138,0.5244208437882945,0.2484098733734027,50-55%,20-30pp,0.4244791666666667,<45%,-0.75,-0.5/-0.25,0.0482854419667999,0.2286673730778001,0.2286673730778001,0.20-0.40,H,Agree,0.6000000000000001,0.7000000000000002
