Season,Date,HomeTeam,AwayTeam,ActualResult,MarketHomeProb,MarketDrawProb,MarketAwayProb,MarketPick,Model6EDrawModelProb,Model6EHomeProb,Model6EDrawProb,Model6EAwayProb,Model6EPick
2025/26,2025-11-30,Aston Villa,Wolves,H,0.6400425181578719,0.2157774320896698,0.1441800497524582,H,0.43205597215914837,0.4635269891819125,0.43205597215914837,0.10441703865893918,H
2025/26,2025-11-30,Chelsea,Arsenal,D,0.28396564260690027,0.2822703253376054,0.43376403205549446,A,0.34534495438641977,0.2590105262137214,0.34534495438641977,0.39564451939985884,A
2025/26,2025-11-30,Crystal Palace,Man United,A,0.40770105965883197,0.26947762347820226,0.32282131686296583,H,0.39907395062953277,0.33537396660104174,0.3990739506295328,0.2655520827694255,D
2025/26,2025-11-30,Nott'm Forest,Brighton,A,0.34717521478781566,0.28104660244727936,0.37177818276490493,A,0.39913342417830666,0.29015230087207244,0.39913342417830666,0.3107142749496209,D
2025/26,2025-11-30,West Ham,Liverpool,A,0.22153510367406332,0.23353946889778102,0.5449254274281558,A,0.3095874256337725,0.19955446501615215,0.3095874256337725,0.49085810935007546,A
2025/26,2025-12-02,Bournemouth,Everton,A,0.4311124206216902,0.28828186181389615,0.28060571756441377,H,0.2098362773757611,0.4786296384354709,0.20983627737576116,0.31153408418876805,H
2025/26,2025-12-02,Fulham,Man City,A,0.2036302468878059,0.2348804332913801,0.561489319820814,A,0.2117346198736656,0.20979031376590634,0.21173461987366562,0.5784750663604281,A
2025/26,2025-12-02,Newcastle,Tottenham,D,0.5261167572677854,0.25053178917513597,0.22335145355707867,H,0.20879690283224117,0.5554140947005459,0.20879690283224117,0.23578900246721288,H
2025/26,2025-12-03,Arsenal,Brentford,H,0.7029202519209686,0.1909340724533818,0.1061456756256496,H,0.21834592149755733,0.6791047096027054,0.21834592149755735,0.10254936889973736,H
2025/26,2025-12-03,Brighton,Aston Villa,A,0.44180115059531294,0.2729518602815871,0.28524698912310004,H,0.24313176877727716,0.45992175364446475,0.24313176877727719,0.29694647757825815,H
2025/26,2025-12-03,Burnley,Crystal Palace,A,0.2077392495484067,0.2558944394706788,0.5363663109809145,A,0.2352161181698383,0.2135122193752975,0.2352161181698383,0.5512716624548641,A
2025/26,2025-12-03,Leeds,Chelsea,H,0.22050505600174133,0.24557539828617703,0.5339195457120817,A,0.26562536478543947,0.2146448030676384,0.26562536478543947,0.5197298321469223,A
2025/26,2025-12-03,Liverpool,Sunderland,D,0.7027899032074398,0.17935092047826912,0.11785917631429112,H,0.12750592598449983,0.7471890740239124,0.12750592598449983,0.12530499999158776,H
2025/26,2025-12-03,Wolves,Nott'm Forest,A,0.2891656756587594,0.2874131564123428,0.4234211679288978,A,0.29751448877284764,0.2850665842660908,0.29751448877284764,0.4174189269610616,A
2025/26,2025-12-04,Man United,West Ham,D,0.6603742924464426,0.1963274923489423,0.143298215204615,H,0.15722221926328256,0.6925069295579761,0.15722221926328256,0.15027085117874137,H
2025/26,2025-12-06,Aston Villa,Arsenal,H,0.2293890964029478,0.2746020197519346,0.4960088838451175,A,0.23445278845204956,0.2420852937179777,0.23445278845204956,0.5234619178299728,A
2025/26,2025-12-06,Bournemouth,Chelsea,D,0.3021796640923403,0.2585406390326836,0.4392796968749762,A,0.21401737813102614,0.32032499306358175,0.21401737813102614,0.465657628805392,A
2025/26,2025-12-06,Everton,Nott'm Forest,H,0.437795866196725,0.29231293219904403,0.2698912016042311,H,0.3424687421346182,0.4067680189255085,0.3424687421346182,0.25076323893987323,H
2025/26,2025-12-06,Leeds,Liverpool,D,0.24041006398874332,0.24349224429629132,0.5160976917149654,A,0.19469743614005292,0.2559165315202595,0.19469743614005292,0.5493860323396876,A
2025/26,2025-12-06,Man City,Sunderland,H,0.7643389959355389,0.15237626285531636,0.08328474120914482,H,0.13741153185178345,0.7778333413254124,0.13741153185178345,0.08475512682280414,H
2025/26,2025-12-06,Newcastle,Burnley,H,0.7424061480345178,0.16613284431541653,0.09146100765006561,H,0.16828061438925046,0.7404939517134267,0.16828061438925046,0.09122543389732292,H
2025/26,2025-12-06,Tottenham,Brentford,H,0.4108652720456938,0.27590080768184666,0.31323392027245955,H,0.25985756411761646,0.41996846080966715,0.25985756411761646,0.32017397507271644,H
2025/26,2025-12-07,Brighton,West Ham,D,0.6119549819973279,0.2195671810407079,0.1684778369619641,H,0.18544860703780924,0.6387081256792666,0.18544860703780922,0.17584326728292415,H
2025/26,2025-12-07,Fulham,Crystal Palace,A,0.36849642198960975,0.28961339587562596,0.34189018213476424,H,0.274822689319313,0.3761687547912927,0.27482268931931303,0.34900855588939433,H
2025/26,2025-12-08,Wolves,Man United,A,0.22390238206445587,0.24227385956718045,0.5338237583683637,A,0.2747934305580849,0.21429309314059927,0.2747934305580849,0.5109134763013158,A
2025/26,2025-12-13,Arsenal,Wolves,H,0.8473627672239902,0.1100981785720265,0.0425390542039833,H,0.15674956324368486,0.8029414103300637,0.15674956324368486,0.04030902642625145,H
2025/26,2025-12-13,Burnley,Fulham,A,0.2412722792870628,0.2724712809190105,0.4862564397939267,A,0.24242707580938921,0.2512359187366821,0.24242707580938921,0.5063370054539287,A
2025/26,2025-12-13,Chelsea,Everton,H,0.5708509708291156,0.24297759271188,0.1861714364590043,H,0.20366037419546018,0.6004990659770529,0.20366037419546018,0.19584055982748683,H
2025/26,2025-12-13,Liverpool,Brighton,H,0.5675525192445361,0.22729321514109713,0.20515426561436684,H,0.22027646843303186,0.5727063141239099,0.22027646843303186,0.20701721744305823,H
2025/26,2025-12-14,Brentford,Leeds,D,0.48734874274108186,0.26707812455302227,0.24557313270589576,H,0.24333981478012232,0.5031332837817839,0.24333981478012232,0.2535269014380937,H
2025/26,2025-12-14,Crystal Palace,Man City,A,0.23699587008616732,0.24757048896140313,0.5154336409524296,A,0.21293767262156302,0.2479043130985438,0.21293767262156302,0.5391580142798932,A
2025/26,2025-12-14,Nott'm Forest,Tottenham,H,0.3701849943569361,0.2877962608567643,0.3420187447862997,H,0.2644891245703974,0.3822994380764036,0.2644891245703974,0.353211437353199,H
2025/26,2025-12-14,Sunderland,Newcastle,H,0.29006968641114983,0.28397212543554007,0.4259581881533101,A,0.2734581196121702,0.29432900993813543,0.2734581196121702,0.4322128704496944,A
2025/26,2025-12-14,West Ham,Aston Villa,A,0.25979505057121605,0.26867693264202686,0.4715280167867572,A,0.2920775236229574,0.2514822296188428,0.2920775236229574,0.4564402467581998,A
2025/26,2025-12-15,Man United,Bournemouth,D,0.5178007562102752,0.236783260377563,0.2454159834121617,H,0.19662536509641812,0.5450456886978364,0.19662536509641812,0.2583289462057454,H
2025/26,2025-12-20,Bournemouth,Burnley,D,0.6434400543610923,0.21303082880873997,0.14352911683016772,H,0.20203990241960382,0.6524264321407954,0.20203990241960382,0.14553366543960072,H
2025/26,2025-12-20,Brighton,Sunderland,D,0.575543225041298,0.2404167902071244,0.1840399847515778,H,0.18039998510711966,0.6210185134871165,0.18039998510711966,0.19858150140576394,H
2025/26,2025-12-20,Everton,Arsenal,A,0.1564726589821962,0.2425527335893685,0.6009746074284353,A,0.2465328173806633,0.1556504574621524,0.2465328173806633,0.5978167251571843,A
2025/26,2025-12-20,Leeds,Crystal Palace,H,0.3646934460887949,0.2917547568710359,0.3435517970401692,H,0.2746237245747174,0.3735146492861529,0.2746237245747174,0.3518616261391297,H
2025/26,2025-12-20,Man City,West Ham,H,0.7911057065925476,0.1289846260748718,0.0799096673325805,H,0.16854880958910676,0.7551712646851233,0.16854880958910679,0.07627992572576997,H
2025/26,2025-12-20,Newcastle,Chelsea,D,0.3468559837728194,0.2697768762677485,0.383367139959432,A,0.24852055655355587,0.3569527356370609,0.24852055655355587,0.3945267078093832,A
2025/26,2025-12-20,Tottenham,Liverpool,A,0.28018843234755303,0.25375556137136873,0.4660560062810783,A,0.24581416754205232,0.28317014527231493,0.24581416754205232,0.47101568718563275,A
2025/26,2025-12-20,Wolves,Brentford,A,0.264352440276136,0.2727084082158989,0.4629391515079651,A,0.2779372241915315,0.2624518954622979,0.2779372241915315,0.45961088034617054,A
2025/26,2025-12-21,Aston Villa,Man United,H,0.4502284075215129,0.25974715818548816,0.29002443429299907,H,0.28803979295415644,0.4330205736883302,0.28803979295415644,0.2789396333575133,H
2025/26,2025-12-22,Fulham,Nott'm Forest,H,0.38971165462007484,0.28841045999406145,0.32187788538586376,H,0.2684768440893959,0.4006285694987047,0.2684768440893959,0.33089458641189934,H
2025/26,2025-12-26,Man United,Newcastle,H,0.38240365497017537,0.26383715859674106,0.35375918643308363,H,0.202891881283001,0.41406199941135935,0.202891881283001,0.38304611930563964,H
2025/26,2025-12-27,Arsenal,Brighton,H,0.6710529621991268,0.2000390436999511,0.1289079941009221,H,0.24093824161385022,0.6367443778919245,0.24093824161385022,0.1223173804942252,H
2025/26,2025-12-27,Brentford,Bournemouth,H,0.41923699859316443,0.26422499911333897,0.31653800229349666,H,0.2503487582472058,0.4271435373658369,0.2503487582472058,0.3225077043869574,H
2025/26,2025-12-27,Burnley,Everton,D,0.2343933490151012,0.2836652241834408,0.4819414268014581,A,0.25627952846103363,0.24335427783244978,0.25627952846103363,0.5003661937065166,A
2025/26,2025-12-27,Chelsea,Aston Villa,A,0.5140987830095936,0.24762873317739584,0.23827248381301055,H,0.23825672863267316,0.520502717268208,0.23825672863267316,0.241240554099119,H
2025/26,2025-12-27,Liverpool,Wolves,H,0.7652656963688756,0.1503850179869106,0.0843492856442138,H,0.19588861790509918,0.7242796676195065,0.19588861790509918,0.07983171447539444,H
2025/26,2025-12-27,Nott'm Forest,Man City,A,0.1816364415250607,0.2231900614022561,0.5951734970726832,A,0.23137461361632483,0.1797227006397123,0.23137461361632483,0.5889026857439629,A
2025/26,2025-12-27,West Ham,Fulham,A,0.35622815334470004,0.27929130365782695,0.36448054299747296,A,0.26462439259251813,0.3634776380124768,0.26462439259251813,0.3718979693950052,A
2025/26,2025-12-28,Crystal Palace,Tottenham,A,0.4199907483186848,0.28377753264776,0.2962317190335551,H,0.2411747891488426,0.44497287180426326,0.2411747891488426,0.31385233904689414,H
2025/26,2025-12-28,Sunderland,Leeds,D,0.3677393775193286,0.2960417630344281,0.3362188594462433,H,0.3222725106519629,0.3540367481668851,0.3222725106519629,0.3236907411811521,H
2025/26,2025-12-30,Arsenal,Aston Villa,H,0.6625766871165645,0.2024539877300613,0.1349693251533742,H,0.1863533958984398,0.67595256340745,0.1863533958984398,0.13769404069411015,H
2025/26,2025-12-30,Burnley,Newcastle,A,0.17249352644457291,0.23083075314967172,0.5966757204057554,A,0.22209835621179663,0.1744518495942515,0.22209835621179663,0.6034497941939518,A
2025/26,2025-12-30,Chelsea,Bournemouth,D,0.6285208636302171,0.2081286193161464,0.1633505170536364,H,0.23305186244153045,0.6087388906031023,0.23305186244153045,0.1582092469553673,H
2025/26,2025-12-30,Man United,Wolves,D,0.6943982195352404,0.1880090041034149,0.1175927763613448,H,0.17728467608342569,0.703569447197155,0.17728467608342569,0.11914587671941933,H
2025/26,2025-12-30,Nott'm Forest,Everton,A,0.4477460020658821,0.29570763999366667,0.25654635794045133,H,0.2760413766494435,0.46024860934657374,0.2760413766494435,0.26371001400398275,H
2025/26,2025-12-30,West Ham,Brighton,D,0.277721929378772,0.2580468063165158,0.4642312643047121,A,0.2541669551138287,0.2791742039573925,0.2541669551138287,0.4666588409287788,A
2025/26,2026-01-01,Brentford,Tottenham,D,0.4475403749057377,0.2705759859745291,0.2818836391197333,H,0.2270811113313041,0.4742267906666907,0.2270811113313041,0.2986920980020052,H
2025/26,2026-01-01,Crystal Palace,Fulham,D,0.43707518339760915,0.28396800837509334,0.27895680822729757,H,0.29920340298423,0.42777530158951854,0.29920340298423,0.2730212954262515,H
2025/26,2026-01-01,Liverpool,Leeds,D,0.6213594344752583,0.215573681348559,0.1630668841761827,H,0.2641773033656635,0.5828595545350791,0.26417730336566353,0.15296314209925746,H
2025/26,2026-01-01,Sunderland,Man City,D,0.1213734082851599,0.1966652113500205,0.6819613803648196,A,0.17463584374387728,0.12470175839087068,0.17463584374387728,0.7006623978652521,A
2025/26,2026-01-03,Aston Villa,Nott'm Forest,H,0.5381397294659045,0.25324222563101373,0.20861804490308183,H,0.32472888772069974,0.48662394440444817,0.3247288877206998,0.18864716787485208,H
2025/26,2026-01-03,Bournemouth,Arsenal,A,0.15424366193007544,0.20689576534603113,0.6388605727238935,A,0.21151203452029282,0.15334588553350417,0.21151203452029282,0.635142079946203,A
2025/26,2026-01-03,Brighton,Burnley,H,0.6370794719580996,0.2182180260270272,0.1447025020148732,H,0.19871013071878443,0.6529765891285434,0.19871013071878443,0.14831328015267217,H
2025/26,2026-01-03,Wolves,West Ham,H,0.3823598046236914,0.28138050904058,0.3362596863357286,H,0.30408006485483297,0.3702819277564851,0.30408006485483297,0.3256380073886819,H
2025/26,2026-01-04,Everton,Brentford,A,0.3998237201516977,0.2957943509586228,0.3043819288896795,H,0.24347615183233356,0.42952819218310734,0.2434761518323336,0.3269956559845591,H
2025/26,2026-01-04,Fulham,Liverpool,D,0.2522563692448303,0.2563692448303438,0.4913743859248258,A,0.2127406267041122,0.26705618316750956,0.2127406267041122,0.5202031901283782,A
2025/26,2026-01-04,Leeds,Man United,D,0.3538639578243538,0.2756847113282757,0.3704513308473704,A,0.2635681297154121,0.3597835091466689,0.2635681297154121,0.376648361137919,A
2025/26,2026-01-04,Man City,Chelsea,D,0.581029228405318,0.21573522603659873,0.20323554555808332,H,0.21024521280296155,0.5850965514051192,0.21024521280296155,0.20465823579191936,H
2025/26,2026-01-04,Newcastle,Crystal Palace,H,0.5657600755574577,0.2410253383114679,0.1932145861310744,H,0.21937339652570556,0.5819000138703202,0.21937339652570556,0.19872658960397427,H
2025/26,2026-01-04,Tottenham,Sunderland,D,0.524920606190249,0.258864956477383,0.216214437332368,H,0.258401517844781,0.5252488439251713,0.258401517844781,0.2163496382300477,H
2025/26,2026-01-06,West Ham,Nott'm Forest,A,0.30499362854412226,0.28392800254858236,0.4110783689072953,A,0.2746670922880358,0.30893809032176245,0.2746670922880358,0.41639481739020173,A
2025/26,2026-01-07,Bournemouth,Tottenham,H,0.44880626950214786,0.26159702448882105,0.28959670600903115,H,0.19954674370174136,0.4865208453708747,0.1995467437017413,0.31393241092738394,H
2025/26,2026-01-07,Brentford,Sunderland,H,0.5171246568405341,0.2658253151736454,0.2170500279858205,H,0.22010266834929929,0.5493299460415275,0.22010266834929929,0.23056738560917323,H
2025/26,2026-01-07,Burnley,Man United,D,0.2025213378773713,0.2399493319661006,0.5575293301565281,A,0.2237660774644255,0.20683349033079573,0.2237660774644255,0.5694004322047788,A
2025/26,2026-01-07,Crystal Palace,Aston Villa,D,0.30769230769230765,0.28205128205128205,0.4102564102564103,A,0.3242140940414202,0.28962253112510555,0.3242140940414202,0.38616337483347424,A
2025/26,2026-01-07,Everton,Wolves,D,0.538021655234911,0.2667374966798431,0.195240848085246,H,0.27628079254262855,0.5310193882251516,0.27628079254262855,0.1926998192322199,H
2025/26,2026-01-07,Fulham,Chelsea,H,0.2797708012544189,0.263405378339815,0.4568238204057662,A,0.25607855847194094,0.28255364843359304,0.25607855847194094,0.461367793094466,A
2025/26,2026-01-07,Man City,Brighton,D,0.6894668985313824,0.1806060518141479,0.1299270496544696,H,0.22148094560400167,0.6550733247058921,0.22148094560400167,0.12344572969010623,H
2025/26,2026-01-07,Newcastle,Leeds,H,0.5668311270741123,0.2446015457916711,0.1885673271342166,H,0.22197184935609982,0.5838118559390701,0.22197184935609982,0.19421629470483004,H
2025/26,2026-01-08,Arsenal,Liverpool,D,0.5902991505601379,0.2298001559358201,0.179900693504042,H,0.237683817938144,0.584256927857627,0.23768381793814403,0.17805925420422913,H
2025/26,2026-01-17,Chelsea,Brentford,H,0.5613303447311003,0.23895422735404515,0.19971542791485455,H,0.19992854867390697,0.5901148127016991,0.19992854867390697,0.2099566386243939,H
2025/26,2026-01-17,Leeds,Fulham,H,0.4370600167044506,0.2848108817563537,0.2781291015391958,H,0.26376163382119416,0.4499234459981592,0.26376163382119416,0.2863149201806467,H
2025/26,2026-01-17,Liverpool,Burnley,D,0.7759783549446009,0.14792087391131453,0.07610077114408462,H,0.15367720452722186,0.7707361329195724,0.15367720452722186,0.07558666255320562,H
2025/26,2026-01-17,Man United,Man City,H,0.2668652451010013,0.2447988682451045,0.4883358866538942,A,0.1844337389846929,0.2881964565336422,0.18443373898469287,0.5273698044816649,A
2025/26,2026-01-17,Nott'm Forest,Arsenal,D,0.15558426671588582,0.22814039109781323,0.616275342186301,A,0.20982169622567176,0.15927677850948502,0.20982169622567176,0.6309015252648432,A
2025/26,2026-01-17,Sunderland,Crystal Palace,H,0.3526441158565235,0.3011468798901741,0.3462090042533023,H,0.2892627998863982,0.35864087077555595,0.2892627998863982,0.35209632933804585,H
2025/26,2026-01-17,Tottenham,West Ham,A,0.5535043278594295,0.2420696676827684,0.2044260044578022,H,0.24961595608286596,0.5479933948480017,0.24961595608286596,0.20239064906913234,H
2025/26,2026-01-18,Aston Villa,Everton,A,0.5697777674932533,0.24440079949323001,0.18582143301351672,H,0.23946746913587766,0.5734978640145753,0.23946746913587766,0.1870346668495471,H
2025/26,2026-01-18,Wolves,Newcastle,D,0.2056910074785675,0.237733325226485,0.5565756672949475,A,0.24146278587160944,0.2046846450822641,0.24146278587160944,0.5538525690461266,A
2025/26,2026-01-19,Brighton,Bournemouth,D,0.5088353900205956,0.2401391509025771,0.2510254590768272,H,0.21490494937051166,0.5257332928322467,0.21490494937051166,0.25936175779724174,H
2025/26,2026-01-24,Bournemouth,Liverpool,H,0.25397668677146157,0.24478889965311415,0.5012344135754243,A,0.20511083102341787,0.26732037889070104,0.20511083102341787,0.5275687900858811,A
2025/26,2026-01-24,Burnley,Tottenham,D,0.25978370982875465,0.27894180052409057,0.4612744896471548,A,0.28386811880087437,0.25800884999265505,0.28386811880087437,0.4581230312064706,A
2025/26,2026-01-24,Fulham,Brighton,H,0.37313997681010047,0.27712735119814486,0.34973267199175473,H,0.25036565253677295,0.38695411078578007,0.250365652536773,0.36268023667744703,H
2025/26,2026-01-24,Man City,Wolves,H,0.780048811437602,0.1412962667424399,0.0786549218199581,H,0.1832374488960986,0.7419493272707659,0.1832374488960986,0.07481322383313546,H
2025/26,2026-01-24,West Ham,Sunderland,H,0.3765920741927985,0.2917426253777544,0.3316653004294471,H,0.30950278316292834,0.36714870671374145,0.30950278316292834,0.3233485101233302,H
2025/26,2026-01-25,Arsenal,Man United,A,0.6086205542906493,0.2312161419486535,0.1601633037606972,H,0.3056584545341741,0.5496870568271122,0.3056584545341741,0.14465448863871375,H
2025/26,2026-01-25,Brentford,Nott'm Forest,A,0.4957736723818678,0.2699054376864037,0.2343208899317286,H,0.25639335919196343,0.504949104062214,0.25639335919196343,0.2386575367458226,H
2025/26,2026-01-25,Crystal Palace,Chelsea,A,0.26981201621820866,0.25801695539992625,0.47217102838186514,A,0.2549684536985516,0.2709205622914358,0.2549684536985516,0.4741109840100126,A
2025/26,2026-01-25,Newcastle,Aston Villa,A,0.4761211800502712,0.2575737531419499,0.2663050668077788,H,0.23295000778438404,0.4919124950078407,0.23295000778438404,0.2751374972077753,H
2025/26,2026-01-26,Everton,Leeds,D,0.3792739448118888,0.29860297877253456,0.32212307641557664,H,0.31478914811905534,0.3705214236096961,0.31478914811905534,0.31468942827124863,H
2025/26,2026-01-31,Brighton,Everton,D,0.5083806905606959,0.2626633567896929,0.2289559526496112,H,0.2234056196970136,0.5354482121287704,0.22340561969701364,0.24114616817421614,H
2025/26,2026-01-31,Chelsea,West Ham,H,0.6348402967753592,0.2088106053411225,0.1563490978835182,H,0.22754686928485798,0.6198065571388076,0.227546869284858,0.1526465735763344,H
2025/26,2026-01-31,Leeds,Arsenal,A,0.1537884471117779,0.2310577644411103,0.6151537884471119,A,0.20638760821640234,0.1587224783567195,0.20638760821640234,0.6348899134268783,A
2025/26,2026-01-31,Liverpool,Newcastle,H,0.5338399337522529,0.2368162112134054,0.2293438550343416,H,0.2233925393125158,0.5432296668985459,0.2233925393125158,0.23337779378893833,H
2025/26,2026-01-31,Wolves,Bournemouth,A,0.3205217149993062,0.2701540169279867,0.4093242680727071,A,0.287501978923112,0.31290312332464093,0.287501978923112,0.3995948977522471,A
2025/26,2026-02-01,Aston Villa,Brentford,A,0.45442571326919146,0.27239351112389576,0.27318077560691284,H,0.2529503747371028,0.46656889953242314,0.2529503747371028,0.2804807257304741,H
2025/26,2026-02-01,Man United,Fulham,H,0.5989505567168637,0.21906062028070472,0.18198882300243163,H,0.1478765700018922,0.6535459935088732,0.14787657000189222,0.19857743648923457,H
2025/26,2026-02-01,Nott'm Forest,Crystal Palace,D,0.48474926762019643,0.2716267447871791,0.24362398759262452,H,0.24938337265649546,0.4995527468426754,0.24938337265649546,0.2510638805008292,H
2025/26,2026-02-01,Tottenham,Man City,D,0.21435518381637814,0.23283407897296252,0.5528107372106594,A,0.19324434230525472,0.2254170220029435,0.19324434230525475,0.5813386356918018,A
2025/26,2026-02-02,Sunderland,Burnley,H,0.5244208437882945,0.27601097041489175,0.19956818579681382,H,0.29203537681972663,0.5128135785057724,0.2920353768197266,0.19515104467450095,H
2025/26,2026-02-06,Leeds,Nott'm Forest,H,0.428504007644753,0.290488913157946,0.2810070791973009,H,0.23922372334582934,0.4594652423520708,0.23922372334582934,0.3013110343020998,H
2025/26,2026-02-07,Arsenal,Sunderland,H,0.7811529607679875,0.1517167066660136,0.0671303325659989,H,0.1368080766702515,0.7948817711237972,0.1368080766702515,0.0683101522059513,H
2025/26,2026-02-07,Bournemouth,Aston Villa,D,0.35287367313761114,0.26269484555799943,0.3844314813043894,A,0.2572606806005982,0.35547446025730123,0.2572606806005982,0.3872648591421006,A
2025/26,2026-02-07,Burnley,West Ham,A,0.288196635525526,0.27008141843535,0.4417219460391239,A,0.2419390440683698,0.2993082003124887,0.2419390440683698,0.4587527556191416,A
2025/26,2026-02-07,Fulham,Everton,A,0.45062808077595806,0.28939418031483544,0.25997773890920656,H,0.25693691427834264,0.47121073728690477,0.25693691427834264,0.2718523484347527,H
2025/26,2026-02-07,Man United,Tottenham,H,0.6017895958073851,0.20810785581885344,0.19010254837376153,H,0.18595335939388452,0.6186256580752896,0.1859533593938845,0.19542098253082588,H
2025/26,2026-02-07,Newcastle,Brentford,A,0.46194025120888216,0.26826558497966246,0.26979416381145543,H,0.23931561081664832,0.4802162241067562,0.23931561081664832,0.2804681650765955,H
2025/26,2026-02-07,Wolves,Chelsea,A,0.1930660888407367,0.2335861321776815,0.5733477789815818,A,0.20089872864027325,0.20130032026619066,0.20089872864027325,0.597800951093536,A
2025/26,2026-02-08,Brighton,Crystal Palace,A,0.4803931606429815,0.263745264666735,0.2558615746902836,H,0.22469998002075636,0.5058695165822015,0.22469998002075636,0.2694305033970421,H
2025/26,2026-02-08,Liverpool,Man City,A,0.4026258205689278,0.25601750547045954,0.34135667396061276,H,0.19835784904577508,0.4338298699281688,0.1983578490457751,0.3678122810260562,H
2025/26,2026-02-10,Chelsea,Leeds,D,0.6112465242557745,0.22136264313001172,0.16739083261421384,H,0.2449998753639544,0.5926908051927903,0.2449998753639544,0.16230931944325527,H
2025/26,2026-02-10,Everton,Bournemouth,A,0.392529122089301,0.2823866221597658,0.3250842557509332,H,0.31164069089006174,0.3765273664492331,0.31164069089006174,0.31183194266070513,H
2025/26,2026-02-10,Tottenham,Newcastle,A,0.2976857036207541,0.27202314296379243,0.4302911534154536,A,0.22965872367024368,0.3150094438523167,0.22965872367024368,0.4553318324774396,A
2025/26,2026-02-10,West Ham,Man United,D,0.21760707866052564,0.22429476665718487,0.5580981546822895,A,0.21525507181964748,0.22014296665125394,0.2152550718196475,0.5646019615290986,A
2025/26,2026-02-11,Aston Villa,Brighton,H,0.492669795448508,0.25774550606570445,0.24958469848578763,H,0.24667928416690693,0.5000149760083052,0.246679284166907,0.2533057398247879,H
2025/26,2026-02-11,Crystal Palace,Burnley,A,0.6096608203368993,0.2374307214879884,0.1529084581751123,H,0.270396393680077,0.5833053411458116,0.270396393680077,0.14629826517411135,H
2025/26,2026-02-11,Man City,Fulham,H,0.7055924555752525,0.1773909738219209,0.1170165706028265,H,0.2008659349161062,0.6854568201568857,0.2008659349161062,0.11367724492700823,H
2025/26,2026-02-11,Nott'm Forest,Wolves,D,0.5598086548780885,0.2543216738559057,0.1858696712660058,H,0.31492547182882435,0.5143111133320478,0.31492547182882435,0.17076341483912785,H
2025/26,2026-02-11,Sunderland,Liverpool,A,0.2033517414670737,0.2468891900318258,0.5497590685011006,A,0.2052682860938144,0.21459003891972353,0.2052682860938144,0.5801416749864621,A
2025/26,2026-02-12,Brentford,Arsenal,D,0.19572215938241633,0.24490622534121012,0.5593716152763736,A,0.2106838125302678,0.20459269276439368,0.2106838125302678,0.5847234947053385,A
2025/26,2026-02-18,Wolves,Arsenal,D,0.086630899803381,0.1729456284395965,0.7404234717570225,A,0.16226496874169213,0.08774965957533826,0.16226496874169216,0.7499853716829696,A
2025/26,2026-02-21,Aston Villa,Leeds,D,0.5148668956633748,0.2617003005581795,0.2234328037784456,H,0.2730584970961793,0.5069460480776644,0.2730584970961793,0.21999545482615618,H
2025/26,2026-02-21,Brentford,Brighton,A,0.47039964623293357,0.25554142944005304,0.27405892432701345,H,0.217984402843933,0.4941307344667456,0.217984402843933,0.28788486268932134,H
2025/26,2026-02-21,Chelsea,Burnley,D,0.7859953366365492,0.1407752841737102,0.0732293791897406,H,0.15953061035311414,0.7688384757565263,0.15953061035311414,0.07163091389035958,H
2025/26,2026-02-21,Man City,Newcastle,H,0.6461588453518915,0.19174632402718733,0.16209483062092123,H,0.24393425741011732,0.6044371733342194,0.24393425741011732,0.15162856925566326,H
2025/26,2026-02-21,West Ham,Bournemouth,D,0.3922225614712659,0.25897434880705494,0.3488030897216793,H,0.2614307099961768,0.3909224171699924,0.2614307099961768,0.34764687283383083,H
2025/26,2026-02-22,Crystal Palace,Wolves,H,0.5834306301497816,0.23688160923374582,0.17968776061647262,H,0.2971911584170917,0.5373218759776305,0.2971911584170917,0.1654869656052778,H
2025/26,2026-02-22,Nott'm Forest,Liverpool,A,0.2315772720038198,0.2435142447875219,0.5249084832086583,A,0.21868999986083087,0.23917653065484767,0.2186899998608309,0.5421334694843215,A
2025/26,2026-02-22,Sunderland,Fulham,A,0.35677246147622377,0.28912752994250546,0.35410000858127083,H,0.29714070468245346,0.352750811747716,0.29714070468245346,0.3501084835698305,H
2025/26,2026-02-22,Tottenham,Arsenal,A,0.1612382164281819,0.2361856285870101,0.602576154984808,A,0.2173728884794147,0.16520951203952816,0.2173728884794147,0.6174175994810571,A
2025/26,2026-02-23,Everton,Man United,A,0.26334426324964244,0.25204799458477845,0.48460774216557917,A,0.2399217386058857,0.2676137617249695,0.2399217386058857,0.49246449966914485,A
2025/26,2026-02-27,Wolves,Aston Villa,H,0.226659266579129,0.2596618520975187,0.5136788813233523,A,0.23400287338377881,0.23451492728350193,0.23400287338377881,0.5314821993327192,A
2025/26,2026-02-28,Bournemouth,Sunderland,D,0.5337251373795301,0.2486035508320442,0.21767131178842578,H,0.19703877614015433,0.5703521622834257,0.19703877614015433,0.23260906157642006,H
2025/26,2026-02-28,Burnley,Brentford,A,0.2062068857638943,0.2478812432542351,0.5459118709818706,A,0.22864388809532893,0.21148115270920456,0.22864388809532893,0.5598749591954666,A
2025/26,2026-02-28,Leeds,Man City,A,0.18862690707350901,0.22191400832177532,0.5894590846047157,A,0.21841194875144698,0.18947589121177041,0.21841194875144698,0.5921121600367826,A
2025/26,2026-02-28,Liverpool,West Ham,H,0.6702617997785356,0.18826078439994723,0.14147741582151724,H,0.19457758321909452,0.6650459510626019,0.19457758321909455,0.14037646571830367,H
