Season,Date,HomeTeam,AwayTeam,ActualResult,M2HomeProbability,M2DrawProbability,M2AwayProbability,M2PredictedResult,CBHomeProbability,CBDrawProbability,CBAwayProbability,CBPredictedResult,M2DecisionMargin,CCHomeProbability,CCDrawProbability,CCAwayProbability,CCPredictedResult,CCWeightCB
2024/25,2025-05-03,Aston Villa,Fulham,H,0.5488491466364773,0.2263872079190378,0.2247636454444849,H,0.6256717045827335,0.1511750557292259,0.2231532396880405,H,0.32246193871743956,0.5718959140203541,0.20382356226209422,0.22428052371755158,H,0.3
2024/25,2025-05-03,Arsenal,Bournemouth,A,0.5406065726282812,0.2328256440370029,0.2265677833347159,H,0.67574041541108,0.1509518770963254,0.1733077074925946,H,0.30778092859127826,0.5811467254631207,0.20826351395479964,0.2105897605820795,H,0.3
2024/25,2025-05-03,Leicester,Southampton,H,0.388215224489399,0.257792296723374,0.3539924787872269,H,0.4078639411298983,0.2656290413812118,0.3265070174888899,H,0.0342227457021721,0.39410983948154876,0.26014332012072533,0.3457468403977258,H,0.3
2024/25,2025-05-03,Everton,Ipswich,D,0.5252736912749372,0.239003965352773,0.2357223433722898,H,0.7532323784535245,0.1916371184240702,0.0551305031224052,H,0.28626972592216415,0.5936612974285134,0.22479391127416215,0.18154479129732443,H,0.3
2024/25,2025-05-04,Chelsea,Liverpool,H,0.3684936837504952,0.2519615511178072,0.3795447651316975,A,0.3976568424387441,0.1559483184071769,0.4463948391540788,A,0.01105108138120231,0.37724263135696984,0.22315758130461813,0.39959978733841184,A,0.3
2024/25,2025-05-04,West Ham,Tottenham,D,0.3571162478810189,0.2427939241965891,0.4000898279223919,A,0.4041373220325487,0.2554979995812908,0.3403646783861604,H,0.04297358004137297,0.37122257012647786,0.24660514681199963,0.38217228306152246,A,0.3
2024/25,2025-05-04,Brentford,Man United,H,0.4885454212708897,0.2485487324999473,0.262905846229163,H,0.2721523091753904,0.2731625617217423,0.4546851291028673,A,0.22563957504172666,0.4236274876422399,0.2559328812664858,0.32043963109127427,H,0.3
2024/25,2025-05-04,Brighton,Newcastle,D,0.3502965818927897,0.2257177062372147,0.4239857118699954,A,0.3704125173955818,0.1617557075043372,0.4678317751000809,A,0.07368912997720567,0.3563313625436273,0.20652910661735147,0.437139530839021,A,0.3
2024/25,2025-05-05,Crystal Palace,Nott'm Forest,D,0.3753554245727381,0.2533077644547334,0.3713368109725285,H,0.3927441437846075,0.4062361574835385,0.201019698731854,D,0.004018613600209553,0.3805720403362989,0.2991862823633749,0.3202416773003261,H,0.3
2024/25,2025-05-10,Ipswich,Brentford,A,0.2338422847369122,0.2303840571946638,0.5357736580684239,A,0.2869311063052246,0.4345095864130606,0.2785593072817146,D,0.3019313733315117,0.24976893120740593,0.2916217159601828,0.4586093528324111,A,0.3
2024/25,2025-05-10,Southampton,Man City,D,0.1538656902489592,0.2031848684262758,0.6429494413247648,A,0.1313869130129203,0.1627163979475615,0.7058966890395181,A,0.439764572898489,0.14712205707814754,0.1910443272826615,0.6618336156391907,A,0.3
2024/25,2025-05-10,Bournemouth,Aston Villa,A,0.422307441836519,0.2561446661329902,0.3215478920304906,H,0.3826895654670414,0.3905684736298581,0.2267419609031004,D,0.10075954980602841,0.4104220789256757,0.29647180838205056,0.29310611269227355,H,0.3
2024/25,2025-05-10,Fulham,Everton,A,0.47277184272349,0.2492512152836867,0.2779769419928232,H,0.5483850222742129,0.1940523363769843,0.2575626413488027,H,0.1947949007306668,0.49545579658870686,0.23269155161167598,0.27185265179961704,H,0.3
2024/25,2025-05-10,Wolves,Brighton,A,0.4550188923972002,0.2420638972802918,0.302917210322508,H,0.4058805186255016,0.2241374277330808,0.3699820536414176,H,0.1521016820746922,0.44027738026569063,0.2366859564161285,0.32303666331818087,H,0.3
2024/25,2025-05-11,Liverpool,Arsenal,D,0.549822338169446,0.2203956559306854,0.2297820058998685,H,0.5845323018734718,0.1596052051807483,0.2558624929457799,H,0.3200403322695775,0.5602353272806537,0.20215852070570428,0.2376061520136419,H,0.3
2024/25,2025-05-11,Nott'm Forest,Leicester,D,0.652895900389687,0.1963204068562658,0.1507836927540472,H,0.712349962147175,0.1832236115946884,0.1044264262581365,H,0.4565754935334212,0.6707321189169334,0.19239136827779257,0.136876512805274,H,0.3
2024/25,2025-05-11,Tottenham,Crystal Palace,A,0.4102744454699731,0.2408733983200897,0.3488521562099371,H,0.5024745570106766,0.2861443527725169,0.2113810902168064,H,0.06142228926003601,0.43793447893218407,0.25445468465581783,0.3076108364119979,H,0.3
2024/25,2025-05-11,Man United,West Ham,A,0.4087017586738235,0.2468241290918219,0.3444741122343545,H,0.5430072367307615,0.15089581804427,0.3060969452249685,H,0.06422764643946904,0.4489934020909049,0.2180456357775563,0.33296096213153864,H,0.3
2024/25,2025-05-11,Newcastle,Chelsea,H,0.5361983849889868,0.2282957319675833,0.2355058830434299,H,0.3957670507373294,0.2149484368251222,0.3892845124375483,H,0.30069250194555686,0.49406898471348953,0.22429154342484497,0.2816394718616654,H,0.3
2024/25,2025-05-16,Aston Villa,Tottenham,H,0.6181297536683038,0.1996847445603913,0.1821855017713048,H,0.7233145601421556,0.1258488760262688,0.1508365638315755,H,0.4184450091079125,0.6496851956104592,0.17753398400015455,0.172780820389386,H,0.3
2024/25,2025-05-16,Chelsea,Man United,H,0.5895011438440807,0.2159295932787731,0.1945692628771461,H,0.5627151734652077,0.1413072476352905,0.2959775788995017,H,0.3735715505653076,0.5814653527304188,0.1935428895857283,0.22499175768385277,H,0.3
2024/25,2025-05-18,Leicester,Ipswich,H,0.4089208671305213,0.2551599512767003,0.3359191815927784,H,0.5747152386594837,0.2387003432913476,0.1865844180491687,H,0.07300168553774289,0.45865917858921,0.2502220688810945,0.29111875252969543,H,0.3
2024/25,2025-05-18,Everton,Southampton,H,0.5778788237760704,0.229255397571489,0.1928657786524407,H,0.6932863669403421,0.2041812991771603,0.1025323338824976,H,0.34862342620458137,0.6125010867253519,0.22173316805319038,0.16576574522145776,H,0.3
2024/25,2025-05-18,West Ham,Nott'm Forest,A,0.3424910540195881,0.2635809460519595,0.3939279999284522,A,0.4273100606247547,0.3379026253471182,0.2347873140281269,H,0.05143694590886405,0.36793675600113807,0.2858774498405071,0.34618579415835454,H,0.3
2024/25,2025-05-18,Arsenal,Newcastle,H,0.4304631519303283,0.2372784169828555,0.3322584310868162,H,0.4734154333047033,0.1973914804069655,0.3291930862883309,H,0.09820472084351212,0.4433488363426408,0.2253123360100885,0.3313388276472706,H,0.3
2024/25,2025-05-18,Brentford,Fulham,A,0.5002400705770015,0.236355407610292,0.2634045218127064,H,0.3557716198149467,0.2445766556605124,0.3996517245245407,A,0.23683554876429508,0.456899535348385,0.2388217820253581,0.3042786826262567,H,0.3
2024/25,2025-05-19,Brighton,Liverpool,H,0.3176166335955881,0.2324052999188068,0.449978066485605,A,0.2961472074347162,0.2635959164668064,0.4402568760984774,A,0.1323614328900169,0.3111758057473265,0.24176248488320667,0.44706170936946665,A,0.3
2024/25,2025-05-20,Crystal Palace,Wolves,H,0.4684702926403476,0.2548945082558786,0.2766351991037737,H,0.4935554258970465,0.2464331200390312,0.2600114540639221,H,0.1918350935365739,0.4759958326173573,0.2523560917908244,0.27164807559181825,H,0.3
2024/25,2025-05-20,Man City,Bournemouth,H,0.5568638150748169,0.2371830668689805,0.2059531180562026,H,0.728049425185641,0.1129678841934649,0.1589826906208939,H,0.31968074820583636,0.6082194981080641,0.19991851206632583,0.19186198982560998,H,0.3
2024/25,2025-05-25,Nott'm Forest,Chelsea,A,0.4520541942516263,0.2524997511879525,0.2954460545604212,H,0.3425838393003459,0.3408914826541276,0.3165246780455264,H,0.15660813969120507,0.41921308776624217,0.279017270627805,0.30176964160595277,H,0.3
2024/25,2025-05-25,Wolves,Brentford,D,0.4009732176554069,0.2530856645130527,0.3459411178315404,H,0.5104628771711703,0.2148945832722567,0.2746425395565728,H,0.055032099823866476,0.4338201155101359,0.24162834014081386,0.3245515443490501,H,0.3
2024/25,2025-05-25,Tottenham,Brighton,A,0.3412884680976442,0.2417123914601271,0.4169991404422287,A,0.3701515016641648,0.3844817772355998,0.2453667211002355,D,0.0757106723445845,0.34994737816760035,0.2845432071927689,0.3655094146396307,A,0.3
2024/25,2025-05-25,Southampton,Arsenal,A,0.1458802086076517,0.1972265063157263,0.656893285076622,A,0.1554861609683338,0.1789926418509043,0.6655211971807617,A,0.45966677876089573,0.14876199431585632,0.1917563469762797,0.6594816587078639,A,0.3
2024/25,2025-05-25,Newcastle,Everton,A,0.5757150403836392,0.2258016544171277,0.1984833051992329,H,0.6105414987337093,0.2112802056309749,0.1781782956353157,H,0.34991338596651145,0.5861629778886602,0.22144521978128187,0.19239180233005773,H,0.3
2024/25,2025-05-25,Fulham,Man City,A,0.3436217493641305,0.2538102331369162,0.4025680174989532,A,0.3041380691309365,0.2006296738358642,0.4952322570331993,A,0.05894626813482273,0.3317766452941723,0.2378560653466006,0.430367289359227,A,0.3
2024/25,2025-05-25,Liverpool,Crystal Palace,D,0.6440730723531579,0.1913575652301621,0.1645693624166798,H,0.548616918054857,0.2607232741664476,0.1906598077786953,H,0.4527155071229958,0.6154362260636675,0.21216727791104772,0.17239649602528445,H,0.3
2024/25,2025-05-25,Ipswich,West Ham,A,0.2751309703278509,0.2429035225856979,0.4819655070864511,A,0.3316401786875952,0.1810449910896973,0.4873148302227074,A,0.2068345367586002,0.29208373283577416,0.2243459631368977,0.4835703040273279,A,0.3
2024/25,2025-05-25,Man United,Aston Villa,H,0.2872762189422441,0.2597955933437079,0.4529281877140478,A,0.3642581072808771,0.2293663000111285,0.4063755927079943,A,0.16565196877180371,0.31037078544383395,0.25066680534393404,0.43896240921223173,A,0.3
2024/25,2025-05-25,Bournemouth,Leicester,H,0.5773582841849635,0.2263545646263382,0.1962871511886982,H,0.7087548147065119,0.2093415108079251,0.0819036744855628,H,0.3510037195586253,0.616777243341428,0.22125064848081427,0.16197210817775756,H,0.3
2025/26,2025-08-15,Liverpool,Bournemouth,H,0.4266524488503905,0.2597426421923696,0.3136049089572398,H,0.4160304851172249,0.2396393105736805,0.3443302043090945,H,0.1130475398931507,0.42452805610375743,0.25572197586863177,0.31974996802761074,H,0.2
2025/26,2025-08-16,Aston Villa,Newcastle,D,0.4137472530190462,0.2650185436578163,0.3212342033231375,H,0.1870107088681327,0.3759800004717832,0.4370092906600839,A,0.09251304969590868,0.3683999441888635,0.28721083502060973,0.3443892207905268,H,0.2
2025/26,2025-08-16,Brighton,Fulham,D,0.4290633545787262,0.2559580868168745,0.3149785586043992,H,0.4759119618655433,0.1835092212712246,0.3405788168632321,H,0.11408479597432697,0.4384330760360896,0.24146831370774452,0.3200986102561658,H,0.2
2025/26,2025-08-16,Tottenham,Burnley,H,0.2819532845311989,0.2432315103860006,0.4748152050828004,A,0.3253211184522803,0.3313797554129468,0.3432991261347727,A,0.1928619205516015,0.2906268513154152,0.2608611593913899,0.4485119892931949,A,0.2
2025/26,2025-08-16,Wolves,Man City,A,0.3915808673053674,0.2726625852437185,0.3357565474509141,H,0.3008870140262652,0.2947735983174731,0.4043393876562616,A,0.0558243198544533,0.373442096649547,0.27708478785846946,0.34947311549198357,H,0.2
2025/26,2025-08-17,Chelsea,Crystal Palace,D,0.4493262532981805,0.2596336249914931,0.2910401217103262,H,0.3495746373395793,0.2910576870411978,0.3593676756192229,A,0.15828613158785426,0.42937593010646025,0.26591843740143406,0.3047056324921056,H,0.2
2025/26,2025-08-17,Man United,Arsenal,A,0.3480279518909067,0.2689510019880071,0.3830210461210862,A,0.4297541598142123,0.2486251189037626,0.321620721282025,H,0.03499309423017949,0.36437319347556785,0.26488582537115823,0.3707409811532739,A,0.2
2025/26,2025-08-17,Nott'm Forest,Brentford,H,0.3645322615880332,0.2633359577891255,0.3721317806228412,A,0.4373146978987267,0.2545750705515605,0.3081102315497127,H,0.007599519034807989,0.3790887488501719,0.2615837803416125,0.35932747080821553,H,0.2
2025/26,2025-08-18,Leeds,Everton,H,0.2907583367495335,0.2558029614256304,0.4534387018248361,A,0.3566148764220545,0.2548705500802384,0.388514573497707,A,0.1626803650753026,0.3039296446840377,0.25561647915655206,0.44045387615941034,A,0.2
2025/26,2025-08-22,West Ham,Chelsea,A,0.2039505182817933,0.2529267614006113,0.5431227203175953,A,0.2684354732195696,0.1569793223013226,0.5745852044791078,A,0.290195958916984,0.2168475092693486,0.23373727358075358,0.5494152171498978,A,0.2
2025/26,2025-08-23,Arsenal,Leeds,H,0.549654139874445,0.2069006771651121,0.2434451829604429,H,0.6455598951716615,0.167167257173654,0.1872728476546845,H,0.3062089569140021,0.5688352909338883,0.1989539931668205,0.23221071589929124,H,0.2
2025/26,2025-08-23,Bournemouth,Wolves,H,0.5317294683153079,0.2508850164110618,0.2173855152736304,H,0.3557384178358654,0.305554620530736,0.3387069616333985,H,0.28084445190424606,0.4965312582194194,0.26181893723499666,0.24164980454558402,H,0.2
2025/26,2025-08-23,Brentford,Aston Villa,H,0.2496176625396876,0.2601076117534959,0.4902747257068164,A,0.2918782327413034,0.2374721837605116,0.4706495834981848,A,0.2301671139533205,0.25806977658001073,0.255580526154899,0.48634969726509014,A,0.2
2025/26,2025-08-23,Man City,Tottenham,A,0.6095794630226672,0.1917839688977251,0.1986365680796077,H,0.7209191492157778,0.1879459404406467,0.0911349103435753,H,0.41094289494305947,0.6318474002612894,0.1910163632063094,0.17713623653240124,H,0.2
2025/26,2025-08-24,Crystal Palace,Nott'm Forest,D,0.2145581377598074,0.2208091731728424,0.5646326890673501,A,0.2908715664004155,0.1131989022135439,0.5959295313860405,A,0.34382351589450766,0.22982082348792904,0.19928711898098272,0.5708920575310882,A,0.2
2025/26,2025-08-24,Everton,Brighton,H,0.3101879808408502,0.2578756983086041,0.4319363208505457,A,0.2072592608520403,0.1945720194633044,0.5981687196846551,A,0.12174834000969548,0.2896022368430882,0.24521496253954414,0.4651828006173676,A,0.2
2025/26,2025-08-24,Fulham,Man United,D,0.5125911428110971,0.2413510255364487,0.2460578316524542,H,0.4506903558384655,0.224764992900336,0.3245446512611984,H,0.26653331115864287,0.5002109854165708,0.23803381900922618,0.26175519557420307,H,0.2
2025/26,2025-08-25,Newcastle,Liverpool,A,0.1903223118767832,0.2011696107563698,0.6085080773668469,A,0.3333013720747345,0.1363144213064168,0.5303842066188486,A,0.40733846661047707,0.21891812391637347,0.18819857286637923,0.5928833032172472,A,0.2
2025/26,2025-08-30,Chelsea,Fulham,H,0.6700730466100532,0.1888753984920032,0.1410515548979436,H,0.5757771833753829,0.3032862769330212,0.1209365396915959,H,0.48119764811805,0.6512138739631191,0.2117575741802068,0.13702855185667406,H,0.2
2025/26,2025-08-30,Leeds,Newcastle,D,0.3140649797633906,0.2463691492672939,0.4395658709693154,A,0.2874495621048916,0.2893269621869753,0.4232234757081331,A,0.12550089120592478,0.30874189623169085,0.2549607118512302,0.43629739191707895,A,0.2
2025/26,2025-08-30,Man United,Burnley,H,0.3082874316171365,0.2511848019942196,0.4405277663886439,A,0.4698674566094131,0.1142640390135716,0.4158685043770151,H,0.13224033477150737,0.34060343661559184,0.22380064939809002,0.4355959139863182,A,0.2
2025/26,2025-08-30,Tottenham,Bournemouth,A,0.6990781105701361,0.1727980520111338,0.12812383741873,H,0.4283622296165826,0.4521550905801238,0.1194826798032935,D,0.5262800585590024,0.6449349343794255,0.22866945972493183,0.12639560589564272,H,0.2
2025/26,2025-08-30,Wolves,Everton,A,0.1697244959109454,0.2231283452403398,0.6071471588487147,A,0.2904614321200089,0.1492138165889838,0.5603247512910071,A,0.3840188136083749,0.1938718831527581,0.20834543951006862,0.5977826773371733,A,0.2
2025/26,2025-08-31,Liverpool,Arsenal,H,0.3813200854776364,0.2314722706389385,0.387207643883425,A,0.5638756106874901,0.251478890672245,0.1846454986402649,H,0.005887558405788584,0.41783119051960715,0.2354735946455998,0.346695214834793,H,0.2
2025/26,2025-08-31,Nott'm Forest,West Ham,A,0.8316096900001758,0.113804038110873,0.0545862718889512,H,0.6991766243515951,0.2416390487511272,0.0591843268972776,H,0.7178056518893028,0.8051230768704597,0.13937104023892385,0.05550588289061649,H,0.2
2025/26,2025-08-31,Brighton,Man City,H,0.2447053924996486,0.2437265802796341,0.5115680272207173,A,0.294224880686271,0.1665317298693668,0.5392433894443621,A,0.26686263472106864,0.2546092901369731,0.22828761019758065,0.5171030996654462,A,0.2
2025/26,2025-08-31,Aston Villa,Crystal Palace,A,0.3997334217385691,0.2618378611591001,0.3384287171023308,H,0.2795688412945145,0.285231018714128,0.4352001399913575,A,0.06130470463623827,0.3757005056497582,0.2665164926701057,0.35778300168013616,H,0.2
2025/26,2025-09-13,Arsenal,Nott'm Forest,H,0.649918407946261,0.1995094502715464,0.1505721417821925,H,0.6419299271980753,0.2186997865709249,0.1393702862309997,H,0.45040895767471456,0.6483207117966239,0.2033475175314221,0.14833177067195397,H,0.2
2025/26,2025-09-13,Bournemouth,Brighton,H,0.5568462986942136,0.2243959034945204,0.2187577978112659,H,0.4748480229548895,0.3266167801268774,0.198535196918233,H,0.3324503951996932,0.5404466435463489,0.24484007882099182,0.21471327763265935,H,0.2
2025/26,2025-09-13,Brentford,Chelsea,D,0.2057861298786367,0.2256209251040241,0.5685929450173391,A,0.2171855936469966,0.2151732338852713,0.567641172467732,A,0.34297201991331505,0.2080660226323087,0.22353138686027355,0.5684025905074177,A,0.2
2025/26,2025-09-13,Everton,Aston Villa,D,0.6824186074206035,0.1931605280596814,0.124420864519715,H,0.4962608736051039,0.3872238595381154,0.1165152668567805,H,0.489258079360922,0.6451870606575035,0.2319731943553682,0.1228397449871281,H,0.2
2025/26,2025-09-13,Fulham,Leeds,H,0.4173784309197166,0.2528127138565065,0.3298088552237768,H,0.4087929001467648,0.1481452718820291,0.4430618279712059,A,0.08756957569593982,0.4156613247651263,0.23187922546161105,0.3524594497732626,H,0.2
2025/26,2025-09-13,Newcastle,Wolves,H,0.5415007670561914,0.2401960659068494,0.218303167036959,H,0.6010026045125354,0.1957448061976696,0.203252589289795,H,0.30130470114934205,0.5534011345474602,0.23130581396501346,0.21529305148752623,H,0.2
2025/26,2025-09-13,West Ham,Tottenham,A,0.2077885025174259,0.2126138296543339,0.5795976678282401,A,0.5053065057218548,0.1260377747471255,0.3686557195310198,H,0.3669838381739062,0.26729210315831164,0.19529861867289222,0.537409278168796,A,0.2
2025/26,2025-09-14,Burnley,Liverpool,A,0.1626269287726543,0.1880818748473016,0.6492911963800441,A,0.1731588796681238,0.1865682744150283,0.6402728459168479,A,0.46120932153274247,0.16473331895174823,0.18777915476084697,0.6474875262874048,A,0.2
2025/26,2025-09-14,Man City,Man United,H,0.5048277061705492,0.2374667784683061,0.2577055153611447,H,0.3464237725325865,0.2093677656278233,0.44420846183959,A,0.24712219080940445,0.4731469194429566,0.23184697590020958,0.2950061046568338,H,0.2
2025/26,2025-09-20,Liverpool,Everton,H,0.647632282124172,0.198078723859129,0.1542889940166989,H,0.7524284252947617,0.1886321313217917,0.0589394433834465,H,0.449553558265043,0.6685915107582899,0.19618940535166157,0.13521908389004844,H,0.2
2025/26,2025-09-20,Man United,Chelsea,H,0.2105786426899458,0.2320503535541043,0.5573710037559498,A,0.3713982139125861,0.1858491881865266,0.4427525979008871,A,0.32532065020184553,0.24274255693447389,0.2228101204805888,0.5344473225849373,A,0.2
2025/26,2025-09-20,Fulham,Brentford,H,0.4002535871509709,0.2525957704358612,0.3471506424131678,H,0.3959308399791145,0.3629182403466938,0.2411509196741916,H,0.05310294473780314,0.39938903771659967,0.2746602644180277,0.32595069786537256,H,0.2
2025/26,2025-09-20,West Ham,Crystal Palace,A,0.1938474451944967,0.2238353885364623,0.5823171662690408,A,0.268666172551054,0.2270080267981703,0.5043258006507755,A,0.35848177773257855,0.2088111906658082,0.2244699161888039,0.5667188931453878,A,0.2
2025/26,2025-09-20,Brighton,Tottenham,D,0.2561349305558228,0.2289174844090598,0.5149475850351173,A,0.4784241512939237,0.1245534702600423,0.3970223784460339,H,0.25881265447929447,0.30059277470344303,0.20804468157925632,0.49136254371730065,A,0.2
2025/26,2025-09-20,Burnley,Nott'm Forest,D,0.3826034054323444,0.2594587566963468,0.3579378378713088,H,0.3064716943020139,0.2332041956023839,0.4603241100956022,A,0.024665567561035606,0.3673770632062783,0.2542078444775543,0.37841509231616743,A,0.2
2025/26,2025-09-20,Wolves,Leeds,A,0.3038421201364674,0.2565862198472078,0.4395716600163247,A,0.2271545406661698,0.1107090701336341,0.662136389200196,A,0.1357295398798573,0.28850460424240787,0.2274107899044931,0.484084605853099,A,0.2
2025/26,2025-09-21,Arsenal,Man City,D,0.5730209499573495,0.2223748601730996,0.2046041898695508,H,0.5952374789192179,0.2889570010902596,0.1158055199905224,H,0.35064608978424994,0.5774642557497233,0.2356912883565316,0.18684445589374513,H,0.2
2025/26,2025-09-21,Bournemouth,Newcastle,D,0.5531294520030475,0.2311736038702985,0.2156969441266539,H,0.5730743603354972,0.2196127076469218,0.207312932017581,H,0.321955848132749,0.5571184336695375,0.2288614246256232,0.21402014170483935,H,0.2
2025/26,2025-09-27,Brentford,Man United,H,0.376566747795949,0.2522256379953041,0.3712076142087468,H,0.241042310103965,0.1895221110098944,0.5694355788861406,A,0.005359133587202192,0.3494618602575522,0.2396849325982222,0.4108532071442256,A,0.2
2025/26,2025-09-27,Chelsea,Brighton,A,0.6110119209524039,0.2094241763239665,0.1795639027236296,H,0.4157357682903085,0.4177941278243402,0.1664701038853512,D,0.4015877446284374,0.5719566904199849,0.2510981666240413,0.17694514295597394,H,0.2
2025/26,2025-09-27,Crystal Palace,Liverpool,H,0.3822356470071978,0.2454784110197367,0.3722859419730653,H,0.3601529619497112,0.1953606285731886,0.4444864094771001,A,0.009949705034132506,0.3778191099957005,0.23545485453042708,0.38672603547387224,A,0.2
2025/26,2025-09-27,Leeds,Bournemouth,D,0.3285674651273935,0.2565199076664237,0.4149126272061827,A,0.3360917697521415,0.2290008596862433,0.434907370561615,A,0.08634516207878923,0.3300723260523431,0.2510160980703876,0.4189115758772692,A,0.2
2025/26,2025-09-27,Man City,Burnley,H,0.6197177069934793,0.2069450764018345,0.1733372166046862,H,0.6311414494818298,0.2565554342450262,0.1123031162731439,H,0.4127726305916448,0.6220024554911494,0.21686714797047282,0.16113039653837774,H,0.2
2025/26,2025-09-27,Tottenham,Wolves,D,0.7465677892999785,0.1555574372793527,0.0978747734206687,H,0.6411796705340796,0.2482517812167895,0.1105685482491309,H,0.5910103520206258,0.7254901655467987,0.17409630606684007,0.10041352838636114,H,0.2
2025/26,2025-09-28,Aston Villa,Fulham,H,0.2963509022774984,0.2621122297537835,0.4415368679687181,A,0.2738382354819957,0.1879572303041027,0.5382045342139015,A,0.14518596569121972,0.2918483689183978,0.24728122986384737,0.4608704012177548,A,0.2
2025/26,2025-09-28,Newcastle,Arsenal,A,0.2609647790016413,0.2472613237812063,0.4917738972171524,A,0.3785569837693822,0.2045755997949118,0.4168674164357058,A,0.23080911821551114,0.2844832199551895,0.2387241789839474,0.47679260106086313,A,0.2
2025/26,2025-09-29,Everton,West Ham,D,0.6372127717477223,0.2047655979182744,0.1580216303340032,H,0.5039763162306624,0.344688142669672,0.1513355410996655,H,0.43244717382944786,0.6105654806443104,0.23275010686855396,0.15668441248713566,H,0.2
2025/26,2025-10-03,Bournemouth,Fulham,H,0.5500268025705521,0.2296811467733494,0.2202920506560985,H,0.6120011986228097,0.1921934131618181,0.1958053882153723,H,0.32034565579720276,0.5624216817810037,0.22218360005104315,0.21539471816795328,H,0.2
2025/26,2025-10-04,Chelsea,Liverpool,H,0.3939463574898154,0.2448935079422458,0.3611601345679388,H,0.3533531178649516,0.2251787933811526,0.4214680887538957,A,0.03278622292187661,0.38582770956484264,0.24095056503002718,0.37322172540513016,H,0.2
2025/26,2025-10-04,Leeds,Tottenham,A,0.2585871479079166,0.2351269395000384,0.5062859125920449,A,0.3898664183205148,0.1948355111469432,0.4152980705325418,A,0.24769876468412833,0.2848430019904362,0.22706865382941938,0.4880883441801443,A,0.2
2025/26,2025-10-04,Arsenal,West Ham,H,0.7702172538553286,0.1457590701413317,0.0840236760033396,H,0.7244540221475257,0.2204643323414283,0.0550816455110458,H,0.6244581837139969,0.7610646075137681,0.16070012258135102,0.07823526990488085,H,0.2
2025/26,2025-10-05,Wolves,Brighton,D,0.1834608568066641,0.2190406099356186,0.5974985332577172,A,0.2464096879046026,0.1824658557665365,0.5711244563288609,A,0.3784579233220986,0.1960506230262518,0.2117256591018022,0.5922237178719459,A,0.2
2025/26,2025-10-05,Newcastle,Nott'm Forest,H,0.4450087812074355,0.2624459199949133,0.2925452987976512,H,0.4173259271197825,0.2795692070392537,0.3031048658409636,H,0.1524634824097843,0.4394722103899049,0.2658705774037814,0.2946572122063137,H,0.2
2025/26,2025-10-05,Aston Villa,Burnley,H,0.5345809195327383,0.2347251866857296,0.230693893781532,H,0.6451799827192382,0.1950755039594416,0.1597445133213202,H,0.2998557328470087,0.5567007321700383,0.226795250140472,0.21650401768948963,H,0.2
2025/26,2025-10-05,Brentford,Man City,A,0.2606066108527187,0.2334687610698231,0.5059246280774581,A,0.2291687218868232,0.2747129046053153,0.4961183735078615,A,0.2453180172247394,0.2543190330595396,0.24171758977692154,0.5039633771635388,A,0.2
2025/26,2025-10-05,Everton,Crystal Palace,H,0.3675155303473179,0.2606542808347103,0.3718301888179717,A,0.371602628304207,0.2770020117876751,0.3513953599081179,H,0.0043146584706538205,0.3683329499386957,0.26392382702530326,0.36774322303600093,H,0.2
2025/26,2025-10-18,Burnley,Leeds,H,0.2848753370656553,0.2411119016707218,0.4740127612636228,A,0.135756774559823,0.2133904806589151,0.6508527447812619,A,0.18913742419796747,0.2550516245644889,0.23556761746836047,0.5093807579671507,A,0.2
2025/26,2025-10-18,Brighton,Newcastle,H,0.4436773968994596,0.2562626451839589,0.3000599579165814,H,0.4720091500957444,0.1909037409721258,0.3370871089321297,H,0.1436174389828782,0.4493437475387166,0.2431908643415923,0.3074653881196911,H,0.2
2025/26,2025-10-18,Crystal Palace,Bournemouth,D,0.4837845781090655,0.2458918983272886,0.2703235235636457,H,0.4666505541312894,0.22693982311712,0.3064096227515905,H,0.2134610545454198,0.48035777331351026,0.2421014832852549,0.2775407434012347,H,0.2
2025/26,2025-10-18,Fulham,Arsenal,A,0.2016708129627469,0.2213625463049298,0.5769666407323232,A,0.1972280878334538,0.2295814444944295,0.5731904676721166,A,0.3556040944273934,0.20078226793688828,0.22300632594282976,0.5762114061202819,A,0.2
2025/26,2025-10-18,Nott'm Forest,Chelsea,A,0.2226405841195513,0.2329845566649987,0.5443748592154498,A,0.2818299479790895,0.2038971692621823,0.5142728827587283,A,0.3113903025504511,0.23447845689145894,0.22716707918443543,0.5383544639241056,A,0.2
2025/26,2025-10-18,Man City,Everton,H,0.5716710082549444,0.2269301525065025,0.2013988392385531,H,0.5398886236397378,0.3074297329435712,0.1526816434166909,H,0.34474085574844193,0.5653145313319031,0.24303006859391624,0.19165540007418067,H,0.2
2025/26,2025-10-19,Liverpool,Man United,A,0.6164090842920913,0.2070129363065838,0.1765779794013248,H,0.5815082732369878,0.2187149673080566,0.1997767594549556,H,0.4093961479855075,0.6094289220810707,0.20935334250687837,0.18121773541205097,H,0.2
2025/26,2025-10-19,Tottenham,Aston Villa,A,0.5580130867684422,0.2311084407864557,0.210878472445102,H,0.5493794756991163,0.2748471723612147,0.175773351939669,H,0.3269046459819865,0.556286364554577,0.23985618710140752,0.2038574483440154,H,0.2
2025/26,2025-10-20,West Ham,Brentford,A,0.2809246937075813,0.2431282286627416,0.475947077629677,A,0.2966641379178872,0.218387074690583,0.4849487873915296,A,0.1950223839220957,0.28407258254964246,0.2381799978683099,0.47774741958204753,A,0.2
