Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualResult,M2HomeXG,M2AwayXG,M2HomeProbability,M2DrawProbability,M2AwayProbability,M2PredictedResult,M2ModalScore,CAHomeXG,CAAwayXG,CAHomeProbability,CADrawProbability,CAAwayProbability,CAPredictedResult,CAModalScore
2025/26,2025-10-25,Newcastle,Fulham,2,1,H,1.4943557202341697,1.1300434550906187,0.45583978566731725,0.2573586643997851,0.2868015499328976,H,1-1,1.351271614507495,0.9551944016372459,0.4589510077947606,0.2761327891721396,0.26491620303309976,H,1-0
2025/26,2025-10-26,Aston Villa,Man City,1,0,H,1.2727695738519482,1.4931284893667667,0.3234425197899633,0.2528452121178093,0.4237122680922273,A,1-1,0.9879106303492423,1.3167671498533646,0.280018355647743,0.278448475940477,0.4415331684117799,A,0-1
2025/26,2025-10-26,Everton,Tottenham,0,3,A,1.3831559407268705,1.4144236514800392,0.3664557260189292,0.2529047823026617,0.3806394916784091,A,1-1,1.1215928756502627,2.1549350931984512,0.1893110542917463,0.20152571446485404,0.6091632312433997,A,1-2
2025/26,2025-10-26,Arsenal,Crystal Palace,1,0,H,2.082056228757271,0.956901936650912,0.6328667009350523,0.2028082714392895,0.16432502762565823,H,2-0,3.043860206851505,0.6899393504076922,0.8373716927805918,0.10793013899986584,0.0546981682195424,H,3-0
2025/26,2025-10-26,Wolves,Burnley,2,3,A,1.172635612824998,1.6243526100079828,0.27551766962418567,0.2457240653433127,0.4787582650325017,A,1-1,1.1201701070625185,2.382959993871168,0.16373858972772787,0.18309433714242934,0.6531670731298428,A,1-2
2025/26,2025-10-26,Bournemouth,Nott'm Forest,2,0,H,2.239092546072417,0.8470483747894819,0.6891821575539372,0.18325146977105963,0.12756637267500318,H,2-0,1.561947797733698,0.5714090129069302,0.6160019345522146,0.25021735776328824,0.1337807076844971,H,1-0
2025/26,2025-11-01,Brighton,Leeds,3,0,H,1.7951667401881364,1.1606297193556943,0.5222907353353042,0.23188496030860314,0.24582430435609268,H,1-1,1.8950435068341605,0.9821579415761644,0.5872118076531941,0.2211987271522731,0.19158946519453265,H,1-0
2025/26,2025-11-01,Burnley,Arsenal,0,2,A,1.010012491533606,1.7657960900539766,0.21496071073095743,0.23396399604324994,0.5510752932257926,A,1-1,0.8744252780826579,1.6450012406450683,0.19900107914196177,0.2452546730073853,0.5557442478506529,A,0-1
2025/26,2025-11-01,Crystal Palace,Brentford,2,0,H,1.634176081519112,1.2159492902319582,0.47133478701552234,0.24417210271589893,0.2844931102685787,H,1-1,1.5854418211842523,1.3903106675069525,0.42155189395599396,0.2428819175794294,0.33556618846457675,H,1-1
2025/26,2025-11-01,Fulham,Wolves,3,0,H,1.671295953260826,1.1625860321876549,0.49250678435465967,0.2420545970673165,0.2654386185780239,H,1-1,2.193349479392782,0.9028905786748221,0.6675014992707106,0.19025482707410432,0.14224367365518512,H,2-0
2025/26,2025-11-01,Liverpool,Aston Villa,2,0,H,1.636413137644454,1.1508147818835275,0.4867272280864637,0.2450824186800243,0.268190353233512,H,1-1,1.0322623292486603,0.8268524080037679,0.39528903373479457,0.32001698099034026,0.2846939852748652,H,1-0
2025/26,2025-11-01,Nott'm Forest,Man United,2,2,D,1.03520042880507,1.8111157376398048,0.21456321520146016,0.2299277724871679,0.555509012311372,A,1-1,0.5573395354129846,2.4720396275355796,0.06420179707344013,0.1418792810763924,0.7939189218501674,A,0-2
2025/26,2025-11-01,Tottenham,Chelsea,0,1,A,1.6898977582152466,1.2670012346872892,0.4733717950856499,0.2391068299858732,0.28752137492847685,H,1-1,2.2946012734564074,1.3512500714471483,0.5859280949022173,0.19623951855483052,0.21783238654295212,H,2-1
2025/26,2025-11-02,Man City,Bournemouth,3,1,H,1.7367115864746303,1.1786388847226457,0.504461108905371,0.23658359347614266,0.2589552976184864,H,1-1,2.765801851723061,0.6204818517988766,0.819024397269241,0.12238023103575248,0.058595371695006566,H,2-0
2025/26,2025-11-02,West Ham,Newcastle,3,1,H,0.9962405018029061,1.8031664923822674,0.20667617306938127,0.23024398662204748,0.5630798403085713,A,0-1,0.550187400421544,1.3845500289164716,0.14737737983113067,0.277330228917708,0.5752923912511613,A,0-1
2025/26,2025-11-08,Chelsea,Wolves,3,0,H,2.3743452580371156,0.8642247548644396,0.709128773029015,0.17184506540326142,0.11902616156772358,H,2-0,2.221289927777025,1.1405296659943098,0.6180349378976474,0.19665644823019002,0.1853086138721626,H,2-1
2025/26,2025-11-08,West Ham,Burnley,3,2,H,1.3566038661747652,1.4386400611729564,0.3549806208576242,0.2528201640267268,0.392199215115649,A,1-1,0.9407525193767299,1.2687171939638862,0.27529313579035575,0.2854429128697683,0.4392639513398759,A,0-1
2025/26,2025-11-08,Everton,Fulham,2,0,H,1.4771260566872926,1.3683694908436599,0.3994389995503049,0.2500642033678943,0.3504967970818008,H,1-1,1.517213218837017,1.7338916981361976,0.3387286536089723,0.23083006581997217,0.4304412805710555,A,1-1
2025/26,2025-11-08,Tottenham,Man United,2,2,D,1.7707172761797179,1.2148378930310915,0.5041865893296968,0.2336422403185283,0.262171170351775,H,1-1,2.4674255935007467,1.173100259988217,0.6567840184586085,0.17860798243138584,0.16460799911000565,H,2-1
2025/26,2025-11-08,Sunderland,Arsenal,2,2,D,1.2570500989256195,1.3044302876526526,0.35575868035541824,0.2661410425761238,0.3781002770684579,A,1-1,1.2272027495324895,1.2322087471960619,0.36246787351566767,0.27266144324872316,0.3648706832356091,A,1-1
2025/26,2025-11-09,Aston Villa,Bournemouth,4,0,H,1.5362104557815126,1.3218937632204668,0.4239399863269053,0.24824445502889972,0.327815558644195,H,1-1,1.0927985502658475,1.16234101661865,0.339274412737354,0.28681641637876965,0.3739091708838765,A,1-1
2025/26,2025-11-09,Brentford,Newcastle,3,1,H,1.5368518736225283,1.2337751941089232,0.44326181815694876,0.2510367999121169,0.3057013819309343,H,1-1,1.4396358041557271,1.4718242292673345,0.3692418924243012,0.2471719555196885,0.3835861520560102,A,1-1
2025/26,2025-11-09,Crystal Palace,Brighton,0,0,D,1.7243637456945928,1.225199433268335,0.49093755618181306,0.23712768594048242,0.2719347578777045,H,1-1,2.1220122979516933,1.3879858208689733,0.5431791702050799,0.20849582330295435,0.24832500649196576,H,2-1
2025/26,2025-11-09,Man City,Liverpool,3,0,H,1.8593287370713705,1.1900759518324844,0.5302128250516869,0.2266988834168,0.24308829153151312,H,1-1,2.6106809296126086,1.4320705762932862,0.6275245866234533,0.17717537930536445,0.1953000340711823,H,2-1
2025/26,2025-11-09,Nott'm Forest,Leeds,3,1,H,1.2190873424702184,1.4943039986771591,0.30960743601063645,0.25463363982520637,0.4357589241641572,A,1-1,0.9264343229892289,1.3031778212450704,0.26516996526363834,0.2823165936991001,0.4525134410372616,A,0-1
2025/26,2025-11-22,Bournemouth,West Ham,2,2,D,2.0529978589742335,1.0523669726155047,0.6043411672892312,0.208368312143515,0.18729052056725387,H,2-1,1.7981565276432103,0.8478493306217821,0.5987007598401207,0.22801015362859153,0.17328908653128772,H,1-0
2025/26,2025-11-22,Brighton,Brentford,2,1,H,1.6592387239733146,1.2229557888100133,0.4758478109989819,0.24213305037895702,0.2820191386220611,H,1-1,1.4982129419147616,1.2825253760387934,0.4228877830809645,0.25214501876399636,0.3249671981550391,H,1-1
2025/26,2025-11-22,Wolves,Crystal Palace,0,2,A,0.8347495851958643,2.1481557237770237,0.13353946831688016,0.19133887941110758,0.6751216522720123,A,0-2,0.48941613742785883,1.8277217005467727,0.09173364361303145,0.2085282417348923,0.6997381146520762,A,0-1
2025/26,2025-11-22,Burnley,Chelsea,0,2,A,1.172958437921466,1.7306751930260387,0.25854985987718093,0.23711290206956767,0.5043372380532514,A,1-1,1.087823524333545,1.848635564661927,0.22141282166151835,0.22703109680360883,0.5515560815348728,A,1-1
2025/26,2025-11-22,Liverpool,Nott'm Forest,0,3,A,1.9658129184460398,1.0348188323377134,0.5900268724530163,0.21573343755877847,0.19423968998820515,H,1-1,1.645014468378169,0.5444456515467796,0.6437988030025613,0.2370991145915975,0.1191020824058411,H,1-0
2025/26,2025-11-22,Newcastle,Man City,2,1,H,1.1347249376767174,1.7010280002888738,0.2540408004921364,0.2398456029189496,0.506113596588914,A,1-1,0.5672726903106315,3.0795319822629743,0.040876385984920084,0.09626393791548869,0.8628596760995912,A,0-3
2025/26,2025-11-22,Fulham,Sunderland,1,0,H,1.230693509882625,1.4488424378082876,0.3209026041964256,0.25753075718605206,0.42156663861752236,A,1-1,1.422765158635505,1.2877034491158492,0.4025792436222238,0.2569274067269239,0.3404933496508524,H,1-1
2025/26,2025-11-23,Arsenal,Tottenham,4,1,H,1.924281624276497,1.0049019136978008,0.5881557955298296,0.21891292876417665,0.19293127570599386,H,1-1,2.077122904605561,0.6812062854722507,0.6991985672550656,0.19034907457895234,0.11045235816598217,H,2-0
2025/26,2025-11-23,Leeds,Aston Villa,1,2,A,1.1852242141773508,1.5514148580753322,0.29095699423568655,0.2512652020031172,0.45777780376119626,A,1-1,1.2055284216807547,1.319388763343699,0.3390221240255333,0.26795410035992606,0.39302377561454066,A,1-1
2025/26,2025-11-24,Man United,Everton,0,1,A,1.7849998994406455,1.1050684665331862,0.5328798000840553,0.23270377086756724,0.2344164290483773,H,1-1,1.4751541492507172,1.0784191619574053,0.46282567701687594,0.2604308478981098,0.27674347508501435,H,1-1
2025/26,2025-11-29,Brentford,Burnley,3,1,H,1.8972395954605321,1.0807160963347373,0.5641489661814582,0.22266816611959847,0.2131828676989434,H,1-1,1.3682353201597193,0.7470737439859817,0.5164514370797374,0.2791864624854967,0.20436210043476577,H,1-0
2025/26,2025-11-29,Everton,Newcastle,1,4,A,1.5956794246091448,1.1889541826823031,0.4679720237522272,0.24769808668262913,0.28432988956514366,H,1-1,1.2795202692698215,1.2489873325831131,0.37312933587346986,0.26822108257779076,0.3586495815487393,H,1-1
2025/26,2025-11-29,Tottenham,Fulham,1,2,A,1.6348293762836827,1.2596803386447888,0.46172344821952754,0.24323729532018962,0.2950392564602829,H,1-1,1.455328092934751,0.7866203997791547,0.5298277639067553,0.2674642894596776,0.20270794663356706,H,1-0
2025/26,2025-11-29,Man City,Leeds,3,2,H,2.3019878575250448,0.8407236475172052,0.7019569501218579,0.17706825301928364,0.12097479685885837,H,2-0,1.7862872029423482,1.5298719073990157,0.4398600792119248,0.2277631099413021,0.33237681084677306,H,1-1
2025/26,2025-11-29,Sunderland,Bournemouth,3,2,H,1.6724588296274763,1.2167457880033246,0.4804409851197501,0.24122223686391972,0.2783367780163302,H,1-1,1.5043798281933372,1.1147688501173012,0.46193430952414294,0.2569194554969989,0.2811462349788581,H,1-1
2025/26,2025-11-30,Nott'm Forest,Brighton,0,2,A,1.2571539882725178,1.5612199786210663,0.30721856216828275,0.24859344444387163,0.4441879933878456,A,1-1,1.017910123851619,1.079285656077363,0.33443552645630104,0.2996130613842773,0.3659514121594216,A,1-1
2025/26,2025-11-30,West Ham,Liverpool,0,2,A,1.3612793190310872,1.4947298510790428,0.34536535889018666,0.24932729564263847,0.4053073454671749,A,1-1,1.7467430136223387,1.5414379198666615,0.428475167971319,0.22951637294272906,0.34200845908595184,H,1-1
2025/26,2025-11-30,Aston Villa,Wolves,1,0,H,2.450265938624907,0.7856644935480358,0.7394580520559416,0.16042415104864957,0.10011779689540881,H,2-0,1.763958693388549,0.6390539856854227,0.6453321506940992,0.22501874765018764,0.12964910165571306,H,1-0
2025/26,2025-11-30,Chelsea,Arsenal,1,1,D,1.4782859966949142,1.3048085084138452,0.4130836874610639,0.2526135572794543,0.33430275525948183,H,1-1,1.134402558495104,1.7924287943635344,0.2401460853620807,0.23211312003356285,0.5277407946043564,A,1-1
2025/26,2025-11-30,Crystal Palace,Man United,1,2,A,1.8020263823278142,1.1781428605219666,0.5198421952377001,0.23130492827812302,0.2488528764841768,H,1-1,2.5383452603143595,1.2778761665300113,0.6469137314559332,0.17722815264832512,0.1758581158957417,H,2-1
2025/26,2025-12-02,Fulham,Man City,4,5,A,1.3012920197432605,1.625858040857538,0.30670129943705904,0.2429020374636056,0.4503966630993354,A,1-1,1.3707181091855631,1.2859110856080187,0.38949865156906815,0.26035099188052563,0.35015035655040616,H,1-1
2025/26,2025-12-02,Newcastle,Tottenham,2,2,D,1.59988084362604,1.3345749060224823,0.4368799821093822,0.2437312659348205,0.31938875195579725,H,1-1,1.5249075122228504,1.3987069995566261,0.40501110672009655,0.24607923270982543,0.3489096605700781,H,1-1
2025/26,2025-12-02,Bournemouth,Everton,0,1,A,1.619618638014152,1.2008985448102014,0.4711687774322333,0.24558368357269728,0.2832475389950695,H,1-1,1.4483617540139182,1.107829289741005,0.449007031927477,0.2619210062985028,0.2890719617740203,H,1-1
2025/26,2025-12-03,Arsenal,Brentford,2,0,H,2.3132374002710527,0.9684293220723165,0.6745622971133627,0.18250411090164095,0.1429335919849964,H,2-0,3.0934953538961945,0.7481486121481419,0.832145318930007,0.10892338603240913,0.058931295037583986,H,3-0
2025/26,2025-12-03,Brighton,Aston Villa,3,4,A,1.579042200637121,1.128160502023644,0.4777614885783471,0.25026287652928875,0.27197563489236415,H,1-1,2.6599973899940372,0.9619373830269564,0.7338922450946399,0.153795883002633,0.11231187190272712,H,2-0
2025/26,2025-12-03,Burnley,Crystal Palace,0,1,A,1.0777303052485065,1.735368981932684,0.23525721559389065,0.23705597098256598,0.5276868134235434,A,1-1,1.0414966100618346,1.9345490222778667,0.1996392221834348,0.21870169083411944,0.5816590869824457,A,1-1
2025/26,2025-12-03,Leeds,Chelsea,3,1,H,1.0468980508033499,1.8738989866854128,0.20874435884553713,0.22429965706085433,0.5669559840936085,A,1-1,1.1225663910686996,2.603944451012824,0.14270976235832164,0.16628005062487122,0.6910101870168072,A,1-2
2025/26,2025-12-03,Liverpool,Sunderland,1,1,D,1.4556959355043402,1.3405181504896437,0.3998485629215916,0.25253534540309114,0.34761609167531726,H,1-1,1.792698648723921,1.0303744519399887,0.5524214826732925,0.2315962280949817,0.2159822892317259,H,1-1
2025/26,2025-12-03,Wolves,Nott'm Forest,0,1,A,1.0451737301595596,1.6875206900368707,0.2345388609248108,0.24145367941330378,0.5240074596618854,A,1-1,0.9486582292196031,1.4837648574863378,0.24139276044651473,0.26238851729019086,0.4962187222632943,A,0-1
2025/26,2025-12-04,Man United,West Ham,1,1,D,2.0901113430623917,1.0055636637509986,0.6229743714024362,0.20370545246878952,0.1733201761287743,H,2-1,1.799347100181264,0.7225010448452357,0.6311929128052925,0.22399662862636072,0.14481045856834668,H,1-0
2025/26,2025-12-06,Bournemouth,Chelsea,0,0,D,1.3123327796606497,1.5860863657257256,0.3164179167420012,0.24528507850736597,0.43829700475063293,A,1-1,1.707829552753148,1.9268994102571015,0.34744338030869176,0.21702054316659242,0.43553607652471593,A,1-1
2025/26,2025-12-06,Aston Villa,Arsenal,2,1,H,1.548912248120645,1.3383572155196382,0.4235746888424326,0.24686847812308468,0.3295568330344827,H,1-1,1.1690728444735734,1.3419929013282954,0.324863815398876,0.2681242271014196,0.4070119574997044,A,1-1
2025/26,2025-12-06,Everton,Nott'm Forest,3,0,H,1.642500662265836,1.070156224731381,0.507093476625016,0.24546661728125804,0.2474399060937259,H,1-1,1.444050147437834,0.6950782229873047,0.5511806505438422,0.26914253188524123,0.17967681757091655,H,1-0
2025/26,2025-12-06,Leeds,Liverpool,3,3,D,1.3639755705717087,1.5341943912671385,0.3386048854632992,0.24686439656658826,0.4145307179701125,A,1-1,1.1413510943066991,1.442889103833502,0.2988134813245314,0.2612698690150106,0.439916649660458,A,1-1
2025/26,2025-12-06,Man City,Sunderland,3,0,H,2.0157843561015043,1.0728443125637654,0.5917327556308903,0.2121232225357577,0.19614402183335203,H,2-1,1.1162222308089773,0.916614187781238,0.40012947703215146,0.3033892388645992,0.2964812841032493,H,1-0
2025/26,2025-12-06,Tottenham,Brentford,2,0,H,1.5146387739068503,1.4751278786863347,0.3869814492005742,0.24343604581445394,0.3695825049849718,H,1-1,1.2867158695118435,0.9174104556092608,0.4500489427932692,0.28448095619279035,0.2654701010139405,H,1-0
2025/26,2025-12-06,Newcastle,Burnley,2,1,H,1.9291305569403698,1.1141012470464795,0.5633719677241211,0.22033764611259565,0.2162903861632832,H,1-1,1.5685444777457134,0.971478204855139,0.5124632765739707,0.25336618065217875,0.2341705427738506,H,1-0
2025/26,2025-12-07,Brighton,West Ham,1,1,D,2.0704694366779837,0.9883388322158789,0.6230398399877244,0.20493833610568846,0.17202182390658724,H,2-0,2.774467192583351,1.16563793907588,0.70929314086065,0.15602765445576994,0.13467920468358016,H,2-1
2025/26,2025-12-07,Fulham,Crystal Palace,1,2,A,1.3197515175019292,1.37047966517047,0.3589778018945963,0.2586330300590112,0.3823891680463925,A,1-1,2.153620786913608,1.2679484744240628,0.5759598404611779,0.204815824207391,0.21922433533143107,H,2-1
2025/26,2025-12-08,Wolves,Man United,1,4,A,0.8813979560663777,2.0777265691407454,0.14956161822707975,0.20032914888378725,0.650109232889133,A,0-2,0.4490855443339498,2.1944143110377494,0.06186927546582758,0.16054251957910975,0.7775882049550626,A,0-2
2025/26,2025-12-13,Arsenal,Wolves,2,1,H,2.90860009166031,0.6805573368906982,0.8241331881522919,0.11646703757966542,0.059399774268042826,H,2-0,2.852212046375942,0.8334681549752805,0.7873819339570738,0.13138637084644642,0.08123169519647996,H,2-0
2025/26,2025-12-13,Burnley,Fulham,2,3,A,1.308514483390602,1.684286201807382,0.2983824813799293,0.23873612395983235,0.4628813946602385,A,1-1,0.905251208175919,1.4344120774731925,0.2376448518027451,0.26846938454424474,0.4938857636530102,A,0-1
2025/26,2025-12-13,Chelsea,Everton,2,0,H,1.6501582320112147,1.0636021211468125,0.5105273123105484,0.24481828225562977,0.24465440543382186,H,1-1,1.764136089650461,0.9898777898849295,0.5555752203986695,0.23394641215340736,0.21047836744792325,H,1-0
2025/26,2025-12-13,Liverpool,Brighton,2,0,H,1.4362229421746278,1.4691947549315514,0.3689143062813629,0.2474644077064542,0.38362128601218287,A,1-1,1.3552785172031265,0.8936581080593189,0.47517514714662396,0.2776203102205568,0.24720454263281927,H,1-0
2025/26,2025-12-14,Brentford,Leeds,1,1,D,1.8319861709315486,1.2649570543903472,0.5070375241130766,0.22870728439898977,0.26425519148793364,H,1-1,2.1241152931862417,0.8924554378088938,0.6566312720372811,0.1963156589792691,0.14705306898344983,H,2-0
2025/26,2025-12-14,Crystal Palace,Man City,0,3,A,1.4746360252157016,1.5388109967900245,0.36479060062910446,0.24226163199568773,0.39294776737520787,A,1-1,1.9422844504855767,0.9015739766150861,0.6171463232584442,0.2144754450380771,0.16837823170347868,H,1-0
2025/26,2025-12-14,Nott'm Forest,Tottenham,3,0,H,1.2466219017060842,1.5916716242618283,0.2992707852489924,0.24667717742274536,0.45405203732826216,A,1-1,1.5396696682998465,1.3017492548436354,0.4291208310162665,0.2487011175489724,0.322178051434761,H,1-1
2025/26,2025-12-14,Sunderland,Newcastle,1,0,H,1.6246886162604959,1.3260902215024695,0.44473254334048185,0.24234542884155286,0.31292202781796524,H,1-1,1.2530207119308148,1.3593056433448385,0.34379011591668784,0.26275000479213373,0.3934598792911785,A,1-1
2025/26,2025-12-14,West Ham,Aston Villa,2,3,A,1.1457787500618444,1.5816476980317544,0.27594705642699213,0.2497076437201407,0.47434529985286716,A,1-1,1.2170004263090528,1.4358253950547708,0.3197848001192388,0.25901116227254695,0.42120403760821423,A,1-1
2025/26,2025-12-15,Man United,Bournemouth,4,4,D,1.9103799533273753,1.2234527856027546,0.5340677483991667,0.22278298060389087,0.2431492709969425,H,1-1,1.4880909386027517,0.7461469451561417,0.549198792012983,0.2633363455926475,0.18746486239436935,H,1-0
2025/26,2025-12-20,Bournemouth,Burnley,1,1,D,1.8326461470281115,1.2492670134452033,0.5107084178236977,0.2287259860502077,0.26056559612609453,H,1-1,1.7041655268993756,1.0917586307302796,0.5169329785223283,0.23981113348018393,0.24325588799748776,H,1-1
2025/26,2025-12-20,Brighton,Sunderland,0,0,D,1.5411306442336428,1.2536379797600927,0.439953484056712,0.25013074233177085,0.3099157736115171,H,1-1,1.7343956017732793,1.9988633179679447,0.3408506693342702,0.21334282478684483,0.445806505878885,A,1-1
2025/26,2025-12-20,Everton,Arsenal,0,1,A,1.2334936872436209,1.5874518116457947,0.29675989847194945,0.24731250054754567,0.4559276009805049,A,1-1,1.7362929720577684,1.6999865938522536,0.3949574507146433,0.22509281665144726,0.37994973263390946,H,1-1
2025/26,2025-12-20,Leeds,Crystal Palace,4,1,H,1.2528042040882046,1.466210388843119,0.32334924311079954,0.2554486703427067,0.42120208654649377,A,1-1,1.3158306861626416,1.4250547428279214,0.34725762028042934,0.2555095523099274,0.3972328274096433,A,1-1
2025/26,2025-12-20,Man City,West Ham,3,0,H,2.6967118870540747,0.86544029726924,0.7595742458440276,0.14515226646623217,0.09527348768974028,H,2-0,2.3086800177093036,0.8837368571761052,0.693185865922661,0.17876407204817718,0.1280500620291618,H,2-0
2025/26,2025-12-20,Newcastle,Chelsea,2,2,D,1.395601366415483,1.3242383449099466,0.38793434704929425,0.256903850051318,0.3551618028993878,H,1-1,1.4633476671740508,1.202366542074572,0.43153847538237716,0.25752147807850106,0.31094004653912183,H,1-1
2025/26,2025-12-20,Tottenham,Liverpool,1,2,A,1.52585809936844,1.4636249364413978,0.39201522361304125,0.24337312070905973,0.36461165567789905,H,1-1,1.6483164598662645,1.6481654231633651,0.3848257950926542,0.2304120461052309,0.38476215880211495,H,1-1
2025/26,2025-12-20,Wolves,Brentford,0,2,A,0.9361009049802537,1.967998649835904,0.172809734656472,0.2129871559184514,0.6142031094250765,A,0-1,0.5527300769958563,2.324775629042875,0.0713078974060558,0.15552115034385391,0.7731709522500902,A,0-2
2025/26,2025-12-21,Aston Villa,Man United,2,1,H,2.0842588052171673,1.1492333017055498,0.5884054075353236,0.20798278091265857,0.20361181155201788,H,2-1,2.1653294424324203,0.9310970819858149,0.6554753470813011,0.19408444741487058,0.1504402055038284,H,2-0
2025/26,2025-12-22,Fulham,Nott'm Forest,1,0,H,1.590519524933977,1.203105922624621,0.4634952940131104,0.24779365600536837,0.28871104998152125,H,1-1,1.5738376534448226,0.9040586846236587,0.5305354421582719,0.2531547002094017,0.21630985763232655,H,1-0
2025/26,2025-12-26,Man United,Newcastle,1,0,H,1.796588693965832,1.3328056257268608,0.48390001162304513,0.23065638938900915,0.28544359898794575,H,1-1,1.7830021816739496,0.8721462727617567,0.589102377048314,0.2302068713202036,0.18069075163148232,H,1-0
2025/26,2025-12-27,Chelsea,Aston Villa,1,2,A,1.5863607127997759,1.1610129927296655,0.47202366150852454,0.24901809233947073,0.2789582461520047,H,1-1,3.2185381230346137,1.2835045027485594,0.7496223653779894,0.13332941750941668,0.1170482171125938,H,3-1
2025/26,2025-12-27,Arsenal,Brighton,2,1,H,2.111165762327086,0.9873061107322826,0.6315309453910963,0.20119487921335205,0.1672741753955516,H,2-0,2.726052731709604,0.7638702551542552,0.784730981827059,0.13610053560813357,0.07916848256480744,H,2-0
2025/26,2025-12-27,Brentford,Bournemouth,4,1,H,1.712859424176883,1.3459019831893744,0.46152572664337993,0.2360728848121014,0.3024013885445187,H,1-1,1.4865449083478213,1.2263226588998177,0.4321846608572983,0.2549590313510776,0.3128563077916242,H,1-1
2025/26,2025-12-27,Liverpool,Wolves,2,1,H,2.2999489932159483,0.8703519191746426,0.6947244871767205,0.17885264552447852,0.12642286729880103,H,2-0,1.964441768543368,0.9183056154567742,0.617778441984789,0.21279240832169413,0.16942914969351683,H,1-0
2025/26,2025-12-27,Nott'm Forest,Man City,1,2,A,1.1240117252351216,1.9192660299061057,0.21981453184437255,0.22129895097992344,0.558886517175704,A,1-1,1.0406497038557878,2.0459365276848787,0.18569256398841144,0.20868489772551108,0.6056225382860775,A,1-2
2025/26,2025-12-27,West Ham,Fulham,0,1,A,1.2788739556648996,1.5848966395132034,0.3084061268505594,0.24631503551378292,0.44527883763565773,A,1-1,1.1454089032762997,1.6159135579407276,0.27019853958950557,0.24686694533433515,0.48293451507615937,A,1-1
2025/26,2025-12-27,Burnley,Everton,0,0,D,1.149946715355647,1.5662354709720117,0.27957230777718906,0.2508962712240835,0.4695314209987274,A,1-1,1.1540511953308543,0.9714802426484321,0.398684142112397,0.2957261809464292,0.30558967694117384,H,1-0
2025/26,2025-12-28,Crystal Palace,Tottenham,0,1,A,1.5558216579294928,1.3889289034657215,0.41462323863812695,0.24467097164241258,0.3407057897194606,H,1-1,1.5106571049567696,1.169180234991632,0.4510950189875185,0.2549214481735139,0.2939835328389675,H,1-1
2025/26,2025-12-28,Sunderland,Leeds,1,1,D,1.8777456012307348,1.2268545807872002,0.525994742247461,0.22531568600255888,0.24868957174998005,H,1-1,1.615551725781093,1.0863217787552422,0.4966268950508175,0.24772875251225546,0.25564435243692707,H,1-1
2025/26,2025-12-30,Arsenal,Aston Villa,4,1,H,1.9955495970806878,0.9791688490847087,0.6096509780864946,0.21160483174621036,0.17874419016729515,H,1-0,4.463975007369926,0.8060794633734071,0.9246370450480722,0.05064716674955036,0.024715788202377395,H,4-0
2025/26,2025-12-30,Burnley,Newcastle,1,3,A,1.1689720239095045,1.7332963256396425,0.2571976242431809,0.23692726533220174,0.5058751104246174,A,1-1,1.054064154474043,1.850708067947565,0.21347330295003572,0.22649949163805766,0.5600272054119066,A,1-1
2025/26,2025-12-30,Chelsea,Bournemouth,2,2,D,1.883009012196325,1.2079480912769285,0.5314718664536529,0.22486700904666543,0.24366112449968172,H,1-1,1.9692198961881895,1.2993961997096939,0.5300122046227957,0.21864623007300021,0.25134156530420404,H,1-1
2025/26,2025-12-30,Man United,Wolves,1,1,D,2.370615297284122,0.9049127717443884,0.6992324374203939,0.17438222799833936,0.1263853345812668,H,2-0,1.7367898401551682,0.6070695878053175,0.6478204920888799,0.22715443451665296,0.12502507339446708,H,1-0
2025/26,2025-12-30,Nott'm Forest,Everton,0,2,A,1.2552988986579474,1.2868275142606551,0.3588536993236741,0.2673756152884806,0.3737706853878453,A,1-1,1.1915852607802693,1.2991052981295865,0.33926804624223517,0.2701632932115113,0.3905686605462535,A,1-1
2025/26,2025-12-30,West Ham,Brighton,2,2,D,1.1870763610351711,1.7301173047061145,0.26198387681221197,0.23704898100391542,0.5009671421838726,A,1-1,1.55470543113008,1.7345792787955658,0.3472357108629536,0.22975684654706216,0.4230074425899843,A,1-1
2025/26,2026-01-01,Crystal Palace,Fulham,1,1,D,1.473349649284176,1.321991630463951,0.4081936760562431,0.2522351513236619,0.339571172620095,H,1-1,1.1902466312593614,1.137701817735362,0.37213934868104515,0.28154155173735057,0.34631909958160423,H,1-1
2025/26,2026-01-01,Brentford,Tottenham,0,0,D,1.6204437900968895,1.2044036577538937,0.47057895513576425,0.24545144182259374,0.28396960304164204,H,1-1,2.2253912038228374,0.9387816941220537,0.6651437723327428,0.18893230398716396,0.14592392368009324,H,2-0
2025/26,2026-01-01,Sunderland,Man City,0,0,D,1.2939172682807973,1.6768959871200446,0.29614629040641977,0.23953814554080854,0.4643155640527717,A,1-1,1.0533311493713078,1.907504731190461,0.20574214872825178,0.22135275512688582,0.5729050961448624,A,1-1
2025/26,2026-01-01,Liverpool,Leeds,0,0,D,2.043536206805641,1.173768036938372,0.5742698724644206,0.211740751694279,0.2139893758413004,H,2-1,1.937194357737856,1.2735169912800812,0.5287438096741474,0.2209128980869451,0.2503432922389076,H,1-1
2025/26,2026-01-03,Aston Villa,Nott'm Forest,3,1,H,2.1799308283610195,0.9830535185049033,0.6461128069681512,0.19484939116739866,0.1590378018644501,H,2-0,1.8338790393859852,0.6537369472644801,0.65686283494611,0.21692463326851738,0.12621253178537264,H,1-0
