Season,Date,HomeTeam,AwayTeam,ActualResult,M2HomeProbability,M2DrawProbability,M2AwayProbability,M2PredictedResult,CBHomeProbability,CBDrawProbability,CBAwayProbability,CBPredictedResult,M2DecisionMargin
2025/26,2025-11-23,Leeds,Aston Villa,A,0.29095699423568655,0.2512652020031172,0.45777780376119626,A,0.4215084086554243,0.19309078874792196,0.38540080259665377,H,0.1668208095255097
2025/26,2025-11-24,Man United,Everton,A,0.5328798000840553,0.23270377086756724,0.2344164290483773,H,0.5342337269145168,0.24433993878176646,0.22142633430371683,H,0.298463371035678
2025/26,2025-11-29,Brentford,Burnley,H,0.5641489661814582,0.22266816611959847,0.2131828676989434,H,0.6976395049285122,0.16396824942310123,0.1383922456483865,H,0.34148080006185966
2025/26,2025-11-29,Everton,Newcastle,A,0.4679720237522272,0.24769808668262913,0.28432988956514366,H,0.48288840642676656,0.2868784569485863,0.23023313662464706,H,0.18364213418708353
2025/26,2025-11-29,Tottenham,Fulham,A,0.46172344821952754,0.24323729532018962,0.2950392564602829,H,0.3633069507280269,0.3215683595054769,0.31512468976649627,H,0.16668419175924465
2025/26,2025-11-29,Man City,Leeds,H,0.7019569501218579,0.17706825301928364,0.12097479685885837,H,0.7167605744630158,0.16216467468810994,0.12107475084887442,H,0.5248886971025742
2025/26,2025-11-29,Sunderland,Bournemouth,H,0.4804409851197501,0.24122223686391972,0.2783367780163302,H,0.33679103419516476,0.3789671641554185,0.2842418016494168,D,0.20210420710341986
2025/26,2025-11-30,Nott'm Forest,Brighton,A,0.30721856216828275,0.24859344444387163,0.4441879933878456,A,0.2852694709532535,0.22023957062166236,0.4944909584250841,A,0.13696943121956284
2025/26,2025-11-30,West Ham,Liverpool,A,0.34536535889018666,0.24932729564263847,0.4053073454671749,A,0.2753206031036441,0.25531077653734097,0.46936862035901483,A,0.05994198657698824
2025/26,2025-11-30,Aston Villa,Wolves,H,0.7394580520559416,0.16042415104864957,0.10011779689540881,H,0.6482663682345132,0.21820683640768596,0.13352679535780085,H,0.579033901007292
2025/26,2025-11-30,Chelsea,Arsenal,D,0.4130836874610639,0.2526135572794543,0.33430275525948183,H,0.4776730741994651,0.17804881046026416,0.34427811534027075,H,0.07878093220158205
2025/26,2025-11-30,Crystal Palace,Man United,A,0.5198421952377001,0.23130492827812302,0.2488528764841768,H,0.5022525096705278,0.3047468991728523,0.19300059115661988,H,0.27098931875352333
2025/26,2025-12-02,Fulham,Man City,A,0.30670129943705904,0.2429020374636056,0.4503966630993354,A,0.25833942489701833,0.22230037887457732,0.5193601962284043,A,0.14369536366227637
2025/26,2025-12-02,Newcastle,Tottenham,D,0.4368799821093822,0.2437312659348205,0.31938875195579725,H,0.44783995471798577,0.2893088728237357,0.2628511724582785,H,0.11749123015358498
2025/26,2025-12-02,Bournemouth,Everton,A,0.4711687774322333,0.24558368357269728,0.2832475389950695,H,0.6813942520487669,0.153509436497678,0.1650963114535551,H,0.1879212384371638
2025/26,2025-12-03,Arsenal,Brentford,H,0.6745622971133627,0.18250411090164095,0.1429335919849964,H,0.6775079404616904,0.20360842588869196,0.11888363364961771,H,0.4920581862117217
2025/26,2025-12-03,Brighton,Aston Villa,A,0.4777614885783471,0.25026287652928875,0.27197563489236415,H,0.5254480068475811,0.2820522209620106,0.1924997721904084,H,0.20578585368598296
2025/26,2025-12-03,Burnley,Crystal Palace,A,0.23525721559389065,0.23705597098256598,0.5276868134235434,A,0.22329650241272564,0.21853460798654492,0.5581688896007294,A,0.2906308424409774
2025/26,2025-12-03,Leeds,Chelsea,H,0.20874435884553713,0.22429965706085433,0.5669559840936085,A,0.14794199048220322,0.20139074476341295,0.6506672647543839,A,0.34265632703275417
2025/26,2025-12-03,Liverpool,Sunderland,D,0.3998485629215916,0.25253534540309114,0.34761609167531726,H,0.5818992556302132,0.2215868547824339,0.1965138895873529,H,0.05223247124627434
2025/26,2025-12-03,Wolves,Nott'm Forest,A,0.2345388609248108,0.24145367941330378,0.5240074596618854,A,0.29429505311035925,0.1554326837447897,0.550272263144851,A,0.2825537802485817
2025/26,2025-12-04,Man United,West Ham,D,0.6229743714024362,0.20370545246878952,0.1733201761287743,H,0.7402244042464754,0.13705012035681644,0.12272547539670833,H,0.41926891893364665
2025/26,2025-12-06,Bournemouth,Chelsea,D,0.3164179167420012,0.24528507850736597,0.43829700475063293,A,0.3441900911131591,0.21690753591207504,0.43890237297476586,A,0.12187908800863173
2025/26,2025-12-06,Aston Villa,Arsenal,H,0.4235746888424326,0.24686847812308468,0.3295568330344827,H,0.2899302009863402,0.3176402208622117,0.3924295781514482,A,0.09401785580794991
2025/26,2025-12-06,Everton,Nott'm Forest,H,0.507093476625016,0.24546661728125804,0.2474399060937259,H,0.5477998319679649,0.23728938359866583,0.21491078443336928,H,0.2596535705312901
2025/26,2025-12-06,Leeds,Liverpool,D,0.3386048854632992,0.24686439656658826,0.4145307179701125,A,0.320488214776287,0.19214923156484165,0.48736255365887154,A,0.07592583250681328
2025/26,2025-12-06,Man City,Sunderland,H,0.5917327556308903,0.2121232225357577,0.19614402183335203,H,0.7037375325337426,0.21364720531392287,0.08261526215233449,H,0.3796095330951327
2025/26,2025-12-06,Tottenham,Brentford,H,0.3869814492005742,0.24343604581445394,0.3695825049849718,H,0.3596852078842338,0.3084034667221263,0.3319113253936398,H,0.017398944215602397
2025/26,2025-12-06,Newcastle,Burnley,H,0.5633719677241211,0.22033764611259565,0.2162903861632832,H,0.4798672435894922,0.2948818102764751,0.22525094613403263,H,0.3430343216115255
2025/26,2025-12-07,Brighton,West Ham,D,0.6230398399877244,0.20493833610568846,0.17202182390658724,H,0.7477333611466638,0.1359615855779779,0.11630505327535835,H,0.41810150388203593
2025/26,2025-12-07,Fulham,Crystal Palace,A,0.3589778018945963,0.2586330300590112,0.3823891680463925,A,0.4562977216770076,0.18348045666180482,0.3602218216611875,H,0.023411366151796176
2025/26,2025-12-08,Wolves,Man United,A,0.14956161822707975,0.20032914888378725,0.650109232889133,A,0.11775323549606201,0.21193440215772907,0.6703123623462088,A,0.44978008400534575
2025/26,2025-12-13,Arsenal,Wolves,H,0.8241331881522919,0.11646703757966542,0.059399774268042826,H,0.8698686299173846,0.09292017254535385,0.03721119753726166,H,0.7076661505726265
2025/26,2025-12-13,Burnley,Fulham,A,0.2983824813799293,0.23873612395983235,0.4628813946602385,A,0.3060597477799512,0.16863491103683328,0.5253053411832156,A,0.1644989132803092
2025/26,2025-12-13,Chelsea,Everton,H,0.5105273123105484,0.24481828225562977,0.24465440543382186,H,0.6425185393568805,0.16992506289974665,0.1875563977433728,H,0.26570903005491864
2025/26,2025-12-13,Liverpool,Brighton,H,0.3689143062813629,0.2474644077064542,0.38362128601218287,A,0.44269292376921454,0.2907182959031772,0.26658878032760824,H,0.014706979730819969
2025/26,2025-12-14,Brentford,Leeds,D,0.5070375241130766,0.22870728439898977,0.26425519148793364,H,0.5392495774733849,0.22776055589210809,0.23298986663450708,H,0.24278233262514293
2025/26,2025-12-14,Crystal Palace,Man City,A,0.36479060062910446,0.24226163199568773,0.39294776737520787,A,0.3721232311932781,0.27948621724858397,0.348390551558138,H,0.028157166746103413
2025/26,2025-12-14,Nott'm Forest,Tottenham,H,0.2992707852489924,0.24667717742274536,0.45405203732826216,A,0.38942065085957756,0.17072006921073843,0.43985927992968393,A,0.15478125207926974
2025/26,2025-12-14,Sunderland,Newcastle,H,0.44473254334048185,0.24234542884155286,0.31292202781796524,H,0.26958535541453105,0.35734241726408156,0.3730722273213873,A,0.1318105155225166
2025/26,2025-12-14,West Ham,Aston Villa,A,0.27594705642699213,0.2497076437201407,0.47434529985286716,A,0.2459394423233844,0.3131078281709435,0.440952729505672,A,0.19839824342587503
2025/26,2025-12-15,Man United,Bournemouth,D,0.5340677483991667,0.22278298060389087,0.2431492709969425,H,0.4915511116416944,0.22384296267901455,0.2846059256792911,H,0.2909184774022242
2025/26,2025-12-20,Bournemouth,Burnley,D,0.5107084178236977,0.2287259860502077,0.26056559612609453,H,0.5277047873266748,0.20025515548144837,0.27204005719187685,H,0.25014282169760316
2025/26,2025-12-20,Brighton,Sunderland,D,0.439953484056712,0.25013074233177085,0.3099157736115171,H,0.5331258425316703,0.26017581644910337,0.20669834101922632,H,0.13003771044519485
2025/26,2025-12-20,Everton,Arsenal,A,0.29675989847194945,0.24731250054754567,0.4559276009805049,A,0.2144974267990037,0.3119175247313388,0.4735850484696575,A,0.15916770250855544
2025/26,2025-12-20,Leeds,Crystal Palace,H,0.32334924311079954,0.2554486703427067,0.42120208654649377,A,0.3899224696208305,0.17311033720152874,0.4369671931776409,A,0.09785284343569423
2025/26,2025-12-20,Man City,West Ham,H,0.7595742458440276,0.14515226646623217,0.09527348768974028,H,0.7361608416131243,0.19479486054336637,0.06904429784350923,H,0.6144219793777954
2025/26,2025-12-20,Newcastle,Chelsea,D,0.38793434704929425,0.256903850051318,0.3551618028993878,H,0.4350130499434564,0.2500020236472412,0.3149849264093024,H,0.032772544149906435
2025/26,2025-12-20,Tottenham,Liverpool,A,0.39201522361304125,0.24337312070905973,0.36461165567789905,H,0.38758773510226296,0.2551338480640458,0.35727841683369127,H,0.027403567935142203
2025/26,2025-12-20,Wolves,Brentford,A,0.172809734656472,0.2129871559184514,0.6142031094250765,A,0.19334648534585314,0.15340187723067117,0.6532516374234757,A,0.4012159535066251
2025/26,2025-12-21,Aston Villa,Man United,H,0.5884054075353236,0.20798278091265857,0.20361181155201788,H,0.3711071672058618,0.4064138233370118,0.22247900945712654,D,0.380422626622665
2025/26,2025-12-22,Fulham,Nott'm Forest,H,0.4634952940131104,0.24779365600536837,0.28871104998152125,H,0.5009969422628905,0.22006484168497106,0.2789382160521384,H,0.17478424403158915
2025/26,2025-12-26,Man United,Newcastle,H,0.48390001162304513,0.23065638938900915,0.28544359898794575,H,0.5003586005343992,0.17357749923129542,0.3260639002343054,H,0.1984564126350994
2025/26,2025-12-27,Chelsea,Aston Villa,A,0.47202366150852454,0.24901809233947073,0.2789582461520047,H,0.49255657404585634,0.34308356522463435,0.16435986072950926,H,0.19306541535651983
2025/26,2025-12-27,Arsenal,Brighton,H,0.6315309453910963,0.20119487921335205,0.1672741753955516,H,0.6282613031937968,0.2714086877821942,0.10033000902400907,H,0.4303360661777443
2025/26,2025-12-27,Brentford,Bournemouth,H,0.46152572664337993,0.2360728848121014,0.3024013885445187,H,0.3515773385940525,0.3143533021733856,0.334069359232562,H,0.15912433809886123
2025/26,2025-12-27,Liverpool,Wolves,H,0.6947244871767205,0.17885264552447852,0.12642286729880103,H,0.745810690406058,0.14676235375042898,0.10742695584351304,H,0.515871841652242
2025/26,2025-12-27,Nott'm Forest,Man City,A,0.21981453184437255,0.22129895097992344,0.558886517175704,A,0.3261727542092945,0.17347573336697583,0.5003515124237297,A,0.33758756619578056
2025/26,2025-12-27,West Ham,Fulham,A,0.3084061268505594,0.24631503551378292,0.44527883763565773,A,0.4159349205910246,0.1968151221602001,0.3872499572487753,H,0.13687271078509833
2025/26,2025-12-27,Burnley,Everton,D,0.27957230777718906,0.2508962712240835,0.4695314209987274,A,0.34259478432948076,0.160453424220588,0.49695179144993123,A,0.18995911322153836
2025/26,2025-12-28,Crystal Palace,Tottenham,A,0.41462323863812695,0.24467097164241258,0.3407057897194606,H,0.45536308968227707,0.23429921640022044,0.31033769391750254,H,0.07391744891866636
2025/26,2025-12-28,Sunderland,Leeds,D,0.525994742247461,0.22531568600255888,0.24868957174998005,H,0.4289280795026461,0.24520148394907032,0.3258704365482836,H,0.27730517049748094
2025/26,2025-12-30,Arsenal,Aston Villa,H,0.6096509780864946,0.21160483174621036,0.17874419016729515,H,0.6552587453155588,0.2752903324110677,0.06945092227337345,H,0.39804614634028423
2025/26,2025-12-30,Burnley,Newcastle,A,0.2571976242431809,0.23692726533220174,0.5058751104246174,A,0.22060150769984452,0.19724156477847773,0.5821569275216778,A,0.24867748618143654
2025/26,2025-12-30,Chelsea,Bournemouth,D,0.5314718664536529,0.22486700904666543,0.24366112449968172,H,0.46523205241021065,0.2836704920412864,0.25109745554850293,H,0.28781074195397116
2025/26,2025-12-30,Man United,Wolves,D,0.6992324374203939,0.17438222799833936,0.1263853345812668,H,0.7960389403626009,0.10313370337973322,0.10082735625766585,H,0.5248502094220545
2025/26,2025-12-30,Nott'm Forest,Everton,A,0.3588536993236741,0.2673756152884806,0.3737706853878453,A,0.39413649490292507,0.21737291679936363,0.38849058829771127,H,0.01491698606417119
2025/26,2025-12-30,West Ham,Brighton,D,0.26198387681221197,0.23704898100391542,0.5009671421838726,A,0.3081492020985418,0.21434424962372806,0.4775065482777302,A,0.23898326537166065
2025/26,2026-01-01,Crystal Palace,Fulham,D,0.4081936760562431,0.2522351513236619,0.339571172620095,H,0.498665874664981,0.2723466508843518,0.22898747445066717,H,0.06862250343614812
2025/26,2026-01-01,Brentford,Tottenham,D,0.47057895513576425,0.24545144182259374,0.28396960304164204,H,0.3814085199592617,0.3237559123188443,0.294835567721894,H,0.18660935209412222
2025/26,2026-01-01,Sunderland,Man City,D,0.29614629040641977,0.23953814554080854,0.4643155640527717,A,0.27539672800725296,0.28295770290171096,0.44164556909103597,A,0.16816927364635192
2025/26,2026-01-01,Liverpool,Leeds,D,0.5742698724644206,0.211740751694279,0.2139893758413004,H,0.507335621009875,0.22297097029527116,0.2696934086948539,H,0.3602804966231202
2025/26,2026-01-03,Aston Villa,Nott'm Forest,H,0.6461128069681512,0.19484939116739866,0.1590378018644501,H,0.41420958903251137,0.3949541800787855,0.19083623088870322,H,0.4512634158007526
2025/26,2026-01-03,Bournemouth,Arsenal,A,0.21369770670156432,0.21773654512786025,0.5685657481705755,A,0.2506618302733842,0.16904929096273805,0.5802888787638778,A,0.35082920304271525
2025/26,2026-01-03,Brighton,Burnley,H,0.5350338009879831,0.2320017420632341,0.2329644569487828,H,0.557275727419208,0.19206215099164342,0.25066212158914875,H,0.3020693440392004
2025/26,2026-01-03,Wolves,West Ham,H,0.23652443273708845,0.23579791594495178,0.5276776513179597,A,0.2388236666131814,0.2063772476925546,0.5547990856942641,A,0.2911532185808713
2025/26,2026-01-04,Newcastle,Crystal Palace,H,0.4507775866483846,0.25259803648431683,0.2966243768672986,H,0.5752084507545226,0.19672166777449293,0.2280698814709845,H,0.154153209781086
2025/26,2026-01-04,Tottenham,Sunderland,D,0.3769844227578357,0.26263158125224195,0.3603839959899223,H,0.5023027975493995,0.21163944676071508,0.28605775568988534,H,0.0166004267679134
2025/26,2026-01-04,Everton,Brentford,A,0.42667444802520677,0.25413233688763537,0.3191932150871579,H,0.45508581378926033,0.2436869606919762,0.3012272255187634,H,0.10748123293804884
2025/26,2026-01-04,Fulham,Liverpool,D,0.44513348346811654,0.2519604548661287,0.3029060616657548,H,0.4280154897125388,0.259323143941714,0.3126613663457473,H,0.14222742180236175
2025/26,2026-01-04,Leeds,Man United,D,0.3655908114300673,0.24736373574268045,0.3870454528272523,A,0.38625079707058185,0.18969505816447285,0.42405414476494524,A,0.021454641397185004
2025/26,2026-01-04,Man City,Chelsea,D,0.6115073883877442,0.20751024621055097,0.18098236540170481,H,0.6528194993953401,0.2072997354875619,0.13988076511709802,H,0.40399714217719324
2025/26,2026-01-06,West Ham,Nott'm Forest,A,0.3090883667014302,0.25142760437637174,0.4394840289221981,A,0.2745837168149769,0.2655236790647727,0.45989260412025035,A,0.13039566222076793
2025/26,2026-01-07,Bournemouth,Tottenham,H,0.3222123354209244,0.2442016800481122,0.4335859845309634,A,0.3891826082327642,0.1755802146502003,0.43523717711703547,A,0.111373649110039
2025/26,2026-01-07,Brentford,Sunderland,H,0.48834121390965873,0.24784250145270315,0.2638162846376381,H,0.4012256928678922,0.29414044861888994,0.30463385851321784,H,0.2245249292720206
2025/26,2026-01-07,Burnley,Man United,D,0.2123041745338907,0.22484734585192795,0.5628484796141813,A,0.24083153094939885,0.1932201823008611,0.5659482867497402,A,0.3380011337622533
2025/26,2026-01-07,Crystal Palace,Aston Villa,D,0.2990432397051825,0.24520947657146688,0.4557472837233507,A,0.3665701547772014,0.4038515983771038,0.2295782468456948,D,0.15670404401816823
2025/26,2026-01-07,Everton,Wolves,D,0.5744716519240494,0.22449893689620873,0.20102941117974188,H,0.5186609845494171,0.22229614870772071,0.2590428667428622,H,0.34997271502784066
2025/26,2026-01-07,Fulham,Chelsea,H,0.3777861201254287,0.24870222226348374,0.3735116576110876,H,0.4466148920573311,0.20494714541096093,0.348437962531708,H,0.004274462514341104
2025/26,2026-01-07,Man City,Brighton,D,0.6244066278812515,0.2038147158367702,0.17177865628197836,H,0.6485322455606686,0.2198963792423263,0.13157137519700512,H,0.42059191204448126
2025/26,2026-01-07,Newcastle,Leeds,H,0.5106222502641001,0.2327913552657119,0.25658639447018805,H,0.4650451780839954,0.20837110676976892,0.32658371514623563,H,0.2540358557939121
2025/26,2026-01-08,Arsenal,Liverpool,D,0.6773552562409745,0.1854749927648304,0.13716975099419504,H,0.6299436268820655,0.25303147611359933,0.11702489700433508,H,0.4918802634761441
2025/26,2026-01-17,Leeds,Fulham,H,0.38414983537165975,0.2586995219120507,0.3571506427162895,H,0.4114078502589775,0.23942285519893938,0.3491692945420831,H,0.026999192655370263
2025/26,2026-01-17,Chelsea,Brentford,H,0.4121069597411308,0.2482723342413829,0.33962070601748623,H,0.47635203866999876,0.24625538672550273,0.27739257460449857,H,0.07248625372364459
2025/26,2026-01-17,Liverpool,Burnley,D,0.6160431566489637,0.20878449594385387,0.1751723474071824,H,0.7677870958692786,0.14157693511101024,0.09063596901971109,H,0.40725866070510985
2025/26,2026-01-17,Man United,Man City,H,0.30514346416605687,0.24364994698239392,0.4512065888515492,A,0.2994188201785152,0.2265675057411354,0.4740136740803494,A,0.14606312468549232
2025/26,2026-01-17,Nott'm Forest,Arsenal,D,0.21613022815689265,0.22864333856200145,0.5552264332811059,A,0.23340681927285664,0.17912474906812112,0.5874684316590223,A,0.3265830947191044
2025/26,2026-01-17,Tottenham,West Ham,A,0.5074685125208094,0.23801988257165976,0.25451160490753083,H,0.6344801899696146,0.14493168199407222,0.22058812803631309,H,0.25295690761327855
2025/26,2026-01-17,Sunderland,Crystal Palace,H,0.4092574896635683,0.26286257462762447,0.3278799357088072,H,0.4228980698430945,0.28548584891197004,0.2916160812449355,H,0.0813775539547611
2025/26,2026-01-18,Aston Villa,Everton,A,0.5799483356919756,0.2194824984377319,0.2005691658702925,H,0.499569087417721,0.32889911966425533,0.17153179291802365,H,0.36046583725424364
2025/26,2026-01-18,Wolves,Newcastle,D,0.21753592233827673,0.23119393580574946,0.5512701418559739,A,0.238690335364901,0.1831481946535653,0.5781614699815337,A,0.32007620605022447
2025/26,2026-01-19,Brighton,Bournemouth,D,0.48978012446089814,0.2313685285917551,0.2788513469473467,H,0.4488205668174255,0.228068658103261,0.3231107750793136,H,0.21092877751355144
2025/26,2026-01-24,Bournemouth,Liverpool,H,0.32665831434268466,0.2510297458489915,0.4223119398083238,A,0.2513651868160513,0.2588914219750173,0.4897433912089314,A,0.09565362546563916
2025/26,2026-01-24,Burnley,Tottenham,D,0.2568255211107616,0.24408121394034815,0.4990932649488902,A,0.17605363194351306,0.2283481689909959,0.5955981990654912,A,0.2422677438381286
2025/26,2026-01-24,Fulham,Brighton,H,0.41873950329657417,0.24831601436478953,0.3329444823386362,H,0.4919322463659284,0.1974408722287108,0.3106268814053608,H,0.08579502095793795
2025/26,2026-01-24,Man City,Wolves,H,0.7139062673652372,0.1718165599382083,0.11427717269655441,H,0.6935044496556031,0.2038582748814201,0.1026372754629768,H,0.5420897074270289
2025/26,2026-01-24,West Ham,Sunderland,H,0.26316196679187953,0.2490677931843807,0.4877702400237398,A,0.2954555376355126,0.22467032622648453,0.479874136138003,A,0.22460827323186028
2025/26,2026-01-25,Arsenal,Man United,A,0.6091040770949215,0.20990424877977537,0.18099167412530315,H,0.49333034654972047,0.31930659412404255,0.18736305932623692,H,0.39919982831514617
2025/26,2026-01-25,Brentford,Nott'm Forest,A,0.57222071826323,0.22798547564832708,0.199793806088443,H,0.5863937657019898,0.22973445558356795,0.18387177871444232,H,0.3442352426149029
2025/26,2026-01-25,Crystal Palace,Chelsea,A,0.29173614892673044,0.24210573535518595,0.4661581157180836,A,0.42465872812209066,0.19688620318608527,0.37845506869182405,H,0.17442196679135313
2025/26,2026-01-25,Newcastle,Aston Villa,A,0.43559584634210724,0.25023548295341863,0.3141686707044741,H,0.4419772550168253,0.3101125977740645,0.24791014720911025,H,0.12142717563763317
2025/26,2026-01-26,Everton,Leeds,D,0.4376352755008381,0.24767751515375494,0.3146872093454069,H,0.37306319118092923,0.284712767866134,0.3422240409529368,H,0.12294806615543119
2025/26,2026-01-31,Brighton,Everton,D,0.398691335094312,0.2627857974985994,0.3385228674070885,H,0.6025030470112498,0.17439534982933497,0.2231016031594152,H,0.060168467687223504
2025/26,2026-01-31,Chelsea,West Ham,H,0.6002426144943015,0.21353632022153549,0.18622106528416305,H,0.6131840935461411,0.2124494071086197,0.17436649934523926,H,0.38670629427276604
2025/26,2026-01-31,Leeds,Arsenal,A,0.279211483829438,0.24224695049787,0.4785415656726919,A,0.2399429490459099,0.22405741895856066,0.5359996319955295,A,0.1993300818432539
2025/26,2026-01-31,Liverpool,Newcastle,H,0.4662894362506607,0.24619125190932034,0.287519311840019,H,0.554836487043692,0.2024482127314232,0.24271530022488483,H,0.17877012441064172
2025/26,2026-01-31,Wolves,Bournemouth,A,0.2870941428532578,0.24475092771803073,0.4681549294287114,A,0.40416837571169345,0.14286423265260842,0.45296739163569827,A,0.1810607865754536
2025/26,2026-02-01,Aston Villa,Brentford,A,0.5446724882528939,0.22517114932445895,0.23015636242264717,H,0.47240419663943173,0.26656280756396245,0.26103299579660594,H,0.3145161258302468
2025/26,2026-02-01,Man United,Fulham,H,0.49674645145843516,0.2387540603263423,0.26449948821522257,H,0.5922822728290306,0.20312418349601116,0.2045935436749583,H,0.2322469632432126
2025/26,2026-02-01,Nott'm Forest,Crystal Palace,D,0.38070414316888895,0.25856723683643906,0.36072861999467204,H,0.43527892768399423,0.20400528463296067,0.36071578768304513,H,0.019975523174216914
2025/26,2026-02-01,Tottenham,Man City,D,0.2464409844336908,0.23690788116417613,0.5166511344021331,A,0.2932774198277555,0.21225005715647952,0.4944725230157649,A,0.2702101499684423
2025/26,2026-02-02,Sunderland,Burnley,H,0.5239063373367668,0.23520187400531264,0.24089178865792052,H,0.7347232122838002,0.16365558298066676,0.10162120473553286,H,0.28301454867884634
2025/26,2026-02-06,Leeds,Nott'm Forest,H,0.42425611963967946,0.25671544462903945,0.31902843573128103,H,0.510036227151804,0.19834631967756808,0.291617453170628,H,0.10522768390839843
2025/26,2026-02-07,Arsenal,Sunderland,H,0.6234798060805559,0.20473703535120782,0.17178315856823628,H,0.6842254854374943,0.17250205034736707,0.14327246421513862,H,0.41874277072934807
2025/26,2026-02-07,Bournemouth,Aston Villa,D,0.36584239168356636,0.2514587879079578,0.3826988204084758,A,0.2222386356717004,0.36325477836407805,0.4145065859642215,A,0.016856428724909445
2025/26,2026-02-07,Burnley,West Ham,A,0.3476674584326302,0.25154065542150594,0.40079188614586386,A,0.2946057461882587,0.2381214040480416,0.46727284976369976,A,0.05312442771323367
2025/26,2026-02-07,Fulham,Everton,A,0.44795887155716196,0.2511188751249616,0.3009222533178764,H,0.4883250516763654,0.24597384495866065,0.265701103364974,H,0.14703661823928554
2025/26,2026-02-07,Man United,Tottenham,H,0.5284952159583683,0.22473765600059412,0.24676712804103754,H,0.5350987977312067,0.2073839351396459,0.2575172671291474,H,0.28172808791733084
2025/26,2026-02-07,Newcastle,Brentford,A,0.4119628515702485,0.25491731581736854,0.3331198326123831,H,0.4863125012945199,0.2522605119858453,0.2614269867196348,H,0.07884301895786539
2025/26,2026-02-07,Wolves,Chelsea,A,0.1993231612638596,0.22631617840181478,0.5743606603343256,A,0.3443772597310427,0.1308522737327991,0.5247704665361581,A,0.34804448193251086
2025/26,2026-02-08,Brighton,Crystal Palace,A,0.44091937125374864,0.25220142581116844,0.3068792029350828,H,0.46635951651745877,0.22433045571840354,0.3093100277641378,H,0.13404016831866583
2025/26,2026-02-08,Liverpool,Man City,A,0.3680126522336543,0.24953378160099585,0.38245356616534987,A,0.4438192091681402,0.21898212447153967,0.3371986663603202,H,0.014440913931695554
2025/26,2026-02-10,Chelsea,Leeds,D,0.6046865682933155,0.20968419603753458,0.18562923566914988,H,0.5897954045980103,0.2534512677226981,0.15675332767929165,H,0.3950023722557809
2025/26,2026-02-10,Everton,Bournemouth,A,0.46095026331920524,0.2452424043061817,0.29380733237461315,H,0.4907590188244128,0.2590572162441043,0.2501837649314828,H,0.1671429309445921
2025/26,2026-02-10,Tottenham,Newcastle,A,0.36451244588683557,0.2455057672293287,0.3899817868838358,A,0.44402903300095137,0.16009741104453543,0.39587355595451323,H,0.02546934099700021
2025/26,2026-02-10,West Ham,Man United,D,0.3091321229533051,0.2471878779631857,0.44367999908350914,A,0.25727012739116545,0.20805941563541355,0.534670456973421,A,0.13454787613020402
2025/26,2026-02-11,Man City,Fulham,H,0.5832097168758458,0.2192579138857088,0.19753236923844536,H,0.5770299284452497,0.29702442503353255,0.12594564652121773,H,0.36395180299013696
2025/26,2026-02-11,Crystal Palace,Burnley,A,0.47107527973436963,0.24625078988596458,0.28267393037966576,H,0.7268519786937165,0.1287188896729894,0.14442913163329413,H,0.18840134935470387
2025/26,2026-02-11,Sunderland,Liverpool,A,0.38427432504417386,0.24989687288378265,0.36582880207204355,H,0.3041704431614619,0.3263460307762097,0.36948352606232837,A,0.018445522972130313
2025/26,2026-02-11,Nott'm Forest,Wolves,D,0.5068788285812525,0.24810387257611435,0.24501729884263307,H,0.45896891867311446,0.23739138389166148,0.303639697435224,H,0.2587749560051382
2025/26,2026-02-11,Aston Villa,Brighton,H,0.5012392567839092,0.23893139738401845,0.25982934583207234,H,0.5553058004223911,0.18439581405238678,0.2602983855252221,H,0.2414099109518369
2025/26,2026-02-12,Brentford,Arsenal,D,0.30726719751983006,0.24264759249608667,0.45008520998408325,A,0.1968564936892796,0.2839627627444478,0.5191807435662726,A,0.14281801246425319
2025/26,2026-02-18,Wolves,Arsenal,D,0.11980372535171444,0.17939386306565164,0.7008024115826339,A,0.08380107821285862,0.12860624186640746,0.7875926799207338,A,0.5214085485169823
2025/26,2026-02-21,Aston Villa,Leeds,D,0.573060412644512,0.22341685542433254,0.20352273193115553,H,0.6372433161802646,0.21592861820375156,0.14682806561598388,H,0.3496435572201795
2025/26,2026-02-21,Brentford,Brighton,A,0.46702945302201326,0.24424551032402045,0.2887250366539663,H,0.4114120649173971,0.23283579382097475,0.3557521412616282,H,0.17830441636804695
2025/26,2026-02-21,Chelsea,Burnley,D,0.6579942632360676,0.19320991661675466,0.14879582014717782,H,0.7815703445484219,0.14934034532590046,0.06908931012567769,H,0.4647843466193129
2025/26,2026-02-21,Man City,Newcastle,H,0.598738199957136,0.21180797742160293,0.1894538226212612,H,0.5118734988785411,0.330021490742533,0.15810501037892588,H,0.386930222535533
2025/26,2026-02-21,West Ham,Bournemouth,D,0.36760834567456685,0.25457705501273686,0.3778145993126963,A,0.394761843469593,0.2385071817059695,0.3667309748244375,H,0.010206253638129437
2025/26,2026-02-22,Nott'm Forest,Liverpool,A,0.29972720235521483,0.25259112138643813,0.4476816762583471,A,0.2981454604226867,0.1936673428003606,0.5081871967769527,A,0.14795447390313227
2025/26,2026-02-22,Crystal Palace,Wolves,H,0.47368292332440964,0.25106616863620657,0.27525090803938373,H,0.6468206554900617,0.18412126620761873,0.1690580783023196,H,0.1984320152850259
