Season,Date,HomeTeam,AwayTeam,ActualResult,M2HomeXG,M2AwayXG,M2HomeProbability,M2DrawProbability,M2AwayProbability,M2PredictedResult,H3HomeXG,H3AwayXG,H3HomeProbability,H3DrawProbability,H3AwayProbability,H3PredictedResult
2025/26,2025-12-27,Liverpool,Wolves,H,2.2999489932160215,0.8703519191711548,0.6947244871775413,0.17885264552428792,0.12642286729817084,H,2.1527140844133252,0.8457705184374217,0.6733465606221628,0.19143149506043883,0.13522194431739837,H
2025/26,2025-12-27,Burnley,Everton,D,1.149946715355554,1.5662354709750888,0.27957230777664754,0.25089627122383185,0.46953142099952055,A,1.1531715920107282,1.2923479720291915,0.3301689238766043,0.2727528139218005,0.39707826220159526,A
2025/26,2025-12-27,Brentford,Bournemouth,H,1.7128594241766741,1.3459019831828876,0.46152572664473446,0.23607288481224248,0.3024013885430232,H,1.5406929355897423,1.3685749117158637,0.41516756100465224,0.24630511121457,0.33852732778077776,H
2025/26,2025-12-27,Arsenal,Brighton,H,2.111165762327217,0.9873061107245331,0.6315309453929494,0.20119487921307241,0.16727417539397815,H,2.41083316487866,0.9110803837892562,0.7047592707564826,0.17122935139907913,0.12401137784443834,H
2025/26,2025-12-27,Chelsea,Aston Villa,A,1.586360712799733,1.1610129927248722,0.47202366150961106,0.24901809233957056,0.2789582461508184,H,1.6332150699549266,1.104579335495563,0.49669294790400886,0.2459553949114251,0.25735165718456604,H
2025/26,2025-12-28,Crystal Palace,Tottenham,A,1.5558216579291768,1.3889289034623793,0.4146232386387466,0.24467097164255158,0.3407057897187019,H,1.3955769587183235,1.3757075964925944,0.37737185779795546,0.2543075171597091,0.3683206250423354,H
2025/26,2025-12-28,Sunderland,Leeds,D,1.8777456012310936,1.2268545807852012,0.5259947422479947,0.22531568600252871,0.24868957174947653,H,1.71932414694096,1.4937422490952155,0.4318728664720121,0.2322329338891974,0.33589419963879047,H
2025/26,2025-12-30,Arsenal,Aston Villa,H,1.9955495970806114,0.9791688490759133,0.609650978088587,0.21160483174597,0.17874419016544305,H,2.1579779212765007,0.7987666933112765,0.6856458381320057,0.18854503440744957,0.1258091274605447,H
2025/26,2025-12-30,Burnley,Newcastle,A,1.1689720239095664,1.733296325644656,0.2571976242424177,0.23692726533179234,0.5058751104257899,A,1.054465165090844,1.636762090985205,0.24446782666214767,0.2461143307022924,0.5094178426355599,A
2025/26,2025-12-30,Chelsea,Bournemouth,D,1.8830090121962297,1.2079480912745866,0.5314718664541649,0.22486700904666612,0.24366112449916907,H,1.7304076975826728,1.301003718232881,0.4754622163954974,0.2356685893908135,0.2888691942136891,H
2025/26,2025-12-30,Man United,Wolves,D,2.370615297284191,0.9049127717400804,0.6992324374213841,0.17438222799810627,0.1263853345805097,H,2.306997009016744,0.8698914881954987,0.6960850326052306,0.17818865283097465,0.12572631456379474,H
2025/26,2025-12-30,Nott'm Forest,Everton,A,1.2552988986580467,1.2868275142574337,0.3588536993243553,0.26737561528868137,0.3737706853869634,A,1.2521089243743908,1.0931421294961943,0.3992427529278676,0.27930390789066173,0.32145333918147073,H
2025/26,2025-12-30,West Ham,Brighton,D,1.1870763610352089,1.7301173047026495,0.26198387681276475,0.23704898100419214,0.5009671421830431,A,1.3641993727099253,1.707925377952305,0.30756212676323114,0.23602159532085187,0.456416277915917,A
2025/26,2026-01-01,Sunderland,Man City,D,1.2939172682808728,1.6768959871165312,0.2961462904070334,0.23953814554105268,0.464315564051914,A,1.2158320467549677,1.7441751620797488,0.2665668075176671,0.23569564775673293,0.4977375447256,A
2025/26,2026-01-01,Liverpool,Leeds,D,2.043536206805809,1.1737680369368717,0.5742698724647987,0.21174075169424067,0.21398937584096075,H,1.853830536689725,1.278352267069168,0.5090172079963098,0.2270402874950833,0.263942504508607,H
2025/26,2026-01-01,Brentford,Tottenham,D,1.6204437900969175,1.2044036577459292,0.47057895513757025,0.24545144182274706,0.2839696030396827,H,1.4409342883962137,1.2765736504659242,0.40961169497974115,0.2562170168055613,0.33417128821469755,H
2025/26,2026-01-01,Crystal Palace,Fulham,D,1.4733496492840987,1.3219916304631396,0.40819367605639495,0.2522351513237001,0.339571172619905,H,1.4228859280680628,1.1841105933420988,0.4250962705228712,0.26127634292291263,0.31362738655421624,H
2025/26,2026-01-03,Aston Villa,Nott'm Forest,H,2.1799308283607846,0.9830535184956664,0.6461128069702616,0.19484939116706332,0.15903780186267505,H,1.8369105114163076,1.1772596028962778,0.5280568122856628,0.22847989934842877,0.24346328836590841,H
2025/26,2026-01-03,Bournemouth,Arsenal,A,1.1217006085360213,1.9609690224457694,0.21369770670106655,0.217736545127537,0.5685657481713965,A,1.176242292556589,1.9157958366960557,0.2318743975087732,0.2220848864932423,0.5460407159979845,A
2025/26,2026-01-03,Brighton,Burnley,H,1.7930195199340102,1.1038253482410683,0.5350338009891337,0.2320017420632553,0.232964456947611,H,1.7768743882934999,1.2478770245410045,0.49815995962543624,0.23292687252631736,0.2689131678482465,H
2025/26,2026-01-03,Wolves,West Ham,H,1.0919075039351025,1.7495280254849817,0.23652443273633247,0.2357979159444778,0.5276776513191896,A,1.1082398184784668,1.6347768402054883,0.25800394309532265,0.24577685972959903,0.49621919717507834,A
2025/26,2026-01-04,Tottenham,Sunderland,D,1.3283008664622096,1.292742042515004,0.37698442275841926,0.2626315812523751,0.3603839959892057,H,1.42477421918049,1.0510426492438665,0.4559897211190495,0.2658006138966382,0.27820966498431227,H
2025/26,2026-01-04,Everton,Brentford,A,1.4860162391636211,1.2508405442601809,0.4266744480255684,0.2541323368876743,0.3191932150867573,H,1.4907871381988858,1.2677863730232324,0.42419936818031695,0.2531870805096353,0.3226135513100478,H
2025/26,2026-01-04,Fulham,Liverpool,D,1.5305795083491998,1.218235571227041,0.44513348346990667,0.2519604548663757,0.3029060616637177,H,1.4453665309389392,1.2299023861970473,0.4208441326739901,0.25781129122522173,0.3213445761007882,H
2025/26,2026-01-04,Leeds,Man United,D,1.4292561291389292,1.4773668979356203,0.3655908114316187,0.247363735743095,0.38704545282528635,A,1.4652014512880438,1.476524706985813,0.3746161764485188,0.24574472750531867,0.3796390960461626,A
2025/26,2026-01-04,Man City,Chelsea,D,2.0534395092535074,1.0222818604158972,0.6115073883903314,0.2075102462102294,0.18098236539943924,H,2.1321865986659074,1.0007397827861995,0.6325776119386382,0.19976615804237333,0.16765623001898855,H
2025/26,2026-01-04,Newcastle,Crystal Palace,H,1.5313688503046692,1.193884946952305,0.4507775866504986,0.2525980364845971,0.29662437686490434,H,1.6252303737091829,1.0694305028350946,0.5030149252135443,0.2470413533565347,0.249943721429921,H
2025/26,2026-01-06,West Ham,Nott'm Forest,A,1.2412422005809778,1.5283764426494295,0.30908836670173023,0.2514276043764862,0.4394840289217835,A,1.1198830870131193,1.4766827656265407,0.28725113785418865,0.2591381788674254,0.45361068327838605,A
2025/26,2026-01-07,Bournemouth,Tottenham,H,1.3392009300330212,1.590436335589569,0.32221233542008865,0.2442016800478158,0.43358598453209557,A,1.328204482019702,1.4769799915217023,0.34044848977899306,0.25175424410169595,0.4077972661193111,A
2025/26,2026-01-07,Brentford,Sunderland,H,1.6098069363851413,1.1155925609914503,0.4883412139108864,0.24784250145275827,0.2638162846363553,H,1.542937657626147,1.1433549285011035,0.46517683294104606,0.2529690541241403,0.28185411293481366,H
2025/26,2026-01-07,Burnley,Man United,D,1.0603242569374358,1.869827219497864,0.21230417453356745,0.22484734585173397,0.5628484796146986,A,1.0957599164918213,1.8301861664714425,0.22580039931519752,0.2287140395820123,0.5454855611027901,A
2025/26,2026-01-07,Crystal Palace,Aston Villa,D,1.2573898455456622,1.6082687928023383,0.29904323970456786,0.2452094765712233,0.4557472837242088,A,1.313246526764119,1.315579015834584,0.36834265796705923,0.262227131371764,0.3694302106611768,A
2025/26,2026-01-07,Everton,Wolves,D,1.865252487946162,1.0074484420386731,0.5744716519248374,0.22449893689614883,0.2010294111790137,H,1.5884328473869305,1.1787917663344072,0.4684825026961588,0.24848540631981877,0.2830320909840223,H
2025/26,2026-01-07,Fulham,Chelsea,H,1.4452368410762257,1.4356903788191138,0.3777861201271372,0.2487022222638958,0.373511657608967,H,1.4494330207061688,1.3710309265730707,0.39194591073537977,0.25153736363595386,0.35651672562866643,H
2025/26,2026-01-07,Man City,Brighton,D,2.0852571484043194,0.9953090532102782,0.6244066278833392,0.2038147158364742,0.17177865628018651,H,2.1828876209682315,0.949346319486812,0.6545730710714038,0.19323564540424235,0.15219128352435385,H
2025/26,2026-01-07,Newcastle,Leeds,H,1.7826903250211417,1.1988236847699036,0.5106222502647216,0.2327913552657112,0.25658639446956716,H,1.757676873230627,1.1631927624752247,0.5129552941450625,0.23496282379806158,0.2520818820568759,H
2025/26,2026-01-08,Arsenal,Liverpool,D,2.2447449795876833,0.9019301001498924,0.6773552562429401,0.1854749927644283,0.13716975099263162,H,2.0804164714670548,0.8372424641249733,0.6613544023754439,0.1981513206016837,0.14049427702287237,H
2025/26,2026-01-17,Sunderland,Crystal Palace,H,1.385810152501542,1.2119607148665417,0.40925748966491815,0.262862574627928,0.32787993570715396,H,1.4341096305404413,1.289362602458876,0.4051363196799445,0.25611777533628405,0.3387459049837714,H
2025/26,2026-01-17,Tottenham,West Ham,A,1.7215473219927557,1.1499960019072197,0.5074685125214883,0.23801988257166856,0.25451160490684316,H,1.7491575520574223,1.025636099207259,0.5433980009786344,0.23564692048890298,0.22095507853246257,H
2025/26,2026-01-17,Nott'm Forest,Arsenal,D,1.0514334372373408,1.826832990943084,0.21613022815685026,0.2286433385619712,0.5552264332811786,A,1.093789447425825,1.6402958731369346,0.25358408618904,0.24544952053091565,0.5009663932800443,A
2025/26,2026-01-17,Man United,Man City,H,1.2900154235214987,1.6190607935153174,0.3051434641666076,0.2436499469826235,0.4512065888507688,A,1.2892797350781653,1.6033744286933165,0.30770770830155925,0.24475358106667713,0.44753871063176365,A
2025/26,2026-01-17,Liverpool,Burnley,D,2.0256165819340937,0.9788235810718541,0.6160431566500779,0.20878449594374257,0.1751723474061795,H,2.2804969971462277,0.7825328472832426,0.7117638515951669,0.17575510500036048,0.11248104340447265,H
2025/26,2026-01-17,Leeds,Fulham,H,1.3734772473011871,1.314989760843735,0.38414983537218755,0.25869952191214174,0.35715064271567065,H,1.4008984557679216,1.2488830717230497,0.40521634907039245,0.2601311985010636,0.33465245242854397,H
2025/26,2026-01-17,Chelsea,Brentford,H,1.5166010399455565,1.3547823524693337,0.41210695974098555,0.24827233424133857,0.3396207060176759,H,1.5461273204697938,1.2906387627100273,0.43312648770085693,0.24862975887789412,0.318243753421249,H
2025/26,2026-01-18,Aston Villa,Everton,A,1.9257554055207486,1.0405994731249597,0.5799483356940099,0.21948249843759124,0.2005691658683987,H,1.9137647973699574,1.082728879953045,0.5673378657337051,0.22124114164179118,0.21142099262450373,H
2025/26,2026-01-18,Wolves,Newcastle,D,1.0402208712890681,1.7979389626926952,0.21753592233790034,0.23119393580547928,0.5512701418566204,A,1.1037300161243886,1.5468522609118596,0.2711614195244431,0.25350534529046714,0.47533323518508963,A
2025/26,2026-01-19,Brighton,Bournemouth,D,1.7914951884943537,1.300708712397034,0.4897801244616743,0.23136852859180213,0.2788513469465237,H,1.6279222528558235,1.4927497380217707,0.4106413849887834,0.23706576620118922,0.3522928488100274,H
2025/26,2026-01-24,Bournemouth,Liverpool,H,1.2960926267696915,1.507536695297571,0.32665831434326553,0.25102974584922383,0.42231193980751064,A,1.1935154567631843,1.686783000508929,0.2704123206056508,0.24042959810703823,0.489158081287311,A
2025/26,2026-01-24,Burnley,Tottenham,D,1.115471894926745,1.6534284990648769,0.25682552111047835,0.2440812139401906,0.499093264949331,A,0.9434984565253665,2.2589473539951834,0.14354390056774008,0.18613425055156033,0.6703218488806996,A
2025/26,2026-01-24,Fulham,Brighton,H,1.5272772946622895,1.3359112691649238,0.41873950329807663,0.24831601436504513,0.33294448233687823,H,1.5763480218300328,1.242339685307761,0.45121372480111455,0.24790591494757863,0.3008803602513068,H
2025/26,2026-01-24,Man City,Wolves,H,2.349661354209667,0.8248743886229519,0.7139062673666358,0.17181655993785588,0.11427717269550834,H,2.158375930989122,0.7723300470045869,0.6921058886317057,0.18708520879819984,0.12080890257009431,H
2025/26,2026-01-24,West Ham,Sunderland,H,1.1049535039562044,1.5975027267309572,0.2631619667917258,0.2490677931842656,0.4877702400240086,A,1.0893007747363992,1.5606831852220697,0.26522810819356624,0.2525653618702721,0.48220652993616153,A
2025/26,2026-01-25,Newcastle,Aston Villa,A,1.5343196263367802,1.2657536877936206,0.43559584634390597,0.25023548295367104,0.31416867070242294,H,1.625242002545071,1.1667244928934246,0.4803296408429045,0.24575165507844318,0.27391870407865226,H
2025/26,2026-01-25,Crystal Palace,Chelsea,A,1.2574304099472997,1.6510555053755425,0.2917361489264179,0.24210573535505894,0.4661581157185231,A,1.338275764829835,1.482002602353459,0.3420274659834145,0.2510325599567012,0.40693997405988436,A
2025/26,2026-01-25,Brentford,Nott'm Forest,A,1.8239145904843488,0.9781775251634949,0.5722207182649047,0.2279854756482197,0.1997938060868757,H,1.7444654848254195,0.980131332140333,0.5533363790096583,0.23578145636169195,0.2108821646286498,H
2025/26,2026-01-25,Arsenal,Man United,A,2.021489699418661,1.0043228583394408,0.6091040770964811,0.2099042487796008,0.18099167412391817,H,1.9277163056714595,1.028853842585205,0.5831756041217969,0.21908132289060683,0.19774307298759633,H
2025/26,2026-01-26,Everton,Leeds,D,1.5615559308554376,1.2874977885479484,0.4376352755015704,0.2476775151538237,0.314687209344606,H,1.482844642434637,1.426911080479029,0.38887342266869873,0.24718350369269573,0.3639430736386056,H
2025/26,2026-01-31,Brighton,Everton,D,1.3684462452208592,1.2397560184182377,0.39869133509495774,0.2627857974987393,0.3385228674063029,H,1.5740989243368169,1.0733021991656166,0.4893546104774489,0.2516291371516877,0.2590162523708635,H
2025/26,2026-01-31,Chelsea,West Ham,H,1.9827896598799883,1.0071831280602153,0.6002426144948235,0.2135363202214697,0.18622106528370683,H,1.8371018538815411,1.1325503718211585,0.5384470668521492,0.22832893973077825,0.23322399341707256,H
2025/26,2026-01-31,Leeds,Arsenal,A,1.2119732000080876,1.6601339263145858,0.2792114838305725,0.24224695049838812,0.4785415656710394,A,1.1593574924267507,1.6496161777142067,0.26814117467974075,0.2438734573503623,0.48798536796989694,A
2025/26,2026-01-31,Liverpool,Newcastle,H,1.6090950065219212,1.2110600241392282,0.4662894362512969,0.24619125190940894,0.28751931183929413,H,1.7124067829259224,1.0589326118170803,0.5266942452594254,0.23914121517123266,0.23416453956934194,H
2025/26,2026-01-31,Wolves,Bournemouth,A,1.2205596313135008,1.6254060697244863,0.287094142853216,0.24475092771802934,0.4681549294287546,A,1.3278329757141725,1.3228531708425402,0.37067419334530116,0.26096508707527105,0.3683607195794277,H
2025/26,2026-02-01,Aston Villa,Brentford,A,1.8753705104570237,1.1430547349938518,0.5446724882544907,0.2251711493244417,0.23015636242106763,H,1.6657361136684674,1.243016075579736,0.4729170158426264,0.2412961637531447,0.28578682040422887,H
2025/26,2026-02-01,Man United,Fulham,H,1.709191048228017,1.1837810094281263,0.496746451459298,0.23875406032638052,0.26449948821432134,H,1.800417024995202,1.040447986533396,0.5517878590476527,0.23096680454939636,0.21724533640295082,H
2025/26,2026-02-01,Nott'm Forest,Crystal Palace,D,1.3675886952748637,1.3242949481804744,0.3807041431693986,0.2585672368365998,0.36072861999400163,H,1.363714846968675,1.282195574249942,0.38845327529541657,0.2609843703857343,0.35056235431884913,H
2025/26,2026-02-01,Tottenham,Man City,D,1.1254203044843314,1.7361588321069628,0.24644098443387027,0.2369078811642794,0.5166511344018503,A,1.2134360386781529,1.4932467959260651,0.3083584784561356,0.2548998589869843,0.43674166255688,A
2025/26,2026-02-02,Sunderland,Burnley,H,1.7562803035756513,1.114696129393929,0.5239063373379496,0.23520187400532697,0.24089178865672356,H,2.314518162652228,0.9049486576545738,0.689340661060766,0.17933026394897308,0.13132907499026103,H
2025/26,2026-02-06,Leeds,Nott'm Forest,H,1.4598442562583018,1.2313270648950543,0.4242561196405616,0.25671544462920115,0.3190284357302371,H,1.450734907827465,1.072746055641346,0.45776478045256436,0.26278108766729846,0.27945413188013724,H
2025/26,2026-02-07,Arsenal,Sunderland,H,2.072688923170731,0.9883969821186419,0.6234798060819127,0.20473703535100818,0.17178315856707918,H,1.957252992105732,0.8990684006057248,0.6209555232061207,0.21289592142041636,0.16614855537346293,H
2025/26,2026-02-07,Bournemouth,Aston Villa,D,1.393980446378518,1.4313035570758168,0.3658423916843739,0.25145878790818316,0.382698820407443,A,1.2658741656279393,1.6676337051680792,0.2909774280558425,0.24073883614571637,0.46828373579844124,A
2025/26,2026-02-07,Burnley,West Ham,A,1.3488020753472303,1.4662996290112977,0.3476674584323261,0.25154065542139203,0.40079188614628186,A,1.1412431232536795,1.9449641251920315,0.22011687371171504,0.21934337119653138,0.5605397550917536,A
2025/26,2026-02-07,Fulham,Everton,A,1.5418161984107135,1.2182358299556928,0.44795887155837283,0.2511188751251413,0.3009222533164859,H,1.5256211223772467,1.1545277123144988,0.4582316217133558,0.25411548654090926,0.287652891745735,H
2025/26,2026-02-07,Man United,Tottenham,H,1.885142850936954,1.2231566524153779,0.5284952159603846,0.2247376560005838,0.24676712803903147,H,1.8016770053976523,1.2600674180203817,0.5011730899500048,0.2309831537942942,0.26784375625570106,H
2025/26,2026-02-07,Newcastle,Brentford,A,1.4560745796706798,1.2836632787367697,0.41196285157170043,0.25491731581764737,0.3331198326106522,H,1.5115018408348706,1.1489925001759091,0.4558984610076352,0.2554162011293608,0.288685337863004,H
2025/26,2026-02-07,Wolves,Chelsea,A,0.986817701507666,1.8426016649869783,0.19932316126372104,0.22631617840171606,0.5743606603345628,A,1.1438626825082028,1.375390082167686,0.3118140980165972,0.26664945766037684,0.4215364443230259,A
2025/26,2026-02-08,Brighton,Crystal Palace,A,1.523079809991949,1.228707920807933,0.44091937125418956,0.25220142581125354,0.30687920293455684,H,1.4257382399997411,1.211953472645292,0.4196945202950021,0.2599518196433591,0.3203536600616388,H
2025/26,2026-02-08,Liverpool,Man City,A,1.4156983166607113,1.4478646498267025,0.3680126522352101,0.24953378160142814,0.38245356616336174,A,1.4842129337383574,1.2232920776633134,0.43225813456620904,0.25523468372320024,0.31250718171059066,H
2025/26,2026-02-10,Chelsea,Leeds,D,2.0323507609020943,1.0325806349649602,0.6046865682950623,0.20968419603733027,0.1856292356676075,H,1.875420145602915,1.0889990075425493,0.557321853485051,0.22468755781951938,0.21799058869542962,H
2025/26,2026-02-10,Everton,Bournemouth,A,1.6134407832152642,1.2396647412500545,0.4609502633194344,0.24524240430618968,0.29380733237437595,H,1.5747592367642074,1.2566895984815194,0.447648146777361,0.24763793290189848,0.3047139203207405,H
2025/26,2026-02-10,Tottenham,Newcastle,A,1.4435278861333256,1.5009753314644747,0.36451244588660453,0.24550576722924647,0.389981786884149,A,1.4748282450767287,1.5720667954792915,0.35849029141914945,0.24057556533033253,0.400934143250518,A
2025/26,2026-02-10,West Ham,Man United,D,1.2741946432875864,1.5742620160896093,0.3091321229537782,0.24718787796336666,0.44367999908285527,A,1.154937529424393,1.7095843346751234,0.2575483538071034,0.23897753651334597,0.5034741096795506,A
2025/26,2026-02-11,Sunderland,Liverpool,A,1.4484541826248454,1.4074159362088152,0.38427432504554454,0.24989687288413004,0.3658288020703255,H,1.42414710527617,1.4028644976949587,0.37910305514027226,0.25140361816474255,0.36949332669498514,H
2025/26,2026-02-11,Nott'm Forest,Wolves,D,1.6162695665705102,1.0439096130786643,0.5068788285825888,0.24810387257616734,0.24501729884124387,H,1.4158494810789612,1.1571517356015413,0.4292677981850855,0.2628748689780872,0.3078573328368273,H
2025/26,2026-02-11,Aston Villa,Brighton,H,1.7092193544840553,1.1642449894774247,0.5012392567856335,0.2389313973841079,0.25982934583025863,H,1.6941006461494958,1.1693629563684211,0.4964426020041861,0.24011780055722823,0.26343959743858564,H
2025/26,2026-02-11,Crystal Palace,Burnley,A,1.6128171828645637,1.1939276120766478,0.4710752797343432,0.24625078988595483,0.282673930379702,H,1.9861677938455646,0.953558599615714,0.6138290690415884,0.21175365094037987,0.17441728001803175,H
2025/26,2026-02-11,Man City,Fulham,H,1.9252877855329145,1.0264833388212693,0.5832097168774573,0.21925791388556856,0.1975323692369742,H,1.9664483693037502,0.9840332673170574,0.6022931070764642,0.21446957131498107,0.18323732160855472,H
2025/26,2026-02-12,Brentford,Arsenal,D,1.3052645754053318,1.62814145137734,0.3072671975207931,0.24264759249647122,0.45008520998273566,A,1.114982804030796,1.7300953672229868,0.24488174792014517,0.23746279713377696,0.5176554549460779,A
2025/26,2026-02-18,Wolves,Arsenal,D,0.815072159945252,2.261760116232787,0.11980372535141261,0.17939386306533014,0.7008024115832573,A,0.752201416746942,2.3332578557056185,0.1031661913969144,0.16892397598884898,0.7279098326142366,A
2025/26,2026-02-21,Aston Villa,Leeds,D,1.8803187127967398,1.0273537657054448,0.5730604126458473,0.22341685542424852,0.20352273192990414,H,1.884287254386261,0.9740377920338057,0.5867988686883854,0.22206300175634902,0.19113812955526566,H
2025/26,2026-02-21,Brentford,Brighton,A,1.6295517383581553,1.2300936086600562,0.46702945302388676,0.24424551032422073,0.28872503665189264,H,1.45126449951856,1.2903290536951215,0.4093132135354039,0.2549583603681914,0.3357284260964048,H
2025/26,2026-02-21,Chelsea,Burnley,D,2.172657509984483,0.926420777188732,0.6579942632374837,0.19320991661648984,0.14879582014602655,H,2.318153712872307,0.8095998767183066,0.712007779263399,0.1738145641929361,0.114177656543665,H
2025/26,2026-02-21,Man City,Newcastle,H,2.0101965201602954,1.038034188026179,0.5987381999584391,0.21180797742145452,0.18945382262010632,H,1.8685271670831918,1.1471756944241116,0.5421755930382115,0.22576895977787587,0.23205544718391266,H
2025/26,2026-02-21,West Ham,Bournemouth,D,1.371873252727715,1.3942597750760977,0.3676083456745261,0.2545770550127121,0.37781459931276185,A,1.406202596755928,1.3381899167004374,0.3877608210711129,0.2555891980014895,0.3566499809273976,H
2025/26,2026-02-22,Tottenham,Arsenal,A,1.1020858812587795,2.048817340474861,0.19820051520759355,0.20992433590200646,0.5918751488903999,A,1.0032350154196332,2.1671876073731178,0.16434454723474307,0.19673903188632882,0.6389164208789281,A
2025/26,2026-02-22,Sunderland,Fulham,A,1.474778394002425,1.293597405794853,0.4145891122761896,0.253285028321081,0.3321258594027294,H,1.4964630529814595,1.2287286297767654,0.4341782351906277,0.2541521833963328,0.31166958141303963,H
2025/26,2026-02-22,Crystal Palace,Wolves,H,1.5681757835947279,1.134023958299149,0.4736829233251082,0.25106616863624964,0.2752509080386422,H,1.710238688373132,0.9310988631901406,0.5573014110862213,0.23878783329883319,0.2039107556149455,H
2025/26,2026-02-22,Nott'm Forest,Liverpool,A,1.2037096781097893,1.5278321293691577,0.2997272023553979,0.2525911213865392,0.4476816762580628,A,1.2362779642189394,1.6341436739963033,0.2894577448051907,0.2437766559290599,0.46676559926574945,A
2025/26,2026-02-23,Everton,Man United,A,1.3740152611597587,1.3406486335710759,0.37900155047745226,0.25733550620449464,0.36366294331805316,H,1.2520318564749346,1.39784410761743,0.3360573435092497,0.26019663422981487,0.4037460222609354,A
2025/26,2026-02-27,Wolves,Aston Villa,H,0.9383814664063235,1.7009685212210408,0.20691362135199284,0.23980924784552413,0.553277130802483,A,1.0348781981007538,1.8209174562602055,0.21315061023516152,0.22901596337864832,0.5578334263861902,A
2025/26,2026-02-28,Bournemouth,Sunderland,D,1.6451101873478489,1.247454884905521,0.4669372065061171,0.24273972427675222,0.2903230692171307,H,1.5500843880103157,1.2832350717137853,0.4357166669383213,0.2485937309374857,0.31568960212419284,H
2025/26,2026-02-28,Burnley,Brentford,A,1.1121417669624636,1.57288660750745,0.26897616660345836,0.2510847172281579,0.47993911616838375,A,1.1495406402041604,1.3628956311386502,0.31566764176738743,0.2674000954866503,0.41693226274596223,A
2025/26,2026-02-28,Leeds,Man City,A,1.201229133790937,1.5797856628803577,0.29007913502377247,0.24866593861799655,0.461254926358231,A,1.255288435764155,1.5172834124721553,0.3146186100527247,0.251772173573982,0.4336092163732933,A
2025/26,2026-02-28,Liverpool,West Ham,H,1.8389882268026778,1.0138201793082449,0.5670121760567779,0.22706893943398307,0.2059188845092391,H,1.7255201187832516,1.085910134276974,0.5234122999400453,0.23793056300371263,0.23865713705624206,H
2025/26,2026-02-28,Newcastle,Everton,A,1.3991065306805617,1.3536808279602175,0.3827603973000652,0.2552323024621061,0.36200730023782857,H,1.3881299559187223,1.3532533027858122,0.3800433772431319,0.25587675379333724,0.3640798689635309,H
2025/26,2026-03-01,Fulham,Tottenham,H,1.6801677035804123,1.3006719953131585,0.46361544752081607,0.23917656022641312,0.2972079922527708,H,1.7943959662937223,1.228662054860192,0.5065585877599058,0.23172926935980906,0.26171214288028516,H
2025/26,2026-03-01,Man United,Crystal Palace,H,1.942093931908776,0.9739599253613684,0.5994784342645127,0.21651962575863412,0.18400193997685307,H,1.7040105458717432,1.0694360593541157,0.5221831608790355,0.23989158654662887,0.23792525257433564,H
2025/26,2026-03-01,Arsenal,Chelsea,H,2.0874228498269436,1.0858884408724676,0.6036487336020857,0.20624961735800001,0.1901016490399143,H,2.004015211165987,0.910761963291868,0.6279422438489912,0.20865464467928113,0.1634031114717276,H
2025/26,2026-03-01,Brighton,Nott'm Forest,H,1.5071918491200798,1.1215362719997928,0.4610936701859642,0.25650487115182113,0.28240145866221467,H,1.478333631149612,1.1643967515688332,0.4438950398842127,0.25764293129113364,0.29846202882465367,H
2025/26,2026-03-03,Bournemouth,Brentford,D,1.529061833092078,1.1807142237296755,0.4531612298096407,0.25314146847034513,0.2936973017200141,H,1.6211803515789904,1.107517503632225,0.49304012073598635,0.24696879503135974,0.2599910842326538,H
2025/26,2026-03-03,Everton,Burnley,H,1.8366806971518201,1.1531770941190467,0.5335605146699143,0.2284441265250606,0.23799535880502512,H,1.7288162257687918,1.1370061688626902,0.5122104182666354,0.2374838241070199,0.2503057576263447,H
2025/26,2026-03-03,Leeds,Sunderland,A,1.448686362040602,1.3881769459660047,0.38824401099185457,0.2507880036768963,0.3609679853312492,H,1.404818529801495,1.3594734531393335,0.38302985601982986,0.254618364058493,0.36235177992167705,H
2025/26,2026-03-03,Wolves,Liverpool,H,1.0668827116313149,1.6645287929440629,0.2432591644823261,0.24348714290793505,0.513253692609739,A,1.0871310035888395,1.8599742720862371,0.21968875836877702,0.2260260236374841,0.5542852179937389,A
2025/26,2026-03-04,Aston Villa,Chelsea,A,1.5191322924358133,1.3711816464248767,0.4093009311870613,0.24748988469870667,0.3432091841142321,H,1.4722216553822383,1.3332462730449277,0.4055382930181355,0.2518401999895879,0.3426215069922766,H
2025/26,2026-03-04,Brighton,Arsenal,A,1.2558766651154818,1.6267874703205423,0.29548754443949293,0.24390344372287512,0.46060901183763203,A,1.164331897931707,1.4978951531598537,0.2949852031007554,0.2560819222128292,0.4489328746864154,A
2025/26,2026-03-04,Fulham,West Ham,A,1.8022424111681916,1.1666025072275839,0.522549058014046,0.2312994794359358,0.24615146255001819,H,1.783323050537023,1.1366115202904903,0.5251112087385992,0.2328833594502061,0.24200543181119485,H
2025/26,2026-03-04,Man City,Nott'm Forest,D,2.1179720188415527,0.8654508038172158,0.6619088323928446,0.1957218098932858,0.14236935771386952,H,1.956225097761724,1.1452471526165153,0.5620749866686895,0.21845659395581551,0.2194684193754949,H
2025/26,2026-03-04,Newcastle,Man United,H,1.3451427450166087,1.4714261871797434,0.3457660122096057,0.2513893328453694,0.4028446549450251,A,1.317861564370493,1.478150991290628,0.33762172131794177,0.2521007218985169,0.4102775567835413,A
