Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualResult,Model2HomeProbability,Model2DrawProbability,Model2AwayProbability,Model2Prediction,Model4HomeProbability,Model4DrawProbability,Model4AwayProbability,Model4Prediction,HomeElo,AwayElo,EloDifference,EloExpectedHome
2025/26,2025-11-29,Everton,Newcastle,1,4,A,0.467972023752178,0.2476980866826266,0.2843298895651953,H,0.5130307637694618,0.17900369754207318,0.30796553868846505,H,1535.7726633730326,1578.1748766724056,22.59778670062701,0.5324750478196495
2025/26,2025-11-29,Man City,Leeds,3,2,H,0.7019569501219213,0.1770682530192349,0.12097479685884382,H,0.5864223126484323,0.32573760340379365,0.08784008394777419,H,1688.4454300305877,1392.0203730537537,361.42505697683396,0.8889963327266652
2025/26,2025-11-29,Sunderland,Bournemouth,3,2,H,0.480440985119708,0.24122223686391778,0.27833677801637424,H,0.388840010384343,0.23459220545718976,0.3765677841584673,H,1496.0395129801161,1547.1700567930347,13.869456187081369,0.5199491562698517
2025/26,2025-11-29,Tottenham,Fulham,1,2,A,0.4617234482197156,0.24323729532013733,0.295039256460147,H,0.40513873534159994,0.3099731046799543,0.28488815997844574,H,1484.4786045589703,1506.7329453180218,42.7456592409485,0.5612074306114399
2025/26,2025-11-30,Aston Villa,Wolves,1,0,H,0.7394580520559147,0.16042415104865168,0.10011779689543354,H,0.8940008959429923,0.05738412079692358,0.04861498326008426,H,1623.2362945205348,1404.1247116882819,284.1115828322529,0.8369186528786712
2025/26,2025-11-30,Chelsea,Arsenal,1,1,D,0.41308368746110136,0.2526135572794285,0.3343027552594702,H,0.45970065332868304,0.24402816218821882,0.2962711844830982,H,1637.6353094006681,1725.8287030844801,-23.19339368381202,0.46667151657938555
2025/26,2025-11-30,Crystal Palace,Man United,1,2,A,0.5198421952377374,0.23130492827810373,0.24885287648415894,H,0.7141277739906379,0.14816190864216092,0.1377103173672011,H,1587.2139942583967,1515.7723928822268,136.44160137616996,0.6868472844509976
2025/26,2025-11-30,Nott'm Forest,Brighton,0,2,A,0.30721856216838983,0.24859344444386097,0.4441879933877493,A,0.5151017141158214,0.17567616513679324,0.30922212074738553,H,1525.674480937543,1581.4113901754895,9.26309076205348,0.5133275014950771
2025/26,2025-11-30,West Ham,Liverpool,0,2,A,0.34536535889011266,0.249327295642639,0.40530734546724845,A,0.2145147965005022,0.13829379047537177,0.6471914130241261,A,1458.384064442328,1663.2331892431287,-139.8491248008006,0.3089492428138561
2025/26,2025-12-02,Bournemouth,Everton,0,1,A,0.4711687774320015,0.2455836835727562,0.2832475389952424,H,0.4557595704933408,0.2735683961550533,0.270672033351606,H,1537.5690399184318,1525.1231624166396,77.44587750179221,0.6096435884517424
2025/26,2025-12-02,Fulham,Man City,4,5,A,0.3067012994371521,0.24290203746358147,0.45039666309926646,A,0.2995200186682728,0.21002419381319407,0.4904557875185331,A,1517.9570939302507,1690.6655033760544,-107.70840944580368,0.34977702898879076
2025/26,2025-12-02,Newcastle,Tottenham,2,2,D,0.43687998210897167,0.24373126593490785,0.31938875195612054,H,0.6158507290470092,0.1379304854958965,0.24621878545709444,H,1588.8243776287986,1473.2544559467415,180.56992168205716,0.7387427160438794
2025/26,2025-12-03,Arsenal,Brentford,2,0,H,0.6745622971134864,0.18250411090157204,0.14293359198494165,H,0.6873845569083251,0.26307904883249955,0.049536394259175325,H,1725.162133416068,1546.673062245905,243.48907117016302,0.8024433312938704
2025/26,2025-12-03,Brighton,Aston Villa,3,4,A,0.4777614885784225,0.25026287652924506,0.2719756348923324,H,0.6266102325372216,0.13007535987218977,0.24331440759058862,H,1591.677940205391,1626.4979214629614,30.180018742429638,0.543323626323432
2025/26,2025-12-03,Burnley,Crystal Palace,0,1,A,0.23525721559374976,0.2370559709825672,0.5276868134236831,A,0.16612087379960597,0.24433374779924724,0.5895453784011467,A,1367.1608153079394,1573.4770485693768,-141.31623326143745,0.3071490780425179
2025/26,2025-12-03,Leeds,Chelsea,3,1,H,0.20874435884547127,0.22429965706085445,0.5669559840936743,A,0.216352753510972,0.10892150956905007,0.674725736919978,A,1389.800299708287,1638.3018790690803,-183.50157936079336,0.25801333475739574
2025/26,2025-12-03,Liverpool,Sunderland,1,1,D,0.39984856292155124,0.2525353454030913,0.34761609167535756,H,0.654398439815706,0.156174176659156,0.18942738352513802,H,1669.4121740994058,1505.640529854719,228.77164424468674,0.7886680590779476
2025/26,2025-12-03,Wolves,Nott'm Forest,0,1,A,0.23453886092486528,0.24145367941331583,0.5240074596618189,A,0.23289326116517192,0.16807415714944365,0.5990325816853844,A,1400.8630847458553,1515.4079309076415,-49.544846161786154,0.42917864074451706
2025/26,2025-12-04,Man United,West Ham,1,1,D,0.6229743714022746,0.20370545246884855,0.17332017612887682,H,0.6192722128837093,0.2025622245847836,0.17816556253150717,H,1529.5093385712466,1452.205079586051,142.3042589851957,0.6940599481285874
2025/26,2025-12-06,Aston Villa,Arsenal,2,1,H,0.4235746888421906,0.24686847812312046,0.329556833034689,H,0.3064745649394439,0.24522133160771203,0.44830410345284416,A,1637.36439398943,1729.1132667901904,-26.74887280076041,0.4615811552960411
2025/26,2025-12-06,Bournemouth,Chelsea,0,0,D,0.31641791674189756,0.24528507850737868,0.43829700475072375,A,0.31602205304027264,0.12935335617761276,0.5546245907821146,A,1525.376168149397,1623.4621457642281,-33.08597761483111,0.452528862664073
2025/26,2025-12-06,Everton,Nott'm Forest,3,0,H,0.5070934766249457,0.24546661728127148,0.2474399060937828,H,0.6890392451511562,0.16142602476251205,0.14953473008633172,H,1537.3160341856744,1523.991503722532,78.32453046314254,0.610846596954557
2025/26,2025-12-06,Leeds,Liverpool,3,3,D,0.3386048854632463,0.24686439656659476,0.41453071797015895,A,0.20579162816698635,0.16035507433199514,0.6338532975010186,A,1404.6400330131391,1663.6388129178467,-193.9987799047076,0.24661522713893777
2025/26,2025-12-06,Man City,Sunderland,3,0,H,0.5917327556309574,0.21212322253571272,0.19614402183332985,H,0.5686005703232063,0.17034954826913185,0.26104988140766183,H,1697.66104395583,1511.413891036278,251.24715291955204,0.8094275562055365
2025/26,2025-12-06,Newcastle,Burnley,2,1,H,0.5633719677239286,0.2203376461126561,0.21629038616341537,H,0.6723552488057711,0.1646685255349586,0.16297622565927034,H,1584.049523307921,1361.017833747089,288.03168956083186,0.839975216447545
2025/26,2025-12-06,Tottenham,Brentford,2,0,H,0.38698144920081057,0.24343604581441564,0.36958250498477385,H,0.40346277042732454,0.19907631193726627,0.3974609176354092,H,1478.0293102676192,1542.7219288717824,0.3073813958367282,0.5004423572720343
2025/26,2025-12-07,Brighton,West Ham,1,1,D,0.623039839987789,0.204938336105646,0.172021823906565,H,0.7112137099228922,0.1369370345971582,0.15184925547994954,H,1580.8114676789223,1456.0862785486227,189.72518913029967,0.7487856083189426
2025/26,2025-12-07,Fulham,Crystal Palace,1,2,A,0.3589778018946461,0.2586330300589878,0.3823891680463661,A,0.4208892925607658,0.2253454831148562,0.35376522432437796,H,1510.961553350475,1579.6200301302272,-3.6584767797521636,0.4947352232740918
2025/26,2025-12-08,Wolves,Man United,1,4,A,0.14956161822709238,0.2003291488837991,0.6501092328891086,A,0.17755613981332583,0.16597573991751952,0.6564681202691546,A,1392.2795119309649,1525.628139608675,-68.34862767771006,0.402887943407454
2025/26,2025-12-13,Arsenal,Wolves,2,1,H,0.8241331881522326,0.11646703757969544,0.05939977426807205,H,0.899695419308127,0.06471767616899099,0.03558690452288203,H,1718.3448898961112,1384.2217530628159,399.12313683329535,0.9086728872728975
2025/26,2025-12-13,Burnley,Fulham,2,3,A,0.2983824813798992,0.2387361239598473,0.4628813946602534,A,0.32332427046857676,0.15050915799683792,0.5261665715345853,A,1357.81733807604,1501.066848884993,-78.24951080895312,0.3892560638183295
2025/26,2025-12-13,Chelsea,Everton,2,0,H,0.5105273123106719,0.2448182822555778,0.2446544054337503,H,0.715767603777415,0.14017153251805978,0.14406086370452514,H,1622.5127230175096,1545.0991022465832,142.4136207709264,0.6941936081547846
2025/26,2025-12-13,Liverpool,Brighton,2,0,H,0.3689143062814132,0.24746440770643982,0.38362128601214696,A,0.7260505758735639,0.14595570146245637,0.12799372266397976,H,1658.5711174606256,1575.8357555125435,147.73536194808207,0.700657988306907
2025/26,2025-12-14,Brentford,Leeds,1,1,D,0.5070375241130435,0.22870728439898905,0.2642551914879675,H,0.5435433070002222,0.2759267959163302,0.18052989708344755,H,1532.7307760172232,1409.7077284703603,188.02304754686293,0.7469380001925757
2025/26,2025-12-14,Crystal Palace,Man City,0,3,A,0.36479060062927693,0.24226163199564538,0.3929477673750777,A,0.36260022937155806,0.25924418543685274,0.37815558519158915,A,1589.5147345957091,1701.4724928317194,-46.95775823601025,0.4328308483889229
2025/26,2025-12-14,Nott'm Forest,Tottenham,3,0,H,0.29927078524880757,0.2466771774227435,0.4540520373284489,A,0.3339468603528887,0.2573470348831802,0.408706104763931,A,1516.208435661623,1488.0204631221784,93.18797253944467,0.630982274381222
2025/26,2025-12-14,Sunderland,Newcastle,1,0,H,0.44473254334054124,0.24234542884153043,0.31292202781792844,H,0.3760030299643695,0.20749923168207984,0.41649773835355053,A,1507.6024421603888,1587.25001897897,-14.647576818581229,0.47893292247980107
2025/26,2025-12-14,West Ham,Aston Villa,2,3,A,0.27594705642707934,0.24970764372013518,0.47434529985278545,A,0.2061626448044355,0.24546048813087917,0.5483768670646854,A,1461.0619907150015,1648.1327708835092,-122.07078016850778,0.3312147840668031
2025/26,2025-12-15,Man United,Bournemouth,4,4,D,0.5340677483990042,0.2227829806039314,0.24314927099706435,H,0.538153747939345,0.22011557930051207,0.24173067276014298,H,1533.685898476824,1526.3255908961155,72.36030758070842,0.6026548661772024
2025/26,2025-12-20,Bournemouth,Burnley,1,1,D,0.5107084178235065,0.22872598605025868,0.2605655961262349,H,0.6216793378114245,0.22641553950416066,0.15190512268441483,H,1528.3786882196596,1350.0322167996733,243.3464714199863,0.8023131680574914
2025/26,2025-12-20,Brighton,Sunderland,0,0,D,0.43995348405680657,0.2501307423317316,0.3099157736114618,H,0.5672449067983079,0.24073251813180965,0.19202257506988243,H,1569.8489152786817,1518.0237837107927,116.825131567889,0.6620626165380632
2025/26,2025-12-20,Everton,Arsenal,0,1,A,0.29675989847191914,0.24731250054752899,0.45592760098055196,A,0.30930803495746645,0.2124775272328821,0.4782144378096514,A,1538.982974409679,1720.1714321506533,-116.1884577409744,0.33875785881633785
2025/26,2025-12-20,Leeds,Crystal Palace,4,1,H,0.323349243110787,0.25544867034270186,0.42120208654651115,A,0.35592643479119146,0.1726260106467858,0.4714475545620228,A,1414.6464884742118,1580.8581176279306,-101.21162915371883,0.3583297314429911
2025/26,2025-12-20,Man City,West Ham,3,0,H,0.7595742458440362,0.14515226646621804,0.09527348768974571,H,0.796250506279221,0.12859733957051267,0.07515215415026628,H,1710.1291097994979,1454.4376950336655,320.6914147658324,0.8636624457753722
2025/26,2025-12-20,Newcastle,Chelsea,2,2,D,0.38793434704917085,0.2569038500513213,0.35516180289950794,H,0.45412363338172046,0.1290013767504737,0.41687498986780586,H,1576.8286774285662,1628.628850854414,13.199826574152212,0.5189869430408343
2025/26,2025-12-20,Tottenham,Liverpool,1,2,A,0.39201522361301083,0.2433731207090685,0.36461165567792075,H,0.41771463409405024,0.1536679984827274,0.4286173674232223,A,1480.6401086098028,1664.5579576944874,-118.91784908468458,0.33524740181666707
2025/26,2025-12-20,Wolves,Brentford,0,2,A,0.17280973465655924,0.21298715591847636,0.6142031094249644,A,0.12963650414983524,0.16238748281349907,0.7079760130366657,A,1382.3952108082738,1527.7920160133717,-80.39680520509796,0.38632150902178214
2025/26,2025-12-21,Aston Villa,Man United,2,1,H,0.5884054075349706,0.20798278091277686,0.2036118115522525,H,0.5620574812780178,0.2125931607139722,0.22534935800801006,H,1654.7570665648452,1531.6328011532798,188.12426541156537,0.7470481190926253
2025/26,2025-12-22,Fulham,Nott'm Forest,1,0,H,0.4634952940132694,0.24779365600531514,0.2887110499814155,H,0.5388404070439359,0.18300132018465734,0.2781582727714068,H,1508.8519701613598,1523.5887901739986,50.26317998736113,0.5718340866237082
2025/26,2025-12-26,Man United,Newcastle,1,0,H,0.4839000116231764,0.23065638938896316,0.2854435989878604,H,0.4861588986406626,0.20642976881279654,0.30741133254654085,H,1526.5737635351325,1576.4489385677496,15.124824967382892,0.5217526334126601
2025/26,2025-12-27,Arsenal,Brighton,2,1,H,0.631530945391049,0.20119487921335583,0.1672741753955951,H,0.6787741526463154,0.24662954456125155,0.07459630279243314,H,1726.94658932698,1566.6076629479205,225.33892637905956,0.7853558070714842
2025/26,2025-12-27,Brentford,Bournemouth,4,1,H,0.4615257266431796,0.23607288481214017,0.30240138854468035,H,0.5319818678036183,0.18882331745357184,0.2791948147428099,H,1535.5184461938074,1522.3324248585097,78.18602133529771,0.6106570462315909
2025/26,2025-12-27,Burnley,Everton,0,0,D,0.2795723077771646,0.25089627122409447,0.46953142099874096,A,0.27798171200397326,0.21127105124543102,0.5107472367505957,A,1356.0784801608231,1532.2078172333522,-111.1293370725291,0.3453116705568184
2025/26,2025-12-27,Chelsea,Aston Villa,1,2,A,0.47202366150849495,0.24901809233946998,0.278958246152035,H,0.37934418694221134,0.3686301441903146,0.2520256688674741,H,1629.0085897152305,1659.8161041829926,34.192485532237924,0.5490486940064991
2025/26,2025-12-27,Liverpool,Wolves,2,1,H,0.6947244871767395,0.17885264552445992,0.12642286729880065,H,0.8734576757927988,0.09083255747135476,0.03570976673584647,H,1671.2629057308206,1374.668780627838,361.5941251029826,0.8890923369442718
2025/26,2025-12-27,Nott'm Forest,Man City,1,2,A,0.21981453184440952,0.22129895097992017,0.5588865171756703,A,0.11591105391275035,0.2939300283346225,0.5901589177526271,A,1515.0254719064728,1712.8558608839905,-132.8303889775177,0.31764119814381275
2025/26,2025-12-27,West Ham,Fulham,0,1,A,0.3084061268505496,0.2463150355137781,0.4452788376356724,A,0.3291395488841881,0.21199953979211061,0.4588609113237014,A,1451.7109439491728,1517.4152884288856,-0.7043444797127449,0.49898636820153613
2025/26,2025-12-28,Crystal Palace,Tottenham,0,1,A,0.4146232386379263,0.24467097164244955,0.34070578971962423,H,0.6516362887284172,0.1763625071012645,0.17200120417031836,H,1568.0247122567905,1473.9351605734696,159.0895516833209,0.714184140908742
2025/26,2025-12-28,Sunderland,Leeds,1,1,D,0.5259947422476005,0.22531568600250476,0.2486895717498948,H,0.6223408202588003,0.1742729709287215,0.20338620881247824,H,1521.265036041554,1427.4798938453519,158.78514219620206,0.7138263137299818
2025/26,2025-12-30,Arsenal,Aston Villa,4,1,H,0.6096509780864107,0.21160483174622907,0.17874419016736035,H,0.6905802082546219,0.2531763701546428,0.056243421590735455,H,1731.2394731855504,1670.7970780631226,125.4423951224278,0.6730702678356597
2025/26,2025-12-30,Burnley,Newcastle,1,3,A,0.2571976242432589,0.23692726533221042,0.5058751104245307,A,0.19519819060515542,0.11239070743649661,0.692411101958348,A,1359.1722467496868,1566.8839912360027,-142.71174448631587,0.3054421963456535
2025/26,2025-12-30,Chelsea,Bournemouth,2,2,D,0.531471866453579,0.22486700904668447,0.24366112449973662,H,0.6620779635931258,0.16747753008443927,0.17044450632243502,H,1618.0276158351005,1514.5455657831415,168.48205005195905,0.725091719956207
2025/26,2025-12-30,Man United,Wolves,1,1,D,0.6992324374204071,0.17438222799832342,0.12638533458126958,H,0.599547753149319,0.2764603620158442,0.12399188483483675,H,1536.1387108668794,1372.4506273667234,228.68808350015593,0.788587876929015
2025/26,2025-12-30,Nott'm Forest,Everton,0,2,A,0.3588536993236723,0.267375615288469,0.37377068538785874,A,0.37922945530274194,0.30035509035853425,0.3204154543387238,H,1508.6726479435965,1529.1140506444885,44.55859729910799,0.5637756970511919
2025/26,2025-12-30,West Ham,Brighton,2,2,D,0.2619838768121862,0.237048981003906,0.5009671421839078,A,0.2771893795431983,0.270407762965576,0.4524028574912257,A,1441.7312165851422,1562.3147790893502,-55.583562504207976,0.4206843492706247
2025/26,2026-01-01,Brentford,Tottenham,0,0,D,0.47057895513567005,0.2454514418226018,0.28396960304172825,H,0.5695405867019891,0.18870906094413528,0.24175035235387543,H,1543.3053052691757,1488.2188433916444,120.08646187753129,0.6662501060013202
2025/26,2026-01-01,Crystal Palace,Fulham,1,1,D,0.4081936760562175,0.2522351513236655,0.33957117262011716,H,0.5472067447907238,0.19244238018516327,0.26035087502411286,H,1553.7410294386157,1527.3950157929162,91.34601364569949,0.6285099837505922
2025/26,2026-01-01,Liverpool,Leeds,0,0,D,0.5742698724645311,0.21174075169423254,0.2139893758412364,H,0.7346200861223257,0.16394827689291327,0.1014316369847612,H,1673.4810589919352,1431.7564201199516,306.72463887198364,0.8539157409368843
2025/26,2026-01-01,Sunderland,Man City,0,0,D,0.2961462904064498,0.23953814554079808,0.46431556405275215,A,0.06299013697890367,0.2100216135191075,0.7269882495019889,A,1516.9885097669542,1719.2086848468668,-137.22017507991268,0.31218953537115635
2025/26,2026-01-03,Aston Villa,Nott'm Forest,3,1,H,0.6461128069679539,0.19484939116746974,0.15903780186457642,H,0.5674852654837699,0.22447636086350842,0.2080383736527218,H,1664.2584834198358,1497.3971340025728,231.861349417263,0.7916172079626193
2025/26,2026-01-03,Bournemouth,Arsenal,2,3,A,0.21369770670165533,0.21773654512787832,0.5685657481704663,A,0.2465107948792416,0.20426123543741476,0.5492279696833436,A,1519.0474001822656,1737.7780678288373,-153.73066764657165,0.2921541315783533
2025/26,2026-01-03,Brighton,Burnley,2,0,H,0.5350338009877,0.23200174206332502,0.232964456948975,H,0.6281777571767665,0.230201973555789,0.1416202692674445,H,1560.7284660747628,1353.0634028227737,272.66506325198907,0.8277246205064412
2025/26,2026-01-03,Wolves,West Ham,3,0,H,0.2365244327371709,0.2357979159449637,0.5276776513178655,A,0.36637993452636886,0.1615224336364149,0.4720976318372162,A,1378.2223849053037,1443.3175295997296,-0.09514469442592599,0.49986307578150857
2025/26,2026-01-04,Everton,Brentford,2,4,A,0.42667444802527776,0.254132336887609,0.31919321508711335,H,0.5661038471913007,0.18604260552373783,0.24785354728496145,H,1540.3895645855123,1539.9803031491492,65.40926143636307,0.5930349380464294
2025/26,2026-01-04,Fulham,Liverpool,2,2,D,0.4451334834679939,0.25196045486614255,0.30290606166586354,H,0.4133738025844629,0.20048442940947855,0.3861417680060586,H,1529.965215467928,1666.4027441731976,-71.43752870526964,0.39861783301912446
2025/26,2026-01-04,Leeds,Man United,1,1,D,0.3655908114300117,0.2473637357426706,0.38704545282731767,A,0.42591151590036364,0.2422618013455671,0.3318266827540693,H,1438.8347349386893,1530.3669533282991,-26.532218389609852,0.46189112004642785
2025/26,2026-01-04,Man City,Chelsea,1,1,D,0.6115073883877206,0.20751024621053657,0.1809823654017429,H,0.7117190266234154,0.20749967184082976,0.08078130153575483,H,1715.45247555429,1613.5257814359763,166.92669411831366,0.7233034236697515
2025/26,2026-01-04,Newcastle,Crystal Palace,2,0,H,0.4507775866482008,0.25259803648434603,0.29662437686745335,H,0.5840826364326968,0.2500677407462411,0.1658496228210621,H,1572.9928351629158,1551.170829763604,86.82200539931182,0.6224094241494262
2025/26,2026-01-04,Tottenham,Sunderland,1,1,D,0.3769844227579312,0.2626315812522094,0.3603839959898594,H,0.42270097032226844,0.24310405412135405,0.3341949755563776,H,1491.543845511671,1520.744719059531,35.799126452139944,0.5513375315814134
2025/26,2026-01-06,West Ham,Nott'm Forest,1,2,A,0.3090883667014347,0.2514276043763656,0.43948402892219973,A,0.3343412750315123,0.16690919884005143,0.49874952612843615,A,1433.3147911153599,1493.2294781618252,5.08531295353464,0.5073178310583555
2025/26,2026-01-07,Bournemouth,Tottenham,3,2,H,0.32221233542099303,0.24420168004811574,0.4335859845308912,A,0.2952527328998739,0.2222672976026231,0.482479969497503,A,1513.2043175506985,1490.5170948800426,87.68722267065596,0.6235792267711523
2025/26,2026-01-07,Brentford,Sunderland,3,0,H,0.4883412139097141,0.2478425014526686,0.26381628463761725,H,0.4535869880198837,0.2260497363908172,0.3203632755892992,H,1551.841001910078,1521.7714696911594,95.06953221891854,0.6335006363475548
2025/26,2026-01-07,Burnley,Man United,2,2,D,0.2123041745338434,0.22484734585192986,0.5628484796142268,A,0.3318287759373567,0.1223242052312939,0.5458470188313493,A,1349.6178952329026,1529.6047757292276,-114.98688049632506,0.3403089602321934
2025/26,2026-01-07,Crystal Palace,Aston Villa,0,0,D,0.29904323970518226,0.24520947657147854,0.4557472837233393,A,0.39208783737305175,0.23337239349667893,0.3745397691302694,H,1543.6190182465925,1668.4261392605833,-59.80712101399081,0.4147708057313796
2025/26,2026-01-07,Everton,Wolves,1,1,D,0.5744716519240282,0.22449893689620706,0.20102941117976475,H,0.5681515184043184,0.21906803855572332,0.21278044303995824,H,1528.5288658245836,1388.2251233896734,205.3037424349102,0.765275487146174
2025/26,2026-01-07,Fulham,Chelsea,2,1,H,0.3777861201253866,0.24870222226346755,0.3735116576111459,H,0.45823809646207997,0.1002839827618144,0.4414779207761055,H,1531.9928588075454,1617.9918499093715,-20.99899110182605,0.46981676662606825
2025/26,2026-01-07,Man City,Brighton,1,1,D,0.6244066278812529,0.20381471583674954,0.1717786562819977,H,0.5707462058631537,0.20997567621175173,0.2192781179250946,H,1710.9864070808949,1564.1739736646339,211.812433416261,0.7719386452447683
2025/26,2026-01-07,Newcastle,Leeds,4,3,H,0.5106222502641642,0.23279135526568198,0.2565863944701539,H,0.7065283062333005,0.15554336828486193,0.13792832548183745,H,1580.5446466799272,1439.5969125377608,205.94773414216638,0.7659407370893921
2025/26,2026-01-08,Arsenal,Liverpool,0,0,D,0.6773552562409083,0.18547499276484658,0.1371697509942452,H,0.784159937619896,0.1749411329511285,0.04089892942897542,H,1743.6211504604044,1664.37510083358,144.2460496268243,0.6964282980491585
2025/26,2026-01-17,Chelsea,Brentford,2,0,H,0.41210695974127237,0.24827233424135178,0.3396207060173758,H,0.46202756886365165,0.20707776683650558,0.33089466429984266,H,1607.3881852418929,1559.1709891831267,113.21719605876615,0.6574003365874763
2025/26,2026-01-17,Leeds,Fulham,1,0,H,0.38414983537185016,0.25869952191200135,0.35715064271614855,H,0.3627445447755673,0.2846601750134687,0.352595280210964,H,1434.9157272795487,1542.596523475024,-42.680796195475295,0.43888451809647566
2025/26,2026-01-17,Liverpool,Burnley,1,1,D,0.6160431566487304,0.20878449594394433,0.1751723474073252,H,0.581035361884649,0.2800272432205896,0.1389373948947613,H,1668.3036667945632,1352.8117160282586,380.4919507663046,0.8993739495384615
2025/26,2026-01-17,Man United,Man City,2,0,H,0.3051434641660188,0.2436499469823887,0.4512065888515925,A,0.2711436544956063,0.2517341139556385,0.4771222315487552,A,1526.4109549338716,1705.5476341759995,-114.13667924212791,0.3414085484989986
2025/26,2026-01-17,Nott'm Forest,Arsenal,0,0,D,0.21613022815689675,0.2286433385620051,0.5552264332810982,A,0.18178258737927178,0.17378842623776075,0.6444289863829674,A,1503.3758347829923,1739.6925844994212,-171.31674971642883,0.2716675588548009
2025/26,2026-01-17,Sunderland,Crystal Palace,2,1,H,0.40925748966334446,0.2628625746276641,0.32787993570899143,H,0.394351760449613,0.27616520222267466,0.32948303732771234,H,1514.4414824181106,1545.323602131965,34.11788028614569,0.5489423593779915
2025/26,2026-01-17,Tottenham,West Ham,1,2,A,0.5074685125208492,0.23801988257163584,0.25451160490751484,H,0.6005636456826178,0.2163654424439007,0.18307091187348148,H,1482.9886794154656,1423.1684344941928,124.82024492127289,0.6722817081387226
2025/26,2026-01-18,Aston Villa,Everton,0,1,A,0.5799483356917378,0.21948249843780865,0.2005691658704537,H,0.5179489780110506,0.24950518980447225,0.23254583218447705,H,1666.721555375211,1523.22335608166,208.4981992935509,0.7685625152553337
2025/26,2026-01-18,Wolves,Newcastle,0,0,D,0.21753592233836133,0.2311939358057605,0.5512701418558782,A,0.18991311890206403,0.2321938153070831,0.5778930657908529,A,1393.530633132597,1585.2258319381392,-126.6951988055423,0.3253448026806959
2025/26,2026-01-19,Brighton,Bournemouth,1,1,D,0.48978012446081975,0.2313685285917695,0.27885134694741087,H,0.709711651841219,0.1407769353394186,0.14951141281936262,H,1569.6127465695292,1520.7327330152755,113.88001355425376,0.6582591627131603
2025/26,2026-01-24,Bournemouth,Liverpool,3,2,H,0.3266583143426135,0.2510297458489939,0.42231193980839254,A,0.3227728580285187,0.31436911046230614,0.3628580315091752,A,1523.8979162695387,1660.316187803794,-71.41827153425538,0.3986444072274035
2025/26,2026-01-24,Burnley,Tottenham,2,2,D,0.2568255211107791,0.24408121394034993,0.4990932649488711,A,0.26064583328490104,0.19749434582482273,0.5418598208902762,A,1360.7991950190278,1469.5430452526912,-43.74385023366335,0.43737808515252014
2025/26,2026-01-24,Fulham,Brighton,2,1,H,0.41873950329651977,0.2483160143647822,0.3329444823386981,H,0.5687199399860352,0.1743352960042174,0.25694476400974736,H,1531.3742138369535,1566.447563315266,29.926650521687407,0.5429617148600431
2025/26,2026-01-24,Man City,Wolves,2,0,H,0.7139062673652126,0.17181655993820857,0.11427717269657896,H,0.7642219007261607,0.13598628321428988,0.09979181605954943,H,1692.3758051459795,1397.023737078983,360.3520680669965,0.8883853462885751
2025/26,2026-01-24,West Ham,Sunderland,3,1,H,0.26316196679200093,0.24906779318437627,0.4877702400236228,A,0.2507694576708822,0.22660424030175114,0.5226263020273667,A,1436.6140686569672,1523.4626352305509,-21.84856657358364,0.46859876688589375
2025/26,2026-01-25,Arsenal,Man United,2,3,A,0.6091040770948167,0.20990424877980568,0.18099167412537762,H,0.7034557911910926,0.21196860078957167,0.08457560801933575,H,1735.1259356765172,1539.5827839638916,260.54315171262556,0.8175456806673422
2025/26,2026-01-25,Brentford,Nott'm Forest,0,2,A,0.5722207182631397,0.22798547564834692,0.1997938060885135,H,0.5015122713259976,0.18853149725817298,0.3099562314158294,H,1552.3189959148763,1507.9424836058963,109.37651230897995,0.652403705382124
2025/26,2026-01-25,Crystal Palace,Chelsea,1,3,A,0.29173614892671884,0.2421057353551885,0.4661581157180926,A,0.48474235668027377,0.12802750318451478,0.38723014013521134,H,1536.3024493195246,1614.2401785101433,-12.937729190618711,0.4813897122209691
2025/26,2026-01-25,Newcastle,Aston Villa,0,2,A,0.43559584634206594,0.25023548295340853,0.3141686707045256,H,0.41329677577888685,0.26704320165158707,0.31966002256952614,H,1581.732727991753,1651.3503050701042,-4.6175770783511325,0.4933551636434621
2025/26,2026-01-26,Everton,Leeds,1,1,D,0.4376352755009922,0.2476775151537016,0.31468720934530625,H,0.6043957521861487,0.21745287881962697,0.17815136899422437,H,1538.5946063867668,1446.1380369176193,157.45656946914755,0.712261466476323
2025/26,2026-01-31,Brighton,Everton,1,1,D,0.3986913350943544,0.2627857974985788,0.3385228674070668,H,0.5667585688540806,0.19617158806034368,0.23706984308557572,H,1557.3067976124669,1534.3493770572404,87.95742055522646,0.6239442489952061
2025/26,2026-01-31,Chelsea,West Ham,3,2,H,0.6002426144944057,0.21353632022148472,0.18622106528410953,H,0.6930336207004829,0.164682405556003,0.1422839737435141,H,1623.8679727545627,1447.2420933192493,241.62587943531344,0.8007375387932308
2025/26,2026-01-31,Leeds,Arsenal,0,4,A,0.27921148382942385,0.24224695049785394,0.4785415656727222,A,0.22752477729935858,0.30873112637360345,0.46374409632703806,A,1450.3832662471457,1718.7750220631704,-203.39175581602467,0.23670732814975873
2025/26,2026-01-31,Liverpool,Newcastle,4,1,H,0.4662894362505138,0.24619125190935773,0.2875193118401285,H,0.7017806002632268,0.14579080649028914,0.15242859324648406,H,1648.289075948342,1571.865624718884,141.42345122945812,0.6929822509405894
